=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.05 10:36:53 =~=~=~=~=~=~=~=~=~=~=~=
-9.82,0.07,0.58,0.14,0.14,0.21
-9.84,0.09,0.56,0.14,0.14,0.14
-9.83,0.08,0.56,0.28,0.28,0.28
-9.82,0.08,0.56,0.14,0.14,0.28
-9.82,0.10,0.56,0.14,0.14,0.14
-9.82,0.06,0.57,0.21,0.21,0.21
-9.82,0.09,0.58,0.28,0.28,0.28
-9.82,0.09,0.56,0.28,0.21,0.21
-9.82,0.09,0.56,0.14,0.21,0.21
-9.85,0.07,0.58,0.21,0.28,0.28
-9.80,0.10,0.59,0.21,0.21,0.21
-9.83,0.08,0.59,0.14,0.14,0.21
-9.83,0.05,0.56,0.28,0.28,0.28
-9.83,0.10,0.57,0.21,0.21,0.21
-9.82,0.10,0.58,0.21,0.21,0.21
-9.82,0.07,0.55,0.28,0.28,0.28
-9.83,0.07,0.60,0.21,0.21,0.21
-9.84,0.09,0.57,0.14,0.28,0.35
-9.83,0.07,0.57,0.21,0.28,0.28
-9.86,0.10,0.57,0.14,0.14,0.21
-9.82,0.07,0.56,0.21,0.21,0.21
-9.79,0.08,0.57,0.21,0.21,0.21
-9.82,0.11,0.55,0.21,0.21,0.21
-9.82,0.09,0.58,0.21,0.21,0.21
-9.83,0.10,0.56,0.21,0.21,0.21
-9.84,0.07,0.57,0.28,0.28,0.28
-9.82,0.10,0.58,0.28,0.28,0.28
-9.82,0.11,0.59,0.28,0.28,0.28
-9.83,0.08,0.56,0.28,0.21,0.14
-9.81,0.07,0.58,0.21,0.28,0.28
-9.82,0.10,0.58,0.21,0.14,0.14
-9.84,0.11,0.58,0.28,0.14,0.14
-9.82,0.07,0.58,0.14,0.14,0.14
-9.83,0.08,0.57,0.21,0.28,0.28
-9.83,0.08,0.58,0.28,0.28,0.28
-9.82,0.10,0.57,0.21,0.21,0.28
-9.85,0.04,0.58,0.21,0.21,0.28
-9.82,0.10,0.58,0.21,0.21,0.14
-9.83,0.09,0.57,0.21,0.21,0.21
-9.83,0.08,0.56,0.21,0.21,0.21
-9.82,0.08,0.56,0.21,0.14,0.14
-9.85,0.08,0.58,0.28,0.28,0.35
-9.83,0.08,0.56,0.21,0.21,0.21
-9.83,0.06,0.56,0.07,0.07,0.21
-9.85,0.07,0.58,0.21,0.21,0.21
-9.83,0.07,0.58,0.14,0.14,0.14
-9.83,0.11,0.55,0.28,0.28,0.28
-9.83,0.08,0.56,0.28,0.21,0.21
-9.82,0.06,0.57,0.21,0.21,0.21
-9.83,0.10,0.56,0.21,0.21,0.21
-9.82,0.08,0.56,0.35,0.28,0.28
-9.82,0.07,0.57,0.14,0.14,0.14
-9.82,0.10,0.58,0.21,0.21,0.28
-9.81,0.08,0.56,0.14,0.14,0.14
-9.84,0.09,0.57,0.14,0.14,0.14
-9.82,0.07,0.58,0.21,0.28,0.28
-9.84,0.09,0.58,0.21,0.21,0.28
-9.83,0.08,0.56,0.35,0.35,0.35
-9.83,0.08,0.55,0.21,0.21,0.21
-9.82,0.10,0.58,0.14,0.28,0.28
-9.82,0.08,0.55,0.14,0.14,0.14
-9.84,0.06,0.56,0.21,0.28,0.28
-9.83,0.08,0.56,0.21,0.21,0.21
-9.83,0.08,0.58,0.21,0.28,0.28
-9.83,0.09,0.56,0.21,0.21,0.14
-9.81,0.09,0.56,0.14,0.14,0.14
-9.82,0.05,0.59,0.28,0.28,0.28
-9.77,0.11,0.58,0.21,0.28,0.28
-9.84,0.11,0.57,0.14,0.14,0.14
-9.81,0.07,0.57,0.21,0.21,0.28
-9.79,0.08,0.59,0.28,0.28,0.28
-9.86,0.12,0.57,0.21,0.14,0.14
-9.82,0.06,0.55,0.14,0.28,0.28
-9.82,0.06,0.56,0.21,0.35,0.35
-9.82,0.14,0.59,0.28,0.28,0.28
-9.82,0.10,0.57,0.21,0.28,0.28
-9.82,0.05,0.57,0.21,0.21,0.21
-9.80,0.06,0.59,0.28,0.28,0.28
-9.86,0.10,0.60,0.28,0.28,0.28
-9.84,0.13,0.49,0.21,0.21,0.07
-9.87,0.09,0.62,0.28,0.28,0.28
-9.74,0.06,0.65,0.28,0.21,0.21
-9.86,0.09,0.61,0.21,0.21,0.28
-9.84,-0.04,0.56,0.21,0.28,0.28
-9.77,0.05,0.67,0.49,0.42,0.42
-9.83,0.18,0.63,0.21,0.21,0.14
-9.89,0.11,0.45,0.07,0.07,0.07
-9.86,-0.07,0.51,0.42,0.42,0.35
-9.76,0.06,0.66,0.35,0.35,0.35
-9.82,0.13,0.54,0.14,0.14,0.14
-9.87,-0.01,0.50,0.28,0.28,0.28
-9.82,0.06,0.60,0.35,0.35,0.35
-9.79,0.15,0.60,0.21,0.21,0.21
-9.82,0.11,0.50,0.14,0.14,0.07
-9.84,0.01,0.52,0.14,0.14,0.28
-9.82,0.07,0.61,0.35,0.35,0.35
-9.82,0.12,0.58,0.21,0.21,0.21
-9.85,0.11,0.54,0.28,0.28,0.28
-9.83,0.05,0.53,0.21,0.28,0.28
-9.84,0.04,0.58,0.28,0.28,0.21
-9.82,0.06,0.61,0.21,0.21,0.21
-9.84,0.11,0.54,0.35,0.35,0.35
-9.82,0.14,0.57,0.28,0.14,0.14
-9.82,0.05,0.58,0.21,0.21,0.35
-9.82,0.10,0.56,0.28,0.28,0.28
-9.83,0.11,0.58,0.28,0.28,0.21
-9.85,0.12,0.56,0.14,0.14,0.14
-9.81,0.02,0.57,0.28,0.28,0.21
-9.82,0.06,0.58,0.21,0.21,0.21
-9.82,0.09,0.55,0.21,0.35,0.35
-9.83,0.09,0.57,0.21,0.21,0.21
-9.83,0.07,0.58,0.21,0.21,0.14
-9.85,0.07,0.56,0.14,0.21,0.21
-9.81,0.06,0.58,0.14,0.28,0.28
-9.84,0.10,0.56,0.28,0.28,0.28
-9.84,0.05,0.55,0.21,0.21,0.14
-9.81,0.06,0.56,0.28,0.28,0.28
-9.83,0.07,0.58,0.28,0.28,0.21
-9.83,0.07,0.55,0.21,0.21,0.21
-9.85,0.07,0.55,0.14,0.14,0.14
-9.83,0.04,0.56,0.14,0.14,0.21
-9.83,0.09,0.57,0.28,0.28,0.21
-9.88,0.09,0.56,0.21,0.21,0.21
-9.86,0.05,0.57,0.21,0.14,0.14
-9.83,0.07,0.57,0.07,0.07,0.07
-9.86,0.09,0.58,0.28,0.28,0.28
-9.85,0.06,0.57,0.21,0.21,0.21
-9.84,0.09,0.57,0.28,0.21,0.21
-9.86,0.09,0.57,0.28,0.28,0.28
-9.86,0.06,0.57,0.28,0.35,0.35
-9.83,0.09,0.58,0.21,0.21,0.21
-9.85,0.08,0.56,0.21,0.21,0.21
-9.86,0.06,0.55,0.14,0.21,0.35
-9.85,0.06,0.59,0.21,0.21,0.21
-9.83,0.07,0.55,0.21,0.21,0.28
-9.83,0.10,0.55,0.21,0.21,0.28
-9.83,0.06,0.55,0.14,0.21,0.14
-9.84,0.10,0.56,0.21,0.21,0.21
-9.86,0.09,0.56,0.28,0.28,0.28
-9.86,0.06,0.55,0.28,0.28,0.28
-9.82,0.07,0.57,0.21,0.28,0.28
-9.81,0.08,0.57,0.28,0.28,0.28
-9.83,0.08,0.56,0.28,0.28,0.28
-9.83,0.07,0.54,0.21,0.28,0.28
-9.82,0.05,0.57,0.21,0.21,0.21
-9.83,0.11,0.56,0.21,0.21,0.21
-9.85,0.07,0.56,0.21,0.21,0.42
-9.82,0.05,0.55,0.07,0.28,0.28
-9.80,0.09,0.57,0.14,0.28,0.28
-9.81,0.11,0.57,0.14,0.28,0.28
-9.83,0.07,0.53,0.28,0.21,0.21
-9.84,0.03,0.56,0.21,0.35,0.28
-9.82,0.09,0.59,0.28,0.28,0.21
-9.80,0.09,0.56,0.21,0.21,0.21
-9.83,0.03,0.56,0.14,0.14,0.14
-9.83,0.08,0.57,0.35,0.35,0.35
-9.82,0.08,0.57,0.14,0.14,0.14
-9.84,0.06,0.55,0.28,0.28,0.28
-9.83,0.07,0.56,0.07,0.07,0.21
-9.82,0.10,0.56,0.14,0.14,0.14
-9.82,0.05,0.56,0.14,0.14,0.14
-9.83,0.08,0.56,0.21,0.21,0.14
-9.82,0.10,0.59,0.14,0.28,0.28
-9.83,0.06,0.56,0.14,0.14,0.21
-9.83,0.07,0.56,0.21,0.21,0.21
-9.82,0.09,0.57,0.28,0.28,0.21
-9.83,0.09,0.56,0.21,0.21,0.14
-9.83,0.05,0.56,0.28,0.28,0.21
-9.83,0.07,0.56,0.28,0.28,0.28
-9.84,0.09,0.57,0.14,0.14,0.14
-9.81,0.06,0.56,0.21,0.21,0.21
-9.83,0.06,0.58,0.28,0.28,0.28
-9.82,0.05,0.57,0.21,0.21,0.21
-9.82,0.08,0.56,0.21,0.21,0.21
-9.82,0.11,0.57,0.28,0.28,0.28
-9.84,0.07,0.55,0.21,0.21,0.21
-9.85,0.06,0.57,0.21,0.21,0.21
-9.83,0.09,0.60,0.21,0.21,0.21
-9.85,0.12,0.59,0.28,0.28,0.28
-9.82,0.03,0.56,0.21,0.21,0.21
-9.82,0.06,0.54,0.21,0.21,0.14
-9.83,0.09,0.57,0.21,0.21,0.28
-9.82,0.08,0.57,0.21,0.21,0.21
-9.83,0.08,0.59,0.21,0.21,0.21
-9.82,0.11,0.58,0.21,0.28,0.28
-9.83,0.10,0.56,0.21,0.21,0.21
-9.83,0.06,0.56,0.21,0.21,0.21
-9.80,0.10,0.59,0.28,0.28,0.28
-9.82,0.07,0.58,0.21,0.21,0.21
-9.82,0.08,0.56,0.21,0.21,0.21
-9.82,0.08,0.56,0.21,0.21,0.21
-9.82,0.09,0.57,0.21,0.21,0.21
-9.82,0.08,0.58,0.28,0.28,0.28
-9.81,0.07,0.57,0.14,0.14,0.28
-9.81,0.05,0.55,0.28,0.28,0.28
-9.83,0.09,0.56,0.28,0.28,0.28
-9.83,0.09,0.57,0.28,0.28,0.28
-9.86,0.09,0.54,0.21,0.21,0.21
-9.83,0.07,0.56,0.21,0.21,0.21
-9.83,0.08,0.56,0.28,0.28,0.28
-9.82,0.10,0.56,0.21,0.21,0.21
-9.81,0.09,0.56,0.21,0.14,0.14
-9.83,0.08,0.58,0.21,0.21,0.21
-9.84,0.09,0.54,0.14,0.14,0.14
-9.83,0.08,0.57,0.14,0.14,0.14
-9.83,0.09,0.57,0.28,0.28,0.28
-9.85,0.09,0.57,0.21,0.21,0.21
-9.82,0.08,0.55,0.21,0.14,0.14
-9.82,0.06,0.58,0.21,0.21,0.21
-9.82,0.08,0.56,0.14,0.14,0.14
-9.83,0.08,0.58,0.28,0.28,0.28
-9.82,0.08,0.57,0.21,0.21,0.28
-9.84,0.10,0.57,0.14,0.14,0.21
-9.82,0.07,0.56,0.28,0.28,0.28
-9.81,0.05,0.55,0.21,0.21,0.14
-9.82,0.05,0.56,0.07,0.07,0.28
-9.83,0.08,0.56,0.14,0.14,0.28
-9.82,0.07,0.57,0.14,0.14,0.35
-9.86,0.07,0.56,0.14,0.14,0.14
-9.81,0.07,0.55,0.21,0.21,0.21
-9.84,0.07,0.56,0.21,0.35,0.35
-9.85,0.07,0.60,0.35,0.35,0.28
-9.83,0.08,0.56,0.28,0.28,0.28
-9.82,0.08,0.56,0.21,0.21,0.21
-9.84,0.08,0.59,0.21,0.21,0.21
-9.83,0.08,0.57,0.21,0.21,0.35
-9.82,0.08,0.56,0.35,0.28,0.21
-9.82,0.03,0.58,0.14,0.21,0.14
-9.83,0.07,0.56,0.21,0.21,0.21
-9.84,0.09,0.56,0.28,0.28,0.21
-9.82,0.08,0.56,0.21,0.21,0.28
-9.83,0.09,0.58,0.14,0.14,0.14
-9.82,0.08,0.55,0.14,0.28,0.28
-9.84,0.07,0.56,0.21,0.21,0.21
-9.83,0.07,0.56,0.21,0.14,0.14
-9.83,0.08,0.57,0.28,0.28,0.28
-9.83,0.08,0.56,0.28,0.28,0.21
-9.84,0.09,0.56,0.14,0.14,0.21
-9.81,0.07,0.57,0.21,0.21,0.14
-9.83,0.08,0.56,0.14,0.14,0.21
-9.84,0.08,0.56,0.21,0.21,0.21
-9.82,0.06,0.54,0.21,0.21,0.21
-9.86,0.08,0.55,0.14,0.14,0.14
-9.84,0.09,0.56,0.21,0.21,0.21
-9.83,0.09,0.56,0.21,0.21,0.21
-9.84,0.07,0.56,0.21,0.21,0.21
-9.82,0.08,0.57,0.21,0.21,0.21
-9.84,0.08,0.57,0.21,0.21,0.21
-9.83,0.06,0.56,0.28,0.28,0.28
-9.83,0.05,0.57,0.28,0.28,0.28
-9.85,0.08,0.56,0.28,0.21,0.21
-9.81,0.10,0.59,0.21,0.21,0.21
-9.84,0.05,0.56,0.21,0.28,0.28
-9.83,0.04,0.56,0.21,0.14,0.14
-9.83,0.04,0.56,0.14,0.35,0.35
-9.81,0.09,0.58,0.21,0.21,0.21
-9.82,0.11,0.57,0.14,0.14,0.14
-9.84,0.06,0.55,0.21,0.21,0.21
-9.84,0.06,0.56,0.28,0.21,0.21
-9.83,0.08,0.57,0.28,0.28,0.21
-9.82,0.08,0.56,0.21,0.21,0.21
-9.84,0.04,0.56,0.07,0.07,0.07
-9.82,0.06,0.56,0.21,0.28,0.28
-9.82,0.10,0.57,0.28,0.28,0.28
-9.82,0.08,0.55,0.21,0.21,0.21
-9.84,0.06,0.56,0.14,0.14,0.14
-9.83,0.07,0.55,0.28,0.28,0.28
-9.82,0.07,0.55,0.28,0.28,0.28
-9.83,0.08,0.54,0.21,0.21,0.21
-9.82,0.07,0.59,0.21,0.21,0.21
-9.82,0.08,0.55,0.14,0.14,0.14
-9.82,0.07,0.56,0.21,0.21,0.21
-9.82,0.10,0.58,0.21,0.28,0.28
-9.82,0.07,0.56,0.14,0.21,0.21
-9.83,0.08,0.56,0.14,0.14,0.21
-9.83,0.07,0.56,0.21,0.21,0.21
-9.82,0.07,0.58,0.21,0.21,0.21
-9.82,0.07,0.54,0.14,0.21,0.21
-9.82,0.06,0.57,0.21,0.14,0.28
-9.82,0.07,0.58,0.28,0.21,0.21
-9.83,0.08,0.57,0.14,0.14,0.28
-9.83,0.07,0.56,0.21,0.28,0.21
-9.84,0.06,0.57,0.28,0.28,0.28
-9.83,0.08,0.60,0.21,0.28,0.28
-9.82,0.08,0.56,0.14,0.28,0.28
-9.84,0.07,0.55,0.28,0.21,0.28
-9.82,0.06,0.54,0.07,0.14,0.21
-9.81,0.08,0.56,0.28,0.28,0.28
-9.83,0.10,0.56,0.28,0.21,0.21
-9.83,0.07,0.56,0.21,0.07,0.07
-9.84,0.08,0.57,0.21,0.21,0.21
-9.82,0.07,0.57,0.21,0.21,0.21
-9.83,0.09,0.57,0.21,0.28,0.28
-9.82,0.08,0.56,0.21,0.28,0.28
-9.83,0.08,0.57,0.21,0.14,0.14
-9.87,0.11,0.56,0.14,0.21,0.21
-9.82,0.09,0.55,0.28,0.28,0.28
-9.85,0.07,0.57,0.14,0.14,0.14
-9.84,0.09,0.58,0.21,0.21,0.21
-9.82,0.08,0.56,0.21,0.28,0.28
-9.84,0.07,0.55,0.28,0.14,0.14
-9.82,0.06,0.56,0.14,0.14,0.21
-9.84,0.08,0.56,0.21,0.21,0.21
-9.82,0.06,0.57,0.21,0.14,0.14
-9.84,0.09,0.57,0.21,0.21,0.21
-9.82,0.06,0.56,0.28,0.28,0.28
-9.85,0.07,0.56,0.14,0.14,0.14
-9.82,0.07,0.56,0.00,0.00,0.00
-9.83,0.07,0.56,0.14,0.14,0.14
-9.82,0.08,0.57,0.28,0.14,0.21
-9.84,0.07,0.58,0.21,0.21,0.14
-9.83,0.08,0.56,0.21,0.21,0.21
-9.84,0.09,0.56,0.21,0.21,0.21
-9.85,0.07,0.56,0.21,0.21,0.21
-9.82,0.07,0.56,0.14,0.14,0.28
-9.84,0.08,0.57,0.28,0.28,0.28
-9.83,0.09,0.58,0.28,0.21,0.21
-9.82,0.07,0.56,0.21,0.21,0.21
-9.83,0.07,0.56,0.21,0.21,0.21
-9.80,0.07,0.57,0.14,0.35,0.35
-9.83,0.07,0.55,0.28,0.28,0.28
-9.84,0.06,0.57,0.28,0.28,0.28
-9.81,0.08,0.58,0.07,0.07,0.07
-9.80,0.08,0.55,0.21,0.28,0.28
-9.85,0.07,0.56,0.21,0.28,0.28
-9.85,0.09,0.56,0.14,0.14,0.21
-9.83,0.09,0.56,0.21,0.28,0.28
-9.83,0.06,0.56,0.21,0.28,0.28
-9.82,0.05,0.59,0.28,0.14,0.14
-9.83,0.09,0.55,0.21,0.21,0.21
-9.83,0.09,0.56,0.21,0.21,0.21
-9.83,0.06,0.56,0.21,0.21,0.21
-9.82,0.08,0.57,0.28,0.28,0.21
-9.82,0.07,0.56,0.14,0.14,0.14
-9.82,0.06,0.55,0.28,0.28,0.28
-9.81,0.07,0.57,0.28,0.28,0.28
-9.84,0.09,0.57,0.21,0.21,0.21
-9.82,0.07,0.54,0.21,0.21,0.21
-9.81,0.07,0.55,0.21,0.21,0.21
-9.83,0.08,0.58,0.21,0.21,0.21
-9.83,0.08,0.56,0.28,0.21,0.21
-9.84,0.10,0.56,0.14,0.14,0.21
-9.81,0.05,0.57,0.21,0.00,0.28
-9.80,0.06,0.57,0.28,0.28,0.28
-9.84,0.10,0.57,0.28,0.14,0.14
-9.83,0.07,0.56,0.14,0.21,0.21
-9.80,0.06,0.56,0.21,0.21,0.28
-9.83,0.04,0.55,0.07,0.07,0.21
-9.86,0.07,0.56,0.21,0.21,0.21
-9.84,0.08,0.57,0.21,0.28,0.28
-9.83,0.08,0.55,0.28,0.28,0.28
-9.81,0.08,0.58,0.28,0.28,0.28
-9.82,0.10,0.59,0.14,0.14,0.14
-9.85,0.06,0.56,0.21,0.28,0.28
-9.83,0.07,0.56,0.21,0.21,0.28
-9.82,0.06,0.56,0.21,0.21,0.35
-9.81,0.10,0.59,0.21,0.21,0.21
-9.83,0.08,0.57,0.21,0.21,0.21
-9.83,0.06,0.57,0.28,0.28,0.28
-9.84,0.07,0.58,0.28,0.28,0.28
-9.83,0.09,0.56,0.28,0.28,0.28
-9.83,0.10,0.56,0.07,0.28,0.28
-9.82,0.09,0.56,0.21,0.21,0.21
-9.82,0.07,0.57,0.28,0.28,0.35
-9.83,0.09,0.59,0.28,0.21,0.21
-9.82,0.08,0.55,0.21,0.21,0.35
-9.83,0.04,0.56,0.21,0.14,0.14
-9.82,0.06,0.56,0.28,0.28,0.28
-9.81,0.07,0.58,0.21,0.21,0.21
-9.82,0.09,0.56,0.21,0.35,0.35
-9.84,0.09,0.56,0.07,0.07,0.21
-9.82,0.06,0.55,0.21,0.21,0.21
-9.81,0.08,0.58,0.28,0.28,0.28
-9.84,0.08,0.57,0.21,0.21,0.21
-9.85,0.08,0.57,0.21,0.21,0.21
-9.84,0.05,0.55,0.35,0.28,0.28
-9.82,0.09,0.57,0.28,0.28,0.14
-9.83,0.08,0.56,0.28,0.28,0.21
-9.82,0.05,0.55,0.21,0.21,0.21
-9.82,0.09,0.58,0.21,0.21,0.28
-9.82,0.07,0.58,0.21,0.21,0.07
-9.82,0.06,0.55,0.14,0.14,0.21
-9.84,0.07,0.56,0.14,0.14,0.14
-9.81,0.08,0.57,0.21,0.21,0.21
-9.84,0.08,0.58,0.21,0.21,0.21
-9.83,0.08,0.57,0.21,0.21,0.21
-9.84,0.10,0.57,0.21,0.21,0.21
-9.82,0.08,0.58,0.28,0.28,0.28
-9.83,0.09,0.55,0.21,0.14,0.14
-9.84,0.08,0.56,0.21,0.28,0.28
-9.82,0.07,0.56,0.28,0.21,0.21
-9.84,0.08,0.56,0.14,0.14,0.14
-9.83,0.07,0.56,0.14,0.14,0.14
-9.84,0.06,0.58,0.14,0.14,0.14
-9.82,0.10,0.56,0.21,0.21,0.21
-9.82,0.09,0.57,0.14,0.14,0.21
-9.83,0.07,0.56,0.28,0.28,0.21
-9.82,0.09,0.57,0.28,0.28,0.28
-9.82,0.09,0.56,0.14,0.21,0.21
-9.83,0.09,0.56,0.21,0.21,0.21
-9.85,0.07,0.57,0.21,0.21,0.21
-9.83,0.06,0.58,0.14,0.28,0.28
-9.82,0.10,0.56,0.21,0.14,0.14
-9.84,0.09,0.56,0.21,0.28,0.28
-9.83,0.07,0.56,0.21,0.21,0.21
-9.82,0.07,0.55,0.21,0.14,0.14
-9.82,0.08,0.55,0.14,0.14,0.14
-9.83,0.07,0.54,0.21,0.21,0.21
-9.81,0.08,0.59,0.21,0.28,0.28
-9.82,0.09,0.58,0.28,0.28,0.28
-9.85,0.06,0.55,0.21,0.21,0.14
-9.84,0.07,0.56,0.21,0.28,0.35
-9.82,0.08,0.58,0.14,0.28,0.21
-9.82,0.06,0.56,0.07,0.07,0.21
-9.80,0.06,0.57,0.14,0.14,0.42
-9.82,0.10,0.58,0.21,0.21,0.21
-9.82,0.08,0.57,0.21,0.21,0.21
-9.85,0.07,0.56,0.21,0.21,0.21
-9.83,0.08,0.58,0.28,0.28,0.28
-9.83,0.06,0.56,0.28,0.28,0.28
-9.83,0.07,0.57,0.21,0.07,0.07
-9.84,0.08,0.54,0.21,0.21,0.14
-9.82,0.08,0.56,0.21,0.21,0.21
-9.82,0.08,0.57,0.28,0.28,0.28
-9.83,0.08,0.56,0.28,0.28,0.28
-9.83,0.07,0.56,0.21,0.21,0.21
-9.84,0.09,0.55,0.14,0.14,0.14
-9.83,0.11,0.57,0.28,0.28,0.14
-9.84,0.08,0.56,0.21,0.21,0.21
-9.85,0.07,0.56,0.14,0.14,0.14
-9.83,0.08,0.56,0.14,0.21,0.21
-9.82,0.08,0.58,0.14,0.14,0.21
-9.83,0.08,0.56,0.21,0.21,0.21
-9.83,0.05,0.57,0.28,0.28,0.28
-9.82,0.09,0.57,0.21,0.21,0.21
-9.83,0.06,0.55,0.14,0.14,0.21
-9.81,0.05,0.55,0.21,0.21,0.21
-9.83,0.07,0.57,0.28,0.28,0.21
-9.82,0.09,0.57,0.28,0.00,0.14
-9.82,0.09,0.56,0.14,0.14,0.21
-9.83,0.05,0.56,0.28,0.28,0.28
-9.82,0.08,0.56,0.28,0.21,0.21
-9.82,0.11,0.58,0.21,0.21,0.21
-9.83,0.05,0.56,0.28,0.28,0.28
-9.82,0.07,0.57,0.21,0.21,0.21
-9.84,0.11,0.56,0.14,0.35,0.35
-9.85,0.07,0.56,0.14,0.14,0.07
-9.82,0.05,0.57,0.35,0.35,0.21
-9.83,0.10,0.56,0.21,0.35,0.35
-9.82,0.04,0.55,0.28,0.28,0.21
-9.83,0.07,0.60,0.35,0.35,0.35
-9.83,0.08,0.56,0.21,0.28,0.28
-9.84,0.07,0.56,0.28,0.28,0.28
-9.82,0.08,0.56,0.21,0.21,0.21
-9.82,0.06,0.59,0.28,0.28,0.28
-9.82,0.07,0.58,0.21,0.14,0.14
-9.84,0.07,0.55,0.21,0.21,0.21
-9.82,0.06,0.54,0.28,0.28,0.14
-9.82,0.07,0.58,0.28,0.28,0.21
-9.83,0.09,0.57,0.21,0.21,0.28
-9.82,0.06,0.55,0.14,0.14,0.14
-9.81,0.05,0.56,0.14,0.14,0.28
-9.83,0.07,0.58,0.28,0.28,0.28
-9.80,0.10,0.56,0.21,0.21,0.21
-9.83,0.09,0.56,0.21,0.21,0.21
-9.83,0.07,0.57,0.21,0.21,0.21
-9.82,0.08,0.55,0.14,0.14,0.14
-9.82,0.07,0.55,0.28,0.21,0.21
-9.82,0.07,0.56,0.14,0.21,0.21
-9.81,0.10,0.55,0.21,0.21,0.28
-9.83,0.08,0.56,0.14,0.14,0.14
-9.82,0.04,0.56,0.21,0.21,0.21
-9.83,0.08,0.57,0.14,0.14,0.14
-9.83,0.08,0.58,0.28,0.28,0.28
-9.80,0.08,0.57,0.14,0.21,0.21
-9.82,0.06,0.54,0.21,0.14,0.14
-9.83,0.07,0.57,0.28,0.28,0.21
-9.84,0.09,0.58,0.14,0.21,0.21
-9.82,0.07,0.55,0.21,0.21,0.21
-9.83,0.08,0.56,0.21,0.21,0.21
-9.83,0.09,0.58,0.42,0.28,0.28
-9.82,0.09,0.56,0.21,0.21,0.14
-9.84,0.09,0.57,0.14,0.14,0.14
-9.85,0.08,0.58,0.21,0.21,0.21
-9.83,0.09,0.57,0.28,0.28,0.28
-9.84,0.07,0.57,0.28,0.28,0.28
-9.82,0.09,0.56,0.21,0.28,0.28
-9.83,0.09,0.58,0.21,0.21,0.21
-9.81,0.09,0.57,0.28,0.28,0.21
-9.82,0.08,0.56,0.28,0.28,0.28
-9.84,0.09,0.59,0.21,0.21,0.21
-9.82,0.08,0.58,0.28,0.35,0.35
-9.82,0.10,0.56,0.21,0.21,0.21
-9.84,0.05,0.57,0.21,0.21,0.21
-9.84,0.07,0.59,0.28,0.28,0.28
-9.83,0.12,0.56,0.21,0.21,0.21
-9.86,0.08,0.56,0.14,0.14,0.21
-9.84,0.06,0.56,0.28,0.28,0.28
-9.81,0.11,0.58,0.14,0.28,0.21
-9.83,0.09,0.57,0.21,0.21,0.21
-9.84,0.07,0.55,0.21,0.21,0.21
-9.83,0.08,0.57,0.21,0.21,0.28
-9.84,0.09,0.53,0.14,0.14,0.21
-9.83,0.07,0.58,0.21,0.28,0.28
-9.80,0.06,0.56,0.14,0.14,0.21
-9.82,0.06,0.55,0.21,0.28,0.35
-9.84,0.08,0.55,0.21,0.21,0.21
-9.81,0.08,0.56,0.21,0.21,0.21
-9.80,0.09,0.58,0.21,0.21,0.21
-9.84,0.07,0.56,0.28,0.28,0.14
-9.85,0.07,0.55,0.07,0.07,0.07
-9.82,0.09,0.58,0.14,0.14,0.28
-9.85,0.09,0.56,0.21,0.21,0.21
-9.84,0.05,0.55,0.28,0.28,0.28
-9.84,0.08,0.55,0.21,0.28,0.28
-9.83,0.10,0.57,0.21,0.21,0.21
-9.85,0.08,0.56,0.07,0.07,0.14
-9.84,0.05,0.55,0.21,0.21,0.21
-9.83,0.09,0.58,0.14,0.14,0.28
-9.84,0.07,0.56,0.28,0.28,0.14
-9.82,0.07,0.59,0.21,0.21,0.28
-9.80,0.08,0.56,0.21,0.21,0.21
-9.84,0.08,0.54,0.28,0.28,0.28
-9.82,0.08,0.59,0.14,0.14,0.21
-9.85,0.06,0.56,0.28,0.28,0.28
-9.81,0.04,0.55,0.14,0.14,0.21
-9.82,0.10,0.58,0.14,0.14,0.14
-9.83,0.10,0.56,0.14,0.28,0.28
-9.83,0.07,0.60,0.21,0.28,0.28
-9.84,0.06,0.56,0.21,0.21,0.21
-9.82,0.09,0.56,0.21,0.21,0.28
-9.83,0.10,0.56,0.21,0.21,0.21
-9.86,0.09,0.56,0.28,0.21,0.21
-9.83,0.04,0.57,0.21,0.21,0.21
-9.86,0.08,0.55,0.28,0.14,0.14
-9.83,0.06,0.55,0.28,0.14,0.14
-9.82,0.05,0.57,0.28,0.21,0.21
-9.83,0.07,0.55,0.21,0.21,0.21
-9.82,0.07,0.57,0.21,0.14,0.14
-9.83,0.09,0.56,0.28,0.28,0.28
-9.85,0.04,0.56,0.14,0.28,0.28
-9.84,0.05,0.56,0.21,0.21,0.14
-9.82,0.07,0.55,0.35,0.35,0.35
-9.82,0.08,0.55,0.28,0.28,0.28
-9.84,0.08,0.58,0.21,0.21,0.21
-9.79,0.09,0.56,0.14,0.14,0.21
-9.79,0.09,0.57,0.07,0.07,0.07
-9.81,0.09,0.57,0.21,0.21,0.21
-9.82,0.07,0.57,0.28,0.28,0.14
-9.84,0.06,0.56,0.21,0.21,0.21
-9.85,0.09,0.57,0.21,0.21,0.21
-9.83,0.08,0.55,0.21,0.14,0.14
-9.83,0.07,0.56,0.35,0.07,0.07
-9.84,0.07,0.56,0.28,0.28,0.28
-9.82,0.10,0.56,0.14,0.14,0.21
-9.83,0.06,0.55,0.14,0.28,0.28
-9.85,0.07,0.57,0.21,0.21,0.28
