=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.05 11:23:42 =~=~=~=~=~=~=~=~=~=~=~=
-8.57,-4.31,2.66,10.64,10.64,10.64
-8.97,-4.56,2.36,14.00,14.00,14.63
-9.52,-4.58,2.46,20.16,20.16,20.16
-9.51,-4.33,2.44,23.52,24.29,24.29
-9.25,-4.23,2.47,25.90,25.90,26.46
-9.02,-4.38,2.34,27.93,27.93,28.77
-9.23,-4.66,2.41,31.99,31.99,33.11
-9.46,-4.66,2.61,35.70,35.70,35.70
-8.80,-4.47,2.08,33.25,33.25,33.25
-8.67,-4.51,1.92,32.83,32.83,32.83
-8.82,-4.48,2.10,33.88,33.88,33.88
-8.58,-4.21,2.11,36.12,36.12,36.12
-6.71,-3.54,2.01,49.21,49.21,50.33
-6.25,-3.11,1.93,56.70,56.70,57.61
-5.98,-2.78,1.50,62.23,62.23,62.72
-5.90,-2.64,1.31,68.67,68.67,69.72
-6.19,-2.84,1.30,80.36,80.36,82.25
-6.43,-2.46,1.28,96.74,96.74,98.84
-6.80,-1.64,1.32,112.63,115.64,115.64
-6.69,-0.43,1.25,122.57,124.46,124.46
-6.20,0.19,1.33,130.41,130.41,132.44
-5.61,1.27,1.30,140.35,140.35,140.35
-6.10,2.72,1.10,141.54,141.54,141.54
-7.18,3.67,1.08,128.24,125.86,125.86
-7.85,4.16,1.37,107.73,104.93,104.93
-8.39,4.44,1.67,90.51,81.69,81.69
-8.68,5.03,1.38,61.25,61.25,61.25
-9.25,4.74,1.04,41.51,38.99,38.99
-9.32,4.00,1.23,20.72,19.18,19.18
-9.67,3.21,1.37,9.31,8.19,8.19
-9.87,2.76,0.98,3.64,1.82,1.82
-10.48,2.26,1.04,3.99,3.99,3.99
-9.82,2.81,1.10,7.84,7.84,7.84
-9.38,3.16,0.50,11.20,11.20,11.20
-10.16,2.61,0.41,11.97,12.53,12.53
-11.00,2.50,0.57,15.19,15.19,15.61
-10.60,3.21,0.47,17.78,17.78,17.78
-10.19,3.71,0.13,16.45,15.40,15.40
-10.46,3.36,-0.03,11.06,11.06,10.43
-10.70,3.46,0.06,4.27,4.27,4.27
-10.42,3.89,-0.11,-0.98,-0.98,-0.98
-10.30,3.76,-0.68,-10.78,-10.78,-10.78
-11.03,3.57,0.05,-19.39,-19.39,-19.39
-10.79,3.66,0.32,-21.21,-21.77,-21.77
-9.74,3.83,0.27,-23.66,-23.66,-24.43
-9.15,3.34,-0.23,-29.05,-29.05,-29.05
-9.29,2.97,-0.01,-33.18,-33.18,-33.32
-9.24,2.93,0.31,-33.39,-33.39,-33.11
-8.93,2.74,0.75,-30.73,-30.73,-30.73
-8.87,2.31,0.55,-23.45,-23.45,-23.45
-9.51,1.71,0.80,-13.44,-12.46,-12.46
-9.33,2.12,1.00,-7.35,-7.35,-7.35
-8.77,2.55,1.13,-5.53,-5.53,-5.53
-8.24,2.62,1.10,-6.58,-6.58,-6.58
-7.96,2.56,1.09,-9.31,-9.31,-9.31
-8.41,2.08,1.50,-11.90,-11.90,-11.90
-8.36,1.87,1.21,-13.72,-14.63,-14.63
-7.97,1.91,0.75,-18.20,-19.67,-19.67
-7.78,1.84,0.79,-25.55,-25.55,-25.55
-8.31,1.27,1.09,-33.60,-33.60,-33.60
-8.46,0.78,0.68,-38.36,-38.36,-38.85
-8.38,0.53,0.40,-41.30,-41.30,-41.30
-8.48,0.37,0.67,-40.88,-40.46,-40.46
-9.14,-0.25,0.73,-39.06,-39.06,-38.85
-9.26,-0.65,0.05,-38.92,-38.92,-39.20
-9.02,-1.19,0.09,-41.16,-41.16,-41.16
-9.31,-1.67,0.67,-41.79,-41.79,-41.79
-9.05,-1.56,0.29,-41.58,-41.58,-41.58
-9.04,-1.54,0.34,-41.16,-41.16,-41.16
-9.05,-1.71,0.89,-42.00,-42.00,-42.00
-8.29,-2.15,0.48,-45.36,-45.36,-45.36
-7.95,-2.62,-0.13,-47.32,-47.53,-47.53
-8.92,-2.90,0.73,-50.96,-51.66,-51.66
-9.54,-2.95,1.21,-57.33,-57.33,-58.38
-9.23,-3.32,0.54,-64.75,-64.75,-65.59
-9.40,-4.08,0.16,-64.82,-64.82,-64.82
-9.87,-5.09,1.07,-58.87,-58.87,-58.87
-9.41,-5.76,0.99,-44.80,-44.80,-44.80
-8.37,-5.76,0.89,-34.09,-32.34,-32.34
-7.70,-5.11,1.13,-21.49,-21.49,-21.49
-6.91,-4.60,1.15,-18.13,-18.13,-18.13
-6.26,-4.39,0.88,-20.44,-20.86,-20.86
-6.54,-4.35,0.87,-23.52,-23.87,-23.87
-7.75,-4.92,1.41,-25.83,-25.83,-25.83
-9.24,-5.42,1.72,-26.11,-26.11,-26.32
-9.60,-5.37,1.80,-28.56,-28.56,-28.56
-9.19,-5.05,1.67,-32.69,-32.69,-32.69
-8.66,-4.97,1.30,-40.88,-40.88,-40.88
-8.71,-5.75,1.06,-48.30,-48.30,-48.30
-8.76,-6.65,0.56,-53.20,-53.20,-53.20
-9.14,-7.31,0.28,-54.60,-54.39,-54.39
-9.51,-7.95,0.03,-50.75,-50.75,-50.75
-10.05,-8.56,-0.02,-41.79,-41.79,-41.79-10.56,-8.75,0.14,-32.69,-32.69,-32.69
-10.31,-8.49,0.17,-21.70,-21.70,-21.70
-9.41,-7.69,0.18,-12.04,-11.34,-11.34
-8.08,-7.01,0.17,-9.10,-9.10,-9.10
-7.37,-6.47,0.32,-9.59,-9.80,-9.80
-7.33,-6.35,0.73,-9.80,-9.80,-9.45
-7.37,-6.45,0.93,-7.91,-7.91,-7.91
-8.08,-6.83,1.15,-3.29,-1.82,-1.82
-8.92,-7.24,1.38,5.04,5.04,5.04
-9.20,-7.22,1.36,14.35,14.35,14.35
-9.06,-6.89,1.24,19.25,19.25,19.25
-8.72,-6.33,1.04,19.53,19.53,19.53
-8.36,-6.11,0.98,16.59,16.59,16.59
-8.06,-5.90,0.93,13.02,13.02,13.02
-7.68,-5.52,0.88,5.95,5.95,5.95
-7.50,-5.45,1.33,-11.34,-11.34,-11.34
-7.71,-5.69,1.46,-13.58,-13.58,-13.58
-7.91,-6.01,1.59,-13.44,-13.09,-12.46
-8.36,-6.33,1.79,-2.66,-2.66,-2.66
-8.26,-6.17,1.74,3.08,3.57,3.57
-7.95,-6.05,1.59,6.30,6.58,6.58
-7.59,-6.02,1.46,8.26,8.68,8.68
-7.55,-5.94,1.39,10.78,10.78,10.85
-7.86,-5.90,1.48,11.34,11.34,11.41
-8.26,-5.98,1.53,10.71,10.71,10.71
-8.34,-6.01,1.37,9.59,9.59,9.59
-8.24,-5.93,1.24,8.68,8.68,8.33
-8.13,-5.73,0.97,7.42,7.35,7.35
-8.37,-5.66,0.73,7.28,7.28,7.28
-8.82,-5.82,0.43,7.98,7.98,7.98
-9.33,-5.96,0.34,10.92,11.48,11.48
-9.58,-5.51,0.18,17.43,18.06,18.06
-9.98,-5.26,0.05,21.77,21.77,21.77
-10.24,-5.12,-0.17,25.27,25.27,25.90
-10.47,-5.24,-0.31,28.14,28.14,28.14
-10.81,-5.33,-0.09,30.31,30.31,30.52
-11.16,-5.24,0.11,31.92,32.06,32.06
-11.14,-5.07,0.13,31.43,31.43,31.22
-10.64,-4.94,-0.00,30.03,29.47,29.47
-10.02,-5.09,0.53,27.44,27.44,27.44
-9.39,-5.25,0.56,27.65,27.65,27.65
-9.08,-5.68,0.52,30.17,30.80,30.80
-9.01,-5.73,0.81,36.19,36.19,37.03
-8.65,-5.27,1.10,39.97,39.97,40.88
-8.09,-4.93,1.52,41.44,41.44,41.58
-7.77,-5.14,1.95,42.91,43.26,43.26
-7.84,-5.47,2.25,46.48,47.18,47.18
-8.03,-5.40,2.78,52.29,52.29,52.71
-7.85,-4.97,3.16,52.78,52.78,52.36
-7.19,-4.40,3.84,43.33,43.33,43.33
-6.47,-3.96,4.19,27.58,27.58,27.58
-6.33,-3.76,4.37,9.94,9.94,9.94
-6.89,-4.25,4.19,-13.16,-13.16,-13.16
-7.62,-5.41,4.12,-20.51,-21.77,-21.77
-8.06,-6.35,4.21,-21.63,-20.72,-20.72
-8.25,-6.89,4.32,-16.31,-16.31,-14.49
-8.18,-7.13,4.20,-8.05,-8.05,-8.05
-7.73,-7.32,3.71,6.44,6.44,6.44
-6.66,-7.09,3.44,15.96,15.96,17.29
-5.16,-6.70,2.81,29.54,29.54,29.54
-4.16,-6.38,2.48,38.85,38.85,38.85
-4.74,-6.20,2.86,46.41,46.41,46.41
-4.95,-6.22,3.28,57.26,57.26,57.26
-4.99,-6.69,3.05,71.05,71.05,71.05
-5.19,-6.96,2.92,84.49,89.18,89.18
-5.29,-6.59,3.03,101.78,101.78,105.63
-5.11,-5.75,3.42,118.51,118.51,118.51
-4.05,-4.54,3.59,124.88,126.21,126.21
-3.18,-2.94,4.25,126.91,126.49,125.09
-2.09,-0.83,5.11,116.69,114.17,108.29
-2.30,0.09,5.88,89.88,85.61,85.61
-3.13,-0.30,6.64,42.49,37.66,37.66
-3.54,-1.18,7.14,5.39,1.26,1.26
-3.80,-2.11,7.33,-22.96,-25.69,-25.69
-3.56,-3.39,7.08,-39.06,-40.81,-40.81
-3.97,-5.07,6.90,-47.60,-47.60,-47.88
-4.83,-6.77,7.23,-43.54,-43.54,-43.54
-5.12,-7.88,7.04,-26.67,-26.67,-26.67
-4.81,-8.18,6.72,-7.42,-7.42,-7.42
-4.62,-7.97,6.62,6.72,10.85,10.85
-4.87,-7.68,6.57,22.12,22.12,25.20
-5.19,-7.33,6.70,32.76,32.76,32.76
-5.05,-6.09,6.83,36.75,36.75,36.75
-4.83,-5.32,7.01,32.34,32.34,32.34
-4.92,-4.66,7.14,25.97,25.97,23.52
-4.93,-4.32,7.29,15.33,15.33,15.33
-4.82,-4.19,7.31,2.38,0.84,0.84
-4.64,-4.23,6.94,-11.13,-12.88,-12.88
-4.06,-4.58,6.90,-33.74,-34.79,-34.79
-3.73,-4.87,6.66,-39.55,-39.55,-40.88
-3.45,-5.08,6.28,-42.35,-42.35,-42.84
-3.52,-5.42,6.11,-42.77,-42.77,-42.42
-3.30,-5.55,5.78,-40.18,-40.18,-38.57
-3.71,-5.50,5.30,-32.06,-32.06,-32.06
-4.37,-5.47,5.21,-31.08,-31.08,-30.73
-4.13,-4.97,4.94,-28.07,-28.07,-27.58
-4.46,-4.80,4.67,-21.77,-21.77,-21.77
-5.81,-5.18,4.84,-17.92,-17.92,-17.92
-5.93,-4.67,4.81,-17.15,-17.29,-17.29
-5.05,-3.26,4.44,-20.65,-20.65,-21.49
-5.15,-2.89,4.58,-32.83,-32.83,-32.83
-5.55,-2.89,4.81,-45.43,-45.43,-45.43
-5.28,-2.49,4.57,-61.81,-61.81,-61.81
-4.87,-2.23,4.25,-69.58,-69.58,-69.58
-5.57,-3.78,4.53,-71.89,-71.82,-71.82
-5.76,-5.16,4.54,-66.99,-66.99,-65.73
-5.53,-4.98,4.37,-53.69,-53.69,-53.69
-5.56,-4.52,4.35,-47.81,-46.41,-46.41
-6.47,-5.49,4.88,-31.85,-31.85,-31.85
-7.71,-4.82,5.07,-19.81,-19.81,-19.81
-8.26,-4.79,5.30,-18.97,-18.97,-18.97
-8.26,-4.89,5.11,-24.43,-24.43,-24.43
-9.04,-5.08,5.12,-29.19,-29.96,-29.96
-10.20,-5.80,5.05,-34.93,-34.93,-34.93
-11.21,-6.61,5.02,-38.01,-38.22,-38.22
-11.80,-7.34,4.76,-39.76,-40.67,-40.67
-11.97,-7.99,4.60,-41.44,-41.37,-41.37
-11.68,-7.98,4.62,-40.46,-40.46,-40.32
-10.98,-7.65,4.43,-43.05,-43.05,-43.05
-10.02,-7.11,4.20,-45.08,-45.57,-45.57
-9.11,-6.28,3.98,-46.83,-46.90,-46.90
-8.66,-5.78,3.85,-44.94,-44.94,-44.94
-8.48,-5.48,3.83,-38.85,-38.85,-38.85
-8.20,-5.17,3.65,-28.63,-28.63,-28.63
-7.81,-4.82,3.28,-18.97,-17.78,-17.78
-7.86,-4.77,2.96,-8.96,-8.96,-8.12
-8.26,-4.74,2.89,-4.41,-3.29,-2.87
-8.54,-4.53,2.83,-1.68,-1.82,-1.82
-8.70,-4.39,2.55,-5.95,-5.95,-6.65
-8.92,-4.84,2.35,-10.01,-11.41,-11.97
-9.06,-5.34,2.05,-14.28,-14.28,-15.40
-9.04,-5.85,1.75,-16.31,-16.31,-16.38
-9.03,-6.23,1.62,-15.47,-15.47,-15.12
-9.00,-6.41,1.59,-10.43,-10.43,-10.01
-8.86,-6.15,1.60,-7.49,-7.49,-7.28
-8.40,-5.65,1.63,-7.84,-7.84,-8.05
-8.16,-5.47,1.79,-10.99,-10.99,-11.41
-8.20,-5.56,2.11,-14.56,-14.77,-14.77
-8.47,-5.77,2.45,-15.12,-15.12,-15.26
-8.79,-5.98,2.87,-13.51,-13.51,-13.51
-8.73,-6.23,2.94,-11.27,-11.27,-11.27
-8.55,-6.61,2.82,-5.95,-5.95,-5.95
-8.46,-6.88,2.76,-1.26,0.42,0.42
-8.43,-6.68,2.78,6.23,6.23,6.23
-8.39,-6.50,2.71,11.76,11.76,11.76
-8.42,-6.64,2.68,18.27,18.27,18.27
-8.46,-6.28,2.79,24.71,24.71,24.71
-8.41,-5.53,2.94,26.11,26.11,26.11
-8.42,-5.21,3.07,24.99,24.99,24.99
-8.51,-5.10,2.99,25.55,25.55,25.55
-8.76,-4.91,3.15,27.02,27.09,27.09
-8.72,-4.10,3.36,26.53,26.32,26.32
-8.95,-3.13,3.91,11.20,11.20,11.20
-8.83,-2.79,3.92,5.95,5.95,5.95
-8.54,-2.58,4.13,0.07,-0.56,-0.56
-8.44,-2.43,4.46,-9.45,-9.45,-10.64
-9.33,-2.75,4.47,-12.60,-12.60,-12.60
-9.98,-3.63,4.54,-10.78,-10.78,-10.78
-10.20,-4.33,4.43,-2.80,-2.80,-2.80
-10.33,-4.18,4.25,13.16,13.16,13.16
-10.21,-3.63,4.27,22.12,23.24,23.24
-9.36,-2.92,4.16,28.35,28.35,28.70
-8.24,-2.44,3.51,29.75,29.75,29.82
-8.47,-2.54,3.37,30.66,30.66,30.66
-9.31,-2.67,3.53,33.46,33.46,33.46
-9.32,-2.49,3.36,35.91,36.12,36.12
-8.99,-2.17,2.74,38.43,38.92,38.92
-9.43,-2.11,2.57,41.44,41.93,41.93
-9.67,-1.95,2.51,46.34,46.34,46.83
-9.66,-1.80,2.34,48.58,48.72,49.00
-9.41,-1.56,1.94,48.79,48.79,48.44
-9.48,-1.42,1.51,47.81,47.81,47.88
-10.25,-1.70,1.53,48.44,48.44,48.44
-10.67,-1.79,1.53,50.12,50.12,50.12
-10.12,-1.50,0.96,49.77,49.77,49.77
-9.11,-1.11,0.70,45.92,45.92,45.92
-9.02,-1.40,0.81,39.76,38.43,38.43
-9.41,-1.80,1.06,35.49,35.49,34.93
-9.55,-1.90,1.04,33.81,33.81,33.81
-9.27,-1.88,1.04,32.97,32.97,32.97
-8.99,-2.12,1.22,33.53,33.53,33.53
-8.88,-2.67,1.23,36.12,36.12,36.12
-9.14,-3.08,1.09,43.68,43.68,43.68
-9.15,-3.14,0.98,48.44,49.91,49.91
-8.75,-3.13,0.97,54.53,56.28,56.28
-8.30,-2.96,1.12,62.44,62.44,62.44
-8.19,-2.43,1.03,65.80,65.80,65.80
-8.43,-2.19,0.74,63.14,62.51,62.51
-8.66,-2.46,0.95,58.52,58.52,58.31
-8.55,-2.43,1.14,56.63,56.63,56.42
-8.58,-2.15,1.07,54.32,54.32,53.62
-9.01,-2.13,1.08,49.35,49.35,49.35
-9.04,-2.19,1.23,43.47,43.47,42.00
-8.73,-2.49,1.40,37.73,37.73,36.40
-8.37,-2.54,1.33,33.32,33.32,33.32
-8.45,-2.09,1.50,34.30,34.44,34.44
-8.75,-2.02,1.60,35.42,35.42,35.42
-8.65,-2.18,1.71,34.02,34.02,33.60
-8.12,-2.18,1.71,31.01,30.31,30.31
-7.77,-2.15,1.61,23.31,23.31,23.31
-7.81,-1.56,2.01,14.84,14.84,14.84
-7.83,-1.80,1.84,7.84,7.84,7.84
-8.55,-2.49,1.88,3.01,3.01,3.01
-9.12,-3.07,2.03,2.45,2.45,2.45
-9.15,-2.69,2.37,5.67,5.67,5.67
-8.55,-2.18,2.23,4.83,4.83,4.83
-7.98,-2.22,1.88,0.00,0.00,0.00
-8.01,-2.43,1.90,-4.62,-4.90,-4.90
-8.39,-2.49,2.12,-5.88,-6.44,-6.44
-8.37,-2.34,2.39,-6.79,-6.86,-6.86
-8.10,-2.37,2.39,-6.58,-6.51,-6.37
-8.22,-2.68,2.27,-6.16,-6.16,-6.23
-8.21,-2.61,2.37,-6.16,-6.16,-6.16
-7.84,-2.19,2.36,-6.16,-6.44,-6.44
-7.54,-1.90,2.16,-7.49,-7.49,-7.91
-8.04,-2.19,2.00,-9.24,-9.24,-9.24
-8.98,-2.63,2.34,-12.11,-12.11,-12.11
-9.05,-2.57,2.48,-13.93,-13.93,-13.93
-8.56,-2.14,2.46,-11.83,-11.83,-11.83
-8.30,-2.26,1.88,-9.31,-9.31,-9.31
-8.73,-2.96,1.63,-9.17,-9.31,-9.31
-8.57,-2.81,1.76,-9.31,-9.38,-9.38
-8.51,-2.18,2.19,-9.38,-9.38,-9.38
-8.59,-2.07,1.83,-10.29,-10.29,-10.43
-8.60,-2.23,1.51,-14.35,-14.35,-15.19
-8.58,-2.21,1.94,-22.12,-22.12,-22.12
-8.06,-1.70,2.08,-25.76,-26.46,-26.46
-7.91,-1.45,2.17,-27.58,-27.58,-27.58
-8.03,-2.08,1.94,-29.19,-29.19,-29.54
-7.90,-2.19,1.91,-31.22,-31.50,-31.50
-7.62,-1.65,1.68,-32.27,-32.27,-32.48
-7.67,-1.32,1.55,-32.76,-32.76,-32.90
-8.67,-2.40,1.43,-34.23,-34.58,-34.58
-8.75,-2.85,1.06,-36.75,-36.75,-37.17
-8.54,-2.37,0.94,-37.24,-37.24,-37.31
-8.94,-2.19,1.60,-37.87,-37.87,-37.66
-9.01,-2.11,1.27,-37.10,-37.10,-37.10
-8.82,-1.64,0.42,-42.84,-42.84,-42.84
-8.90,-1.21,0.63,-49.00,-49.00,-49.00
-9.66,-1.89,1.60,-53.34,-53.34,-53.13
-9.48,-2.59,1.16,-48.51,-48.51,-47.53
-9.16,-2.43,1.10,-42.14,-42.14,-41.72
-8.69,-1.52,1.29,-41.58,-41.58,-42.00
-8.71,-1.41,1.79,-46.69,-46.69,-46.69
-8.68,-2.23,1.45,-51.45,-51.45,-51.45
-8.53,-2.53,1.28,-50.40,-50.40,-50.40
-9.30,-2.53,1.35,-46.13,-46.13,-46.13
-10.30,-3.03,1.73,-42.00,-42.00,-42.00
-10.08,-3.52,1.82,-38.22,-38.22,-38.22
-9.37,-3.30,1.41,-38.92,-38.92,-38.92
-9.33,-3.16,1.14,-41.93,-41.93,-41.93
-9.68,-3.24,1.57,-42.84,-42.84,-42.84
-9.49,-3.24,1.99,-42.35,-42.35,-42.35
-9.26,-3.48,1.47,-42.28,-42.07,-42.07
-10.29,-4.35,1.17,-39.34,-38.50,-38.50
-11.76,-5.19,1.33,-31.36,-30.03,-30.03
-12.47,-5.46,1.56,-20.65,-17.85,-16.66
-12.62,-5.20,1.57,-10.85,-10.85,-8.12
-12.44,-4.85,1.52,-5.18,-5.18,-4.76
-11.80,-4.61,1.40,-4.76,-4.76,-5.04
-11.16,-4.51,1.21,-11.83,-11.83,-11.83
-10.68,-4.71,1.08,-19.88,-19.88,-19.88
-10.72,-5.18,1.13,-27.37,-28.42,-28.42
-10.70,-5.32,1.28,-35.56,-36.40,-36.40
-10.52,-5.55,1.30,-41.09,-41.72,-41.72
-10.10,-6.12,1.28,-44.03,-44.03,-44.10
-9.72,-6.48,1.42,-41.72,-41.72,-40.95
-9.23,-6.49,1.41,-31.92,-31.92,-31.92
-8.14,-5.81,1.37,-3.36,-3.36,-0.63
-8.26,-5.44,1.41,6.93,6.93,6.93
-8.35,-4.78,1.33,15.26,15.26,15.26
-8.32,-4.41,1.16,16.94,16.94,16.94
-8.37,-4.19,1.02,15.61,14.77,14.77
-8.82,-4.22,0.95,12.18,12.18,11.90
-9.41,-4.36,1.07,9.73,9.73,9.73
-9.57,-4.28,1.10,8.26,8.26,7.63
-9.33,-4.05,1.14,4.06,4.06,4.06
-9.04,-3.83,1.17,-1.61,-2.31,-2.31
-8.96,-3.81,1.23,-5.88,-7.77,-7.77
-9.01,-4.15,1.35,-11.27,-11.27,-11.27
-8.97,-4.46,1.40,-13.02,-13.23,-13.23
-9.09,-4.79,1.47,-12.81,-12.67,-12.67
-9.41,-5.01,1.57,-10.85,-10.43,-10.43
-9.73,-5.16,1.77,-7.63,-7.63,-6.37
-9.93,-5.45,1.91,-4.20,-4.20,-3.85
-9.86,-5.73,2.02,0.28,0.28,0.70
-10.06,-5.95,1.90,3.43,3.43,3.92
-10.30,-5.78,1.78,6.09,6.09,6.37
-10.01,-5.01,1.57,3.85,3.85,3.64
-9.98,-5.04,1.57,2.59,2.59,2.59
-10.04,-4.84,1.56,2.24,1.82,1.82
-9.94,-4.17,1.48,-1.89,-1.89,-2.66
-9.77,-3.95,1.56,-10.01,-10.01,-10.01
-9.72,-4.06,1.69,-16.24,-16.24,-16.24
-10.02,-4.35,1.81,-18.48,-18.55,-18.55
-10.33,-4.66,1.81,-18.62,-18.55,-18.55
-10.57,-4.89,1.71,-17.85,-17.85,-17.85
-10.50,-5.02,1.72,-16.59,-16.31,-16.31
-10.44,-5.19,1.85,-14.56,-13.09,-13.09
-10.34,-5.14,1.88,-9.73,-9.73,-9.73
-9.99,-4.83,1.77,-7.42,-7.35,-7.35
-9.38,-4.54,1.49,-7.98,-8.05,-8.26
-9.11,-4.59,1.50,-7.84,-7.84,-7.49
-9.52,-5.22,1.65,-1.68,-1.68,-1.68
-10.06,-5.89,1.59,8.61,9.59,9.59
-9.95,-6.01,1.41,13.72,14.56,14.56
-9.67,-5.76,1.44,19.53,20.16,20.16
-9.74,-5.80,1.53,23.38,24.08,24.08
-9.78,-6.17,1.45,27.23,27.79,27.79
-9.39,-6.25,1.16,32.69,32.69,33.11
-8.75,-5.85,1.11,35.56,35.56,35.77
-8.35,-5.24,1.36,36.26,36.26,36.05
-7.88,-4.65,1.43,34.51,33.67,33.18
-7.30,-4.58,1.32,30.94,30.94,29.89
-7.26,-5.12,1.00,29.68,29.68,29.68
-7.76,-5.68,1.19,37.52,38.78,38.78
-7.55,-5.45,1.47,47.88,47.88,49.07
-6.90,-4.71,1.37,53.34,53.34,53.55
-5.84,-4.26,1.00,52.78,52.78,52.78
-5.58,-4.38,1.15,49.77,49.77,49.77
-5.61,-4.45,1.40,48.65,48.65,48.65
-5.69,-4.25,1.45,46.55,46.55,46.55
-5.26,-4.17,1.27,43.33,43.19,43.19
-5.25,-4.49,1.25,44.03,45.57,45.57
-5.73,-4.84,1.39,49.07,49.56,51.10
-5.78,-4.41,1.58,56.98,56.98,56.63
-5.23,-4.41,1.22,54.74,54.74,54.25
-4.94,-4.50,0.77,49.07,49.07,48.51
-5.26,-4.34,0.87,42.28,42.28,41.23
-5.67,-4.31,1.02,33.81,33.81,33.81
-6.03,-4.60,1.16,21.70,21.70,21.70
-6.19,-4.71,1.34,15.75,15.75,14.00
-6.44,-4.68,1.54,9.59,8.68,8.68
-5.66,-4.25,1.55,-11.62,-12.88,-12.88
-5.43,-4.46,1.60,-20.16,-21.21,-21.21
-5.61,-4.47,1.88,-29.19,-29.19,-30.10
-5.71,-4.28,2.11,-34.23,-34.23,-34.65
-4.70,-3.47,2.08,-38.99,-38.99,-38.99
-5.28,-3.98,2.30,-40.95,-41.16,-41.86
-5.29,-4.12,2.40,-43.89,-43.89,-44.17
-4.54,-3.81,2.00,-44.73,-44.73,-44.73
-4.66,-3.65,2.02,-45.71,-45.71,-45.92
-4.85,-3.29,2.45,-50.68,-50.68,-50.68
-4.67,-3.37,2.62,-53.97,-54.60,-54.88
-4.65,-4.22,2.67,-55.23,-54.88,-54.88
-5.17,-4.58,2.85,-50.68,-50.68,-49.77
-4.92,-2.73,2.54,-46.48,-46.48,-46.62
-4.62,-2.49,3.06,-51.94,-51.94,-52.92
-5.39,-4.46,3.73,-57.40,-57.40,-57.40
-4.90,-5.46,3.29,-53.48,-53.48,-52.22
-6.22,-5.40,3.42,-39.41,-39.41,-39.41
-8.51,-5.38,4.43,-32.97,-32.97,-32.97
-8.94,-6.19,4.68,-30.80,-30.80,-30.80
-7.57,-6.18,3.61,-27.16,-27.16,-27.16
-7.68,-6.01,3.31,-27.09,-27.09,-27.09
-9.45,-6.70,4.18,-29.12,-29.12,-29.12
-9.44,-7.20,4.04,-28.14,-28.14,-28.14
-9.60,-7.10,4.17,-31.50,-31.50,-31.50
-9.49,-7.34,4.11,-34.93,-36.61,-36.61
-9.09,-7.83,3.70,-43.96,-45.08,-45.08
-9.88,-8.55,3.57,-54.25,-55.65,-55.65
-11.50,-9.73,3.58,-67.76,-67.76,-69.16
-12.80,-11.03,3.17,-75.53,-77.00,-77.42-12.68,-10.91,2.58,-74.69,-74.69,-73.43-12.11,-10.04,2.43,-53.90,-53.90,-53.90-11.33,-9.06,2.71,-34.30,-34.30,-26.60
-10.62,-8.26,2.98,-1.19,-1.19,-1.19
-10.20,-7.05,2.97,38.50,38.50,38.50
-9.56,-5.97,2.91,57.47,57.47,57.47
-8.50,-4.38,2.68,62.51,62.51,62.51
-7.45,-3.13,2.39,56.28,56.28,56.28
-7.05,-2.29,2.36,42.42,42.42,42.42
-7.58,-2.06,2.88,23.10,20.93,20.93
-8.37,-2.33,3.34,7.63,6.02,6.02
-8.89,-3.13,3.48,-2.38,-3.36,-3.36
-9.02,-3.71,3.40,-8.96,-8.96,-9.24
-9.06,-3.91,3.34,-10.29,-10.29,-10.22
-9.08,-3.95,3.31,-10.50,-10.50,-10.57
-9.12,-4.22,3.35,-9.80,-9.80,-9.80
-8.95,-4.43,3.30,-8.26,-8.26,-8.26
-8.83,-4.56,3.31,-5.39,-5.39,-4.55
-8.91,-4.63,3.30,-0.84,-0.84,-0.84
-9.15,-4.57,3.40,3.99,3.99,4.62
-9.21,-4.56,3.52,9.24,9.24,9.24
-8.98,-4.71,3.43,12.53,12.53,12.53
-8.98,-5.23,3.11,17.92,17.92,17.92
-9.67,-5.54,2.98,22.26,22.26,22.96
-10.42,-5.47,2.94,28.84,28.84,28.84
-10.76,-5.57,2.78,33.32,33.32,33.32
-10.80,-5.91,2.53,38.08,38.08,38.08
-10.72,-5.98,2.33,44.73,44.73,44.73
-10.13,-4.69,2.03,46.62,46.62,46.13
-9.71,-3.78,1.89,39.34,39.34,38.01
-9.51,-4.14,2.15,27.65,27.65,26.25
-10.24,-4.60,2.33,19.46,19.46,19.46
-10.25,-4.55,2.27,13.09,13.09,13.09
-10.23,-4.69,2.21,10.01,10.01,10.01
-10.38,-4.99,2.17,9.66,9.59,9.59
-10.43,-5.00,2.02,9.45,9.45,9.45
-10.16,-4.78,1.67,9.73,9.73,9.73
-9.73,-4.89,1.34,12.04,12.53,13.51
-9.17,-4.98,1.16,16.38,16.94,17.99
-8.99,-4.76,1.27,20.86,21.00,21.00
-9.16,-4.95,1.73,20.30,20.30,20.30
-8.99,-5.45,1.81,18.97,18.97,18.97
-8.26,-5.71,1.48,19.46,19.46,19.81
-7.89,-5.74,1.31,23.24,23.24,24.57
-7.67,-5.23,1.15,27.65,27.65,27.65
-7.63,-4.95,1.35,28.91,28.91,28.91
-7.26,-4.93,1.52,27.02,27.02,26.11
-7.04,-4.75,1.87,21.98,21.98,21.98
-7.29,-4.69,2.18,11.41,11.41,11.41
-7.79,-4.94,2.28,3.99,3.99,3.99
-8.12,-5.99,2.17,-1.05,-1.05,-1.05
