=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.05 10:29:22 =~=~=~=~=~=~=~=~=~=~=~=
-0.86,-3.31,-9-9.83,0.10,0.15,0.14,0.28,0.14
3.46,-1.55,8.78,33.88,33.46,33.46
3.18,-1.72,9.27,29.82,29.26,29.26
2.72,-0.96,9.57,21.70,20.30,20.30
2.28,0.00,9.42,4.62,4.62,2.73
1.71,0.44,9.28,-8.82,-8.82,-10.57
1.33,-0.05,9.49,-24.08,-24.08,-24.08
0.86,-1.23,9.45,-28.42,-28.42,-28.42
0.58,-1.93,9.41,-25.83,-25.83,-25.83
0.37,-1.90,9.46,-20.23,-20.23,-20.23
0.67,-1.81,9.53,-15.54,-13.93,-13.93
1.11,-1.78,9.64,-9.17,-9.17,-7.84
1.54,-1.68,9.76,-3.92,-3.92,-3.92
1.99,-2.08,10.23,1.89,2.45,2.45
5.85,-4.06,34.25,-1.47,-1.47,-1.47
1.97,0.30,8.82,-2.24,-2.24,-2.24
2.02,-2.30,8.76,1.33,3.22,3.22
2.03,-1.99,7.67,10.22,11.06,11.06
1.93,-1.90,6.95,18.13,18.13,18.69
3.76,-3.22,19.11,7.70,11.41,11.83
1.70,1.08,8.28,3.57,3.57,-1.40
2.10,-1.03,8.93,-3.50,-3.50,-4.62
2.55,-1.89,9.32,-3.50,-3.50,-3.01
2.55,-1.90,10.05,0.00,0.84,1.19
2.21,-1.68,9.05,2.38,2.38,3.57
2.24,-1.79,9.96,5.04,5.04,6.79
2.36,-1.72,10.11,9.17,9.17,9.59
2.22,-1.04,9.93,10.78,10.78,10.78
2.15,-0.98,9.90,9.80,9.80,9.80
2.17,-1.41,9.49,9.03,9.03,9.03
1.93,-1.74,9.79,9.31,9.45,9.45
1.38,-1.75,10.01,11.34,11.34,11.55
0.82,-1.57,9.83,13.51,14.42,14.70
0.90,-1.34,9.89,16.94,17.29,17.29
0.88,-1.13,9.79,18.48,18.62,18.62
0.74,-1.00,9.93,18.06,18.06,17.99
0.87,-1.46,9.95,18.34,18.34,18.41
1.33,-1.80,9.83,21.28,21.28,21.28
1.70,-2.02,9.72,28.98,28.98,28.98
1.73,-2.09,9.71,35.98,35.98,35.98
1.56,-1.25,9.82,41.93,42.28,42.28
1.53,-0.78,9.80,43.89,44.03,44.03
2.02,-0.18,9.77,44.66,44.66,44.66
2.07,1.16,9.82,39.41,39.41,39.41
1.65,1.19,10.00,30.03,28.70,28.70
1.92,2.15,9.87,21.63,16.59,16.59
2.04,3.19,9.63,6.09,-1.19,-1.19
1.48,2.81,9.79,-12.53,-14.14,-15.89
-2.27,0.33,10.02,-15.47,-15.47,-15.47
-2.48,-0.62,10.05,-13.30,-12.04,-12.04
-2.34,-0.97,9.86,-8.33,-8.33,-7.00
-1.81,-1.04,9.99,-3.01,-3.01,-3.01
0.64,-1.40,10.08,11.27,13.79,13.79
2.03,-0.55,10.40,16.52,17.01,17.29
2.85,0.81,9.82,14.70,14.70,14.70
3.13,1.19,9.65,8.82,8.82,8.82
3.68,1.00,9.55,5.04,5.04,5.04
3.65,1.03,9.59,0.21,-0.49,-0.49
2.53,1.85,9.93,-4.90,-7.21,-8.54
-1.23,1.46,10.58,-13.16,-14.63,-14.63
-1.75,-0.35,9.96,-13.72,-13.72,-13.72
-2.15,-0.64,9.91,-8.89,-8.89,-8.89
-2.22,-0.89,9.93,-5.60,-4.13,-4.13
-1.80,-1.29,9.87,0.77,2.66,2.66
-0.87,-1.49,9.96,9.87,9.87,9.87
0.25,-1.04,10.31,17.99,18.27,18.27
3.18,1.70,9.66,6.44,6.44,6.44
3.44,1.51,9.61,-2.10,-2.10,-2.10
3.11,1.58,9.68,-9.31,-9.31,-9.31
1.23,-0.02,10.70,-12.18,-11.83,-11.83
-1.34,-0.51,10.23,-9.94,-9.94,-9.94
-1.92,-0.77,9.96,-5.95,-5.95,-5.95
-1.76,-1.29,9.92,0.84,0.84,2.94
-1.17,-1.33,9.99,7.84,8.68,8.68
0.03,0.22,10.27,13.58,13.44,13.44
2.28,1.62,10.08,8.89,8.89,7.84
3.15,1.54,9.66,-0.21,-0.21,-0.21
2.69,1.50,9.79,-5.25,-6.37,-6.37
0.64,0.32,10.26,-8.68,-8.19,-8.19
-0.59,-0.67,10.09,-5.74,-5.74,-4.48
-0.99,-0.96,10.06,-0.49,-0.49,-0.49
-0.95,-0.48,10.05,5.53,5.53,5.53
-0.09,0.30,10.11,6.37,6.30,6.30
1.23,0.93,10.05,3.22,3.22,3.22
2.23,0.61,9.85,-0.56,-0.70,-0.70
1.70,0.58,9.98,-1.89,-2.73,-2.73
0.33,0.23,10.09,-3.50,-3.57,-3.36
-0.04,-0.42,10.06,-1.54,-1.19,-1.19
-0.16,-0.35,10.04,1.05,1.40,1.40
0.11,0.01,10.08,2.03,2.24,2.24
0.59,0.30,10.03,2.10,1.75,1.75
0.96,0.48,9.97,0.84,0.77,0.42
0.93,0.29,10.00,-0.35,-0.35,-0.35
0.66,-0.02,10.03,-0.21,0.00,0.00
0.44,0.16,10.05,0.49,0.49,0.21
0.39,0.15,10.02,0.21,0.28,0.21
0.38,0.20,10.08,0.49,0.42,0.35
0.32,0.22,10.11,0.00,-0.07,-0.07
0.62,-0.08,9.99,0.56,0.56,0.91
0.67,0.22,10.06,0.91,0.84,0.77
0.71,0.25,10.05,0.35,0.28,0.21
0.87,0.26,10.03,0.00,0.00,-0.21
0.51,0.18,10.04,-0.42,-0.42,-0.14
0.28,0.06,10.06,-0.14,-0.14,-0.07
0.37,0.02,10.04,0.98,0.98,1.26
0.43,0.29,10.02,0.98,0.98,0.98
0.57,0.27,10.03,0.28,0.28,0.28
0.51,0.23,9.98,-0.21,-0.21,-0.21
0.65,-0.00,10.02,0.49,0.49,0.49
0.54,0.11,10.01,0.91,0.91,0.91
0.51,0.32,10.04,0.35,0.35,0.21
0.59,0.26,10.02,-0.42,-0.42,-0.49
0.65,0.05,9.99,0.00,0.00,0.00
0.56,0.01,10.05,0.77,0.77,0.77
0.38,0.17,10.05,0.91,0.91,0.91
0.47,0.33,10.03,-0.07,-0.07,-0.07
0.71,0.29,10.02,-0.63,-0.63,-0.63
0.65,0.15,10.02,-0.91,-0.91,-0.84
0.42,0.00,10.06,-0.49,-0.49,-0.49
0.33,0.02,10.02,0.35,0.56,0.56
0.42,0.04,10.01,1.19,1.26,1.26
0.51,0.18,10.06,1.19,1.05,1.05
0.64,0.29,10.04,0.77,0.63,0.63
0.64,0.21,10.00,0.49,0.49,0.49
0.55,0.24,10.03,-0.07,-0.07,-0.07
0.63,0.11,10.02,0.00,0.00,0.00
0.68,0.22,10.01,-0.14,0.00,0.00
0.56,0.23,10.05,-0.49,-0.49,-0.49
0.51,0.12,10.01,-0.84,-0.84,-0.84
0.24,0.03,10.02,0.28,0.28,0.28
0.24,-0.03,10.03,1.12,1.12,1.12
0.32,0.30,10.13,0.77,0.77,0.77
0.36,0.12,10.09,0.56,0.56,0.63
0.50,0.07,10.02,0.91,0.84,1.12
0.79,0.34,9.94,0.98,0.98,0.98
0.51,0.02,9.98,0.98,0.98,0.98
0.37,0.08,10.01,1.68,1.89,1.89
0.84,0.36,10.00,0.77,0.77,0.63
0.95,0.42,9.97,-0.42,-0.84,-1.12
0.94,0.20,10.02,-1.54,-1.54,-1.54
0.52,0.22,10.07,-0.70,-1.19,-1.19
0.12,0.11,10.02,-1.05,-1.05,-1.33
-0.04,-0.14,10.01,0.77,0.77,0.77
0.09,-0.12,10.05,1.96,1.96,1.96
-0.25,0.18,10.05,2.10,2.24,2.24
0.87,0.24,10.13,0.63,1.19,1.19
1.46,0.29,9.88,0.07,1.12,0.63
0.41,0.22,10.02,0.28,0.14,0.14
0.39,0.03,10.05,0.49,0.49,0.49
1.12,0.25,10.00,0.07,0.07,0.07
0.64,0.26,10.02,-0.42,-0.42,-0.42
0.41,0.16,10.01,-0.21,-0.35,-0.35
0.38,0.02,10.09,-0.42,0.42,0.14
-0.02,0.04,10.06,0.07,0.35,0.35
-0.02,0.10,10.05,1.05,1.05,1.12
0.02,0.14,10.03,1.54,1.61,1.61
0.31,0.15,10.07,1.05,1.05,1.33
1.33,0.49,9.89,1.47,-1.12,-1.12
0.95,0.24,10.04,0.70,0.00,0.35
0.57,0.04,10.03,1.19,1.19,1.19
1.44,0.39,10.08,0.63,0.42,0.42
0.78,0.46,9.90,-1.61,-1.96,-1.96
0.11,-0.01,10.22,-1.96,-1.96,-1.33
-0.19,0.04,9.94,-0.42,-0.42,-0.42
0.04,0.16,10.02,0.14,0.14,0.14
0.09,-0.00,10.17,0.84,0.84,1.12
-0.24,-0.35,9.92,2.87,2.87,3.36
1.01,0.44,10.12,3.43,3.36,2.38
1.85,0.86,9.89,-0.98,-0.98,-0.98
0.25,-0.14,10.09,-1.26,-1.26,-0.77
0.76,-0.05,10.04,0.63,0.63,0.84
1.23,0.46,9.99,0.14,0.14,0.14
0.52,0.44,10.06,-0.14,-0.42,-0.42
-0.10,0.25,10.04,-0.98,-0.98,-1.05
-0.15,0.12,10.05,-1.47,-1.47,-1.26
0.08,-0.17,10.02,0.00,0.00,0.00
0.06,-0.22,10.10,2.66,2.66,2.66
0.34,0.20,10.11,2.03,2.03,2.03
1.44,0.69,9.96,0.35,-0.70,-0.70
1.23,0.55,9.82,-1.82,-1.82,-2.87
0.70,-0.19,10.06,1.47,1.47,1.68
1.33,0.48,10.03,0.98,0.98,0.98
0.68,0.29,10.04,-0.98,-0.98,-0.98
0.13,0.21,10.09,-1.47,-1.47,-1.47
-0.15,0.05,10.05,-0.98,-0.98,-0.98
-0.50,-0.18,10.02,0.14,0.14,0.14
-0.58,-0.30,10.05,2.73,2.73,2.73
1.08,0.22,10.05,3.08,3.08,3.08
2.41,0.78,9.86,-0.28,-0.28,-0.28
1.31,0.17,10.05,-1.40,-1.54,-1.54
0.00,-0.29,10.07,0.35,0.49,0.49
0.11,0.27,10.05,0.91,0.77,0.49
0.16,0.22,10.02,0.00,0.00,0.07
0.36,0.21,9.99,0.42,0.42,0.42
0.70,0.23,10.03,-0.07,-0.07,-0.07
0.83,0.09,10.05,0.00,0.00,0.00
0.42,-0.02,10.03,0.91,0.91,1.05
0.34,0.15,10.03,1.33,1.33,1.26
0.54,0.32,10.02,0.63,0.63,0.63
0.97,0.07,10.00,0.00,0.07,0.07
0.60,0.11,10.04,1.05,1.05,1.26
0.17,0.12,10.06,1.19,1.47,1.47
0.28,0.17,10.02,1.47,1.47,1.12
0.36,0.37,9.98,0.56,0.56,0.56
0.42,0.16,10.00,-0.56,-0.56,-0.42
0.51,-0.06,10.03,0.21,0.21,0.42
0.74,0.22,10.01,0.42,0.42,0.35
0.61,0.21,10.04,-0.21,-0.77,-0.98
0.41,0.24,10.00,-0.84,-0.84,-0.91
0.47,0.32,9.99,-1.61,-1.61,-1.82
0.67,-0.24,10.01,0.91,0.91,1.26
0.56,-0.12,10.05,2.38,2.38,2.38
0.84,0.23,10.03,3.78,3.57,3.57
0.59,0.24,10.00,3.22,3.01,3.01
0.38,0.44,9.99,1.40,1.82,1.82
0.17,0.61,10.00,-1.05,-1.12,-1.12
-0.04,0.40,10.07,-2.52,-2.94,-3.01
0.75,0.23,9.99,-2.73,-2.45,-2.45
0.90,-0.33,10.03,-0.91,-0.49,0.49
1.05,-0.31,10.01,2.59,2.66,2.66
0.71,0.39,10.02,3.64,3.50,3.50
0.26,0.27,10.07,3.15,2.73,2.73
0.21,0.12,10.03,3.71,3.36,1.82
0.27,0.34,10.07,1.68,1.19,1.82
0.38,0.60,10.07,-1.12,-1.75,-1.75
0.75,0.16,10.07,-4.27,-4.27,-4.34
0.66,0.33,10.03,3.22,3.22,3.22
0.47,0.29,10.04,-1.40,-1.40,-1.40
0.47,0.11,10.04,-0.77,-0.77,-0.91
0.57,0.15,9.99,-0.49,-0.49,-0.49
0.36,0.13,10.05,-1.82,-1.75,-1.75
0.41,-0.04,10.05,0.63,0.84,0.84
0.37,0.14,10.05,1.19,1.19,1.19
0.52,0.11,10.02,1.40,1.40,1.40
0.42,0.19,9.99,1.75,1.75,1.75
0.26,0.01,10.01,1.96,1.96,1.96
0.50,0.14,10.06,2.59,2.59,2.59
1.12,0.41,10.03,2.24,2.24,2.24
0.62,0.10,10.06,1.26,1.47,1.47
0.06,0.08,10.08,1.82,1.61,1.61
0.52,0.33,10.01,0.91,0.91,0.91
1.16,0.52,9.96,-1.54,-1.54,-1.54
0.90,0.38,10.03,-3.43,-3.43,-3.43
0.47,-0.04,10.05,-4.13,-4.13,-4.13
0.50,-0.09,10.03,-3.92,-3.57,-3.57
0.32,-0.07,10.05,-3.29,-2.80,-2.59
0.39,0.04,10.04,-1.47,-1.12,-0.63
0.21,0.08,10.05,0.28,0.28,0.63
0.33,0.14,10.05,0.98,0.98,1.05
0.25,0.13,10.03,0.98,0.98,0.98
0.30,0.00,10.03,2.03,2.03,2.03
0.18,-0.22,10.06,4.27,4.27,4.27
0.76,0.32,10.02,4.90,4.90,4.48
1.37,0.45,10.02,2.10,2.10,2.10
0.73,0.40,10.00,0.84,0.84,0.84
-0.11,0.00,10.11,0.91,1.12,1.12
0.38,0.21,10.05,0.49,0.49,0.42
1.36,0.57,9.98,-1.61,-1.61,-1.61
0.88,0.28,10.02,-3.15,-3.15,-3.15
0.42,-0.01,10.11,-3.71,-3.71,-3.71
0.08,-0.05,10.04,-4.13,-3.85,-3.85
0.22,-0.18,9.99,-2.31,-2.80,-1.96
0.46,0.17,10.04,-0.63,0.07,0.07
0.63,0.17,10.05,1.19,1.19,1.26
0.08,-0.01,10.08,1.54,1.54,1.82
-0.24,-0.16,10.06,4.06,4.06,4.06
0.37,0.16,10.07,4.90,4.48,4.48
1.38,0.59,10.05,3.50,3.50,3.71
1.18,0.24,10.07,1.47,1.47,1.54
0.25,-0.06,10.10,1.33,1.33,1.75
-0.08,-0.09,10.06,1.96,1.96,1.96
0.59,0.42,10.00,0.84,0.84,0.84
0.93,0.37,9.99,-0.42,-0.42,-0.42
0.66,0.15,10.00,-0.49,-0.49,-0.49
0.61,-0.06,10.05,0.63,0.63,0.70
0.37,-0.00,10.05,2.03,2.03,2.03
0.35,-0.02,10.06,3.50,2.31,2.31
0.47,0.31,9.94,3.99,3.99,3.99
0.46,0.49,9.97,2.17,2.17,2.17
0.39,0.61,10.03,-0.07,-0.28,-0.28
0.73,0.25,10.00,-1.96,-1.82,-1.82
0.71,0.11,10.02,-2.03,-2.03,-2.03
0.46,0.02,10.06,-1.40,-1.40,-1.40
0.57,-0.06,10.04,-0.49,-0.35,-0.35
0.55,0.22,10.03,-0.07,-0.07,0.35
0.34,0.11,10.04,0.77,0.98,0.98
0.45,0.15,10.03,1.26,1.26,1.19
0.75,0.22,10.01,1.40,1.40,1.40
0.56,0.28,10.03,0.84,0.91,0.91
0.54,0.23,10.03,0.56,0.56,0.70
0.48,0.17,10.00,0.91,0.91,0.91
0.50,0.23,9.98,1.75,2.17,2.17
0.30,0.23,10.04,0.70,0.63,0.63
0.07,0.36,10.05,0.07,-0.21,-0.21
0.76,0.23,10.01,-1.40,-1.33,-1.33
0.95,0.26,10.03,-1.75,-1.75,-2.52
0.63,0.04,10.03,-2.59,-2.31,-2.52
0.51,0.15,10.05,-1.96,-1.19,-1.05
0.62,0.01,10.02,0.42,0.56,0.56
0.52,0.20,10.04,0.98,0.98,0.91
0.46,0.15,10.02,1.05,1.05,1.05
0.57,0.26,10.04,0.56,0.56,0.56
0.64,0.31,10.03,-0.14,-0.21,-0.21
0.59,0.24,10.01,-0.77,-0.77,-0.98
0.66,0.19,10.03,-1.26,-1.26,-1.19
0.52,0.11,10.06,-1.40,-1.40,-1.68
0.43,0.10,10.08,-2.03,-2.03,-2.45
0.32,0.14,10.00,-2.17,-2.17,-2.38
0.48,0.10,10.04,-1.26,-1.26,-1.89
0.47,0.25,10.01,-2.10,-2.10,-2.10
0.77,0.04,10.01,-0.42,-0.42,-0.42
0.29,-0.15,10.06,2.03,2.03,2.03
-0.38,-0.20,10.07,3.92,4.34,4.34
0.05,0.33,10.07,4.76,4.76,4.55
1.23,0.58,9.98,2.52,2.52,2.52
1.51,0.40,9.95,0.84,0.84,0.84
0.72,0.00,10.08,0.14,0.14,0.14
-1.18,-0.12,10.05,0.70,0.84,0.84
-0.06,0.11,10.04,1.47,1.47,1.47
0.40,0.35,10.01,1.05,1.05,1.05
0.75,0.26,10.04,0.00,0.00,-17.92
0.86,0.25,10.01,-0.07,-0.07,-0.07
0.81,0.25,10.04,-0.77,-0.77,-0.77
0.45,0.08,10.06,-0.49,-0.56,-0.56
0.13,0.12,10.00,0.00,0.00,0.21
0.11,0.03,10.06,1.61,1.75,1.47
0.51,0.22,10.01,0.91,0.98,0.91
0.91,0.17,10.03,0.63,0.63,0.56
0.56,0.24,10.05,-0.70,-0.70,-0.77
0.07,-0.10,10.04,-0.21,-0.21,0.07
-0.17,-0.16,10.13,1.19,1.19,1.33
0.49,0.26,10.08,1.96,1.40,1.40
1.26,0.47,10.07,0.56,0.56,0.49
0.85,0.22,9.99,0.49,0.49,0.28
0.15,-1.23,10.05,0.07,0.07,0.07
0.33,0.07,10.05,1.05,0.98,0.98
0.85,0.37,10.01,0.42,0.42,0.00
1.32,0.41,9.98,-0.91,-0.91,-0.91
-0.08,0.10,10.05,-1.68,-1.68,-1.68
-0.11,0.01,10.02,-0.77,-0.35,-0.35
-0.08,-0.21,10.03,0.84,0.84,1.19
-0.07,0.01,10.05,2.24,2.24,2.24
-0.11,-0.05,10.05,3.22,3.22,3.22
1.32,0.41,9.97,2.31,2.87,2.87
0.36,-0.08,10.04,0.84,0.77,0.77
1.08,0.46,10.00,0.00,-0.56,-0.56
0.56,0.26,9.98,-0.91,-0.91,-0.28
0.21,0.25,10.03,-0.49,-0.49,-0.35
0.04,0.13,10.07,-1.47,-1.47,-1.47
-0.57,-0.13,10.02,-0.42,-0.42,-0.42
-0.53,-0.26,10.05,1.40,1.75,1.75
0.03,-0.34,10.13,4.41,4.27,3.99
2.07,1.10,9.87,3.43,3.43,0.14
1.95,0.54,9.92,-0.63,-0.63,-0.49
0.50,0.00,10.07,-1.26,-1.26,-1.33
-0.36,0.23,10.03,-1.05,-1.05,-1.05
-0.12,0.07,10.05,-0.63,-0.63,-0.63
1.12,0.23,10.02,-1.05,-1.05,-1.05
0.87,0.11,10.02,-0.49,-0.49,-0.49
0.36,0.03,10.04,-0.42,-0.35,-0.35
0.22,-0.00,10.04,0.28,0.28,0.49
0.29,0.12,10.04,1.19,1.19,1.26
0.53,0.24,10.03,1.05,1.05,1.05
0.67,0.33,10.04,0.14,0.14,0.00
0.69,0.20,10.03,-0.42,-0.42,-0.49
0.45,0.08,10.03,-0.07,-0.07,-0.14
0.43,0.06,10.05,0.42,0.42,0.42
0.60,0.13,10.05,0.70,0.63,0.63
0.67,0.19,10.04,0.56,0.56,0.56
0.67,0.11,10.02,0.70,0.70,0.77
0.61,0.21,10.01,0.56,0.56,0.56
0.49,0.22,10.02,0.21,0.21,0.21
0.39,0.21,9.99,-0.14,-0.21,-0.21
0.35,0.14,10.03,-0.14,-0.14,-0.14
0.33,0.13,10.05,0.07,0.07,0.07
0.38,0.14,10.01,0.07,0.07,0.00
0.41,-0.01,10.04,0.77,0.77,0.77
0.45,0.17,10.03,0.84,0.84,0.84
0.53,0.32,10.05,0.28,0.28,0.00
0.67,0.14,10.03,-0.14,-0.14,-0.14
0.79,-0.04,10.06,0.21,0.42,0.42
0.34,0.24,10.05,0.77,0.70,0.70
0.26,0.22,10.02,0.42,0.42,0.35
0.40,0.11,10.03,0.42,0.63,0.63
0.52,0.16,10.02,0.56,0.56,0.63
0.64,0.31,10.04,0.42,0.42,0.21
0.45,0.24,10.05,-0.49,-0.42,-0.42
0.46,0.00,10.04,0.21,0.21,0.28
0.52,0.08,10.02,0.84,0.84,0.84
0.59,0.19,10.02,0.91,0.91,0.91
0.47,0.20,10.03,0.42,0.42,0.42
0.54,0.19,10.03,-0.14,-0.14,-0.14
0.57,0.23,10.04,-0.35,-0.35,-0.56
0.66,0.52,10.05,-2.66,-2.66,-2.66
0.88,0.07,10.03,-3.29,-3.36,-3.36
0.81,-0.24,10.01,-2.31,-1.75,-1.75
0.56,-0.06,10.04,-0.77,-0.63,-0.56
0.72,0.48,10.04,-3.57,-3.57,-3.71
1.01,0.36,10.10,-3.99,-3.99,-4.06
1.03,0.63,10.06,-4.13,-4.13,-4.13
1.19,0.52,10.00,-3.36,-3.36,-3.36
1.83,0.50,10.06,-4.20,-4.20,-4.20
2.16,0.78,10.02,-10.50,-10.50,-10.50
1.88,1.37,10.22,-19.25,-22.47,-22.47
0.75,1.64,10.11,-29.54,-32.27,-32.27
-0.11,1.75,10.04,-41.51,-41.51,-41.51
-0.46,1.57,9.91,-55.30,-55.30,-55.30
0.28,1.62,9.82,-67.83,-76.79,-76.79
1.40,1.89,9.84,-94.29,-97.51,-103.88
0.54,0.43,10.10,-120.47,-120.47,-121.94-0.70,-0.45,8.84,-131.88,-131.88,-131.88-1.80,-1.04,7.88,-135.59,-136.78,-136.78-2.52,-1.15,6.24,-140.77,-141.12,-141.12-3.09,-1.84,5.60,-143.36,-143.36,-143.15-4.59,-2.77,5.72,-141.19,-141.19,-140.77-6.17,-3.63,5.62,-135.38,-135.38,-133.56-7.00,-3.73,5.02,-128.03,-128.03,-126.21-6.60,-3.73,4.37,-120.61,-120.61,-120.61-6.89,-3.53,4.30,-113.75,-113.75,-112.14-8.22,-3.24,4.58,-108.36,-108.36,-107.52-9.08,-3.15,3.89,-103.18,-103.18,-103.18-8.43,-4.13,3.59,-94.71,-93.38,-93.38
-8.22,-4.50,3.93,-83.93,-82.53,-82.53
-8.60,-4.13,4.43,-74.48,-73.43,-73.43
-9.01,-3.99,4.69,-64.26,-60.55,-60.55
-8.65,-4.76,3.87,-43.68,-40.95,-40.95
-7.59,-4.26,2.92,-15.61,-15.61,-13.23
-7.13,-3.07,3.05,-1.89,-1.89,-0.63
-9.74,-2.61,4.06,5.53,5.53,5.53
-11.49,-2.09,3.76,7.00,7.00,7.00
-10.42,-1.50,3.05,7.91,7.84,7.84
-8.92,-1.00,2.85,7.56,7.56,7.00
-10.03,-0.17,2.92,4.27,3.64,3.64
-10.88,-0.29,2.50,-0.84,-0.84,-1.12
-10.60,-0.49,2.31,-2.80,-3.08,-3.50
-9.49,-0.38,1.91,-4.34,-4.34,-4.34
-7.94,-1.94,7.05,11.76,11.76,11.76
-10.71,-0.49,1.43,12.32,12.32,12.32
-11.93,-0.02,1.07,12.74,12.74,12.74
-11.07,-0.19,3.43,17.78,20.79,20.79
-8.96,0.46,0.71,19.81,19.39,19.39
-8.75,-0.02,1.08,18.69,18.69,19.25
-9.27,-0.44,0.78,23.10,23.10,23.10
-8.88,-0.51,0.25,24.50,24.85,24.85
-5.39,0.45,-0.21,11.97,10.01,10.01
-11.64,2.54,1.29,4.34,5.53,5.53
-8.85,1.21,-0.17,1.89,-0.63,-0.63
-9.76,-0.19,-0.06,0.49,0.49,0.49
-10.25,0.19,0.04,0.00,0.00,0.14
-10.20,0.16,0.71,0.35,0.35,0.21
-10.23,0.15,0.80,0.14,0.14,0.35
-9.88,0.16,0.59,0.21,0.21,0.07
-9.76,0.00,0.54,0.21,0.21,0.21
-9.73,-0.04,0.60,0.35,0.35,0.35
-9.71,0.22,0.67,0.28,0.14,0.14
-9.85,0.03,0.59,0.21,0.14,0.14
-9.87,0.04,0.55,0.28,0.28,0.28
-9.76,0.19,0.64,0.14,0.14,0.14
-9.80,0.09,0.62,0.21,0.21,0.14
-9.83,1.22,0.55,0.28,0.28,0.21
-9.86,0.08,0.54,0.28,0.28,0.28
-9.83,0.12,0.62,0.14,0.14,0.28
-9.82,0.01,0.63,0.14,0.14,0.14
-9.82,0.07,0.59,0.35,0.35,0.35
-9.84,0.09,0.57,0.21,0.21,0.21
-9.82,0.09,0.58,0.21,0.28,0.28
-9.82,0.07,0.60,0.21,0.21,0.21
-9.83,0.10,0.58,0.21,0.21,0.28
-9.84,0.09,0.56,0.28,0.21,0.21
-9.84,0.07,0.58,0.21,0.35,0.35
-9.84,0.07,0.63,0.14,0.14,0.28
-9.83,0.11,0.61,0.21,0.21,0.21
-9.85,0.08,0.57,0.28,0.28,0.07
-9.86,0.05,0.57,0.28,0.28,0.28
-9.83,0.11,0.62,0.42,0.42,0.35
-9.85,0.10,0.59,0.21,0.21,0.21
-9.83,0.06,0.58,0.21,0.28,0.28
-9.83,0.06,0.58,0.21,0.28,0.28
-9.81,0.10,0.60,0.28,0.21,0.28
-9.82,0.11,0.57,0.28,0.28,0.28
-9.85,0.07,0.56,0.21,0.21,0.21
-9.85,0.06,0.60,0.21,0.21,0.21
-9.84,0.08,0.60,0.35,0.35,0.35
-9.86,0.10,0.56,0.28,0.21,0.21
-9.86,0.08,0.57,0.14,0.14,0.28
-9.82,0.04,0.61,0.21,0.14,0.14
-9.85,0.05,0.57,0.21,0.28,0.28
-9.82,0.07,0.60,0.35,0.35,0.28
-9.82,0.11,0.58,0.28,0.28,0.21
-9.84,0.07,0.56,0.21,0.21,0.21
-9.85,0.05,0.57,0.28,0.28,0.28
-9.82,0.10,0.61,0.21,0.21,0.21
-9.82,0.09,0.60,0.07,0.07,0.14
-9.83,0.06,0.57,0.21,0.21,0.14
-9.85,0.08,0.58,0.21,0.21,0.21
-9.82,0.10,0.58,0.21,0.21,0.21
-9.82,0.08,0.58,0.21,0.21,0.21
-9.86,0.06,0.58,0.21,0.21,0.21
-9.84,0.10,0.56,0.35,0.35,0.28
-9.83,0.07,0.59,0.28,0.14,0.14
-9.82,0.06,0.56,0.21,0.21,0.21
-9.83,0.07,0.57,0.21,0.21,0.21
-9.84,0.09,0.56,0.28,0.28,0.28
-9.82,0.11,0.58,0.21,0.21,0.21
-9.84,0.10,0.57,0.21,0.21,0.21
-9.85,0.08,0.57,0.21,0.28,0.28
-9.81,0.07,0.59,0.28,0.21,0.21
-9.84,0.07,0.59,0.28,0.28,0.28
-9.82,0.08,0.56,0.21,0.28,0.28
-9.85,0.07,0.57,0.21,0.21,0.14
-9.82,0.09,0.60,0.21,0.21,0.28
-9.82,0.07,0.60,0.28,0.28,0.28
-9.81,0.10,0.59,0.28,0.28,0.28
-9.84,0.09,0.57,0.14,0.14,0.14
-9.84,0.08,0.58,0.21,0.21,0.21
-9.84,0.08,0.59,0.21,0.21,0.21
-9.83,0.09,0.57,0.14,0.14,0.28
-9.82,0.08,0.57,0.14,0.21,0.21
-9.83,0.07,0.60,0.21,0.21,0.21
-9.84,0.07,0.60,0.21,0.21,0.14
-9.87,0.09,0.57,0.14,0.14,0.14
-9.82,0.04,0.57,0.28,0.28,0.28
-9.84,0.08,0.60,0.21,0.21,0.21
-9.73,0.05,0.63,0.28,0.28,0.28
-9.76,0.11,0.57,0.21,0.21,0.21
-9.88,0.06,0.61,0.07,0.14,0.14
-9.82,0.05,0.59,0.14,0.28,0.28
-9.88,0.07,0.59,0.21,0.21,0.21
-9.82,0.11,0.59,0.14,0.14,0.14
-9.83,0.07,0.58,0.21,0.21,0.21
-9.85,0.06,0.59,0.28,0.28,0.28
-9.82,0.11,0.60,0.21,0.21,0.21
-9.83,0.10,0.58,0.21,0.21,0.21
-9.82,0.05,0.59,0.28,0.28,0.28
-9.84,0.07,0.58,0.21,0.28,0.28
-9.83,0.09,0.61,0.21,0.28,0.28
-9.84,0.09,0.60,0.21,0.21,0.21
-9.82,0.04,0.58,0.28,0.28,0.28
-9.82,0.10,0.60,0.21,0.21,0.21
-9.83,0.09,0.59,0.21,0.21,0.21
-9.83,0.07,0.59,0.14,0.14,0.14
-9.83,0.07,0.58,0.28,0.28,0.28
-9.85,0.09,0.60,0.21,0.21,0.21
