=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.05 10:42:12 =~=~=~=~=~=~=~=~=~=~=~=
-9.97,0.38,0.61,-19.46,-19.46,-19.74
-9.82,0.14,0.54,-20.30,-20.09,-19.95
-9.81,-0.08,0.48,-18.62,-17.78,-17.36
-9.92,-0.38,0.52,-13.30,-13.30,-12.53
-9.85,-0.42,0.53,-6.93,-6.93,-6.09
-9.81,-0.52,0.49,-1.26,-1.26,-0.49
-9.82,-0.43,0.48,5.81,5.81,5.81
-9.80,-0.33,0.53,9.66,9.66,9.66
-9.83,-0.19,0.57,10.71,10.71,10.71
-9.90,-0.14,0.60,10.57,10.71,10.71
-9.94,-0.18,0.60,10.08,10.08,10.08
-9.96,-0.04,0.59,8.96,8.75,8.75
-9.87,0.14,0.67,6.37,4.62,4.62
-9.90,0.24,0.57,0.70,0.70,0.70
-9.89,0.17,0.54,-3.29,-3.29,-3.29
-10.16,-0.12,0.49,-4.48,-4.48,-4.48
-10.30,-0.32,0.45,-3.92,-3.92,-3.92
-10.27,-0.37,0.36,-0.70,-0.70,-0.70
-10.08,-0.41,0.37,1.40,1.96,1.96
-9.75,-0.30,0.36,3.43,3.43,3.85
-9.52,-0.23,0.42,4.55,4.55,4.55
-9.43,-0.15,0.53,3.64,3.64,3.64
-9.33,-0.05,0.56,2.38,1.82,1.82
-9.39,-0.00,0.57,0.00,0.00,-0.35
-9.41,-0.02,0.52,-2.17,-2.17,-2.17
-9.46,-0.02,0.49,-3.92,-3.92,-3.92
-9.64,-0.13,0.53,-5.60,-5.60,-5.60
-9.76,-0.31,0.46,-5.32,-5.18,-5.18
-9.85,-0.41,0.44,-3.36,-3.08,-3.08
-9.82,-0.34,0.45,-1.12,-1.12,-1.12
-9.87,-0.27,0.47,-0.49,-0.42,-0.42
-9.92,-0.19,0.45,-0.28,-0.35,-0.21
-9.94,-0.13,0.45,0.14,0.14,0.21
-9.91,-0.12,0.47,0.63,0.63,0.63
-9.91,-0.06,0.58,-0.07,-0.14,-0.14
-9.86,-0.01,0.56,-1.40,-1.40,-1.61
-9.80,0.00,0.57,-3.57,-3.57,-3.78
-9.82,-0.05,0.56,-4.90,-4.90,-4.97
-9.96,-0.14,0.61,-5.53,-5.53,-5.74
-10.09,-0.25,0.64,-6.09,-6.09,-6.09
-10.02,-0.13,0.64,-6.23,-6.23,-6.30
-9.91,-0.03,0.61,-7.07,-7.07,-7.21
-9.84,-0.03,0.58,-7.98,-7.98,-8.05
-9.85,-0.06,0.62,-8.40,-8.40,-8.47
-9.91,-0.17,0.62,-8.82,-8.82,-8.82
-10.05,-0.49,0.61,-5.60,-5.60,-5.60
-10.04,-0.58,0.61,-2.45,-2.45,-2.45
-9.88,-0.48,0.63,-0.42,0.00,0.00
-9.78,-0.31,0.71,0.63,0.63,0.56
-9.71,-0.24,0.72,0.28,0.28,0.28
-9.71,-0.33,0.74,0.56,0.56,0.56
-9.73,-0.33,0.73,0.84,0.84,0.84
-9.70,-0.22,0.73,0.00,0.00,0.00
-9.68,-0.11,0.70,-1.12,-1.12,-1.12
-9.72,-0.02,0.76,-3.01,-3.15,-3.15
-9.79,-0.10,0.72,-4.55,-4.55,-4.55
-9.90,-0.15,0.67,-5.67,-5.74,-5.74
-9.97,-0.25,0.63,-6.30,-6.30,-6.30
-10.01,-0.39,0.60,-5.88,-5.88,-5.88
-9.88,-0.39,0.68,-3.43,-3.22,-3.22
-9.84,-0.35,0.71,-2.73,-2.73,-2.73
-9.84,-0.33,0.75,-2.24,-2.24,-2.24
-9.73,-0.31,0.77,-1.96,-1.96,-1.96
-9.69,-0.33,0.82,-2.17,-2.17,-2.17
-9.60,-0.26,0.87,-2.38,-2.38,-2.38
-9.54,-0.19,0.87,-2.66,-2.73,-2.73
-9.52,-0.17,0.87,-3.57,-3.57,-3.57
-9.60,-0.23,0.84,-3.99,-3.99,-3.99
-9.85,-0.41,0.81,-3.64,-3.57,-3.57
-9.99,-0.45,0.85,-2.59,-2.45,-2.45
-10.02,-0.46,0.81,-0.98,-0.98,-0.98
-9.98,-0.44,0.83,0.35,0.49,0.49
-9.90,-0.35,0.84,0.84,0.98,0.98
-9.77,-0.23,0.87,0.56,0.56,0.56
-9.78,-0.19,0.93,-0.91,-0.91,-0.91
-9.84,-0.32,0.93,-1.47,-1.40,-1.40
-9.88,-0.36,0.88,-1.12,-1.12,-0.98
-9.79,-0.38,0.90,-0.84,-0.84,-0.84
-9.80,-0.42,0.89,-0.98,-0.98,-0.98
-9.72,-0.45,0.89,-0.63,-0.35,-0.35
-9.66,-0.45,0.88,0.28,0.56,0.56
-9.61,-0.45,0.90,0.98,1.19,1.19
-9.71,-0.45,0.83,2.24,2.38,2.38
-9.72,-0.44,0.78,3.22,3.22,3.22
-9.73,-0.34,0.79,3.85,3.85,3.85
-9.67,-0.23,0.78,3.85,3.85,3.85
-9.71,-0.14,0.82,3.08,2.80,2.80
-9.82,-0.20,0.82,1.82,1.82,1.61
-9.83,-0.21,0.84,1.12,1.12,1.12
-9.91,-0.25,0.79,0.28,0.28,0.28
-10.07,-0.38,0.80,-0.42,-0.35,-0.35
-10.00,-0.28,0.86,-1.12,-1.26,-1.26
-9.96,-0.27,0.92,-2.24,-2.24,-2.45
-9.88,-0.19,0.93,-3.92,-3.92,-4.06
-9.77,-0.22,0.96,-5.39,-5.53,-5.53
-9.81,-0.38,0.96,-6.02,-6.02,-6.02
-9.89,-0.50,0.99,-5.39,-5.39,-5.25
-9.97,-0.67,0.98,-1.82,-1.82,-1.05
-9.82,-0.54,0.97,0.21,0.21,0.63
-9.63,-0.46,0.99,0.91,0.91,0.98
-9.56,-0.45,0.97,0.98,0.98,0.98
-9.61,-0.48,0.92,-0.63,-0.77,-0.77
-9.59,-0.48,0.83,-1.54,-1.61,-1.61
-9.70,-0.54,0.78,-1.89,-2.17,-2.17
-9.81,-0.59,0.86,-2.10,-2.03,-2.03
-9.83,-0.60,0.90,-1.40,-1.33,-0.98
-9.71,-0.50,0.88,-0.49,-0.49,-0.49
-9.64,-0.39,0.84,-0.42,-0.28,-0.28
-9.66,-0.35,0.87,-0.56,-0.49,-0.49
-9.77,-0.37,0.95,-0.98,-1.12,-1.12
-9.84,-0.44,0.90,-1.19,-1.19,-1.05
-9.95,-0.51,0.91,-0.63,-0.42,-0.21
-9.98,-0.47,0.91,0.28,0.42,0.42
-9.99,-0.42,0.97,-0.07,-0.07,-0.07
-10.01,-0.44,1.02,-0.56,-0.56,-0.77
-10.02,-0.51,0.99,-0.91,-0.91,-0.84
-10.00,-0.58,1.03,-0.98,-0.98,-0.98
-10.01,-0.56,0.99,-1.40,-1.61,-1.61
-9.85,-0.52,0.99,-2.17,-2.17,-2.31
-9.74,-0.49,1.02,-2.94,-2.94,-2.94
-9.63,-0.51,1.03,-3.43,-3.43,-3.43
-9.64,-0.54,0.99,-3.22,-3.22,-3.22
-9.68,-0.63,0.98,-2.73,-2.73,-2.73
-9.68,-0.64,0.92,-1.89,-1.89,-1.89
-9.67,-0.62,0.90,-1.54,-1.54,-1.47
-9.67,-0.52,0.94,-1.33,-1.33,-1.33
-9.67,-0.55,0.92,-1.54,-1.40,-1.40
-9.67,-0.53,0.95,-1.75,-1.75,-1.75
-9.79,-0.69,0.94,-1.40,-1.40,-0.91
-9.87,-0.84,0.95,0.91,0.91,0.91
-9.93,-0.85,0.96,3.71,4.06,4.06
-9.81,-0.68,0.97,5.11,5.11,5.11
-9.66,-0.41,1.01,4.76,4.76,4.76
-9.56,-0.32,1.01,2.87,2.59,2.59
-9.65,-0.39,1.02,1.47,0.98,0.98
-9.78,-0.48,0.98,0.42,0.42,0.42
-9.90,-0.55,0.95,0.21,0.21,0.14
-9.93,-0.55,0.89,0.07,0.07,0.07
-9.89,-0.56,0.88,-0.14,-0.21,-0.21
-9.90,-0.56,0.91,-0.42,-0.42,-0.56
-9.93,-0.60,0.88,0.00,0.00,0.00
-9.86,-0.59,0.89,0.28,0.28,0.28
-9.80,-0.55,0.92,0.70,0.70,0.70
-9.70,-0.46,0.92,0.70,0.70,0.70
-9.70,-0.46,0.92,0.28,0.28,0.28
-9.66,-0.49,0.88,0.28,0.28,0.28
-9.63,-0.44,0.91,-0.42,-0.42,-0.42
-9.71,-0.41,0.90,-2.10,-2.24,-2.24
-9.84,-0.58,0.89,-2.94,-3.01,-3.01
-9.93,-0.70,0.87,-2.03,-2.03,-1.75
-9.83,-0.57,0.88,-0.42,-0.42,-0.42
-9.79,-0.55,0.94,-0.49,-0.56,-0.56
-9.81,-0.54,0.95,-0.56,-0.56,-0.56
-9.89,-0.58,0.95,-0.35,-0.35,-0.35
-9.93,-0.63,0.95,0.21,0.21,0.42
-9.76,-0.43,1.01,0.56,0.56,0.56
-9.70,-0.39,1.01,-0.91,-0.91,-0.91
-9.74,-0.52,1.00,-1.26,-1.33,-1.33
-9.83,-0.59,0.93,-0.70,-0.70,-0.63
-9.88,-0.65,0.92,0.07,0.07,0.14
-9.87,-0.63,0.91,1.05,1.05,1.26
-9.85,-0.62,0.93,2.45,2.45,2.45
-9.84,-0.63,0.91,3.15,3.15,3.15
-9.86,-0.61,0.96,3.36,3.36,3.36
-9.87,-0.59,0.94,3.01,3.01,3.01
-9.82,-0.53,0.96,2.03,1.82,1.82
-9.81,-0.56,1.00,1.26,1.12,1.12
-9.79,-0.61,1.01,1.19,1.19,1.19
-9.74,-0.61,1.04,2.31,2.31,2.31
-9.67,-0.55,1.06,3.36,3.43,3.43
-9.63,-0.48,1.12,3.99,4.34,4.34
-9.71,-0.42,1.16,7.63,7.63,7.63
-9.77,-0.43,1.15,8.19,8.40,8.40
-9.83,-0.39,1.11,8.47,8.47,8.40
-9.96,-0.53,1.05,8.19,8.26,8.26
-10.01,-0.56,0.94,8.75,8.75,8.96
-10.04,-0.61,0.88,9.45,9.59,9.59
-10.04,-0.56,0.83,9.87,9.94,9.87
-10.00,-0.56,0.80,9.73,9.73,9.66
-9.91,-0.53,0.84,9.45,9.45,9.45
-9.78,-0.39,0.85,8.68,8.68,8.54
-9.65,-0.33,0.88,7.63,7.63,7.56
-9.56,-0.34,0.87,6.79,6.79,6.72
-9.60,-0.42,0.81,6.23,6.23,6.23
-9.69,-0.43,0.79,5.39,5.39,5.39
-9.68,-0.38,0.84,3.15,2.87,2.87
-9.72,-0.40,0.84,1.05,0.70,0.00
-9.76,-0.53,0.77,-1.40,-1.61,-1.61
-9.83,-0.70,0.72,-2.45,-2.38,-2.38
-9.79,-0.72,0.73,-2.17,-1.96,-1.96
-9.73,-0.67,0.75,-1.68,-1.68,-1.68
-9.66,-0.62,0.80,-1.33,-1.33,-1.33
-9.58,-0.58,0.89,-0.56,-0.49,-0.49
-9.62,-0.58,0.94,-0.28,-0.28,-0.28
-9.68,-0.56,1.03,-0.84,-0.84,-0.91
-9.74,-0.61,1.06,-0.98,-1.05,-1.05
-9.77,-0.63,1.01,-0.70,-0.70,-0.42
-9.70,-0.49,1.06,-0.35,-0.35,-0.35
-9.72,-0.41,1.10,-1.40,-1.40,-1.40
-9.80,-0.39,1.08,-2.31,-2.31,-2.31
-9.91,-0.42,1.09,-3.15,-3.15,-3.43
-9.98,-0.48,1.08,-4.13,-4.13,-4.34
-10.05,-0.53,1.08,-4.83,-4.83,-4.76
-9.97,-0.58,1.05,-4.55,-4.55,-4.55
-9.95,-0.59,1.04,-3.99,-3.78,-3.78
-9.93,-0.56,1.06,-3.50,-3.57,-3.57
-9.93,-0.63,1.10,-2.94,-2.94,-2.94
-9.90,-0.68,1.13,-1.61,-1.61,-1.61
-9.79,-0.74,1.12,-0.49,-0.49,-0.35
-9.71,-0.73,1.11,1.12,1.12,1.12
-9.58,-0.55,1.13,1.54,1.61,1.61
-9.51,-0.48,1.15,1.12,0.77,0.77
-9.57,-0.54,1.17,0.35,0.35,0.35
-9.67,-0.66,1.11,0.70,0.77,0.98
-9.75,-0.78,1.06,2.38,2.38,2.73
-9.68,-0.67,1.04,4.06,4.06,4.06
-9.77,-0.65,1.07,4.06,4.06,4.06
-9.82,-0.66,0.99,3.64,3.64,3.64
-9.81,-0.62,0.96,3.85,3.85,3.92
-9.74,-0.60,0.95,4.97,4.97,4.97
-9.67,-0.54,0.92,5.25,5.39,5.39
-9.70,-0.56,0.87,5.11,5.11,4.76
-9.79,-0.55,0.92,3.71,3.71,3.71
-10.10,-0.71,0.86,3.15,3.15,3.15
-10.38,-0.96,0.77,5.18,5.18,5.18
-10.53,-0.92,0.79,7.07,7.70,7.70
-10.49,-0.71,0.92,9.31,9.31,9.59
-10.63,-0.43,1.07,10.01,10.22,10.22
-10.71,-0.30,1.12,10.78,10.78,10.99
-10.86,-0.15,1.28,11.62,11.62,11.76
-11.02,-0.03,1.37,12.39,12.39,12.39
-11.28,0.11,1.23,15.05,15.40,15.40
-11.31,0.31,1.19,18.97,18.97,19.39
-11.27,0.49,1.18,21.49,21.49,21.70
-11.24,0.83,1.18,22.19,22.19,22.26
-11.35,1.06,1.19,21.70,21.70,21.70
-11.87,1.04,1.24,20.93,20.37,20.37
-11.88,1.11,1.21,19.39,19.39,19.11
-11.00,1.79,1.18,14.21,14.21,13.86
-10.74,1.87,1.17,11.69,11.41,10.78
-10.65,1.72,1.17,10.08,10.08,10.08
-10.57,1.47,1.10,11.76,12.11,12.11
-10.68,1.27,0.99,14.77,15.19,15.19
-10.91,1.18,0.93,20.23,20.23,20.72
-10.86,1.43,0.96,22.96,23.59,23.80
-10.41,2.04,1.00,23.94,23.94,23.52
-9.76,2.60,0.99,21.07,21.07,21.07
-9.46,2.89,0.93,17.43,17.43,17.08
-9.42,3.02,0.88,15.54,15.54,15.54
-9.17,3.19,0.85,16.45,16.45,16.45
-8.79,3.60,0.88,16.80,16.73,16.73
-8.47,3.99,0.82,15.61,15.61,15.61
-8.48,4.18,0.78,15.12,15.12,15.12
-8.47,4.48,0.88,14.91,14.91,14.91
-8.20,4.80,0.77,14.63,14.63,14.63
-8.07,5.17,0.85,13.37,13.02,13.02
-7.50,5.85,0.82,10.50,10.50,10.50
-7.02,6.34,0.81,6.93,6.37,6.37
-6.93,6.44,0.86,0.42,-17.50,-0.07
-6.84,6.25,0.82,-1.54,-1.61,-1.61
-6.61,6.24,0.86,-0.21,-0.21,-0.07
-6.17,6.35,0.83,0.49,0.63,0.63
-5.61,6.66,0.82,1.12,0.91,0.91
-5.23,7.12,0.91,0.35,0.00,0.00
-5.09,7.30,0.90,-0.42,-0.42,-0.42
-4.86,7.34,0.96,1.61,1.61,1.61
-4.58,7.76,0.96,3.15,3.22,3.22
-3.78,8.68,1.03,-3.22,-3.22,-3.71
-3.51,8.93,1.14,-7.35,-7.35,-7.77
-2.85,9.44,1.13,-17.29,-17.99,-17.99
-2.58,9.47,1.17,-24.85,-24.85,-25.48
-2.02,9.42,1.18,-29.05,-30.52,-30.52
-1.23,9.28,1.35,-35.77,-37.73,-38.50
0.33,7.56,1.51,-42.21,-42.21,-41.86
0.97,6.98,1.72,-38.29,-38.29,-37.73
1.45,6.56,1.90,-32.90,-32.90,-32.90
1.91,6.48,2.01,-28.28,-26.95,-26.95
2.21,6.58,2.23,-23.31,-23.31,-22.26
2.55,6.44,2.50,-10.01,-10.01,-7.70
2.55,6.71,2.59,-0.77,-0.77,-0.77
2.57,7.64,2.54,6.51,6.51,6.51
2.75,8.04,2.45,7.63,7.63,7.63
2.80,8.26,2.25,7.28,7.28,6.79
2.01,8.80,2.14,-2.94,-2.94,-2.94
1.32,8.07,2.04,-5.81,-5.81,-5.81
0.66,8.04,1.90,-5.11,-5.11,-5.11
0.24,8.62,1.98,-6.79,-6.79,-8.05
-0.33,8.68,2.06,-10.01,-10.01,-10.01
-1.05,8.23,2.00,-9.38,-9.38,-9.38
-1.71,8.26,1.97,-9.24,-9.45,-9.45
-2.05,8.31,1.96,-9.80,-9.80,-9.73
-2.33,8.17,2.14,-9.17,-9.17,-9.17
-2.74,8.02,2.24,-6.65,-6.65,-5.95
-2.93,8.61,2.28,-5.74,-5.74,-5.74
-3.17,8.78,2.39,-10.64,-10.78,-10.78
-3.52,8.40,2.36,-11.27,-11.06,-11.06
-3.89,8.07,2.37,-8.47,-8.05,-8.05
-4.29,8.01,2.44,-5.95,-5.74,-5.74
-4.41,7.97,2.62,-5.11,-5.11,-4.76
-4.69,7.71,2.68,-2.80,-2.80,-2.31
-5.12,8.01,2.68,0.56,0.56,0.56
-5.33,8.44,2.74,-3.36,-3.36,-3.36
-5.76,8.31,2.56,-7.70,-7.70,-7.70
-6.08,7.53,2.49,-6.51,-6.02,-6.02
-6.20,7.49,2.45,-1.82,-1.82,-1.82
-6.55,7.64,2.50,-3.01,-3.15,-3.15
-6.58,7.55,2.39,-5.04,-5.11,-5.11
-6.53,7.26,2.46,-5.95,-6.02,-6.02
-6.36,7.23,2.50,-6.51,-6.51,-6.51
-6.26,7.33,2.62,-12.04,-12.04,-13.16
-6.35,6.97,2.48,-20.58,-20.58,-20.58
-6.56,5.94,2.50,-19.11,-19.11,-19.11
-6.76,5.81,2.63,-12.74,-12.74,-12.74
-6.94,6.10,2.71,-12.11,-12.11,-12.11
-7.10,5.91,2.65,-13.58,-13.65,-13.65
-7.06,5.36,2.67,-12.39,-12.18,-12.18
-7.38,5.27,2.83,-11.62,-11.62,-11.55
-7.81,5.30,2.97,-12.32,-12.32,-12.39
-8.11,5.21,2.91,-12.74,-12.67,-12.53
-7.82,4.97,2.86,-11.06,-11.06,-11.06
-7.83,4.77,2.87,-8.05,-7.98,-7.98
-8.29,4.74,2.90,-7.21,-7.07,-7.07
-8.40,4.68,3.00,-7.21,-7.21,-7.42
-8.54,4.53,3.01,-7.70,-7.84,-7.84
-8.78,4.30,2.83,-7.91,-7.91,-7.91
-8.84,4.09,2.78,-6.16,-6.16,-6.02
-8.80,4.15,2.87,-6.37,-6.37,-6.72
-8.89,4.21,2.95,-10.43,-10.43,-10.99
-9.17,3.76,2.94,-13.51,-13.51,-13.86
-9.39,3.18,2.97,-13.86,-13.86,-13.86
-9.60,3.09,3.01,-12.32,-12.32,-12.32
-9.36,3.35,3.00,-12.95,-12.95,-12.95
-9.30,3.20,2.98,-17.01,-17.01,-17.01
-9.46,2.54,2.95,-16.52,-16.10,-16.10
-9.38,2.32,2.96,-11.13,-11.13,-10.85
-8.97,2.90,3.08,-11.76,-12.25,-12.25
-9.24,2.79,3.13,-18.27,-18.27,-19.04
-9.47,1.91,3.05,-19.88,-19.88,-19.88
-9.12,1.80,3.04,-16.45,-16.45,-16.45
-8.93,1.96,3.18,-16.94,-17.29,-17.29
-9.31,1.67,3.16,-19.18,-19.53,-19.53
-9.66,0.90,3.16,-16.80,-16.80,-16.80
-9.28,0.80,3.19,-10.85,-10.85,-10.57
-8.71,1.19,3.29,-11.90,-12.39,-12.39
-8.67,1.09,3.24,-16.24,-16.45,-16.45
-8.99,0.62,3.31,-16.66,-16.45,-16.45
-8.95,0.30,3.29,-14.84,-14.07,-14.07
-8.98,0.17,3.38,-13.30,-13.30,-13.30
-9.16,0.02,3.31,-13.58,-13.58,-13.58
-9.59,-0.25,3.24,-12.95,-12.60,-12.60
-9.48,-0.54,3.24,-10.78,-10.64,-10.64
-9.26,-0.43,3.33,-10.29,-10.50,-10.50
-9.47,-0.44,3.22,-13.09,-13.09,-13.51
-9.91,-0.74,3.20,-14.98,-14.91,-14.91
-10.05,-0.99,3.24,-13.09,-13.09,-12.81
-9.99,-1.01,3.36,-12.32,-12.32,-12.46
-10.06,-1.00,3.27,-14.35,-14.35,-14.35
-9.98,-1.16,3.16,-15.33,-15.40,-15.40
-9.82,-1.29,3.02,-15.05,-15.05,-14.84
-9.63,-1.33,3.07,-15.68,-15.68,-15.68
-9.50,-1.32,3.20,-18.55,-18.55,-18.55
-9.60,-1.73,3.14,-19.81,-19.60,-19.60
-9.65,-2.17,3.08,-17.36,-16.17,-16.17
-9.65,-2.38,3.05,-12.53,-12.53,-11.34
-9.64,-2.48,3.14,-8.68,-8.68,-8.68
-9.58,-2.56,3.14,-5.81,-5.81,-5.81
-9.49,-2.61,2.98,-3.08,-3.08,-3.08
-9.27,-2.44,2.96,-1.54,-1.54,-1.54
-9.34,-2.34,3.05,-2.10,-2.03,-2.03
-9.74,-2.56,3.13,-0.42,0.00,0.00
-9.95,-2.73,3.12,3.36,3.99,3.99
-10.19,-2.78,3.12,8.75,8.75,10.71
-10.72,-2.74,3.13,15.26,15.26,15.26
-11.26,-2.68,3.24,21.63,21.63,22.54
-11.40,-2.25,3.36,27.02,27.44,27.44
-11.45,-1.54,3.42,28.49,28.21,28.21
-11.62,-1.07,3.26,26.46,26.46,26.46
-11.78,-0.97,3.10,25.48,25.48,25.48
-11.79,-0.82,3.17,25.34,25.20,25.20
-11.68,-0.52,3.14,23.94,22.75,22.75
-11.49,-0.35,3.01,20.51,20.02,19.18
-11.40,-0.35,2.94,17.57,17.29,17.29
-11.34,-0.52,2.97,15.54,15.40,15.40
-11.52,-0.66,2.99,14.70,14.56,14.56
-11.36,-0.76,3.00,13.79,13.72,13.72
-11.18,-0.63,2.93,12.95,12.95,12.88
-11.19,-0.69,2.79,14.28,14.28,14.84
-11.20,-0.72,2.74,19.18,19.18,19.74
-11.16,-0.52,2.67,25.06,25.06,25.90
-11.01,-0.28,2.53,31.50,31.50,31.50
-10.92,0.04,2.43,34.37,35.49,35.49
-10.55,0.63,2.38,38.01,38.01,38.22
-10.07,1.23,2.27,36.54,36.54,36.54
-9.76,1.78,2.15,32.41,32.41,32.41
-9.44,2.10,2.03,25.97,25.97,25.97
-9.17,2.32,2.00,22.19,21.00,21.00
-9.00,2.47,1.94,17.64,17.64,16.52
-9.04,2.53,1.90,14.35,14.35,13.79
-8.71,2.76,1.86,13.23,13.23,13.23
-8.51,3.12,1.90,11.76,11.76,11.76
-8.34,3.46,1.85,10.50,10.50,10.43
-8.10,3.63,1.72,8.82,8.82,8.82
-7.55,4.24,1.85,7.00,6.93,6.93
-7.31,4.61,1.86,6.93,7.00,7.00
-7.11,4.89,1.83,6.44,6.44,6.37
-6.89,5.28,1.93,6.09,6.09,6.16
-6.47,5.79,2.01,6.51,6.72,6.58
-5.92,6.23,2.11,6.16,6.16,5.46
-5.47,6.66,2.17,3.36,3.36,3.08
-5.31,6.77,2.34,1.54,1.54,1.54
-4.93,7.02,2.39,1.12,1.05,1.05
-4.97,7.26,2.41,-0.14,-0.28,-0.28
-4.84,7.47,2.29,-0.91,-1.12,-1.12
-4.43,7.57,2.14,-1.47,-1.47,-1.68
-4.03,7.80,2.15,-1.96,-1.96,-1.96
-2.49,7.91,2.21,-1.82,-1.82,-1.68
-3.35,8.10,2.21,-1.54,-1.40,-1.47
-2.93,8.19,2.28,-1.33,-1.33,-1.26
-2.33,8.40,2.31,-1.26,-1.26,-1.26
-1.86,8.78,2.46,-5.18,-5.18,-5.74
-1.43,8.56,2.43,-8.47,-8.47,-8.47
-1.18,8.04,2.33,-7.14,-7.14,-7.14
-0.82,8.19,2.31,-5.88,-5.88,-5.88
-0.39,8.38,2.39,-8.89,-8.89,-9.59
0.16,8.37,2.44,-11.62,-11.62,-11.62
0.62,7.94,2.38,-14.00,-14.21,-14.21
0.83,7.58,2.36,-14.70,-14.70,-14.70
0.91,7.39,2.55,-14.07,-14.07,-13.93
1.25,7.44,2.51,-11.69,-11.69,-11.69
1.37,7.49,2.48,-9.94,-9.24,-9.24
0.93,7.42,2.75,-6.72,-6.72,-6.16
0.61,7.59,2.99,-2.45,-2.45,-2.45
0.45,7.81,2.97,-0.56,-0.56,-0.56
0.29,8.09,2.81,0.49,0.49,0.49
-0.06,8.21,2.73,0.49,0.49,0.49
-1.13,8.63,2.75,1.96,1.96,1.96
-1.74,8.86,2.84,2.73,2.73,2.73
-1.99,9.06,2.90,1.61,1.26,1.26
-2.02,9.12,2.84,-0.07,-0.35,-0.35
-2.36,8.78,2.73,-1.12,-1.19,-1.19
-2.84,8.70,2.73,-1.61,-1.61,-1.89
-2.78,8.85,2.80,-3.71,-3.71,-4.06
-2.75,8.88,2.85,-6.16,-6.16,-6.51
-3.11,8.66,2.79,-9.45,-9.45,-9.45
-3.44,8.56,2.76,-11.48,-11.48,-11.76
-3.41,8.40,2.85,-14.56,-14.56,-14.56
-3.80,7.79,3.03,-13.65,-13.65,-13.65
-3.93,7.87,3.02,-12.60,-12.60,-12.60
-3.90,7.85,3.05,-13.93,-13.93,-13.93
-3.82,7.63,3.02,-13.86,-13.86,-13.51
-4.06,7.43,3.20,-14.63,-14.63,-14.63
-4.30,7.12,3.25,-16.03,-16.03,-16.24
-4.56,6.71,3.24,-15.12,-15.12,-15.12
-5.05,6.47,3.41,-12.04,-12.04,-12.04
-5.62,6.58,3.49,-10.99,-10.99,-10.99
-6.07,6.72,3.64,-12.32,-12.67,-13.02
-5.88,6.19,3.49,-8.61,-8.05,-8.05
-5.97,6.21,3.56,-5.11,-5.11,-5.11
-6.04,6.30,3.62,-6.86,-7.35,-7.35
-6.13,6.22,3.66,-10.99,-10.99,-10.99
-6.15,5.86,3.57,-14.21,-14.21,-14.21
-6.79,5.46,3.55,-14.56,-14.49,-14.49
-7.21,5.49,3.62,-15.40,-15.82,-16.45
-7.36,5.30,3.77,-17.64,-17.71,-17.71
-7.19,4.95,3.81,-16.10,-15.75,-15.75
-7.28,5.04,3.80,-15.96,-16.87,-16.87
-7.37,5.02,3.85,-19.88,-21.70,-21.70
-7.70,4.43,3.68,-23.45,-23.52,-23.52
-7.57,3.98,3.73,-21.70,-20.93,-20.58
-8.20,3.71,4.03,-18.62,-18.62,-18.62
-8.75,3.75,4.11,-19.53,-19.74,-19.74
-9.15,3.42,3.80,-20.16,-20.09,-20.09
-9.19,2.99,3.69,-17.43,-17.01,-17.01
-8.83,2.89,3.89,-13.02,-12.67,-12.67
-8.99,3.06,4.11,-12.39,-12.39,-12.74
-9.33,3.19,4.08,-16.10,-16.10,-16.66
-9.24,3.07,4.04,-21.28,-21.28,-21.77
-9.23,2.65,4.27,-25.34,-25.34,-25.34
-9.41,2.22,4.32,-25.90,-25.90,-25.90
-9.41,2.01,4.31,-26.18,-26.18,-26.04
-9.53,1.82,4.21,-25.20,-25.20,-25.20
-9.43,1.48,4.18,-22.19,-22.19,-22.19
-8.95,1.35,4.24,-18.13,-18.13,-18.13
-8.74,1.47,4.22,-17.57,-17.85,-17.85
-8.94,1.25,4.27,-19.18,-19.18,-19.46
-9.32,0.64,4.36,-19.74,-19.74,-19.74
-9.41,0.32,4.45,-16.24,-16.24,-16.24
-9.20,0.24,4.42,-13.23,-12.46,-12.46
-9.40,0.23,4.25,-10.50,-10.50,-10.50
-9.72,0.04,4.07,-7.35,-6.79,-6.79
-9.44,0.15,4.08,0.21,0.56,0.56
-9.30,0.25,3.92,0.35,0.35,0.42
-9.31,0.14,3.68,0.07,0.00,0.00
-9.22,0.04,3.56,-0.84,-1.33,-1.54
-9.02,0.17,3.60,-3.78,-5.04,-5.74
-9.03,-0.14,3.78,-9.59,-9.59,-11.41
-9.48,-0.78,3.75,-13.02,-13.02,-13.02
-9.60,-1.17,3.75,-12.67,-12.67,-12.67
-9.74,-1.44,3.81,-13.93,-13.93,-13.86
-9.67,-1.49,3.82,-13.37,-13.09,-12.95
-9.49,-1.41,3.78,-12.32,-12.32,-12.25
-9.28,-1.31,3.69,-12.81,-12.81,-12.88
-9.31,-1.37,3.54,-12.81,-12.81,-12.81
-9.35,-1.50,3.51,-11.27,-10.71,-10.71
-9.16,-1.56,3.56,-9.17,-9.17,-8.68
-9.07,-1.73,3.53,-7.63,-7.63,-7.63
-9.08,-1.85,3.32,-6.58,-6.37,-6.37
-9.04,-1.79,3.36,-6.58,-6.58,-6.65
