=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.05 10:34:00 =~=~=~=~=~=~=~=~=~=~=~=
4.91,-8.64,0.06,0.21,0.14,0.14
4.89,-8.74,0.08,0.28,0.35,0.28
4.81,-8.54,0.13,0.21,0.21,0.21
4.79,-8.60,0.13,0.07,0.07,0.07
4.81,-8.58,0.11,0.28,0.28,0.28
4.83,-8.60,0.10,0.21,0.21,0.28
4.84,-8.62,0.14,0.14,0.14,0.14
4.79,-8.61,0.11,0.14,0.14,0.07
4.79,-8.62,0.09,0.14,0.28,0.28
4.84,-8.60,0.13,0.21,0.21,0.28
4.79,-8.61,0.15,0.35,0.35,0.35
4.82,-8.68,0.11,0.07,0.14,0.14
4.81,-8.64,0.09,0.14,0.21,0.21
4.84,-8.61,0.11,0.28,0.28,0.28
4.80,-8.61,0.12,0.14,0.14,0.28
4.79,-8.64,0.14,0.28,0.28,0.28
4.82,-8.62,0.10,0.14,0.14,0.14
4.81,-8.63,0.09,0.14,0.14,0.14
4.82,-8.64,0.12,0.14,0.14,0.14
4.86,-8.65,0.11,0.21,0.21,0.21
4.82,-8.63,0.13,0.21,0.21,0.21
4.80,-8.61,0.13,0.21,0.21,0.14
4.80,-8.62,0.12,0.28,0.28,0.28
4.83,-8.62,0.12,0.21,0.21,0.21
4.80,-8.59,0.13,0.21,0.21,0.21
4.81,-8.52,0.12,0.14,0.14,0.14
4.82,-8.66,0.12,0.21,0.21,0.21
4.87,-8.65,0.12,0.28,0.28,0.28
4.81,-8.68,0.10,0.28,0.28,0.28
4.81,-8.65,0.13,0.07,0.07,0.21
4.80,-8.59,0.14,0.07,0.07,0.07
4.75,-8.58,0.12,0.28,0.21,0.21
4.79,-8.65,0.11,0.14,0.14,0.28
4.84,-8.59,0.09,0.28,0.28,0.21
4.78,-8.60,0.15,0.21,0.21,0.21
4.79,-8.61,0.09,0.21,0.21,0.21
4.83,-8.64,0.08,0.28,0.14,0.14
4.85,-8.64,0.10,0.21,0.21,0.21
4.80,-8.60,0.13,0.21,0.21,0.21
4.77,-8.59,0.14,0.00,0.00,0.07
4.84,-8.61,0.10,0.21,0.21,0.21
4.80,-8.68,0.13,0.28,0.28,0.35
4.83,-8.62,0.13,0.21,0.21,0.28
4.80,-8.60,0.12,0.14,0.14,0.28
4.84,-8.64,0.10,0.21,0.21,0.21
4.80,-8.65,0.11,0.28,0.28,0.21
4.82,-8.61,0.11,0.28,0.28,0.14
4.80,-8.63,0.13,0.14,0.14,0.21
4.83,-8.60,0.11,0.35,0.35,0.21
4.80,-8.61,0.11,0.21,0.21,0.21
4.77,-8.63,0.11,0.21,0.21,0.21
4.84,-8.61,0.13,0.35,0.35,0.35
4.83,-8.63,0.11,0.21,0.28,0.28
4.80,-8.63,0.14,0.21,0.21,0.21
4.81,-8.63,0.11,0.21,0.21,0.21
4.77,-8.61,0.21,0.21,0.21,0.21
4.69,-8.64,0.19,0.07,0.00,0.00
5.02,-8.59,0.02,-0.07,-0.07,-0.07
4.84,-8.66,-0.04,0.42,0.42,0.42
4.89,-8.61,0.19,0.35,0.35,0.35
4.68,-8.63,0.23,0.42,0.42,0.28
4.79,-8.60,0.14,0.07,0.07,0.07
4.89,-8.66,0.09,0.21,0.21,0.14
4.75,-8.62,0.14,0.21,0.21,0.21
4.80,-8.60,0.19,0.21,0.21,0.21
4.82,-8.60,0.13,0.14,0.14,0.14
4.81,-8.62,0.08,0.28,0.28,0.14
4.83,-8.65,0.09,0.14,0.14,0.14
4.75,-8.61,0.17,0.14,0.14,0.14
4.87,-8.62,0.13,0.14,0.14,0.28
4.76,-8.67,0.11,0.14,0.21,0.21
4.86,-8.60,0.10,0.21,0.21,0.35
4.82,-8.63,0.11,0.28,0.28,0.07
4.83,-8.61,0.14,0.28,0.28,0.35
4.80,-8.63,0.11,0.21,0.21,0.28
4.81,-8.62,0.13,0.21,0.21,0.14
4.81,-8.62,0.11,0.28,0.21,0.21
4.82,-8.64,0.13,0.21,0.21,0.21
4.82,-8.61,0.10,0.28,0.28,0.28
4.79,-8.62,0.11,0.28,0.21,0.21
4.83,-8.62,0.14,0.21,0.14,0.14
4.80,-8.64,0.12,0.14,0.14,0.14
4.81,-8.64,0.07,0.21,0.21,0.21
4.83,-8.63,0.11,0.21,0.21,0.21
4.81,-8.63,0.12,0.14,0.14,0.14
4.80,-8.60,0.11,0.21,0.21,0.21
4.80,-8.63,0.10,0.21,0.21,0.14
4.82,-8.63,0.12,0.14,0.14,0.14
4.80,-8.63,0.12,0.21,0.21,0.21
4.82,-8.60,0.12,0.21,0.21,0.21
4.81,-8.64,0.10,0.35,0.35,0.35
4.81,-8.65,0.11,0.21,0.21,0.21
4.80,-8.59,0.15,0.21,0.21,0.21
4.79,-8.62,0.14,0.21,0.21,0.21
4.80,-8.63,0.11,0.21,0.21,0.21
4.82,-8.63,0.10,0.21,0.21,0.21
4.80,-8.62,0.12,0.28,0.35,0.35
4.80,-8.60,0.12,0.21,0.28,0.28
4.83,-8.62,0.10,0.14,0.21,0.21
4.84,-8.61,0.13,0.21,0.21,0.21
4.80,-8.65,0.10,0.28,0.28,0.35
4.83,-8.65,0.11,0.21,0.21,0.28
4.86,-8.59,0.11,0.28,0.28,0.28
4.80,-8.68,0.14,0.28,0.21,0.21
4.78,-8.59,0.09,0.14,0.21,0.21
4.86,-8.68,0.08,0.28,0.35,0.35
4.83,-8.68,0.14,0.21,0.21,0.21
4.80,-8.56,0.11,0.21,0.21,0.21
4.83,-8.67,0.11,0.21,0.21,0.21
4.87,-8.72,0.11,0.28,0.28,0.28
4.88,-8.66,0.11,0.21,0.28,0.28
4.84,-8.60,0.13,0.28,0.28,0.28
4.80,-8.63,0.15,0.14,0.14,0.07
4.79,-8.65,0.10,0.21,0.28,0.28
4.87,-8.61,0.09,0.28,0.28,0.28
4.81,-8.62,0.12,0.35,0.35,0.28
4.79,-8.61,0.12,0.21,0.21,0.21
4.81,-8.63,0.10,0.21,0.07,0.07
4.84,-8.60,0.12,0.28,0.28,0.28
4.75,-8.67,0.12,0.21,0.21,0.21
4.80,-8.60,0.13,0.28,0.28,0.28
4.84,-8.64,0.11,0.21,0.21,0.14
4.84,-8.61,0.12,0.28,0.14,0.14
4.77,-8.63,0.15,0.14,0.07,0.07
4.82,-8.63,0.09,0.21,0.21,0.21
4.85,-8.62,0.10,0.21,0.21,0.21
4.80,-8.62,0.12,0.21,0.21,0.21
4.80,-8.63,0.11,0.21,0.21,0.21
4.82,-8.60,0.12,0.14,0.14,0.14
4.82,-8.62,0.10,0.35,0.35,0.35
4.81,-8.63,0.10,0.28,0.28,0.28
4.83,-8.61,0.12,0.28,0.28,0.28
4.84,-8.62,0.12,0.21,0.21,0.21
4.81,-8.62,0.13,0.28,0.14,0.14
4.81,-8.62,0.12,0.21,0.21,0.21
4.81,-8.62,0.11,0.28,0.28,0.28
4.83,-8.63,0.12,0.14,0.14,0.14
4.83,-8.64,0.11,0.21,0.21,0.21
4.79,-8.62,0.15,0.21,0.21,0.35
4.81,-8.61,0.10,0.21,0.21,0.21
4.85,-8.62,0.11,0.14,0.14,0.14
4.81,-8.61,0.11,0.00,0.00,0.00
4.80,-8.60,0.12,0.28,0.28,0.28
4.81,-8.61,0.10,0.21,0.14,0.14
4.82,-8.65,0.11,0.21,0.14,0.14
4.83,-8.61,0.13,0.21,0.21,0.21
4.80,-8.62,0.11,0.21,0.28,0.28
4.81,-8.61,0.12,0.42,0.42,0.42
4.83,-8.64,0.11,0.14,0.14,0.14
4.81,-8.62,0.11,0.28,0.28,0.28
4.80,-8.60,0.10,0.21,0.21,0.21
4.98,-8.69,0.10,0.35,0.35,0.35
4.91,-8.82,0.10,0.28,0.28,0.28
4.80,-8.56,0.13,0.21,0.28,0.14
4.75,-8.50,0.16,0.07,0.07,0.07
4.79,-8.59,0.14,0.21,0.21,0.21
4.84,-8.67,0.09,0.14,0.14,0.14
4.84,-8.65,0.09,0.21,0.21,0.21
4.77,-8.59,0.10,0.21,0.21,0.21
4.79,-8.58,0.13,0.21,0.21,0.21
4.84,-8.64,0.11,0.14,0.14,0.14
4.83,-8.65,0.12,0.21,0.21,0.21
4.84,-8.63,0.13,0.21,0.21,0.21
4.80,-8.62,0.12,0.21,0.14,0.14
4.82,-8.60,0.11,0.28,0.28,0.21
4.80,-8.62,0.15,0.21,0.21,0.21
4.83,-8.60,0.12,0.07,0.07,0.07
4.83,-8.61,0.09,0.28,0.28,0.28
4.81,-8.63,0.12,0.21,0.21,0.21
4.81,-8.62,0.12,0.14,0.14,0.14
4.81,-8.64,0.12,0.21,0.28,0.28
4.84,-8.61,0.12,0.21,0.21,0.21
4.82,-8.72,0.13,0.21,0.21,0.21
4.77,-8.60,0.11,0.35,0.35,0.35
4.84,-8.60,0.11,0.21,0.21,0.21
4.80,-8.62,0.14,0.14,0.21,0.21
4.80,-8.62,0.10,0.21,0.21,0.21
4.83,-8.63,0.10,0.21,0.21,0.21
4.83,-8.58,0.11,0.28,0.21,0.21
4.80,-8.63,0.11,0.21,0.21,0.28
4.81,-8.62,0.11,0.14,0.14,0.21
4.83,-8.62,0.10,0.21,0.21,0.21
4.81,-8.61,0.14,0.28,0.28,0.28
4.78,-8.63,0.10,0.21,0.28,0.28
4.82,-8.62,0.11,0.28,0.35,0.35
4.84,-8.62,0.13,0.28,0.28,0.28
4.81,-8.65,0.10,0.35,0.35,0.21
4.82,-8.62,0.09,0.28,0.28,0.35
4.76,-8.58,0.15,0.21,0.21,0.14
4.82,-8.61,0.18,0.28,0.28,0.21
4.78,-8.64,0.12,0.14,0.28,0.28
4.86,-8.59,0.09,0.28,0.35,0.35
4.85,-8.63,0.13,0.21,0.21,0.21
4.74,-8.60,0.12,0.21,0.28,0.28
4.80,-8.64,0.08,0.21,0.21,0.14
4.84,-8.58,0.11,0.21,0.21,0.21
4.80,-8.62,0.14,0.21,0.28,0.28
4.77,-8.67,0.14,0.21,0.28,0.28
4.84,-8.62,0.09,0.21,0.28,0.21
4.85,-8.60,0.11,0.28,0.28,0.28
4.81,-8.64,0.14,0.21,0.21,0.21
4.80,-8.64,0.11,0.28,0.28,0.28
4.87,-8.62,0.11,0.14,0.14,0.28
4.80,-8.63,0.11,0.28,0.28,0.28
4.80,-8.62,0.13,0.21,0.21,0.21
4.82,-8.62,0.11,0.14,0.21,0.21
4.84,-8.62,0.12,0.21,0.21,0.28
4.83,-8.63,0.13,0.14,0.14,0.21
4.80,-8.62,0.12,0.14,0.21,0.21
4.83,-8.62,0.10,0.14,0.14,0.28
4.82,-8.61,0.10,0.21,0.21,0.21
4.80,-8.63,0.13,0.28,0.28,0.28
4.78,-8.62,0.11,0.21,0.21,0.21
4.83,-8.60,0.11,0.35,0.35,0.21
4.81,-8.60,0.12,0.21,0.21,0.21
4.76,-8.63,0.14,0.28,0.28,0.28
4.81,-8.61,0.11,0.28,0.28,0.28
4.84,-8.62,0.10,0.28,0.28,0.28
4.80,-8.61,0.09,0.21,0.28,0.28
4.80,-8.65,0.14,0.28,0.28,0.35
4.80,-8.60,0.11,0.21,0.21,0.21
4.82,-8.61,0.12,0.28,0.21,0.21
4.81,-8.62,0.12,0.21,0.21,0.21
4.80,-8.62,0.13,0.14,0.28,0.28
4.82,-8.63,0.13,0.14,0.14,0.14
4.80,-8.62,0.12,0.21,0.21,0.28
4.79,-8.61,0.11,0.21,0.14,0.14
4.82,-8.64,0.11,0.14,0.14,0.21
4.83,-8.62,0.14,0.21,0.21,0.21
4.81,-8.61,0.12,0.21,0.21,0.21
4.80,-8.63,0.12,0.28,0.28,0.28
4.82,-8.61,0.12,0.14,0.21,0.21
4.81,-8.62,0.12,0.35,0.28,0.28
4.80,-8.63,0.13,0.21,0.21,0.21
4.80,-8.62,0.11,0.21,0.21,0.21
4.82,-8.62,0.11,0.21,0.28,0.28
4.83,-8.63,0.15,0.21,0.21,0.28
4.78,-8.64,0.10,0.21,0.21,0.28
4.82,-8.63,0.12,0.35,0.35,0.35
4.82,-8.64,0.10,0.21,0.21,0.21
4.82,-8.62,0.12,0.21,0.21,0.21
4.80,-8.62,0.11,0.28,0.28,0.28
4.82,-8.63,0.12,0.21,0.21,0.21
4.82,-8.64,0.14,0.14,0.21,0.21
4.83,-8.63,0.12,0.21,0.14,0.14
4.84,-8.62,0.13,0.21,0.28,0.21
4.80,-8.63,0.12,0.28,0.28,0.21
4.83,-8.63,0.10,0.14,0.21,0.21
4.81,-8.63,0.11,0.28,0.14,0.14
4.82,-8.63,0.12,0.28,0.21,0.28
4.84,-8.63,0.12,0.28,0.28,0.14
4.82,-8.64,0.13,0.21,0.14,0.14
4.81,-8.62,0.11,0.14,0.14,0.21
4.83,-8.63,0.11,0.21,0.21,0.21
4.80,-8.63,0.13,0.14,0.14,0.14
4.80,-8.63,0.13,0.21,0.21,0.21
4.79,-8.62,0.11,0.21,0.21,0.21
4.81,-8.63,0.11,0.28,0.28,0.21
4.82,-8.61,0.12,0.14,0.14,0.14
4.81,-8.64,0.13,0.14,0.14,0.14
4.82,-8.63,0.13,0.21,0.21,0.21
4.82,-8.62,0.13,0.14,0.28,0.28
4.84,-8.60,0.11,0.14,0.21,0.21
4.82,-8.61,0.11,0.21,0.21,0.21
4.80,-8.63,0.12,0.14,0.14,0.14
4.79,-8.62,0.12,0.21,0.21,0.21
4.81,-8.62,0.13,0.07,0.28,0.28
4.80,-8.62,0.11,0.14,0.28,0.28
4.81,-8.60,0.11,0.21,0.14,0.14
4.82,-8.62,0.12,0.14,0.14,0.14
4.81,-8.63,0.12,0.28,0.21,0.21
4.82,-8.63,0.12,0.07,0.07,0.21
4.81,-8.62,0.11,0.21,0.28,0.14
4.83,-8.63,0.12,0.21,0.21,0.14
4.80,-8.62,0.11,0.21,0.21,0.21
4.84,-8.61,0.13,0.21,0.21,0.21
4.82,-8.62,0.11,0.14,0.14,0.42
4.81,-8.60,0.11,0.21,0.21,0.21
4.81,-8.62,0.11,0.28,0.28,0.21
4.81,-8.64,0.10,0.21,0.21,0.21
4.82,-8.61,0.13,0.28,0.28,0.28
4.81,-8.61,0.11,0.21,0.21,0.21
4.81,-8.61,0.11,0.21,0.28,0.28
4.82,-8.62,0.10,0.14,0.14,0.28
4.80,-8.64,0.13,0.14,0.14,0.21
4.81,-8.61,0.11,0.21,0.21,0.21
4.81,-8.61,0.11,0.21,0.21,0.21
4.83,-8.63,0.12,0.21,0.21,0.21
4.83,-8.65,0.12,0.28,0.28,0.21
4.82,-8.61,0.14,0.21,0.21,0.21
4.83,-8.62,0.12,0.28,0.28,0.28
4.83,-8.62,0.11,0.21,0.21,0.21
4.82,-8.64,0.11,0.14,0.14,0.14
4.80,-8.62,0.11,0.28,0.28,0.28
4.82,-8.62,0.12,0.21,0.21,0.21
4.81,-8.62,0.11,0.21,0.21,0.21
4.80,-8.62,0.11,0.21,0.21,0.21
4.83,-8.61,0.12,0.21,0.21,0.21
4.81,-8.61,0.11,0.14,0.21,0.21
4.83,-8.63,0.11,0.21,0.21,0.21
4.81,-8.62,0.12,0.21,0.28,0.28
4.80,-8.62,0.10,0.21,0.21,0.21
4.81,-8.61,0.13,0.14,0.07,0.07
4.82,-8.63,0.12,0.14,0.28,0.28
4.81,-8.63,0.10,0.14,0.14,0.14
4.81,-8.62,0.10,0.21,0.21,0.07
4.82,-8.62,0.12,0.07,0.07,0.21
4.83,-8.62,0.12,0.21,0.21,0.21
4.80,-8.62,0.11,0.28,0.28,0.28
4.82,-8.64,0.12,0.21,0.21,0.28
4.81,-8.61,0.12,0.28,0.28,0.28
4.81,-8.61,0.11,0.14,0.21,0.21
4.80,-8.63,0.10,0.21,0.21,0.21
4.81,-8.61,0.13,0.14,0.28,0.28
4.79,-8.63,0.13,0.35,0.35,0.35
4.80,-8.62,0.09,0.28,0.28,0.28
4.82,-8.62,0.12,0.14,0.14,0.21
4.81,-8.62,0.10,0.21,0.21,0.21
4.82,-8.61,0.14,0.21,0.28,0.28
4.82,-8.62,0.12,0.28,0.28,0.21
4.81,-8.62,0.11,0.21,0.21,0.14
4.79,-8.60,0.12,0.14,0.21,0.21
4.82,-8.61,0.12,0.21,0.21,0.21
4.81,-8.61,0.11,0.21,0.21,0.21
4.82,-8.62,0.12,0.21,0.21,0.21
4.82,-8.61,0.12,0.14,0.14,0.28
4.81,-8.63,0.13,0.21,0.21,0.21
4.81,-8.62,0.11,0.21,0.21,0.21
4.81,-8.61,0.12,0.21,0.21,0.21
4.80,-8.61,0.13,0.21,0.21,0.28
4.81,-8.63,0.10,0.14,0.14,0.14
4.82,-8.63,0.12,0.21,0.21,0.21
4.80,-8.61,0.11,0.21,0.14,0.21
4.80,-8.64,0.11,0.21,0.21,0.14
4.81,-8.60,0.12,0.21,0.21,0.14
4.80,-8.64,0.11,0.21,0.21,0.28
4.80,-8.63,0.11,0.21,0.21,0.21
4.81,-8.64,0.11,0.21,0.21,0.28
4.82,-8.63,0.12,0.21,0.21,0.21
4.81,-8.63,0.13,0.14,0.21,0.14
4.82,-8.62,0.11,0.21,0.21,0.21
4.83,-8.61,0.11,0.21,0.21,0.21
4.81,-8.61,0.12,0.21,0.21,0.21
4.81,-8.64,0.12,0.21,0.21,0.21
4.82,-8.63,0.12,0.14,0.14,0.14
4.80,-8.62,0.13,0.28,0.28,0.28
4.82,-8.60,0.11,0.21,0.21,0.21
4.82,-8.61,0.12,0.21,0.21,0.07
4.83,-8.61,0.12,0.21,0.21,0.21
4.82,-8.62,0.11,0.14,0.14,0.21
4.80,-8.62,0.13,0.21,0.21,0.21
4.82,-8.63,0.12,0.21,0.21,0.21
4.80,-8.61,0.13,0.21,0.21,0.21
4.81,-8.61,0.12,0.21,0.21,0.21
4.80,-8.61,0.11,0.07,0.28,0.28
4.81,-8.60,0.14,0.21,0.21,0.21
4.81,-8.62,0.12,0.14,0.14,0.14
4.82,-8.63,0.11,0.28,0.28,0.28
4.79,-8.61,0.11,0.28,0.28,0.28
4.80,-8.62,0.12,0.21,0.21,0.21
4.80,-8.65,0.12,0.21,0.21,0.21
4.82,-8.64,0.12,0.35,0.21,0.21
4.83,-8.62,0.11,0.21,0.21,0.28
4.83,-8.64,0.13,0.28,0.28,0.14
4.83,-8.61,0.10,0.21,0.21,0.28
4.79,-8.62,0.12,0.14,0.14,0.28
4.82,-8.61,0.12,0.28,0.28,0.21
4.84,-8.63,0.12,0.28,0.28,0.14
4.83,-8.62,0.12,0.35,0.35,0.28
4.80,-8.63,0.11,0.28,0.28,0.28
4.82,-8.64,0.13,0.14,0.14,0.14
4.82,-8.62,0.11,0.21,0.21,0.21
4.81,-8.61,0.10,0.21,0.21,0.21
4.83,-8.62,0.12,0.21,0.21,0.21
4.82,-8.63,0.13,0.28,0.21,0.21
4.81,-8.62,0.11,0.21,0.21,0.14
4.81,-8.62,0.11,0.21,0.21,0.14
4.81,-8.64,0.11,0.07,0.07,0.07
4.80,-8.60,0.12,0.14,0.21,0.21
4.80,-8.61,0.12,0.21,0.21,0.21
4.82,-8.63,0.13,0.21,0.21,0.21
4.80,-8.62,0.12,0.14,0.14,0.14
4.82,-8.62,0.11,0.14,0.21,0.21
4.81,-8.62,0.12,0.21,0.21,0.21
4.85,-8.62,0.11,0.21,0.21,0.21
4.82,-8.63,0.11,0.28,0.21,0.21
4.80,-8.63,0.12,0.28,0.21,0.21
4.82,-8.62,0.11,0.21,0.14,0.14
4.83,-8.63,0.11,0.35,0.35,0.21
4.81,-8.62,0.12,0.14,0.14,0.35
4.82,-8.61,0.10,0.21,0.21,0.28
4.82,-8.62,0.12,0.28,0.28,0.28
4.80,-8.61,0.11,0.28,0.28,0.28
4.80,-8.65,0.12,0.14,0.14,0.21
4.80,-8.62,0.11,0.14,0.14,0.28
4.80,-8.60,0.08,0.21,0.21,0.21
4.83,-8.62,0.12,0.21,0.21,0.21
4.82,-8.63,0.11,0.14,0.14,0.21
4.82,-8.61,0.10,0.28,0.28,0.28
4.84,-8.61,0.11,0.21,0.21,0.21
4.82,-8.61,0.13,0.21,0.21,0.21
4.81,-8.61,0.12,0.21,0.28,0.28
4.81,-8.63,0.11,0.21,0.28,0.28
4.83,-8.63,0.11,0.21,0.21,0.35
4.81,-8.61,0.11,0.14,0.28,0.21
4.82,-8.63,0.11,0.21,0.21,0.35
4.82,-8.62,0.11,0.21,0.21,0.21
4.79,-8.61,0.11,0.21,0.21,0.21
4.82,-8.64,0.12,0.21,0.21,0.21
4.80,-8.62,0.11,0.21,0.21,0.21
4.81,-8.62,0.11,0.14,0.14,0.28
4.80,-8.61,0.11,0.21,0.21,0.21
4.81,-8.61,0.11,0.21,0.21,0.21
4.80,-8.62,0.11,0.21,0.21,0.21
4.80,-8.63,0.12,0.14,0.14,0.21
4.80,-8.61,0.11,0.28,0.28,0.28
4.84,-8.60,0.12,0.21,0.21,0.21
4.81,-8.62,0.12,0.28,0.28,0.28
4.80,-8.61,0.12,0.28,0.28,0.28
4.81,-8.63,0.13,0.21,0.21,0.21
4.82,-8.61,0.11,0.28,0.28,0.28
4.82,-8.61,0.11,0.21,0.21,0.21
4.80,-8.63,0.12,0.21,0.14,0.14
4.81,-8.61,0.11,0.21,0.35,0.35
4.82,-8.61,0.13,0.28,0.07,0.07
4.82,-8.61,0.14,0.21,0.21,0.21
4.82,-8.64,0.14,0.14,0.14,0.14
4.80,-8.62,0.11,0.21,0.21,0.21
4.79,-8.63,0.11,0.21,0.28,0.28
4.80,-8.63,0.12,0.35,0.21,0.21
4.80,-8.63,0.12,0.14,0.14,0.14
4.81,-8.62,0.11,0.21,0.21,0.21
4.82,-8.61,0.12,0.28,0.28,0.28
4.82,-8.62,0.12,0.28,0.14,0.14
4.80,-8.63,0.12,0.21,0.21,0.21
4.82,-8.61,0.11,0.21,0.21,0.21
4.80,-8.62,0.12,0.21,0.21,0.21
4.81,-8.62,0.13,0.21,0.21,0.21
4.80,-8.64,0.12,0.21,0.21,0.21
4.81,-8.64,0.12,0.14,0.14,0.14
4.82,-8.63,0.13,0.28,0.21,0.28
4.82,-8.61,0.13,0.21,0.21,0.21
4.80,-8.63,0.11,0.21,0.28,0.28
4.80,-8.61,0.13,0.21,0.21,0.21
4.81,-8.63,0.11,0.14,0.14,0.14
4.81,-8.62,0.13,0.14,0.14,0.14
4.82,-8.62,0.12,0.28,0.28,0.28
4.82,-8.63,0.13,0.14,0.21,0.21
4.81,-8.61,0.12,0.14,0.14,0.21
4.80,-8.61,0.10,0.14,0.14,0.35
4.83,-8.63,0.11,0.21,0.21,0.21
4.81,-8.63,0.14,0.21,0.21,0.21
4.83,-8.60,0.11,0.28,0.28,0.28
4.82,-8.62,0.11,0.21,0.21,0.28
4.80,-8.63,0.11,0.07,0.07,0.07
4.81,-8.62,0.11,0.21,0.21,0.42
4.82,-8.63,0.10,0.21,0.28,0.28
4.81,-8.62,0.13,0.21,0.21,0.14
4.81,-8.60,0.11,0.35,0.28,0.28
4.85,-8.62,0.11,0.14,0.14,0.14
4.82,-8.62,0.12,0.21,0.21,0.21
4.82,-8.62,0.11,0.21,0.21,0.14
4.82,-8.62,0.11,0.21,0.21,0.21
4.80,-8.61,0.11,0.14,0.21,0.21
4.80,-8.61,0.12,0.28,0.28,0.28
4.79,-8.62,0.13,0.28,0.28,0.28
4.82,-8.62,0.11,0.28,0.28,0.28
4.81,-8.61,0.11,0.21,0.21,0.21
4.80,-8.62,0.13,0.14,0.14,0.28
4.83,-8.63,0.12,0.21,0.21,0.21
4.82,-8.62,0.12,0.21,0.21,0.21
4.83,-8.64,0.12,0.07,0.21,0.21
4.79,-8.62,0.13,0.21,0.28,0.28
4.82,-8.63,0.11,0.14,0.14,0.21
4.81,-8.62,0.11,0.14,0.14,0.21
4.81,-8.62,0.10,0.21,0.21,0.21
4.81,-8.61,0.12,0.28,0.14,0.14
4.82,-8.65,0.12,0.28,0.21,0.21
4.81,-8.63,0.12,0.28,0.28,0.21
4.82,-8.61,0.13,0.28,0.28,0.28
4.82,-8.62,0.13,0.28,0.28,0.28
4.81,-8.60,0.13,0.21,0.21,0.21
4.80,-8.62,0.13,0.21,0.14,0.14
4.81,-8.64,0.12,0.28,0.28,0.14
4.82,-8.62,0.13,0.21,0.00,0.07
4.81,-8.63,0.12,0.21,0.21,0.07
4.80,-8.63,0.12,0.21,0.21,0.21
4.84,-8.64,0.12,0.21,0.21,0.21
4.80,-8.62,0.12,0.21,0.21,0.14
4.80,-8.64,0.10,0.14,0.14,0.28
4.81,-8.63,0.13,0.14,0.14,0.14
4.84,-8.62,0.11,0.21,0.21,0.21
4.83,-8.61,0.11,0.28,0.28,0.28
4.82,-8.63,0.11,0.21,0.21,0.21
4.80,-8.62,0.11,0.21,0.21,0.21
4.79,-8.62,0.11,0.28,0.21,0.21
4.81,-8.60,0.11,0.14,0.14,0.21
4.80,-8.61,0.13,0.21,0.14,0.14
4.83,-8.62,0.12,0.28,0.28,0.21
4.81,-8.63,0.12,0.14,0.14,0.14
4.82,-8.62,0.11,0.21,0.21,0.21
4.82,-8.61,0.11,0.21,0.28,0.28
4.82,-8.61,0.11,0.21,0.21,0.21
4.81,-8.62,0.12,0.14,0.21,0.21
4.82,-8.62,0.11,0.21,0.07,0.07
4.81,-8.61,0.12,0.21,0.21,0.21
4.82,-8.64,0.10,0.21,0.21,0.21
4.81,-8.62,0.12,0.21,0.21,0.21
4.83,-8.61,0.09,0.14,0.14,0.14
4.82,-8.62,0.11,0.14,0.21,0.21
4.81,-8.64,0.11,0.28,0.21,0.21
4.81,-8.61,0.11,0.21,0.21,0.21
4.81,-8.64,0.13,0.21,0.21,0.21
4.82,-8.64,0.11,0.14,0.14,0.14
4.82,-8.62,0.11,0.14,0.14,0.14
4.82,-8.62,0.12,0.21,0.21,0.21
4.83,-8.61,0.12,0.28,0.21,0.21
4.85,-8.61,0.12,0.21,0.21,0.21
4.81,-8.64,0.11,0.28,0.28,0.28
4.82,-8.61,0.14,0.21,0.21,0.21
4.80,-8.61,0.14,0.21,0.21,0.21
4.81,-8.64,0.11,0.14,0.21,0.21
4.80,-8.63,0.11,0.28,0.28,0.28
4.80,-8.65,0.11,0.14,0.21,0.21
4.83,-8.63,0.11,0.28,0.28,0.28
4.81,-8.63,0.12,0.14,0.14,0.14
4.82,-8.62,0.12,0.28,0.28,0.28
4.82,-8.61,0.11,0.21,0.21,0.21
4.81,-8.63,0.12,0.14,0.14,0.14
4.81,-8.62,0.12,0.28,0.28,0.28
4.83,-8.63,0.11,0.28,0.21,0.21
4.80,-8.62,0.10,0.21,0.21,0.21
4.82,-8.63,0.13,0.21,0.21,0.21
4.82,-8.61,0.13,0.28,0.28,0.28
4.80,-8.61,0.12,0.21,0.21,0.21
4.82,-8.62,0.14,0.28,0.14,0.14
4.80,-8.63,0.11,0.35,0.35,0.14
4.84,-8.61,0.14,0.28,0.28,0.28
4.80,-8.62,0.10,0.14,0.28,0.28
4.82,-8.62,0.11,0.14,0.21,0.21
4.81,-8.61,0.12,0.21,0.21,0.21
4.79,-8.63,0.11,0.21,0.21,0.21
4.81,-8.63,0.11,0.28,0.14,0.14
4.81,-8.64,0.11,0.14,0.14,0.21
4.81,-8.63,0.12,0.28,0.28,0.21
4.83,-8.61,0.13,0.21,0.14,0.14
4.81,-8.62,0.11,0.07,0.07,0.28
4.82,-8.62,0.11,0.21,0.21,0.14
4.79,-8.63,0.12,0.28,0.28,0.28
4.81,-8.61,0.12,0.21,0.21,0.21
4.81,-8.61,0.11,0.21,0.21,0.28
4.82,-8.61,0.12,0.21,0.21,0.21
4.81,-8.63,0.12,0.14,0.21,0.21
4.82,-8.61,0.12,0.07,0.07,0.21
4.82,-8.63,0.10,0.14,0.28,0.21
4.83,-8.64,0.12,0.35,0.35,0.21
4.80,-8.62,0.12,0.28,0.28,0.21
