=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.05 11:45:40 =~=~=~=~=~=~=~=~=~=~=~=
-9.70,1.88,0.01,4.69,4.69,4.69
-9.55,1.84,-0.02,3.99,3.99,3.99
-9.46,1.75,-0.10,3.01,3.01,3.01
-9.46,1.67,-0.14,2.59,2.45,2.45
-9.46,1.65,-0.16,2.10,2.10,2.10
-9.55,1.69,-0.16,1.33,1.26,1.26
-9.70,1.76,-0.12,0.63,0.49,0.49
-9.77,1.84,-0.07,-1.19,-1.19,-1.33
-9.84,1.89,-0.04,-2.80,-2.80,-2.80
-9.93,1.92,-0.02,-5.53,-5.53,-5.53
-9.97,1.95,0.01,-7.70,-7.70,-7.70
-9.95,1.94,0.08,-9.31,-9.45,-9.45
-9.73,1.88,0.20,-11.83,-11.76,-11.76
-9.58,1.83,0.22,-11.90,-11.76,-11.76
-9.44,1.79,0.25,-11.41,-11.41,-11.34
-9.32,1.79,0.28,-10.92,-10.92,-10.92
-9.35,1.82,0.29,-10.43,-10.43,-10.22
-9.50,1.89,0.30,-9.24,-9.24,-9.24
-9.53,1.90,0.29,-8.05,-8.05,-8.05
-9.52,1.93,0.21,-5.39,-5.39,-5.39
-9.48,1.95,0.11,-3.01,-2.24,-2.24
-9.46,2.00,-0.05,0.49,0.98,2.17
-9.40,2.04,-0.20,5.18,5.81,5.81
-9.36,2.12,-0.29,10.71,10.71,10.71
-9.41,2.20,-0.40,15.54,15.54,15.54
-9.52,2.29,-0.49,20.58,21.21,21.21
-9.66,2.44,-0.54,24.50,24.99,24.99
-9.79,2.58,-0.54,28.35,29.26,29.54
-9.90,2.78,-0.51,31.22,31.22,31.92
-9.91,2.96,-0.57,33.11,33.11,33.11
-9.72,3.08,-0.57,33.60,33.60,33.60
-9.44,3.17,-0.61,33.53,33.53,33.53
-9.15,3.23,-0.72,34.16,34.16,34.23
-8.99,3.31,-0.81,35.49,35.49,35.49
-8.87,3.39,-0.82,36.47,36.47,36.47
-8.91,3.46,-0.82,37.38,37.38,37.38
-9.03,3.47,-0.80,37.45,37.24,37.24
-9.16,3.46,-0.78,36.89,36.89,36.47
-9.29,3.45,-0.72,35.63,34.86,34.86
-9.40,3.39,-0.68,33.46,33.18,32.55
-9.44,3.30,-0.65,30.73,30.17,30.17
-9.36,3.17,-0.66,26.11,25.62,25.62
-9.24,3.09,-0.67,22.40,21.91,21.91
-8.98,2.97,-0.70,19.88,18.76,18.76
-8.79,2.86,-0.75,16.45,16.17,16.17
-8.63,2.79,-0.85,13.93,13.72,13.72
-8.60,2.79,-0.87,11.97,10.92,10.92
-8.78,2.87,-0.93,9.45,8.40,8.40
-9.00,3.04,-0.95,6.72,6.30,5.67
-9.20,3.16,-1.00,4.06,3.78,3.78
-9.41,3.33,-1.05,1.47,1.47,0.35
-9.59,3.49,-1.13,-2.17,-2.17,-2.52
-9.60,3.58,-1.22,-5.88,-5.88,-5.88
-9.55,3.59,-1.25,-7.98,-7.98,-8.68
-9.52,3.52,-1.27,-10.36,-10.36,-10.36
-9.45,3.37,-1.31,-12.25,-12.25,-12.25
-9.43,3.31,-1.30,-12.88,-12.88,-12.88
-9.50,3.29,-1.26,-12.67,-12.67,-12.67
-9.50,3.25,-1.19,-11.69,-11.20,-11.20
-9.49,3.27,-1.08,-9.87,-9.87,-9.45
-9.43,3.32,-0.59,-7.91,-7.91,-8.19
-9.31,3.32,-0.36,-9.10,-9.10,-9.10
-9.16,3.16,-0.26,-10.43,-10.43,-10.43
-9.00,2.94,-0.30,-10.64,-10.64,-10.64
-8.80,2.76,-0.36,-9.38,-9.03,-9.03
-8.76,2.63,-0.47,-5.74,-5.74,-5.25
-8.82,2.58,-0.57,-2.66,-1.61,-1.05
-8.98,2.64,-0.63,2.17,2.66,2.66
-9.13,2.79,-0.65,5.46,5.46,5.88
-9.32,2.99,-0.72,7.77,7.77,7.84
-9.50,3.12,-0.70,8.05,8.05,8.05
-9.55,3.23,-0.77,7.21,7.21,7.21
-9.58,3.33,-0.84,6.58,6.58,6.58
-9.52,3.36,-0.96,6.02,5.95,5.95
-9.37,3.35,-1.04,5.95,6.02,5.95
-9.26,3.31,-1.17,6.44,6.58,6.65
-9.14,3.30,-1.24,7.42,7.42,7.42
-9.04,3.45,-1.26,6.23,6.09,6.09
-9.17,3.53,-1.21,4.69,4.34,4.34
-9.24,3.57,-1.16,1.82,1.82,1.47
-9.31,3.61,-1.12,-0.21,-0.91,-1.26
-9.15,3.49,-1.04,-8.05,-8.05,-8.05
-9.09,3.40,-1.01,-9.10,-9.10,-9.10
-9.05,3.35,-0.99,-9.10,-8.96,-8.96
-9.03,3.29,-0.95,-8.33,-8.05,-8.05
-9.02,3.30,-0.87,-6.58,-6.58,-6.37
-9.00,3.29,-0.87,-5.53,-5.25,-5.25
-8.97,3.31,-0.85,-3.99,-3.99,-3.99
-8.99,3.32,-0.85,-2.94,-2.94,-2.73
-9.02,3.31,-0.85,-1.40,-1.40,-1.40
-9.05,3.30,-0.88,-0.07,-0.07,-0.07
-9.08,3.28,-0.87,0.77,0.98,0.98
-9.09,3.33,-0.93,2.10,2.10,2.10
-9.12,3.33,-0.95,3.15,3.43,3.57
-9.17,3.36,-0.98,3.92,4.06,4.20
-9.17,3.42,-1.02,4.20,4.06,4.06
-9.25,3.52,-1.07,3.29,3.15,3.15
-9.33,3.61,-1.06,1.96,1.75,1.75
-9.36,3.62,-1.06,0.35,0.35,0.35
-9.33,3.59,-1.05,-1.89,-1.89,-1.89
-9.25,3.54,-1.03,-3.43,-3.43,-3.43
-9.13,3.48,-1.02,-3.92,-3.92,-3.92
-9.05,3.40,-0.99,-3.57,-3.64,-3.64
-9.02,3.37,-0.93,-3.22,-3.08,-3.08
-9.03,3.39,-0.90,-2.45,-2.45,-2.45
-9.07,3.43,-0.84,-2.38,-2.38,-2.38
-9.09,3.50,-0.78,-2.66,-2.66,-2.66
-9.14,3.56,-0.71,-3.36,-3.57,-3.57
-9.18,3.61,-0.66,-5.32,-5.67,-5.67
-9.25,3.61,-0.58,-7.21,-7.42,-7.42
-9.26,3.54,-0.52,-8.75,-9.03,-9.03
-9.20,3.46,-0.47,-9.87,-9.87,-9.87
-9.15,3.33,-0.40,-10.22,-10.22,-10.22
-9.08,3.22,-0.38,-9.87,-9.59,-9.59
-9.04,3.14,-0.32,-8.89,-8.61,-8.61
-9.13,3.20,-0.26,-8.05,-8.05,-8.05
-9.33,3.29,-0.16,-9.73,-9.73,-9.73
-9.54,3.41,-0.13,-12.04,-12.81,-12.81
-9.66,3.60,-0.05,-17.01,-17.01,-17.43
-9.58,3.72,-0.01,-23.94,-23.94,-23.94
-9.49,3.88,0.00,-31.99,-33.04,-33.04
-9.39,4.12,0.02,-37.80,-40.81,-40.81
-9.26,4.31,0.10,-45.64,-46.41,-48.44
-9.16,4.57,0.14,-53.20,-54.18,-56.14
-9.14,4.87,0.24,-61.18,-61.18,-62.16
-8.96,5.18,0.37,-72.80,-72.80,-74.13
-8.80,5.54,0.60,-81.62,-81.62,-81.62
-8.77,6.00,0.69,-92.89,-96.11,-96.11
-8.67,6.44,0.89,-108.50,-108.50,-108.50-8.56,6.81,1.00,-127.26,-129.50,-129.50-8.51,7.13,1.13,-147.77,-147.77,-147.77-8.27,7.30,1.21,-166.74,-166.74,-166.74-7.86,7.39,1.30,-185.71,-185.71,-185.71-7.30,7.25,1.42,-199.99,-204.75,-204.75-6.60,6.88,1.57,-218.47,-218.47,-223.02-5.73,6.29,1.74,-238.35,-240.45,-240.45-5.11,5.91,1.86,-257.39,-257.39,-257.39-4.69,5.61,2.00,-278.11,-278.11,-278.11-4.17,5.03,2.07,-291.06,-291.06,-291.06-3.74,4.31,2.24,-305.62,-305.62,-305.62-3.28,3.36,2.29,-311.92,-311.92,-311.92-2.85,2.35,2.36,-316.19,-316.61,-316.61-2.29,1.13,2.37,-317.80,-317.80,-317.80-1.65,-0.07,2.35,-312.90,-312.90,-312.06-1.01,-1.67,2.39,-305.97,-305.97,-300.86-0.33,-3.37,2.53,-285.81,-285.81,-285.810.30,-4.45,2.95,-267.75,-267.75,-267.751.11,-5.36,3.36,-252.00,-252.00,-252.001.60,-6.34,3.76,-245.42,-245.42,-245.421.74,-7.18,4.24,-239.89,-239.89,-239.401.90,-7.74,4.48,-237.72,-237.72,-237.722.18,-8.49,4.55,-237.30,-237.30,-237.302.37,-9.36,4.39,-235.97,-235.97,-235.692.91,-10.46,3.74,-232.19,-232.19,-232.193.30,-11.49,3.13,-224.98,-224.98,-224.983.00,-12.04,2.60,-216.09,-216.09,-213.992.74,-12.92,2.14,-205.52,-205.52,-205.522.85,-13.87,1.52,-182.21,-182.21,-182.213.49,-13.84,1.32,-164.64,-164.64,-158.973.73,-13.26,1.29,-143.43,-143.43,-143.433.45,-12.28,0.95,-125.72,-125.72,-125.722.80,-11.37,1.08,-121.59,-121.59,-121.384.92,-11.12,-0.06,-103.53,-100.59,-100.55.76,-10.64,-0.24,-89.60,-85.68,-85.68
6.68,-10.42,-0.34,-73.29,-69.23,-69.23
7.27,-10.08,-0.41,-55.79,-54.04,-54.04
7.55,-9.53,-0.52,-41.79,-41.79,-40.74
7.72,-9.28,-0.64,-37.38,-36.47,-36.05
7.85,-9.38,-0.73,-34.79,-34.79,-34.23
7.89,-9.60,-0.75,-32.76,-32.76,-32.76
8.54,-10.02,-0.96,-26.11,-26.11,-26.11
9.06,-10.27,-0.90,-17.99,-14.91,-14.91
9.32,-10.42,-0.73,-3.64,-3.64,-3.64
9.37,-10.33,-0.55,12.46,12.46,12.46
9.52,-10.10,-0.50,22.82,22.82,22.82
9.72,-9.94,-0.65,35.07,36.40,36.40
9.70,-9.80,-0.61,43.12,46.97,46.97
9.49,-9.92,-0.52,53.62,54.81,57.75
9.35,-9.89,-0.58,64.82,66.29,66.29
9.07,-9.58,-0.70,77.49,77.49,78.54
8.51,-9.31,-0.76,83.37,83.37,83.37
6.89,-8.70,-0.74,88.76,89.11,89.11
6.16,-8.26,-0.80,88.97,88.69,88.27
5.46,-7.60,-0.75,85.82,85.82,85.19
4.74,-6.90,-0.50,76.09,76.09,74.90
4.31,-6.54,-0.51,65.10,65.10,63.63
4.12,-6.12,-0.50,56.07,53.13,51.73
4.42,-5.87,-0.53,41.86,41.86,41.86
5.02,-5.65,-0.67,33.74,30.73,30.73
5.44,-5.23,-0.70,25.34,25.34,25.34
5.92,-4.74,-0.63,20.44,20.44,19.81
6.27,-4.67,-0.71,15.19,15.19,15.19
6.46,-4.71,-0.69,12.11,11.13,11.13
6.77,-4.84,-0.54,8.05,7.00,7.00
7.23,-4.80,-0.53,3.08,3.08,2.52
7.60,-4.70,-0.61,-2.24,-2.24,-2.24
7.73,-4.60,-0.45,-10.78,-10.78,-10.78
8.06,-5.11,-0.60,-14.63,-14.63,-14.63
8.32,-5.52,-0.79,-14.56,-14.35,-14.35
8.61,-5.51,-0.99,-13.44,-13.23,-13.23
8.75,-5.10,-0.92,-12.46,-12.11,-12.11
9.11,-5.14,-0.80,-9.24,-9.24,-8.82
9.42,-5.12,-0.63,-6.02,-5.46,-5.46
9.48,-4.89,-0.47,-0.84,-0.84,-0.28
9.62,-4.58,-0.27,2.17,2.94,3.29
9.72,-4.40,-0.14,4.62,4.62,4.69
9.39,-4.04,0.13,5.25,5.25,5.18
8.58,-3.90,0.25,3.99,3.99,3.99
8.04,-3.78,0.34,1.68,1.19,1.19
8.28,-3.62,0.30,-3.85,-4.55,-4.55
8.58,-3.70,0.16,-8.26,-8.26,-8.68
9.07,-3.97,0.22,-12.04,-12.04,-12.04
9.40,-4.41,0.26,-10.50,-10.50,-10.50
9.60,-4.48,0.39,-6.37,-6.37,-6.37
9.49,-4.70,0.57,-2.45,-2.45,-2.45
9.31,-4.79,0.66,2.31,2.31,2.31
5.65,-3.27,-5.82,-11.55,-18.76,-18.76
8.89,-4.90,2.15,-18.97,-17.22,-17.22
10.08,-4.60,1.13,-7.91,-6.51,-6.51
10.70,-4.00,-1.01,-0.77,-0.77,-2.52
10.18,-3.80,-0.80,-9.17,-9.17,-9.87
10.57,-3.79,-0.45,-11.41,-11.41,-11.48
8.86,-2.68,-1.13,-25.83,-25.83,-25.83
10.23,-2.71,-0.07,-31.01,-31.01,-32.20
10.77,-2.80,-0.61,-38.08,-38.08,-37.66
10.40,-2.27,-1.92,-17.36,-17.36,-17.78
9.91,-3.17,0.59,-11.48,-11.48,-10.43
8.48,-2.31,-0.41,-5.74,-5.74,-5.74
8.80,-2.44,0.29,-4.34,-4.34,-4.34
8.55,-2.12,-0.01,-8.19,-9.66,-9.66
13.48,-4.41,-0.22,-10.92,-4.20,-4.20
12.73,-3.99,0.35,-8.54,-8.54,-8.54
11.38,-3.39,-0.56,-11.76,-11.76,-11.76
8.60,-2.09,-0.14,-14.35,-15.26,-15.26
8.94,-1.99,-0.16,-18.48,-18.48,-18.48
9.15,-1.87,-0.22,-22.61,-22.61,-22.61
10.33,-2.13,-0.71,-22.75,-21.84,-21.84
15.27,2.57,-0.89,-1.75,-1.75,-1.75
8.36,2.63,-0.55,-1.19,0.63,0.63
9.97,2.97,-0.74,4.55,4.55,5.95
9.50,1.39,-0.87,8.96,8.96,9.59
9.38,-2.01,-0.14,3.92,3.92,2.52
9.19,-2.02,-0.26,-12.67,-12.67,-12.53
9.28,-2.41,-0.46,-10.99,-10.22,-9.24
11.13,1.87,-0.16,-4.76,-3.22,-2.52
9.46,1.80,-0.18,2.17,2.17,2.17
10.13,1.09,-0.38,5.25,5.25,5.25
9.61,-2.24,-0.54,2.59,1.33,1.33
8.93,-2.27,0.04,-1.68,-1.68,-2.31
11.28,0.75,-0.35,-3.78,-3.22,-3.22
9.23,1.35,-0.28,0.77,0.77,1.40
10.27,0.68,-0.53,3.36,3.92,3.85
9.72,-1.71,-0.24,-2.45,-2.45,-2.45
10.11,1.15,-0.36,-0.35,-0.35,-0.35
9.70,0.86,-0.42,2.03,2.38,2.38
9.72,-1.56,-0.21,1.33,1.33,0.91
9.64,0.11,-0.53,1.33,1.33,1.33
9.70,0.09,-0.48,0.14,0.14,0.28
10.04,-0.19,-0.38,0.77,0.77,0.77
9.63,-0.82,-0.18,0.28,0.28,0.28
9.92,-0.64,-0.31,-0.42,-0.42,-0.42
9.76,-0.04,-0.30,0.07,0.35,0.35
9.87,-0.35,-0.31,0.56,0.56,0.42
9.83,-0.55,-0.26,0.07,0.00,0.00
9.86,-0.34,-0.29,0.07,0.07,0.07
9.83,-0.36,-0.31,0.14,0.21,0.21
9.78,-0.37,-0.33,0.35,0.35,0.35
9.75,-0.45,-0.33,0.07,0.07,0.14
11.02,-0.36,-0.28,0.21,0.14,0.14
9.88,-0.42,-0.23,0.28,0.35,0.35
9.91,-0.46,-0.25,0.21,0.21,0.21
9.82,-0.44,-0.28,0.21,0.21,0.21
9.88,-0.32,-0.29,0.28,0.28,0.28
9.85,-0.44,-0.23,0.28,0.28,0.28
9.89,-0.49,-0.26,0.21,0.21,0.21
9.81,-0.42,-0.26,0.21,0.21,0.21
9.80,-0.35,-0.30,0.21,0.21,0.21
9.87,-0.45,-0.28,0.28,0.28,0.28
9.85,-0.42,-0.25,0.14,0.21,0.21
9.87,-0.40,-0.25,0.28,0.21,0.21
9.76,-0.44,-0.28,0.14,0.14,0.14
9.83,-0.39,-0.29,0.21,0.21,0.21
9.82,-0.39,-0.26,0.21,0.21,0.21
9.86,-0.48,-0.24,0.07,0.21,0.21
9.89,-0.48,-0.26,0.00,0.07,0.07
9.82,-0.35,-0.28,0.14,0.21,0.14
9.81,-0.39,-0.29,0.28,0.21,0.07
9.83,-0.45,-0.28,0.14,0.14,0.14
9.87,-0.37,-0.27,0.14,0.14,0.14
9.79,-0.40,-0.30,0.21,0.21,0.21
9.84,-0.47,-0.29,0.14,0.14,0.14
9.82,-0.42,-0.27,0.14,0.14,0.14
9.87,-0.40,-0.27,0.21,0.21,0.21
9.89,-0.46,-0.23,0.21,0.21,0.21
9.83,-0.40,-0.26,0.14,0.14,0.14
9.82,-0.44,-0.29,0.21,0.07,0.07
9.77,-0.41,-0.29,0.07,0.07,0.07
9.82,-0.29,-0.28,0.21,0.21,0.21
9.85,-0.45,-0.26,0.28,0.28,0.28
9.82,-0.47,-0.25,0.21,0.21,0.21
9.82,-0.41,-0.30,0.07,0.07,0.07
9.79,-0.44,-0.28,0.14,0.14,0.14
9.86,-0.39,-0.25,0.21,0.21,0.21
9.84,-0.46,-0.24,0.21,0.07,0.07
9.39,-0.05,2.89,1.54,1.54,-0.14
9.11,-1.09,-0.93,-0.21,-0.21,0.00
10.12,-0.17,0.56,0.28,0.21,0.21
11.29,0.16,2.64,1.12,-0.21,-0.21
8.96,-0.67,-0.53,0.14,0.28,0.07
10.17,-0.34,-0.92,0.21,0.28,0.28
9.28,-0.53,-0.22,0.14,0.14,0.14
10.55,-0.25,0.00,0.14,0.28,0.28
9.78,-0.29,-0.56,0.35,0.21,0.21
9.84,-0.35,-0.41,0.49,0.35,0.42
9.70,-0.95,-0.21,0.21,0.21,0.21
9.80,-0.35,-0.33,0.77,0.84,0.84
9.74,-0.68,-0.26,0.00,0.00,0.00
9.87,-0.50,-0.42,0.21,0.14,0.28
9.78,-0.67,-0.29,0.07,0.07,-0.14
9.97,-0.11,-0.32,0.07,0.07,0.07
9.81,-0.36,-0.26,0.42,0.42,0.42
9.84,-0.54,-0.28,0.14,0.14,0.14
9.77,-0.51,-0.27,0.07,0.07,0.07
9.83,-0.36,-0.26,0.07,0.07,0.07
9.82,-0.29,-0.27,0.14,0.14,0.14
9.85,-0.43,-0.26,0.28,0.28,0.28
9.84,-0.51,-0.30,0.14,0.21,0.14
9.84,-0.43,-0.26,-0.07,0.07,0.07
9.86,-0.36,-0.25,0.14,0.14,0.21
9.83,-0.39,-0.29,0.21,0.21,0.21
9.80,-0.42,-0.27,0.14,0.14,0.21
9.83,-0.47,-0.28,0.07,0.07,0.07
9.82,-0.39,-0.27,0.07,0.14,0.14
9.87,-0.37,-0.27,0.14,0.21,0.21
9.85,-0.44,-0.27,0.14,0.14,0.14
9.84,-0.41,-0.26,0.14,0.14,0.14
9.88,-0.38,-0.26,0.14,0.21,0.21
9.84,-0.43,-0.27,0.07,0.14,0.14
9.87,-0.44,-0.27,0.07,0.07,0.07
9.88,-0.43,-0.26,0.07,0.07,0.07
9.84,-0.41,-0.26,0.00,0.07,0.07
9.82,-0.43,-0.28,0.00,0.00,0.00
9.82,-0.40,-0.31,0.07,0.07,0.14
9.77,-0.37,-0.31,0.07,0.07,0.07
9.77,-0.41,-0.28,0.14,0.14,0.07
9.80,-0.39,-0.34,0.21,0.21,0.21
9.74,-0.43,-0.34,0.00,0.00,0.00
9.91,-0.34,-0.29,0.14,0.14,0.14
9.82,-0.41,-0.26,0.21,0.21,0.21
9.82,-0.42,-0.31,0.07,0.14,0.14
9.82,-0.40,-0.33,0.14,0.21,0.21
9.84,-0.37,-0.31,0.21,0.21,0.21
9.85,-0.39,-0.28,0.21,0.14,0.21
9.83,-0.41,-0.29,0.21,0.14,0.14
9.83,-0.36,-0.31,0.07,0.07,0.07
9.85,-0.40,-0.29,0.21,0.21,0.21
9.85,-0.38,-0.27,0.14,0.14,0.14
9.84,-0.40,-0.32,0.21,0.21,0.21
9.80,-0.40,-0.31,0.14,0.14,0.14
9.81,-0.40,-0.30,0.07,0.07,0.07
9.86,-0.39,-0.30,0.14,0.14,0.14
9.82,-0.38,-0.31,0.14,0.14,0.14
9.83,-0.44,-0.31,0.14,0.21,0.21
9.82,-0.40,-0.28,0.07,0.07,0.14
9.83,-0.37,-0.29,0.21,0.21,0.21
9.84,-0.44,-0.31,0.21,0.21,0.21
9.85,-0.41,-0.30,0.14,0.21,0.21
9.85,-0.37,-0.30,0.07,0.07,0.21
9.84,-0.37,-0.29,0.14,0.14,0.14
9.84,-0.45,-0.30,0.14,0.14,0.07
9.84,-0.40,-0.30,0.00,0.00,0.21
9.87,-0.38,-0.31,0.28,0.28,0.28
9.82,-0.39,-0.30,0.28,0.21,0.21
9.83,-0.39,-0.32,0.21,0.21,0.21
9.85,-0.39,-0.29,0.14,0.14,0.14
9.85,-0.38,-0.30,0.28,0.28,0.28
9.82,-0.39,-0.30,0.28,0.21,0.21
9.82,-0.44,-0.33,0.21,0.21,0.14
9.84,-0.38,-0.30,0.14,0.14,0.14
9.82,-0.36,-0.29,0.21,0.21,0.21
9.84,-0.41,-0.30,0.21,0.21,0.21
9.85,-0.41,-0.30,0.07,0.07,0.07
9.84,-0.36,-0.28,0.21,0.21,0.21
9.83,-0.43,-0.29,0.28,0.28,0.28
9.82,-0.42,-0.31,0.07,0.14,0.14
9.82,-0.39,-0.32,0.00,0.14,0.14
9.85,-0.33,-0.31,0.21,0.28,0.28
9.82,-0.33,-0.31,0.42,0.42,0.49
9.81,-0.53,-0.30,0.21,0.21,0.21
9.82,-0.41,-0.32,0.07,0.07,0.07
9.88,-0.31,-0.30,0.14,0.14,0.14
9.84,-0.39,-0.32,0.21,0.14,0.14
9.84,-0.36,-0.33,0.14,0.14,0.14
9.82,-0.32,-0.31,0.21,0.21,0.21
9.84,-0.42,-0.31,0.14,0.14,0.14
9.82,-0.41,-0.30,0.07,0.07,0.07
9.85,-0.35,-0.31,0.14,0.14,0.14
9.85,-0.36,-0.31,0.28,0.28,0.28
9.82,-0.43,-0.31,0.00,0.00,0.00
9.83,-0.40,-0.30,0.07,0.14,0.14
9.85,-0.35,-0.29,0.07,0.14,0.14
9.85,-0.39,-0.31,0.21,0.21,0.21
9.82,-0.42,-0.31,0.14,0.14,0.14
9.85,-0.36,-0.32,0.14,0.14,0.21
9.82,-0.37,-0.32,0.21,0.21,0.21
9.83,-0.43,-0.32,0.21,0.21,0.35
9.80,-0.42,-0.32,0.07,0.07,0.07
9.82,-0.36,-0.32,0.14,0.14,0.14
9.81,-0.38,-0.32,0.14,0.14,0.14
9.88,-0.43,-0.30,0.14,0.14,0.14
9.87,-0.33,-0.24,0.21,0.21,0.14
9.84,-0.40,-0.32,0.21,0.21,0.21
9.80,-0.44,-0.35,0.07,0.14,0.14
9.85,-0.35,-0.30,0.07,0.14,0.14
9.86,-0.38,-0.26,0.28,0.28,0.21
9.85,-0.42,-0.31,0.21,0.21,0.21
9.80,-0.41,-0.32,0.07,0.07,0.07
9.85,-0.35,-0.30,0.21,0.21,0.21
9.88,-0.40,-0.29,0.28,0.28,0.28
9.83,-0.42,-0.29,0.14,0.07,0.07
9.83,-0.41,-0.31,0.14,0.21,0.21
9.83,-0.36,-0.29,0.14,0.21,0.21
9.84,-0.40,-0.28,0.35,0.14,0.14
9.82,-0.38,-0.31,0.07,0.07,0.14
9.85,-0.38,-0.30,0.28,0.21,0.21
9.84,-0.40,-0.28,0.28,0.28,0.21
9.82,-0.40,-0.33,0.14,0.14,0.14
9.84,-0.43,-0.31,0.14,0.14,0.14
9.83,-0.40,-0.32,0.14,0.21,0.21
9.85,-0.38,-0.31,0.14,0.21,0.21
9.85,-0.40,-0.29,0.21,0.28,0.28
9.83,-0.38,-0.28,0.14,0.14,0.14
9.82,-0.37,-0.31,0.14,0.14,0.14
9.84,-0.37,-0.31,0.21,0.21,0.21
9.82,-0.40,-0.29,0.14,0.21,0.21
9.83,-0.39,-0.31,0.21,0.14,0.14
9.84,-0.39,-0.30,0.21,0.21,0.21
9.81,-0.42,-0.30,0.14,0.14,0.14
9.83,-0.39,-0.29,0.14,0.14,0.14
9.82,-0.37,-0.30,0.28,0.28,0.28
9.82,-0.39,-0.32,0.14,0.14,0.21
9.84,-0.40,-0.30,0.14,0.14,0.14
9.83,-0.39,-0.28,0.07,0.21,0.21
9.81,-0.38,-0.30,0.21,0.21,0.21
9.83,-0.40,-0.30,0.28,0.28,0.28
9.84,-0.39,-0.31,0.14,0.07,0.07
9.84,-0.39,-0.30,0.14,0.21,0.21
9.83,-0.37,-0.34,0.14,0.14,0.21
9.80,-0.41,-0.33,0.14,0.14,0.21
9.85,-0.40,-0.31,0.21,0.14,0.07
9.82,-0.37,-0.32,0.21,0.21,0.21
9.84,-0.38,-0.30,0.21,0.21,0.21
9.85,-0.39,-0.28,0.07,0.07,0.07
9.83,-0.38,-0.32,0.07,0.07,0.07
9.83,-0.38,-0.32,0.07,0.14,0.14
9.84,-0.38,-0.29,0.14,0.14,0.14
9.82,-0.38,-0.30,0.21,0.21,0.14
9.84,-0.38,-0.29,0.14,0.21,0.14
9.83,-0.40,-0.31,0.21,0.14,0.14
9.84,-0.41,-0.31,0.21,0.21,0.21
9.84,-0.38,-0.31,0.07,0.07,0.14
9.83,-0.38,-0.30,0.21,0.21,0.28
9.83,-0.39,-0.30,0.14,0.14,0.14
9.83,-0.40,-0.30,0.21,0.21,0.21
9.82,-0.40,-0.29,0.14,0.14,0.14
9.84,-0.38,-0.31,0.14,0.07,0.07
9.85,-0.38,-0.31,0.14,0.21,0.21
9.85,-0.38,-0.31,0.21,0.14,0.14
9.83,-0.37,-0.30,0.14,0.21,0.21
9.83,-0.39,-0.30,0.14,0.14,0.14
9.83,-0.37,-0.31,0.21,0.21,0.21
9.84,-0.39,-0.31,0.14,0.14,0.14
9.83,-0.37,-0.30,0.07,0.07,0.21
9.83,-0.38,-0.29,0.21,0.21,0.14
9.85,-0.39,-0.30,0.14,0.07,0.14
9.82,-0.38,-0.31,0.00,0.00,0.07
9.82,-0.40,-0.31,0.21,0.21,0.14
9.83,-0.39,-0.29,0.14,0.14,0.14
9.85,-0.39,-0.30,0.14,0.14,0.14
9.83,-0.40,-0.30,0.14,0.14,0.14
9.85,-0.39,-0.30,0.07,0.07,0.07
9.84,-0.39,-0.30,0.14,0.14,0.14
9.86,-0.37,-0.30,0.07,0.07,0.07
9.80,-0.39,-0.31,0.21,0.21,0.21
9.86,-0.36,-0.30,0.21,0.21,0.28
9.83,-0.42,-0.31,0.14,0.14,0.14
9.86,-0.38,-0.29,0.14,0.14,0.14
9.83,-0.37,-0.29,0.21,0.14,0.14
9.83,-0.37,-0.33,0.07,0.07,0.14
9.84,-0.40,-0.31,0.21,0.21,0.21
9.86,-0.38,-0.32,0.07,0.28,0.28
9.78,-0.38,-0.28,0.21,0.21,0.21
9.77,-0.38,-0.35,0.28,0.28,0.28
9.84,-0.34,-0.33,0.14,0.21,0.21
9.78,-0.41,-0.28,0.07,0.07,0.07
9.79,-0.49,-0.29,0.14,0.21,-0.07
9.68,-0.33,-0.49,0.07,0.07,0.21
9.81,-0.42,-0.22,0.07,0.07,0.14
9.90,-0.36,-0.39,0.21,0.21,0.21
9.84,-0.45,-0.33,0.14,0.14,0.14
9.84,-0.33,-0.37,0.14,0.14,0.14
9.82,-0.44,-0.29,0.21,0.21,0.21
9.85,-0.33,-0.35,0.14,0.14,0.14
9.83,-0.37,-0.31,0.14,0.14,0.21
9.85,-0.36,-0.32,0.21,0.21,0.21
9.83,-0.44,-0.29,0.14,0.14,0.14
9.84,-0.37,-0.28,0.14,0.14,0.14
9.80,-0.36,-0.32,0.28,0.28,0.14
9.84,-0.40,-0.31,0.21,0.21,0.21
9.80,-0.42,-0.31,0.14,0.07,0.07
9.85,-0.34,-0.29,0.07,0.07,0.07
9.84,-0.36,-0.30,0.28,0.28,0.28
9.85,-0.45,-0.32,0.14,0.14,0.14
9.83,-0.38,-0.30,0.07,0.07,0.07
9.84,-0.34,-0.30,0.14,0.14,0.14
9.84,-0.41,-0.33,0.28,0.28,0.28
9.82,-0.50,-0.36,0.00,0.07,0.07
9.86,-0.38,-0.31,-0.07,0.00,0.00
9.93,-0.26,-0.36,0.07,0.14,0.14
9.56,-0.33,-0.53,0.21,0.35,0.35
9.76,-0.35,-0.10,0.35,0.35,0.35
9.66,-0.52,-0.28,-0.14,0.00,0.00
