=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.05 11:09:52 =~=~=~=~=~=~=~=~=~=~=~=
-7.70,5.70,-11.39,-90.16,-90.16,-90.16
-6.72,4.97,-11.18,-93.66,-93.66,-93.66
-6.60,5.13,-10.33,-97.51,-97.51,-97.51
-6.12,5.21,-10.05,-108.29,-108.29,-108.2-4.95,5.02,-10.05,-110.25,-110.60,-110.6-5.28,4.95,-8.85,-112.14,-112.14,-112.14-6.35,4.74,-7.91,-113.96,-113.96,-113.96-6.19,4.52,-7.76,-112.28,-111.37,-111.37-6.23,4.37,-6.31,-104.23,-104.23,-103.88-6.58,4.48,-5.97,-102.83,-102.83,-102.76-6.13,4.17,-4.96,-96.60,-96.60,-96.60
-5.24,4.12,-4.06,-92.19,-92.19,-91.77
-5.73,3.83,-3.05,-91.77,-91.77,-91.77
-5.30,3.43,-1.88,-92.19,-92.19,-92.19
-3.99,3.22,-1.53,-92.54,-92.54,-92.54
-4.83,2.42,-0.80,-88.41,-88.41,-88.41
-6.38,1.46,0.23,-82.53,-80.22,-80.22
-7.62,1.46,0.88,-74.06,-74.06,-72.73
-8.33,1.35,0.87,-67.90,-67.90,-67.90
-8.77,0.53,1.69,-51.73,-51.73,-51.73
-8.38,0.43,1.83,-43.68,-43.68,-43.68
-7.81,0.70,1.66,-40.53,-40.53,-40.32
-6.85,0.58,2.41,-38.08,-38.08,-38.08
-6.76,0.32,2.85,-34.58,-32.97,-32.97
-6.54,0.06,2.90,-29.40,-29.05,-29.05
-6.47,-0.14,3.24,-32.13,-32.83,-32.83
-7.94,0.21,3.77,-36.12,-36.12,-36.19
-8.91,0.22,3.98,-38.71,-38.71,-39.55
-8.60,0.13,4.40,-46.97,-46.97,-48.30
-8.69,0.31,5.01,-54.81,-54.81,-54.81
-8.48,0.13,4.50,-56.91,-57.05,-57.05
-8.15,-0.05,3.97,-59.15,-59.15,-59.71
-7.82,-0.09,4.73,-65.45,-65.45,-65.87
-7.41,-0.44,4.59,-68.32,-68.32,-68.39
-7.90,-1.02,4.39,-67.83,-67.83,-67.76
-7.95,-1.06,5.09,-67.27,-67.27,-67.13
-7.32,-1.45,4.84,-68.04,-68.04,-68.04
-7.26,-1.94,4.89,-67.27,-67.27,-67.27
-7.64,-2.39,5.36,-60.55,-60.55,-60.55
-8.20,-3.42,5.32,-51.94,-51.94,-51.94
-7.97,-3.60,5.45,-43.47,-42.70,-42.70
-8.10,-3.46,5.21,-39.27,-38.78,-38.78
-7.48,-3.70,5.05,-36.26,-35.63,-35.63
-7.19,-3.82,5.09,-27.58,-27.58,-26.53
-7.81,-3.57,5.02,-22.61,-21.77,-21.28
-7.70,-3.41,4.86,-19.11,-19.11,-17.08
-8.01,-3.42,5.02,-10.92,-10.92,-10.01
-8.72,-3.40,4.86,-4.55,-4.55,-4.55
-8.85,-3.30,4.64,0.84,1.19,1.19
-7.74,-3.13,4.88,4.90,5.11,5.11
-7.00,-3.22,4.72,5.95,5.95,5.95
-6.92,-3.43,4.87,9.24,9.24,9.24
-7.31,-3.52,4.99,16.45,16.45,16.45
-7.48,-3.58,4.77,28.28,28.28,28.28
-7.44,-3.42,4.76,38.29,38.29,38.29
-7.04,-3.18,4.51,46.97,46.97,49.63
-7.39,-2.60,3.80,56.28,56.28,56.28
-8.05,-2.08,3.87,65.24,66.50,66.50
-8.68,-1.93,3.91,76.23,77.70,77.70
-9.09,-1.27,3.21,85.05,85.96,85.96
-8.82,-0.61,2.88,93.10,93.10,94.01
-8.87,0.20,2.64,99.96,99.96,100.59
-8.64,0.67,2.32,103.18,103.46,103.46
-7.81,1.65,2.15,102.76,102.76,102.55
-7.90,2.46,1.73,102.34,102.34,102.13
-7.64,3.21,1.23,95.55,95.55,94.50
-7.94,3.74,1.11,87.57,87.57,86.73
-8.12,4.35,0.65,81.55,81.55,80.50
-8.41,4.80,0.39,68.60,68.60,68.60
-8.98,5.25,0.52,57.19,55.58,55.58
-9.12,4.84,0.07,49.91,49.21,48.86
-9.07,4.63,0.09,45.78,45.78,45.78
-8.07,5.22,-0.13,36.33,36.33,36.33
-7.81,5.19,-1.07,33.18,33.46,34.86
-8.64,4.32,-1.42,45.22,45.22,46.76
-9.17,4.36,-1.04,57.19,58.10,58.10
-7.68,5.11,-1.19,59.78,59.78,59.57
-6.43,5.02,-1.45,58.94,59.43,59.43
-6.56,4.57,-1.69,62.93,62.93,63.77
-7.43,4.93,-1.52,68.18,68.18,68.25
-7.08,5.65,-1.30,65.80,65.80,65.03
-6.53,5.45,-1.74,58.38,58.38,58.38
-6.67,5.71,-2.10,55.58,55.58,55.58
-6.74,5.67,-1.79,51.94,51.94,51.94
-7.34,5.46,-2.41,50.12,50.12,50.12
-8.01,5.86,-2.68,47.53,47.53,47.53
-8.28,6.09,-2.13,38.99,38.99,38.99
-7.95,5.93,-2.44,33.18,31.71,31.71
-7.57,6.15,-3.41,25.90,25.90,24.64
-7.36,6.39,-3.02,15.33,15.33,14.07
-7.07,6.48,-3.79,5.11,5.11,5.11
-6.70,6.00,-4.54,-1.75,-1.75,-2.66
-6.46,5.33,-4.41,-2.87,-2.87,-2.87
-6.69,5.06,-4.19,0.77,0.77,0.77
-6.92,5.07,-4.66,7.49,7.49,7.49
-6.71,4.95,-4.72,16.94,16.94,16.94
-6.09,5.06,-5.12,25.06,25.06,25.06
-5.64,5.60,-5.83,31.64,33.81,33.81
-5.63,6.18,-6.23,38.71,38.71,39.41
-5.08,6.31,-6.33,40.25,40.25,40.25
-4.69,6.38,-6.82,43.96,43.96,43.96
-5.11,6.55,-6.63,47.60,47.60,48.02
-5.41,6.64,-6.75,46.76,46.76,46.48
-4.69,6.49,-7.05,44.52,44.52,44.52
-4.73,6.49,-6.87,44.66,44.38,44.38
-5.58,6.94,-7.15,41.79,41.79,40.18
-5.35,7.11,-7.68,34.44,34.44,34.44
-4.62,6.72,-7.87,28.42,28.42,28.42
-4.45,6.64,-8.18,28.07,28.07,28.07
-4.59,6.30,-8.37,26.60,26.60,26.60
-4.69,6.12,-7.79,27.02,27.02,27.02
-5.31,6.14,-7.95,27.58,27.44,27.44
-5.54,6.10,-7.74,24.50,24.50,24.50
-3.87,5.50,-7.64,10.36,10.36,10.36
-3.66,5.30,-7.29,5.18,5.18,5.18
-3.36,5.23,-7.15,2.52,2.52,2.52
-2.96,5.14,-7.26,1.54,1.54,1.54
-3.72,5.08,-6.60,2.17,2.17,2.17
-4.02,5.30,-6.47,1.96,1.96,1.96
-3.45,5.50,-6.79,1.19,1.19,1.19
-3.02,5.39,-6.99,1.75,2.38,2.38
-3.35,5.58,-7.10,4.20,4.20,4.62
-3.61,5.96,-7.64,5.18,5.18,5.18
-3.34,6.46,-8.66,3.22,3.22,3.22
-3.55,7.02,-9.11,0.07,0.07,0.07
-4.32,7.74,-10.04,-5.46,-6.44,-6.44
-5.85,8.26,-10.61,-12.81,-17.29,-17.29
-6.86,8.61,-10.84,-25.90,-29.75,-31.64
-7.26,8.46,-11.50,-43.40,-44.59,-44.59
-6.82,8.03,-11.42,-62.79,-62.79,-62.79
-6.37,7.96,-11.33,-73.36,-73.36,-73.36
-5.81,7.55,-11.12,-80.36,-82.18,-82.18
-4.88,6.98,-10.54,-85.96,-85.96,-86.31
-3.91,6.90,-9.98,-89.81,-89.81,-89.81
-4.48,6.25,-8.93,-92.26,-92.26,-92.26
-4.43,5.86,-8.32,-87.99,-87.99,-87.99
-5.13,5.28,-7.44,-81.97,-79.66,-79.66
-6.50,5.11,-6.04,-73.36,-73.36,-71.96
-5.42,5.31,-4.07,-70.49,-70.49,-70.49
-5.19,5.21,-3.68,-75.74,-76.51,-76.51
-5.18,4.67,-3.25,-79.45,-79.45,-79.38
-5.00,4.50,-2.57,-80.50,-80.50,-82.53
-3.65,4.50,-1.48,-87.85,-87.85,-89.25
-5.22,3.64,-0.89,-95.27,-95.27,-94.85
-6.69,3.62,-0.39,-91.98,-90.93,-90.44
-5.09,3.38,0.70,-89.60,-89.60,-89.60
-4.75,3.15,1.72,-86.17,-86.17,-86.17
-6.25,2.50,2.66,-74.97,-74.97,-74.97
-7.11,2.45,2.76,-77.84,-77.84,-79.17
-7.34,2.44,3.52,-83.58,-84.49,-84.49
-6.71,1.62,3.30,-88.06,-87.64,-87.64
-6.15,1.28,3.49,-85.61,-85.47,-85.47
-5.97,1.25,4.16,-87.08,-87.78,-87.78
-6.52,0.53,4.00,-93.45,-93.45,-93.45
-7.58,-0.80,4.30,-84.77,-84.77,-82.95
-7.84,-1.03,4.69,-74.76,-73.36,-73.36
-8.41,-1.67,4.43,-66.99,-66.08,-66.08
-9.60,-2.02,4.67,-55.23,-55.23,-53.69
-9.23,-1.79,4.93,-45.78,-45.78,-45.01
-8.02,-1.87,4.42,-42.56,-42.56,-42.21
-7.81,-2.48,4.48,-37.87,-36.26,-36.26
-7.67,-2.62,5.20,-31.92,-31.22,-31.22
-7.34,-2.66,4.84,-31.71,-31.71,-31.99
-6.90,-2.80,4.66,-32.69,-32.69,-32.69
-7.00,-3.00,4.54,-31.15,-31.01,-31.01
-7.25,-3.05,4.60,-33.95,-34.93,-34.93
-7.28,-3.01,4.61,-41.86,-41.86,-42.56
-8.54,-3.53,4.64,-45.57,-45.57,-45.57
-9.58,-3.89,4.98,-47.04,-46.97,-46.97
-9.73,-3.79,4.97,-44.38,-44.38,-43.68
-9.43,-3.74,4.81,-37.03,-37.03,-37.03
-9.03,-4.11,5.37,-30.24,-30.24,-30.24
-7.64,-4.31,5.14,-22.54,-21.14,-21.14
-7.75,-4.30,4.58,-10.36,-10.36,-9.17
-8.40,-3.68,4.84,-5.46,-5.46,-3.99
-7.95,-3.41,4.87,-2.38,-2.38,-2.17
-7.76,-3.45,4.32,-0.77,-0.77,-0.49
-7.57,-3.24,4.40,1.68,1.68,2.10
-8.19,-3.02,4.66,2.94,2.94,2.94
-8.33,-2.83,4.64,1.05,1.05,1.05
-8.21,-3.16,4.65,-0.84,-1.05,-1.05
-8.65,-3.46,4.97,0.28,0.77,1.82
-8.46,-3.38,4.95,3.92,4.27,4.83
-7.52,-3.38,5.05,6.79,7.21,7.21
-6.88,-3.57,4.92,13.16,14.00,14.00
-6.72,-3.50,4.67,19.04,19.95,19.95
-6.94,-3.26,4.78,26.67,26.67,26.67
-7.28,-3.06,4.21,35.77,36.89,36.89
-8.10,-2.91,3.83,43.47,44.59,44.59
-8.66,-2.80,3.98,53.90,55.37,55.37
-9.15,-2.28,3.62,66.64,66.64,67.48
-8.66,-1.74,3.24,72.24,74.20,75.25
-8.53,-1.18,2.95,80.15,80.15,82.25
-8.77,-0.40,2.86,84.63,84.63,84.91
-8.21,0.15,2.41,86.66,86.66,86.73
-7.71,0.86,2.43,86.52,86.52,86.17
-7.75,1.37,1.81,84.35,84.35,84.35
-8.06,1.52,1.47,83.72,83.51,83.51
-8.98,2.01,1.24,83.30,83.30,83.58
-8.82,2.51,1.14,83.58,83.58,83.58
-8.15,2.75,0.35,79.94,79.94,79.94
-8.15,3.13,-0.26,83.09,83.09,83.09
-8.46,3.62,-0.12,85.61,85.12,85.12
-8.26,4.51,-0.30,78.12,78.12,78.12
-7.62,4.38,-1.23,75.39,77.28,77.28
-7.31,4.63,-1.45,80.78,80.78,80.78
-7.96,5.73,-1.72,74.20,74.20,74.20
-8.12,5.90,-2.11,63.49,63.49,63.49
-8.06,4.77,-2.20,66.85,67.83,67.83
-8.37,5.58,-2.09,67.34,65.87,65.87
-7.70,6.30,-2.34,59.71,57.54,57.54
-6.60,5.22,-2.21,55.58,55.58,55.58
-6.98,4.86,-2.52,62.23,63.70,66.50
-7.39,5.81,-3.32,73.29,74.27,74.27
-6.66,6.25,-3.37,77.35,77.35,77.42
-6.01,5.42,-3.38,79.73,79.73,80.64
-6.49,6.12,-4.03,88.34,88.34,89.04
-6.64,6.20,-3.94,92.61,92.61,93.03
-6.88,5.09,-3.94,97.72,97.72,98.84
-7.90,6.03,-5.62,105.35,105.35,105.35
-9.12,6.87,-5.81,104.79,103.53,103.53
-9.52,6.66,-5.52,98.00,96.32,96.32
-7.98,6.93,-5.79,74.62,71.96,71.96
-7.57,6.04,-5.36,51.59,51.59,51.59
-6.91,4.92,-6.10,43.19,43.19,43.19
-5.96,4.62,-6.33,41.72,41.72,41.30
-6.07,4.21,-5.83,40.25,40.25,40.46
-5.95,3.49,-5.87,43.82,43.82,43.82
-5.18,3.77,-6.47,48.30,48.65,48.65
-5.61,3.85,-5.96,51.87,51.87,52.22
-6.52,3.76,-6.16,54.53,54.53,54.81
-6.58,3.66,-6.99,56.56,57.75,58.45
-6.66,3.40,-7.37,62.44,64.33,64.33
-7.17,3.16,-7.08,69.79,69.79,70.70
-8.15,4.00,-6.90,68.39,66.29,66.29
-7.79,4.82,-6.87,56.77,56.77,52.78
-7.24,4.66,-6.52,36.19,36.19,36.19
-7.38,4.47,-6.94,20.44,19.04,19.04
-7.21,4.23,-6.95,11.76,7.49,7.49
-6.90,4.07,-6.85,-0.07,-0.07,-1.05
-6.15,4.23,-8.04,-11.41,-11.41,-11.41
-5.51,4.20,-8.36,-17.36,-18.97,-18.97
-5.72,3.95,-8.27,-21.70,-21.70,-21.70
-6.47,3.77,-9.64,-21.98,-21.98,-21.98
-9.67,3.57,-9.84,-18.20,-18.20,-18.20
-10.41,3.09,-10.24,-13.37,-13.37,-13.37-11.06,3.17,-10.32,-6.16,-6.09,-6.09
-10.72,3.35,-10.07,-6.72,-6.86,-7.14
-9.60,3.12,-10.78,-6.23,-5.88,-5.88
-8.59,3.49,-10.61,-7.77,-8.54,-8.54
-7.52,3.47,-9.91,-16.66,-17.71,-17.71
-7.32,3.13,-9.38,-22.40,-22.68,-22.68
-7.62,2.76,-8.68,-24.78,-25.90,-25.90
-7.26,2.57,-7.74,-25.62,-25.48,-25.20
-7.41,2.23,-5.28,-17.64,-17.64,-17.64
-6.49,2.35,-3.76,-13.23,-13.23,-13.23
-7.02,2.91,-2.42,-16.10,-16.10,-18.55
-7.24,2.82,-2.87,-24.78,-24.78,-24.78
-6.77,1.80,-1.93,-20.37,-20.37,-20.37
-7.88,1.72,-0.61,-15.05,-15.05,-15.05
-7.10,2.30,-0.50,-7.21,-7.21,-7.21
-6.66,2.73,0.81,-9.38,-10.01,-11.27
4.09,16.85,4.77,-85.33,-85.33,-87.71
-9.36,0.98,1.90,-65.52,-65.52,-65.52
-8.67,1.40,2.29,-56.63,-53.76,-53.76
-6.98,1.84,2.76,-45.71,-45.71,-43.05
-3.46,1.61,2.67,-32.41,-32.41,-32.41
-1.66,2.26,2.77,-20.09,-18.90,-18.90
-2.32,2.27,4.02,-12.67,-12.18,-12.18
-2.50,1.90,4.48,-9.94,-9.94,-9.52
-3.79,1.85,5.34,1.47,1.47,1.47
-4.77,1.40,5.68,11.41,14.42,14.42
-5.36,1.07,5.51,24.92,24.92,26.46
-4.30,2.73,5.88,35.35,35.35,35.84
-5.02,3.64,6.47,33.32,33.32,33.32
-5.12,3.58,7.16,30.31,30.31,31.08
-5.03,4.40,7.44,31.85,31.85,30.59
-5.90,4.51,7.55,22.89,22.89,19.74
-5.58,4.00,8.11,11.76,11.76,11.76
-6.15,4.46,9.26,5.32,5.32,5.32
-4.82,4.34,9.15,-10.99,-10.99,-11.20
-3.28,4.52,9.64,-8.68,-8.68,-8.68
-3.68,4.32,9.47,-9.87,-10.85,-10.85
-4.26,3.22,10.16,-14.70,-14.70,-14.70
-5.10,3.10,10.48,-12.67,-12.67,-12.67
-5.98,3.34,10.17,-10.78,-10.36,-10.36
-6.15,3.19,9.73,-8.19,-8.19,-6.93
-5.07,3.41,9.48,-1.75,-1.75,-1.75
-4.16,4.02,9.31,4.55,4.55,4.55
-3.66,4.22,9.39,2.31,2.31,2.31
-3.51,4.39,9.60,-5.60,-6.37,-6.37
-3.68,4.59,9.46,-12.25,-13.23,-13.23
-3.89,4.98,9.36,-19.04,-22.61,-22.61
-4.61,4.38,9.62,-27.72,-28.42,-29.54
-5.19,3.93,9.41,-28.84,-28.84,-28.84
-4.65,3.88,9.36,-27.51,-27.44,-27.44
-4.23,3.55,9.68,-26.95,-26.67,-26.67
-4.72,3.28,9.52,-23.94,-23.45,-23.45
-4.19,2.83,9.14,-17.99,-16.94,-16.94
-3.74,2.89,8.76,-10.71,-9.94,-9.94
-4.58,2.93,8.20,-4.34,-4.34,-3.92
-5.30,2.68,7.96,-0.91,-0.91,-0.42
-5.25,3.00,7.43,3.15,3.15,3.43
-5.72,2.99,7.04,3.43,3.43,3.43
-5.53,2.63,6.75,4.48,5.25,5.67
-6.63,2.72,5.77,3.71,3.71,3.71
-6.11,2.39,5.29,0.63,0.63,0.63
-5.68,2.57,4.95,-0.14,-0.14,-0.14
-6.52,2.23,4.72,-1.33,-1.33,-1.33
-7.42,1.84,4.57,3.92,3.92,3.92
-7.29,2.46,4.23,11.90,12.60,12.60
-7.22,2.65,3.62,14.49,14.49,14.49
-7.47,2.81,3.36,14.77,14.77,14.77
-8.37,2.68,3.04,17.85,18.20,18.20
-8.41,3.07,2.57,18.13,17.78,17.78
-7.01,3.42,1.73,11.76,11.76,11.76
-6.27,3.36,1.43,8.33,8.19,8.19
-7.73,2.98,0.99,7.84,7.84,7.84
-8.45,2.85,0.82,7.91,7.91,7.91
-7.68,2.96,0.61,9.66,9.80,9.80
-7.44,3.26,-0.52,12.18,12.32,12.32
-8.67,3.68,-0.66,10.85,10.85,10.85
-8.96,4.01,-1.23,6.44,6.44,4.76
-8.44,3.94,-2.79,-4.90,-4.90,-4.90
-7.65,3.71,-2.42,-5.46,-5.46,-5.46
-7.45,3.44,-2.94,-3.92,-3.36,-3.36
-7.03,3.05,-3.20,5.60,5.60,6.86
-7.87,2.98,-2.67,15.05,15.05,16.17
-8.66,2.95,-3.27,23.03,23.03,23.03
-8.26,3.06,-4.31,31.78,31.78,31.78
-10.02,3.07,-4.06,39.69,39.69,39.69
-8.80,3.39,-5.36,42.42,42.14,42.14
-8.43,3.62,-4.93,33.88,33.88,33.88
-7.56,3.10,-5.25,23.31,22.54,22.54
-6.18,3.26,-6.65,18.27,18.27,18.27
-6.97,3.74,-6.44,11.13,11.13,9.66
-8.15,3.73,-6.22,-2.66,-2.66,-3.71
-8.11,3.48,-6.57,-6.09,-6.09,-6.09
-8.85,3.58,-5.86,-4.55,-4.55,-4.55
-9.97,3.65,-5.15,-7.28,-8.26,-8.26
-9.09,3.56,-6.00,-8.75,-8.75,-8.75
-7.42,3.61,-6.46,-3.15,-3.15,-3.15
-5.00,3.58,-6.79,-0.35,-0.35,-0.35
-4.47,3.61,-7.91,4.06,4.06,4.62
-4.11,3.47,-7.46,9.80,9.80,10.71
-6.45,3.21,-7.04,16.80,16.80,16.80
-7.17,3.12,-7.05,25.90,26.95,26.95
-7.01,3.07,-6.92,32.34,33.32,33.32
-7.48,3.03,-6.72,40.88,40.88,40.88
-7.69,3.29,-6.85,45.57,45.57,45.57
-7.03,3.36,-6.74,45.57,45.57,45.57
-5.79,3.59,-7.20,43.05,40.53,40.53
-4.90,3.84,-8.51,35.42,34.30,32.20
-4.51,4.12,-9.20,24.36,24.36,23.10
-4.95,4.28,-8.85,10.64,10.64,10.64
-6.51,3.91,-8.46,2.66,2.66,2.66
-7.97,3.42,-7.86,1.89,1.89,1.89
-8.68,3.38,-7.59,3.08,3.08,3.08
-8.44,3.26,-7.58,2.24,2.24,2.24
-7.43,3.18,-8.06,4.48,4.48,5.53
-6.02,3.31,-8.29,8.26,8.26,8.26
-5.11,3.50,-9.03,8.40,8.40,8.40
-4.87,3.33,-9.22,8.47,8.47,8.47
-5.44,3.28,-9.28,11.90,11.90,11.90
-6.81,3.45,-9.16,14.84,15.89,15.89
-7.46,3.33,-9.82,19.18,19.18,19.18
-8.14,3.36,-10.70,24.01,24.57,24.57
-9.11,3.84,-10.55,23.45,23.45,22.89
-9.72,3.78,-10.32,19.88,19.88,19.53
-8.03,3.80,-9.92,15.26,15.26,14.49
-6.65,3.87,-9.79,9.45,7.28,7.28
-6.68,3.78,-9.72,1.05,1.05,-16.87
-6.65,3.77,-9.68,-13.02,-13.02,-13.02
-7.23,3.07,-9.29,-20.02,-20.02,-20.02
-8.24,2.54,-9.05,-21.00,-21.00,-21.00
-9.13,2.51,-8.66,-21.63,-21.63,-21.63
-8.93,1.95,-8.22,-20.86,-20.86,-20.86
-8.66,1.55,-7.83,-13.37,-13.37,-13.37
-7.90,1.55,-6.88,-5.67,-4.83,-4.83
-6.37,1.50,-7.00,0.14,3.78,3.78
-7.30,1.49,-7.00,13.93,13.93,13.93
-8.83,1.56,-5.14,29.47,29.47,29.47
-9.42,1.40,-4.42,37.80,37.80,39.20
-8.45,1.66,-4.10,49.49,49.49,49.49
-7.28,2.00,-3.04,54.67,54.67,54.67
-5.42,2.53,-1.82,57.40,57.40,57.40
-3.03,3.06,-1.81,48.23,48.23,48.23
-3.67,2.89,-1.33,43.33,43.33,43.33
-4.63,2.45,0.54,46.34,46.34,46.34
-6.34,2.30,0.71,51.94,51.94,51.94
-6.42,2.59,1.20,60.06,62.72,62.72
-7.14,2.75,2.59,69.58,69.58,70.28
-7.43,2.83,1.98,77.49,77.49,78.61
-4.69,4.01,3.21,82.39,82.39,81.76
-4.64,3.79,3.48,77.91,77.91,77.91
-5.17,3.90,3.80,80.29,80.57,80.57
-5.73,4.14,4.14,77.35,77.35,77.35
-5.77,4.06,3.73,73.57,73.57,73.57
-6.19,4.30,4.47,74.20,74.20,74.20
-5.72,4.19,5.63,69.51,69.51,68.60
-5.24,4.13,6.58,60.90,60.90,60.90
-3.98,4.94,6.64,54.88,52.22,52.22
-3.01,5.25,6.49,41.30,41.30,41.30
-2.68,5.15,6.44,40.88,40.88,40.88
-3.44,5.73,7.00,42.70,41.51,41.51
-4.20,6.52,8.14,32.41,28.21,28.21
-4.19,6.43,9.01,17.08,17.08,16.10
-5.45,6.27,8.94,11.13,11.13,10.50
-5.90,6.43,8.58,5.53,5.53,5.53
-5.55,6.74,8.55,-0.63,-0.63,-0.63
-5.33,6.93,8.35,-5.81,-5.81,-5.81
-5.88,7.00,8.37,-12.88,-12.88,-15.75
-4.52,6.77,8.45,-26.88,-26.88,-26.88
-4.34,6.61,8.21,-35.14,-35.14,-36.19
-4.51,6.47,8.16,-45.22,-45.22,-45.22
-4.68,6.36,8.03,-59.92,-59.92,-59.92
-3.86,6.23,7.63,-69.58,-71.12,-71.12
-4.35,5.74,7.49,-79.31,-80.57,-80.57
-4.91,4.79,7.47,-97.58,-99.05,-99.68
-5.12,3.69,7.24,-102.34,-102.34,-102.83-5.48,3.26,6.93,-102.34,-102.34,-102.06-5.47,3.00,6.58,-101.64,-101.64,-101.71-5.80,2.73,6.17,-101.43,-101.43,-101.43-6.00,2.56,5.87,-99.82,-99.82,-99.82
-5.99,1.98,5.45,-98.91,-98.56,-97.86
-5.77,1.21,4.96,-90.16,-90.16,-88.55
-7.43,0.84,4.69,-65.59,-65.59,-65.59
-7.39,0.68,4.42,-54.04,-54.04,-54.04
-7.54,0.59,4.36,-40.74,-40.74,-40.74
-8.02,0.74,4.10,-32.48,-32.48,-32.48
-7.54,1.10,3.53,-24.64,-24.64,-24.64
-7.53,1.21,3.29,-19.60,-19.60,-19.60
-8.33,1.39,2.99,-14.56,-12.60,-12.60
-8.95,1.79,2.52,-10.01,-9.52,-8.89
-8.95,2.04,2.30,-8.12,-8.19,-8.19
-8.47,2.40,1.46,-8.33,-8.40,-8.40
-8.51,2.46,0.84,-8.33,-8.33,-8.40
-8.85,2.47,0.91,-9.73,-9.73,-10.01
-8.62,2.69,-0.15,-13.65,-13.65,-14.00
-8.10,2.77,-1.06,-14.70,-14.56,-14.56
-8.13,2.78,-1.46,-13.79,-13.79,-13.86
-8.58,2.67,-1.53,-15.75,-15.75,-15.75
-8.37,2.46,-2.63,-14.14,-14.14,-14.14
-8.61,2.87,-2.80,-13.16,-13.51,-13.51
-8.73,3.01,-3.84,-15.47,-15.47,-15.47
-8.36,3.23,-4.09,-15.47,-15.61,-15.61
-8.92,3.58,-3.54,-21.35,-21.35,-21.35
-9.68,3.59,-3.54,-27.58,-27.58,-27.58
-9.42,3.48,-3.66,-31.01,-31.01,-31.01
-9.38,3.43,-3.04,-34.72,-34.72,-34.72
-8.65,3.38,-3.47,-36.96,-37.10,-37.10
-7.99,3.36,-4.50,-34.16,-34.16,-32.34
-7.22,3.35,-4.46,-24.99,-24.99,-24.99
-7.04,3.34,-4.02,-19.53,-19.53,-19.53
-7.51,3.08,-4.31,-13.30,-10.08,-10.08
-7.28,2.91,-4.72,1.33,5.04,5.04
-7.47,3.13,-4.41,13.93,13.93,16.59
-7.70,3.09,-5.03,26.95,28.84,28.84
-7.78,3.15,-6.04,46.34,46.34,48.23
-8.24,3.55,-6.13,56.21,58.45,59.43
-8.71,3.84,-6.06,62.72,62.72,64.26
-8.20,3.87,-6.76,66.08,66.08,66.50
-8.27,4.63,-6.46,65.38,65.38,64.61
-6.57,5.22,-6.63,38.57,35.91,30.66
-4.73,4.73,-7.60,19.81,18.13,14.84
-4.18,4.16,-7.56,8.96,8.12,6.37
-4.92,4.09,-6.92,0.98,-0.35,-0.35
-4.62,4.25,-8.30,-12.32,-13.30,-13.30
-4.93,3.84,-8.56,-16.80,-16.80,-16.80
-6.64,3.48,-8.20,-14.70,-14.70,-14.70
-7.79,3.22,-8.42,-9.59,-9.59,-9.59
-8.23,3.00,-8.73,2.17,2.17,2.17
-9.09,3.05,-8.45,10.92,10.92,12.18
-8.47,3.35,-8.61,17.22,17.22,17.43
-6.41,3.42,-9.14,17.85,17.85,35.77
-4.79,3.34,-8.66,17.85,17.85,17.85
-4.17,3.46,-8.46,14.63,14.63,14.63
-4.18,3.54,-8.12,9.73,9.73,9.73
-3.62,3.46,-7.76,5.95,4.76,4.76
-3.72,3.32,-7.46,3.01,3.01,2.73
-4.79,3.37,-7.48,2.10,2.10,2.10
-5.90,3.80,-9.28,-4.69,-4.69,-4.69
-6.08,3.97,-9.64,-9.24,-10.57,-10.57
-5.80,4.03,-10.06,-15.12,-16.73,-16.73
-6.37,4.21,-11.23,-21.42,-21.42,-23.10
-7.25,5.05,-12.27,-30.52,-30.52,-31.85
-8.56,4.13,-12.31,-48.16,-48.16,-48.16
-9.21,3.84,-12.00,-47.39,-47.81,-47.81
-8.93,4.21,-11.39,-52.43,-52.43,-54.74
-7.46,4.23,-11.49,-60.76,-60.76,-60.76
-4.61,3.64,-9.49,-80.71,-80.71,-80.71
-8.14,2.93,-7.28,-67.48,-67.48,-67.48
-8.32,3.21,-6.77,-63.91,-63.63,-63.63
-6.59,3.27,-4.98,-58.45,-58.45,-58.31
-6.86,3.69,-4.59,-62.44,-64.89,-64.89
-5.83,3.43,-4.41,-73.08,-73.08,-75.04
-5.02,3.38,-3.58,-79.73,-79.73,-81.48
-5.39,2.86,-2.30,-85.61,-85.61,-85.75
-5.23,2.20,-1.38,-85.82,-85.82,-85.82
-5.32,1.87,-1.01,-85.19,-85.19,-85.19
-6.40,1.82,-0.28,-82.25,-82.25,-82.25
-6.49,1.23,0.55,-81.34,-81.34,-81.34
-6.12,0.64,0.88,-74.76,-74.76,-74.76
-6.15,0.64,2.07,-60.27,-60.27,-60.27
-6.84,0.28,2.45,-49.14,-49.14,-49.14
-6.62,0.26,2.71,-39.27,-37.94,-37.94
-5.20,0.22,4.10,-28.77,-28.77,-28.77
-3.81,-0.49,4.47,-19.46,-19.46,-19.46
-4.31,-0.69,4.59,-3.29,-3.29,-1.96
-4.25,0.22,5.50,2.52,2.52,2.73
-4.80,0.29,5.58,0.00,0.00,0.00
-5.73,-0.37,5.51,1.89,1.89,1.89
-6.48,0.11,6.25,7.63,7.63,7.63
