=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.05 11:28:34 =~=~=~=~=~=~=~=~=~=~=~=
-5.38,2.63,-7.42,2.73,2.73,2.73
-5.41,2.60,-7.52,3.64,3.64,3.78
-5.47,2.58,-7.64,4.06,4.06,4.06
-5.81,2.61,-7.92,3.71,3.57,3.57
-5.82,2.68,-7.81,1.96,1.75,1.75
-5.55,2.69,-7.53,0.77,0.63,0.63
-5.55,2.68,-7.34,-0.77,-0.77,-0.98
-5.50,2.64,-7.27,-2.17,-2.17,-2.73
-5.29,2.57,-7.58,-3.78,-3.78,-3.50
-5.58,2.57,-7.68,-2.59,-2.59,-2.59
-5.83,2.61,-7.80,-0.84,-0.70,-0.70
-5.97,2.53,-7.78,0.28,0.84,0.84
-5.65,2.64,-7.72,1.82,1.82,1.89
-5.35,2.73,-7.59,2.66,2.66,2.66
-5.24,2.70,-7.48,3.08,3.57,3.57
-5.35,2.45,-7.58,4.55,4.55,4.55
-5.45,2.39,-7.68,5.32,5.32,5.32
-5.49,2.62,-7.73,4.97,4.69,4.69
-5.59,2.80,-7.70,3.15,3.15,3.15
-5.59,2.80,-7.73,2.31,2.31,2.31
-5.56,2.70,-7.77,2.45,2.45,2.45
-5.56,2.71,-7.86,2.66,2.66,2.66
-5.51,2.69,-7.84,2.38,2.24,2.31
-5.36,2.68,-7.77,2.17,2.17,2.17
-5.16,2.55,-7.78,2.87,3.08,3.08
-5.32,2.45,-7.78,3.99,4.90,4.90
-5.63,2.56,-7.70,6.02,6.02,6.02
-5.69,2.72,-7.58,5.88,5.88,5.88
-5.38,2.87,-7.58,5.25,4.90,4.90
-5.08,2.98,-7.75,3.99,3.29,3.29
-4.92,2.87,-7.81,1.89,1.89,1.89
-5.10,2.60,-7.71,2.17,2.17,2.17
-5.14,2.49,-7.67,3.08,3.29,3.29
-5.27,2.61,-7.68,3.57,3.57,3.43
-5.42,2.65,-7.64,2.59,2.59,2.59
-5.32,2.55,-7.78,1.89,1.89,1.82
-5.20,2.43,-7.92,1.96,1.96,2.03
-5.35,2.50,-7.92,2.10,2.10,2.10
-5.55,2.63,-7.87,1.54,1.19,1.19
-5.60,2.76,-7.86,0.56,0.14,-0.14
-5.55,2.81,-7.78,-1.05,-1.05,-1.05
-5.38,2.62,-7.67,-1.89,-1.96,-1.96
-5.34,2.34,-7.69,-1.68,-1.68,-1.47
-5.29,2.29,-7.66,-1.12,-0.98,-0.98
-5.36,2.43,-7.61,-0.49,-0.21,-0.21
-5.35,2.55,-7.79,0.00,0.00,0.00
-5.42,2.67,-7.86,-0.14,-0.28,-0.28
-5.64,2.74,-7.80,-0.91,-1.33,-1.33
-5.78,2.68,-7.74,-1.68,-1.68,-1.75
-5.77,2.44,-7.75,-1.54,-1.54,-1.40
-5.53,2.49,-7.76,-0.84,-0.84,-0.70
-5.06,2.39,-7.71,-0.49,-0.49,-0.35
-5.29,2.32,-7.67,0.63,0.91,0.91
-5.80,2.54,-7.55,1.19,1.19,1.19
-5.90,2.78,-7.60,-0.07,-0.07,-0.21
-5.27,2.46,-7.70,0.42,0.42,0.42
-5.33,2.54,-7.78,0.28,0.28,0.28
-5.39,2.40,-7.80,0.28,0.28,0.28
-5.44,2.28,-7.80,1.19,1.19,1.19
-5.55,2.42,-7.88,2.03,2.03,2.03
-5.71,2.57,-7.85,1.54,1.54,1.54
-5.63,2.55,-7.79,1.12,1.12,1.19
-5.48,2.43,-7.72,1.26,1.19,1.12
-5.28,2.40,-7.85,0.77,0.63,0.63
-5.33,2.44,-7.95,-0.07,-0.07,-0.21
-5.51,2.51,-7.84,-0.91,-0.91,-0.91
-5.54,2.49,-7.71,-1.12,-1.12,-1.12
-5.41,2.34,-7.74,-0.42,-0.42,-0.42
-5.34,2.31,-7.84,0.21,0.21,0.21
-5.47,2.32,-7.85,0.35,0.35,0.35
-5.60,2.36,-7.86,0.28,0.21,0.21
-5.50,2.45,-7.86,0.42,0.42,0.42
-5.33,2.44,-7.82,0.07,0.07,0.07
-5.34,2.38,-7.80,0.00,0.00,0.00
-5.37,2.40,-7.82,-0.28,-0.28,-0.28
-5.44,2.45,-7.84,-0.56,-0.77,-0.77
-5.40,2.43,-7.80,-1.05,-1.05,-1.05
-5.41,2.37,-7.85,-1.26,-1.19,-1.19
-5.47,2.40,-7.77,-1.05,-1.05,-1.05
-5.65,2.47,-7.72,-1.26,-1.47,-1.47
-5.53,2.52,-7.64,-1.96,-1.89,-2.10
-5.37,2.41,-7.59,-2.03,-1.89,-1.89
-5.21,2.34,-7.68,-1.19,-1.19,-0.91
-5.17,2.34,-7.78,0.63,0.63,0.70
-5.36,2.46,-7.79,0.70,0.70,0.63
-5.57,2.46,-7.76,-0.49,-0.49,-0.49
-5.47,2.40,-7.81,0.49,0.42,0.42
-5.49,2.35,-7.80,1.19,1.26,1.26
-5.40,2.51,-7.75,1.26,0.84,0.84
-5.24,2.68,-7.72,-0.35,-0.77,-0.77
-5.28,2.57,-7.70,-1.68,-1.68,-1.89
-5.39,2.42,-7.69,-1.96,-1.82,-1.82
-5.55,2.28,-7.65,-0.84,-0.63,-0.63
-5.60,2.30,-7.65,1.33,1.68,1.68
-5.48,2.38,-7.70,3.15,3.36,3.36
-5.34,2.39,-7.88,4.48,4.48,4.34
-5.23,2.48,-7.97,4.20,3.99,3.71
-5.37,2.62,-7.95,2.87,2.31,2.31
-5.48,2.61,-7.84,1.40,1.40,0.98
-5.38,2.57,-7.85,0.49,0.49,0.42
-5.17,2.48,-7.88,0.63,0.84,0.84
-5.28,2.40,-7.75,1.47,1.47,1.61
-5.48,2.31,-7.70,2.24,2.24,2.24
-5.36,2.36,-7.90,2.52,2.52,2.66
-5.37,2.46,-7.81,0.42,0.42,0.42
-5.37,2.38,-7.92,0.42,0.42,0.42
-5.35,2.46,-7.99,-0.28,-0.42,-0.42
-5.37,2.46,-7.93,-0.84,-0.84,-0.84
-5.36,2.35,-7.88,-0.49,-0.49,-0.49
-5.29,2.46,-7.90,-0.70,-0.70,-0.70
-5.20,2.54,-7.84,-1.68,-1.68,-1.82
-5.22,2.40,-7.79,-2.17,-2.17,-2.17
-5.23,2.48,-7.90,-2.17,-2.17,-2.17
-5.30,2.48,-7.87,-1.47,-1.47,-1.47
-5.38,2.43,-7.85,-0.42,-0.42,-0.42
-5.34,2.38,-7.85,0.77,0.77,0.77
-5.23,2.45,-7.93,1.12,1.12,1.12
-5.31,2.46,-7.91,0.91,0.84,0.84
-5.45,2.45,-7.87,0.21,0.21,0.21
-5.38,2.56,-7.87,-1.33,-1.33,-1.33
-5.25,2.53,-7.83,-1.47,-1.47,-1.47
-5.26,2.36,-7.73,-0.35,-0.35,-0.07
-5.41,2.30,-7.77,1.26,1.26,1.26
-5.42,2.40,-7.85,1.33,1.33,1.47
-5.40,2.50,-7.89,0.42,0.42,0.35
-5.35,2.49,-7.86,-0.07,-0.07,-0.07
-5.19,2.51,-7.84,-0.56,-0.56,-0.56
-5.24,2.43,-7.84,-0.63,-0.63,-0.63
-5.39,2.40,-7.79,-0.49,-0.49,-0.49
-5.49,2.38,-7.76,17.78,0.00,0.00
-5.42,2.36,-7.79,0.84,0.84,0.84
-5.25,2.45,-7.95,1.26,1.26,1.26
-5.17,2.50,-8.01,0.70,0.70,0.70
-5.29,2.40,-7.97,0.49,0.49,0.42
-5.44,2.40,-7.93,0.63,0.63,0.63
-5.41,2.43,-7.80,0.49,0.56,0.56
-5.26,2.33,-7.83,0.70,0.77,0.77
-5.19,2.34,-7.91,0.70,0.70,0.70
-5.20,2.42,-7.99,0.35,0.35,0.35
-5.36,2.37,-7.92,0.14,0.14,0.21
-5.40,2.38,-7.80,0.56,0.56,0.56
-5.26,2.39,-7.86,0.91,0.91,0.91
-5.26,2.43,-7.89,1.26,1.26,1.26
-5.36,2.43,-7.90,0.70,0.70,0.70
-5.23,2.40,-7.95,-0.35,-0.35,-0.35
-5.15,2.40,-7.93,-1.19,-1.33,-1.33
-5.29,2.28,-7.82,-1.19,-1.19,-1.05
-5.37,2.34,-7.83,-0.84,-0.77,-0.84
-5.50,2.29,-7.82,-0.77,-0.70,-0.70
-5.48,2.31,-7.92,-0.42,-0.42,-0.42
-5.29,2.33,-8.03,-0.56,-0.49,-0.49
-5.17,2.23,-8.15,-0.56,-0.56,-0.56
-5.28,2.25,-8.14,0.21,0.21,0.21
-5.44,2.31,-8.02,1.75,1.75,1.75
-5.42,2.51,-7.93,2.66,2.66,2.66
-5.23,2.72,-7.88,1.68,1.68,1.68
-5.01,2.67,-7.85,-0.98,-0.98,-1.33
-5.05,2.46,-7.79,-3.36,-3.36,-3.78
-5.12,2.16,-7.71,-4.20,-4.06,-4.06
-5.06,2.11,-7.73,-2.73,-2.73,-2.73
-5.03,2.15,-7.81,0.07,0.07,0.07
-5.26,2.20,-7.88,1.68,2.03,2.03
-5.48,2.37,-8.00,2.45,2.31,2.31
-5.60,2.47,-8.10,1.61,1.61,1.19
-5.44,2.51,-8.15,-0.07,-0.14,-0.14
-5.18,2.46,-8.08,-1.12,-1.19,-1.19
-5.04,2.36,-8.00,-1.19,-1.12,-1.12
-5.07,2.28,-7.86,0.56,0.56,0.91
-5.14,2.37,-7.82,2.31,2.31,2.31
-5.25,2.46,-7.84,2.73,2.73,2.73
-5.26,2.50,-7.91,1.89,1.75,1.75
-5.13,2.47,-8.02,1.33,0.91,0.91
-5.17,2.51,-7.97,0.63,0.56,0.56
-5.25,2.49,-7.89,0.56,0.56,0.56
-5.10,2.44,-8.05,1.12,1.12,1.12
-5.13,2.44,-8.08,0.63,0.63,0.63
-5.36,2.36,-7.98,0.98,0.98,0.98
-5.39,2.34,-7.93,1.96,1.96,2.03
-5.28,2.35,-7.92,2.59,2.59,2.59
-5.13,2.42,-8.00,1.47,1.47,1.47
-5.08,2.40,-7.97,0.49,0.49,0.28
-5.14,2.51,-7.98,-0.70,-0.91,-0.91
-5.27,2.57,-7.89,-1.61,-1.61,-1.75
-5.31,2.42,-7.85,-1.40,-1.40,-1.12
-5.18,2.30,-7.92,-0.42,-0.42,-0.35
-5.10,2.44,-7.95,0.63,0.63,0.56
-5.34,2.44,-7.89,0.49,0.49,0.49
-5.28,2.37,-7.95,0.56,0.70,0.70
-5.20,2.36,-7.96,1.12,1.19,1.40
-5.21,2.40,-7.94,1.54,1.54,1.54
-5.27,2.34,-7.94,1.19,1.19,1.26
-5.24,2.36,-7.89,1.26,1.26,1.12
-5.12,2.34,-7.92,1.40,1.40,1.47
-5.12,2.31,-7.93,1.61,1.61,1.61
-5.35,2.26,-7.93,1.75,1.82,1.82
-5.34,2.21,-8.03,1.96,1.96,1.96
-5.23,2.30,-8.10,1.82,1.82,1.89
-5.19,2.34,-8.14,1.47,1.47,1.26
-5.33,2.39,-8.11,0.98,0.98,0.77
-5.40,2.30,-8.04,0.42,0.42,0.14
-5.28,2.35,-8.01,-0.42,-0.42,-0.49
-5.10,2.36,-8.06,-1.19,-1.19,-1.26
-5.05,2.34,-8.00,-1.40,-1.40,-1.40
-5.22,2.29,-7.85,-0.98,-0.77,-0.77
-5.33,2.24,-7.74,0.14,0.28,0.28
-5.19,2.29,-7.82,0.49,0.49,0.49
-5.30,2.43,-7.93,1.75,1.68,1.68
-5.42,2.37,-7.95,1.82,1.82,1.82
-5.32,2.28,-7.99,1.68,1.61,1.54
-5.18,2.25,-8.00,1.26,1.26,1.26
-5.35,2.36,-7.96,2.80,2.80,2.80
-5.28,2.49,-7.97,1.75,1.75,1.61
-5.08,2.36,-8.02,-1.47,-1.47,-1.61
-5.24,2.17,-7.99,-0.63,-0.63,-0.42
-5.37,2.19,-7.89,0.91,0.91,0.91
-5.29,2.23,-7.91,1.05,1.12,1.12
-5.13,2.25,-7.96,0.77,0.77,0.49
-5.00,2.36,-8.04,-0.14,-0.14,-0.14
-5.07,2.34,-8.06,-0.84,-1.05,-1.05
-5.21,2.10,-7.94,-0.07,-0.07,0.14
-5.05,2.22,-8.07,0.35,0.42,0.42
-5.16,2.17,-8.00,0.35,0.35,0.35
-5.26,2.26,-7.99,0.07,0.07,0.07
-5.14,2.38,-8.06,-0.56,-0.56,-0.63
-5.13,2.30,-8.05,-1.19,-1.19,-1.19
-5.30,2.22,-7.96,-1.05,-1.05,-1.05
-5.33,2.20,-7.80,-0.14,-0.07,-0.07
-5.18,2.27,-7.87,0.98,0.98,1.12
-5.00,2.42,-7.93,0.70,0.42,0.42
-5.03,2.47,-8.05,-0.77,-0.98,-0.98
-5.23,2.39,-8.12,-2.38,-2.38,-2.38
-5.44,2.38,-8.15,-2.52,-2.38,-2.38
-5.38,2.35,-8.09,-1.89,-1.82,-1.82
-5.26,2.37,-7.93,-0.91,-0.91,-0.84
-5.18,2.37,-7.89,-0.70,-0.56,-0.49
-5.11,2.27,-7.91,-0.14,0.14,0.14
-5.12,2.38,-7.98,0.28,0.21,0.21
-5.20,2.45,-7.94,-0.21,-0.21,-0.21
-5.23,2.39,-7.96,-0.07,-0.07,-0.07
-5.18,2.37,-7.99,0.35,0.35,0.35
-5.22,2.34,-7.88,0.91,0.98,0.98
-5.17,2.29,-7.91,0.91,0.91,1.05
-5.02,2.32,-8.05,0.98,1.05,1.05
-5.03,2.36,-8.11,0.42,0.35,0.35
-5.26,2.34,-8.01,-0.42,-0.42,-0.35
-5.45,2.22,-7.94,-0.14,-0.07,0.14
-5.36,2.18,-7.93,1.19,1.19,1.19
-5.12,2.30,-8.05,1.33,1.33,1.33
-4.97,2.33,-8.09,0.56,0.49,0.49
-5.02,2.36,-7.99,0.07,0.14,0.14
-5.25,2.35,-7.94,0.21,0.28,0.28
-5.40,2.28,-7.91,0.91,0.91,0.91
-5.26,2.33,-7.92,1.33,1.47,1.47
-5.09,2.27,-7.93,1.68,1.89,1.89
-4.96,2.25,-8.01,2.24,2.24,2.24
-5.06,2.36,-8.04,1.68,1.68,1.68
-5.29,2.37,-8.06,1.05,1.05,1.05
-5.37,2.33,-8.04,0.91,0.84,0.84
-5.29,2.32,-8.03,0.91,0.91,0.91
-5.11,2.30,-8.04,0.98,0.98,0.98
-5.07,2.30,-7.99,0.91,0.91,0.91
-5.12,2.33,-8.01,0.56,0.56,0.56
-5.18,2.36,-8.00,0.00,0.00,0.00
-5.22,2.41,-8.00,-0.14,0.00,0.00
-5.11,2.25,-8.12,2.10,2.10,2.10
-5.21,2.66,-8.74,0.49,0.49,0.77
-5.31,2.07,-8.99,5.25,5.25,7.49
-6.21,2.45,-9.45,21.14,21.14,21.28
-6.82,2.95,-9.41,19.32,17.71,17.71
-6.78,3.27,-9.42,10.92,10.92,8.40
-6.42,3.35,-9.68,-1.54,-1.54,-1.54
-6.22,3.17,-9.53,-14.56,-14.56,-14.56
-6.08,2.82,-9.31,-20.44,-20.44,-20.44
-5.89,2.28,-9.21,-20.79,-20.79,-20.79
-5.77,1.60,-8.88,-17.08,-17.08,-17.08
-5.42,1.04,-8.71,-8.75,-8.75,-8.75
-5.27,0.91,-8.29,0.28,0.28,0.28
-5.39,1.59,-7.59,1.33,0.98,0.98
-10.03,-8.11,-6.44,7.70,7.70,11.34
-7.78,0.80,-6.39,-19.04,-19.04,-22.96
-0.93,5.61,-5.14,-33.95,-33.95,-33.95
-2.37,1.80,-5.67,-33.25,-33.25,-33.25
-2.05,0.89,-5.59,-26.32,-26.32,-26.32
-2.99,0.71,-6.31,-12.53,-12.53,-12.53
-3.96,0.99,-8.05,10.01,10.01,10.01
-6.62,1.50,-8.61,48.51,48.51,48.51
-8.34,3.38,-8.96,46.55,46.55,46.55
-8.66,5.15,-8.92,30.66,30.66,30.66
-7.84,5.38,-8.83,-1.89,-1.89,-1.89
-6.91,4.45,-8.86,-21.49,-21.49,-21.49
-6.04,2.80,-8.71,-33.18,-33.18,-33.39
-5.02,1.08,-8.78,-27.16,-27.16,-25.13
-7.18,2.92,-9.38,13.93,13.93,13.65
-6.56,2.65,-9.40,12.53,12.53,12.39
-5.89,2.28,-9.40,10.78,10.78,10.78
-6.77,3.70,-8.90,-4.76,-4.76,-4.76
-6.48,3.17,-9.00,-15.47,-15.47,-15.47
-5.62,2.23,-9.23,-17.78,-18.41,-18.41
-5.41,2.08,-9.34,-20.44,-21.00,-21.00
-6.64,3.12,-8.37,-29.96,-29.96,-34.79
-6.77,2.79,-7.77,-43.82,-43.82,-43.82
-6.01,2.15,-7.92,-48.79,-48.79,-48.79
-5.15,2.06,-8.12,-53.48,-53.48,-53.48
-5.58,1.83,-7.00,-59.36,-59.36,-59.36
-5.47,1.21,-7.37,-53.62,-52.22,-52.22
-6.34,1.33,-6.46,-27.37,-27.37,-25.90
-7.34,1.50,-6.08,-16.73,-16.73,-16.73
-7.92,2.54,-6.19,-13.79,-14.00,-14.00
-7.88,3.49,-6.10,-17.92,-19.95,-19.95
-7.70,3.69,-6.03,-27.23,-27.23,-29.82
-6.64,2.50,-5.17,-43.05,-43.05,-43.05
-5.84,2.01,-4.57,-41.09,-41.09,-41.09
-6.33,2.01,-4.18,-36.12,-36.12,-36.12
-7.01,2.02,-3.45,-28.07,-28.07,-26.25
-7.20,2.03,-2.55,-20.86,-20.86,-20.86
-7.57,2.27,-2.49,-9.59,-9.59,-9.59
-7.97,3.10,-2.06,-4.48,-4.48,-4.48
-8.36,3.81,-1.72,-5.74,-5.74,-6.23
-8.31,4.02,-2.25,-13.79,-13.79,-13.79
-8.00,3.42,-1.80,-19.04,-19.67,-19.67
-7.92,3.20,-0.76,-27.09,-27.09,-27.86
-8.16,3.46,-0.50,-31.85,-33.39,-33.95
-8.02,3.27,-0.17,-36.26,-36.26,-36.12
-7.56,2.98,0.66,-32.69,-32.69,-32.69
-7.29,3.04,1.11,-27.09,-27.09,-26.39
-7.51,3.37,1.36,-22.75,-22.75,-21.84
-7.89,2.97,2.02,-18.83,-18.83,-18.41
-8.55,2.98,1.96,-13.72,-13.72,-13.72
-8.94,3.76,1.96,-12.46,-12.46,-12.46
-8.43,4.06,2.23,-16.17,-16.17,-16.17
-7.99,3.48,2.44,-17.57,-17.50,-17.50
-7.93,3.09,2.39,-15.05,-13.51,-12.81
-8.15,3.28,2.68,-9.17,-7.98,-7.35
-9.10,4.14,2.75,-5.88,-5.81,-5.81
-9.36,4.24,2.80,-8.26,-8.61,-8.61
-8.92,4.09,3.01,-10.15,-10.15,-10.15
-8.65,4.01,3.19,-10.71,-10.71,-10.57
-8.86,3.93,3.12,-9.94,-9.94,-9.94
-8.77,3.56,3.40,-5.39,-5.39,-4.55
-8.76,3.35,3.51,0.56,0.56,1.47
-9.34,3.87,3.20,8.05,8.05,8.33
-9.55,4.03,3.07,8.19,8.05,8.05
-8.99,3.92,2.87,5.60,5.60,5.60
-8.48,3.70,2.63,6.44,6.44,6.44
-8.86,3.84,2.34,7.70,7.84,7.84
-9.36,4.00,2.26,6.79,6.79,6.79
-9.52,4.01,2.35,4.62,4.62,4.62
-9.26,3.67,2.37,4.34,4.62,4.62
-9.00,3.51,2.23,5.95,5.95,5.95
-8.50,3.09,2.03,8.54,8.54,8.54
-7.66,2.80,2.00,11.90,11.90,11.90
-7.19,2.99,1.88,15.05,16.10,16.10
-8.26,3.65,1.66,18.69,18.69,18.83
-8.98,3.28,1.62,16.03,16.03,16.03
-8.11,3.23,1.41,15.61,15.61,15.61
-8.19,3.51,0.50,17.22,17.22,17.22
-8.74,4.19,0.35,16.87,16.31,16.31
-8.70,3.92,0.53,14.28,14.28,13.93
-8.53,3.45,0.51,13.37,12.95,12.95
-8.72,3.78,0.11,10.15,10.15,8.89
-8.35,3.64,-0.08,5.74,5.74,5.74
-7.67,3.17,-0.33,4.62,4.62,4.62
-7.78,3.08,-0.44,6.37,6.37,6.37
-8.51,3.08,-0.46,7.70,8.05,8.05
-8.76,3.12,-0.50,8.61,8.61,8.47
-8.45,3.38,-0.73,7.28,6.93,6.93
-8.24,3.51,-1.21,4.83,4.83,4.62
-8.10,3.32,-1.35,4.27,4.20,4.27
-7.88,2.80,-1.47,5.18,5.18,6.44
-7.16,2.72,-2.22,10.85,10.85,10.85
-7.00,3.19,-2.57,14.77,14.77,14.77
-7.11,3.58,-2.72,14.00,13.65,13.65
-7.36,3.59,-2.89,12.81,12.67,12.67
-7.56,3.49,-3.72,13.65,13.65,13.72
-7.28,3.35,-4.07,16.87,16.87,16.87
-6.60,2.89,-4.21,22.82,22.82,22.82
-6.67,2.56,-4.27,34.86,34.86,34.86
-7.23,3.01,-5.01,44.45,44.45,44.45
-7.45,3.48,-5.54,52.92,52.92,52.92
-7.48,3.54,-5.56,57.19,59.08,59.08
-7.06,3.39,-5.67,61.67,62.02,62.51
-6.68,3.55,-6.14,63.00,62.58,62.58
-6.47,3.83,-6.83,60.69,59.08,59.08
-6.26,3.88,-7.06,54.39,54.39,54.39
-6.04,3.52,-6.89,48.51,48.51,48.51
-6.09,3.14,-6.86,44.24,44.24,44.24
-6.13,3.24,-7.39,41.16,41.16,41.16
-5.98,3.15,-7.46,38.85,38.85,38.85
-5.52,2.84,-7.42,37.87,37.87,37.87
-5.13,2.65,-7.94,38.50,38.57,38.57
-5.01,2.56,-8.38,39.13,39.20,38.99
-5.58,2.55,-8.56,35.77,35.77,35.77
-5.56,2.22,-8.47,35.70,35.70,35.70
-5.80,2.03,-8.68,39.20,39.55,39.55
-5.86,2.39,-8.86,40.88,40.60,40.60
-5.77,2.82,-9.18,38.64,38.01,37.24
-5.36,2.51,-9.50,35.98,35.98,35.98
-5.33,2.18,-9.49,38.15,38.50,38.50
-5.48,2.47,-9.48,38.22,37.80,37.80
-5.56,3.06,-9.62,33.46,33.46,32.55
-5.25,3.11,-9.75,22.82,21.77,21.77
-5.12,2.72,-9.43,14.70,14.70,14.70
-5.08,2.34,-9.38,11.20,11.20,11.20
-4.87,2.12,-9.67,10.99,11.13,11.13
-4.96,2.22,-9.80,12.39,12.39,12.39
-4.69,2.64,-9.71,13.30,13.16,13.16
-4.33,2.42,-9.75,9.87,9.87,9.38
-4.29,2.55,-9.76,4.97,4.97,4.97
-4.49,2.64,-9.30,-2.94,-3.78,-3.78
-4.56,2.50,-8.98,-6.93,-7.98,-7.98
-4.36,1.90,-8.72,-7.70,-7.42,-6.65
-4.00,1.29,-8.76,-2.94,-2.94,-2.94
-4.13,1.88,-8.50,7.42,7.42,7.42
-4.01,2.11,-8.97,6.86,6.65,6.65
-4.05,2.16,-9.12,5.67,5.11,5.11
-4.46,2.19,-8.96,3.85,3.71,3.71
-4.54,2.14,-9.11,2.17,2.17,2.10
-4.47,2.01,-9.20,1.05,0.63,0.42
-4.28,1.94,-9.25,-0.63,-1.05,-1.26
-4.30,1.98,-9.10,-2.10,-2.10,-2.66
-4.27,1.97,-8.89,-3.15,-3.15,-3.22
-3.94,1.89,-8.80,-2.59,-2.38,-2.24
-3.56,1.64,-8.78,-1.19,-0.70,-0.49
-3.46,1.56,-8.78,0.42,0.63,0.63
-3.43,1.78,-8.73,0.70,0.35,0.35
-3.48,1.93,-8.65,-0.77,-1.26,-1.26
-3.49,1.83,-8.64,-1.89,-1.89,-1.89
-3.46,1.66,-8.76,-1.47,-1.47,-1.40
-3.57,1.73,-8.76,-0.28,-0.28,0.00
-3.91,1.80,-8.69,1.96,1.96,1.96
-3.91,1.87,-8.84,3.78,3.92,3.92
-3.72,1.87,-9.01,3.92,3.85,3.85
-3.92,1.83,-9.07,3.57,3.29,3.29
-4.16,1.94,-9.28,2.73,2.31,2.31
-4.13,2.28,-9.63,1.12,0.77,-0.07
-3.91,2.54,-10.04,-2.87,-3.71,-5.18
-3.87,2.37,-10.11,-8.40,-8.82,-8.82
-4.26,2.03,-9.74,-10.85,-10.78,-10.78
-5.10,2.25,-9.45,-9.45,-9.45,-9.59
-4.41,2.51,-9.93,-13.02,-13.02,-13.02
-4.09,2.62,-10.16,-15.40,-15.61,-15.61
-4.53,2.17,-10.27,-12.88,-12.88,-11.13
-4.74,2.04,-10.90,-4.69,-4.69,-2.73
-4.52,2.19,-11.27,4.34,4.34,4.34
-5.15,2.99,-10.74,3.08,2.17,2.17
-6.01,3.70,-10.33,-5.95,-7.49,-7.49
-5.67,3.58,-10.41,-19.81,-19.81,-19.81
-4.63,2.33,-10.24,-37.66,-37.66,-37.66
-4.53,2.25,-10.02,-34.93,-34.93,-34.93
-4.40,2.33,-9.86,-32.48,-32.48,-32.48
-4.70,2.52,-9.55,-29.54,-29.19,-29.19
-5.23,2.21,-9.11,-27.93,-27.37,-27.37
-5.32,1.86,-9.10,-25.55,-24.99,-23.52
-5.14,1.88,-9.19,-20.02,-19.46,-18.55
-5.32,2.92,-9.29,-18.69,-18.69,-19.39
-5.92,3.51,-9.00,-31.43,-31.43,-31.43
-5.61,2.65,-8.78,-39.97,-39.97,-39.97
-5.03,1.54,-8.50,-40.53,-40.32,-40.32
-5.12,2.10,-8.24,-39.69,-39.69,-39.55
-5.78,2.36,-7.48,-40.25,-40.25,-40.25
-5.67,1.83,-6.91,-39.76,-39.76,-39.76
-5.09,1.79,-6.77,-36.47,-37.03,-37.03
-5.19,2.40,-6.47,-40.25,-42.21,-42.21
-5.58,1.74,-5.42,-44.94,-44.94,-44.94
-5.70,1.05,-5.17,-39.76,-39.76,-39.76
-5.86,1.47,-4.87,-29.68,-29.68,-29.68
-5.56,1.36,-4.44,-24.71,-24.71,-24.71
-5.81,2.09,-3.97,-20.23,-20.23,-20.51
-7.40,2.87,-3.70,-23.73,-23.73,-23.73
-7.46,2.61,-3.33,-28.28,-28.28,-28.28
-6.97,2.87,-3.48,-27.93,-27.93,-28.14
-7.40,2.88,-2.65,-31.99,-31.99,-31.99
-7.36,2.22,-1.90,-32.97,-32.97,-32.97
-7.52,1.63,-1.76,-28.91,-28.91,-28.91
-8.06,2.17,-1.63,-21.28,-21.28,-21.28
-8.16,2.68,-1.18,-19.18,-18.76,-18.76
-7.81,2.55,-0.56,-16.94,-16.03,-16.03
-8.27,2.59,-0.34,-13.02,-11.48,-11.48
-8.74,2.68,-0.11,-10.15,-10.22,-10.22
-9.26,3.00,-0.01,-11.90,-13.37,-13.37
-9.36,3.24,-0.00,-15.82,-17.22,-17.22
-8.37,2.89,0.39,-18.41,-18.48,-18.76
-7.80,2.80,0.55,-18.83,-18.90,-18.90
-8.20,3.00,0.48,-18.76,-18.69,-18.69
-8.55,3.11,0.78,-18.69,-18.76,-18.83
-8.24,3.07,1.22,-19.46,-20.16,-20.16
-8.95,3.20,1.06,-22.26,-22.26,-22.26
-9.68,3.12,1.37,-23.31,-23.31,-23.31
-9.52,2.86,2.04,-22.54,-22.47,-22.47
-9.24,2.62,2.46,-19.67,-19.11,-19.11
-9.19,2.56,2.31,-13.09,-13.09,-13.09
-9.55,2.35,2.46,-6.72,-5.39,-5.39
-9.70,2.43,2.90,-2.45,-1.68,-1.68
-9.36,2.88,3.02,0.35,0.35,1.12
-8.80,3.32,2.99,4.27,4.69,4.69
-9.07,3.36,3.10,7.35,7.35,7.49
-9.47,3.23,3.14,7.07,6.58,6.30
-9.50,3.27,2.89,4.83,4.83,4.20
-9.13,3.30,2.54,3.99,3.99,3.99
-8.91,3.28,2.55,5.32,5.32,5.60
-9.26,3.42,2.49,5.60,5.60,5.60
-9.64,3.25,2.27,-0.28,-0.84,-0.84
-9.07,2.74,2.29,-0.28,-0.07,0.70
-8.47,2.68,1.95,4.48,4.48,4.90
-8.40,2.79,1.39,8.68,8.68,8.68
-8.99,2.82,1.37,9.10,9.10,9.10
-9.38,2.81,1.54,8.19,8.19,8.19
-9.17,2.77,1.35,8.19,8.19,8.19
-9.21,2.72,0.68,11.48,11.48,11.48
-9.68,3.06,0.66,10.50,10.50,10.50
-9.49,2.87,0.58,10.29,10.29,10.29
-8.79,2.38,0.46,13.09,13.44,13.44
