aX,aY,aZ,gX,gY,gZ
-9.29,3.08,0.23,0.21,0.21,0.21
-9.33,3.11,0.25,-0.84,-0.84,-0.84
-9.36,3.13,0.29,-1.47,-1.68,-1.68
-9.34,3.15,0.33,-2.59,-2.66,-2.66
-9.34,3.10,0.33,-3.71,-3.71,-3.78
-9.37,3.09,0.33,-4.06,-4.06,-4.06
-9.35,3.09,0.31,-4.55,-4.55,-4.55
-9.36,3.09,0.28,-4.69,-4.76,-4.76
-9.27,3.03,0.26,-4.48,-4.34,-4.34
-9.27,3.09,0.29,-3.99,-3.99,-3.85
-9.33,3.15,0.28,-3.99,-3.99,-3.85
-9.36,3.06,0.26,-3.71,-3.71,-3.71
-9.28,2.94,0.19,-0.77,-0.42,-0.42
-9.43,3.05,0.21,0.56,0.56,0.70
-9.36,3.09,0.26,1.26,1.26,1.26
-9.47,3.17,0.31,1.54,1.54,1.54
-9.38,3.20,0.29,1.40,1.40,1.54
-9.24,3.08,0.27,1.47,1.61,1.61
-9.24,3.02,0.23,1.96,1.96,1.96
-9.26,3.03,0.20,2.24,2.17,2.17
-9.34,3.07,0.21,2.24,2.24,2.24
-9.33,3.10,0.29,1.96,1.96,1.96
-9.39,3.09,0.32,1.26,1.12,1.12
-9.40,3.15,0.31,0.56,0.14,0.14
-9.31,3.22,0.26,-0.77,-1.33,-1.33
-9.39,3.37,0.24,-2.94,-2.94,-2.94
-9.36,3.31,0.25,-5.46,-5.67,-5.67
-9.17,3.04,0.29,-6.58,-6.58,-6.58
-9.13,2.93,0.27,-6.30,-6.23,-6.23
-9.20,2.78,0.22,-5.25,-4.97,-4.97
-9.37,2.87,0.18,-3.50,-3.50,-3.43
-9.44,2.89,0.19,-2.80,-2.52,-2.38
-9.30,2.88,0.19,-1.61,-1.26,-1.12
-9.32,2.93,0.17,-0.42,-0.42,-0.21
-9.20,2.91,0.11,1.33,1.33,1.54
-9.18,2.96,0.08,3.08,3.08,3.29
-9.26,3.04,0.08,4.55,4.55,4.62
-9.28,3.09,0.09,5.39,5.39,5.46
-9.33,3.15,0.16,5.81,5.81,5.81
-9.40,3.23,0.23,5.39,5.46,5.46
-9.41,3.28,0.31,4.69,4.62,4.62
-9.34,3.28,0.34,3.08,3.08,3.08
-9.26,3.24,0.37,1.33,1.33,1.33
-9.40,3.23,0.33,-0.42,-0.42,-0.42
-9.42,3.13,0.34,-2.17,-2.17,-2.17
-9.39,3.01,0.40,-3.08,-3.08,-3.08
-9.32,2.90,0.42,-3.15,-3.08,-3.08
-9.34,2.86,0.40,-2.94,-2.80,-2.66
-9.32,2.92,0.34,-2.52,-2.52,-2.45
-9.37,3.04,0.28,-2.31,-2.31,-2.31
-9.37,3.06,0.22,-2.10,-2.03,-2.10
-9.32,3.12,0.21,-1.89,-1.89,-1.89
-9.27,3.15,0.19,-1.68,-1.68,-1.68
-9.25,3.16,0.15,-1.40,-1.26,-1.26
-9.25,3.17,0.16,-1.12,-1.05,-1.05
-9.27,3.16,0.21,-0.98,-0.98,-0.98
-9.32,3.14,0.24,-0.98,-0.91,-0.91
-9.37,3.11,0.29,-0.98,-0.98,-0.98
-9.40,3.02,0.32,-0.91,-0.91,-0.91
-9.34,3.00,0.36,-0.70,-0.70,-0.56
-9.23,2.99,0.39,-0.49,-0.49,-0.35
-9.35,3.04,0.33,0.21,0.21,0.35
-9.45,3.05,0.33,0.14,0.14,0.14
-9.42,3.03,0.36,-0.21,-0.14,-0.14
-9.39,3.04,0.32,-0.91,-0.91,-0.84
-9.30,3.06,0.26,-0.98,-0.98,-0.98
-9.23,3.06,0.21,-1.19,-1.19,-1.19
-9.26,3.07,0.13,-1.12,-1.12,-1.12
-9.30,3.10,0.13,-0.91,-0.91,-0.91
-9.26,3.02,0.15,-0.14,-0.14,-0.14
-9.15,2.95,0.13,0.91,0.91,0.91
-9.19,2.94,0.12,1.75,2.03,2.03
-9.30,3.05,0.11,2.45,2.45,2.45
-9.39,3.03,0.13,2.17,2.10,2.10
-9.44,2.97,0.19,1.82,1.82,1.82
-9.53,2.81,0.18,1.82,1.89,1.89
-9.50,2.81,0.15,2.31,2.45,2.45
-9.41,2.88,0.08,2.45,2.45,2.45
-9.54,3.02,0.06,2.10,1.75,1.61
-9.69,3.11,0.05,0.84,0.84,0.49
-9.43,2.92,0.13,0.07,0.07,0.07
-9.33,2.81,0.16,0.28,0.28,0.28
-9.24,2.79,0.16,0.98,1.26,1.26
-9.16,2.82,0.12,2.24,2.24,2.24
-9.25,2.89,0.03,2.94,3.01,3.01
-9.31,3.02,0.03,2.80,2.73,2.73
-9.38,3.13,0.00,1.96,1.96,1.89
-9.29,3.10,0.02,0.77,0.63,0.63
-9.30,3.10,0.05,-0.21,-0.21,-0.49
-9.29,3.08,0.06,-0.84,-0.98,-1.12
-9.43,3.03,0.11,-1.54,-1.54,-1.54
-9.40,2.95,0.12,-1.96,-1.96,-1.82
-9.38,2.87,0.13,-1.75,-1.75,-1.68
-9.49,2.87,0.15,-0.91,-0.91,-0.77
-9.46,2.82,0.15,-0.35,-0.14,17.78
-9.39,2.80,0.18,0.70,0.70,0.84
-9.37,2.90,0.19,1.82,1.82,1.82
-9.44,2.95,0.19,2.10,2.10,2.10
-9.40,2.99,0.16,1.89,1.89,1.89
-9.37,3.04,0.15,1.33,1.33,1.33
-9.35,3.07,0.16,0.70,0.70,0.70
-9.38,3.05,0.11,0.21,0.21,0.21
-9.46,2.97,0.08,0.21,0.21,0.21
-9.33,2.91,0.08,0.70,0.70,0.70
-9.36,2.85,0.06,1.61,1.61,1.61
-9.32,2.83,0.05,2.87,3.01,3.36
-9.27,2.79,0.07,4.20,4.41,4.41
-9.29,2.85,0.06,5.88,6.09,6.09
-9.40,2.91,0.05,6.44,6.58,6.58
-9.39,2.97,0.05,6.51,6.51,6.51
-9.33,3.01,0.08,6.37,6.30,6.02
-9.39,3.06,0.07,5.60,5.67,5.67
-9.44,3.03,0.08,4.62,4.62,4.48
-9.29,2.97,0.07,3.92,3.71,3.64
-9.14,2.92,0.05,3.22,3.22,3.08
-9.20,2.95,0.06,2.73,2.73,2.73
-9.34,3.03,0.02,2.10,2.10,2.17
-9.51,2.98,-0.01,1.47,1.47,1.47
-9.71,2.89,-0.05,0.91,0.91,0.91
-9.78,2.84,-0.08,0.35,0.35,0.28
-9.67,2.79,-0.11,0.14,0.14,0.21
-9.40,2.76,-0.08,0.42,0.42,0.70
-9.26,2.81,-0.03,1.33,1.33,1.47
-9.23,2.87,0.03,2.31,2.31,2.45
-9.25,2.90,0.07,2.66,2.66,2.66
-9.09,2.96,0.18,2.80,2.80,2.80
-9.05,2.99,0.16,2.10,2.10,2.10
-9.14,3.11,0.14,1.19,1.19,1.19
-9.32,3.18,0.11,-0.35,-0.35,-0.35
-9.49,3.22,0.09,-1.96,-1.96,-1.96
-9.69,3.10,0.08,-4.06,-4.06,-4.06
-9.85,3.01,0.08,-4.90,-5.18,-5.18
-9.73,2.86,0.08,-5.81,-5.81,-5.95
-9.51,2.72,0.04,-5.53,-5.53,-5.32
-9.38,2.66,-0.01,-3.92,-3.92,-3.92
-9.32,2.64,-0.04,-1.61,-1.61,-1.61
-9.21,2.61,-0.05,-0.07,-0.07,-0.07
-9.24,2.71,-0.09,1.47,1.75,1.75
-9.31,2.84,-0.11,2.31,2.31,2.38
-9.33,2.91,-0.11,2.24,2.24,2.24
-9.24,3.00,-0.14,1.75,1.75,1.61
-9.17,3.00,-0.16,1.33,1.33,1.33
-9.29,3.02,-0.18,0.70,0.70,0.70
-9.38,2.98,-0.15,-0.28,-0.35,-0.35
-9.46,2.97,-0.09,-0.70,-0.98,-0.98
-9.49,2.96,0.01,-1.82,-1.82,-1.82
-9.43,2.90,0.10,-2.73,-2.73,-2.73
-9.35,2.87,0.11,-3.01,-3.01,-3.01
-9.28,2.82,0.13,-3.15,-3.15,-3.01
-9.24,2.83,0.18,-2.87,-2.87,-2.87
-9.19,2.86,0.19,-2.66,-2.66,-2.66
-9.28,2.95,0.18,-2.45,-2.45,-2.45
-9.52,3.09,0.10,-3.64,-3.64,-3.64
-9.51,3.08,0.10,-4.06,-4.06,-4.20
-9.46,3.07,0.08,-4.41,-4.41,-4.41
-9.42,2.98,0.06,-3.85,-3.85,-3.85
-9.39,2.94,0.04,-3.22,-2.87,-2.87
-9.35,2.87,0.00,-1.75,-1.75,-1.75
-9.35,2.86,0.02,-0.07,-0.07,-0.07
-9.33,2.88,0.02,0.77,0.77,0.77
-9.38,2.93,0.02,1.96,2.10,2.10
-9.32,2.88,0.04,3.01,3.01,3.01
-9.36,2.87,0.03,3.71,3.92,4.06
-9.29,2.89,0.02,4.76,4.76,4.76
-9.38,2.87,-0.03,5.32,5.32,5.39
-9.39,2.88,0.00,5.74,5.74,5.74
-9.45,2.94,0.02,5.74,5.74,5.74
-9.39,2.97,0.03,5.81,5.81,5.81
-9.42,2.96,-0.08,4.97,5.04,5.04
-9.41,2.94,-0.10,4.48,4.48,4.48
-9.38,2.93,-0.09,4.06,4.06,4.13
-9.28,2.93,-0.07,3.43,3.43,3.50
-9.19,2.97,-0.06,3.01,3.01,2.94
-9.26,3.01,-0.07,2.38,2.38,2.24
-9.31,3.02,-0.07,1.05,1.05,1.05
-9.41,3.00,-0.05,0.14,0.14,0.14
-9.44,2.96,-0.07,-0.77,-0.77,-0.77
-9.43,2.88,-0.05,-1.33,-1.33,-1.33
-9.38,2.87,-0.06,-1.68,-1.68,-1.68
-9.38,2.88,-0.04,-1.68,-1.75,-1.75
-9.34,2.89,-0.04,-1.82,-1.82,-1.82
-9.37,2.90,-0.03,-1.96,-1.96,-1.96
-9.36,2.95,-0.04,-2.10,-2.10,-2.10
-9.41,2.92,-0.04,-2.10,-2.17,-2.17
-9.38,2.91,-0.05,-2.38,-2.38,-2.17
-9.40,2.91,-0.07,-2.38,-2.38,-2.38
-9.39,2.95,-0.01,-2.66,-2.66,-2.66
-9.51,2.94,-0.02,-2.80,-2.87,-2.87
-9.38,2.78,0.00,-1.54,-1.54,-1.54
-9.33,2.76,-0.02,-0.28,-0.28,-0.28
-9.44,2.79,-0.03,0.56,0.56,0.56
-9.37,2.85,-0.05,0.84,0.84,0.84
-9.40,2.88,-0.05,0.84,0.84,0.84
-9.50,2.94,-0.02,0.56,0.56,0.56
-9.36,2.94,-0.01,0.21,0.14,0.14
-9.35,2.93,-0.00,0.00,-0.14,-0.14
-9.34,2.90,-0.02,-0.35,-0.35,-0.35
-9.39,2.90,-0.03,-0.56,-0.56,-0.56
-9.34,2.86,-0.02,-0.63,-0.63,-0.63
-9.45,2.88,-0.00,-0.63,-0.63,-0.63
-9.42,2.88,0.00,-0.42,-0.42,-0.42
-9.39,2.82,0.00,-0.21,-0.21,-0.21
-9.38,2.84,0.00,0.07,0.14,0.14
-9.39,2.85,-0.04,0.35,0.42,0.42
-9.37,2.83,-0.04,0.70,0.70,0.70
-9.38,2.86,-0.05,0.77,0.77,0.77
-9.44,2.90,-0.04,0.91,0.91,0.84
-9.39,2.87,-0.05,0.70,0.70,0.70
-9.38,2.89,-0.04,0.35,0.35,0.35
-9.36,2.89,-0.04,0.21,0.35,0.35
-9.40,2.89,-0.01,0.21,0.28,0.28
-9.30,2.82,-0.02,0.35,0.35,0.35
-9.46,2.85,-0.03,0.84,0.84,0.98
-9.48,2.82,-0.03,1.33,1.33,1.33
-9.38,2.82,-0.03,1.61,1.61,1.61
-9.45,2.85,-0.07,1.82,1.82,1.82
-9.33,2.87,-0.07,1.68,1.61,1.61
-9.30,2.90,-0.06,1.26,1.33,1.33
-9.41,2.92,-0.04,1.12,1.12,1.05
-9.45,2.89,-0.01,0.49,0.49,0.63
-9.45,2.91,-0.03,0.35,0.42,0.42
-9.45,2.85,-0.06,0.28,0.28,0.35
-9.41,2.83,-0.05,0.56,0.56,0.56
-9.34,2.81,-0.04,1.19,1.19,1.19
-9.37,2.82,-0.07,1.75,1.82,1.82
-9.38,2.83,-0.08,2.17,2.38,2.38
-9.39,2.84,-0.07,2.73,2.73,2.73
-9.31,2.83,-0.10,2.80,2.87,2.87
-9.37,2.87,-0.09,3.01,3.01,3.01
-9.39,2.89,-0.11,2.80,2.80,2.73
-9.41,2.94,-0.07,2.17,2.17,2.17
-9.40,2.93,-0.04,1.33,1.33,1.26
-9.43,2.96,0.01,0.00,0.00,0.00
-9.35,2.95,0.02,-1.19,-1.33,-1.33
-9.35,2.90,0.02,-2.52,-2.73,-2.73
-9.37,2.90,0.04,-3.43,-3.43,-3.43
-9.42,2.88,0.01,-4.69,-4.69,-4.69
-9.38,2.86,0.01,-5.18,-5.46,-5.46
-9.38,2.94,0.03,-6.65,-6.65,-6.65
-9.32,2.98,0.01,-8.68,-8.96,-8.96
-9.24,2.93,0.03,-10.71,-10.92,-10.92
-9.28,2.86,0.03,-12.18,-12.39,-12.39
-9.38,2.79,0.01,-13.51,-13.51,-13.51
-9.48,2.73,0.03,-13.72,-13.72,-13.72
-9.51,2.71,0.04,-13.23,-13.23,-13.23
-9.49,2.64,0.03,-12.53,-12.11,-12.11
-9.43,2.57,0.01,-11.13,-10.85,-10.50
-9.52,2.55,-0.02,-9.24,-8.89,-8.89
-9.57,2.53,-0.05,-6.23,-6.02,-6.02
-9.56,2.56,-0.08,-3.99,-3.64,-3.64
-9.55,2.53,-0.08,-1.40,-1.40,-1.05
-9.51,2.53,-0.10,1.26,1.68,1.68
-9.49,2.54,-0.11,3.78,4.13,4.13
-9.39,2.57,-0.12,5.95,6.23,6.23
-9.40,2.65,-0.10,7.35,7.84,7.84
-9.38,2.68,-0.06,8.47,8.75,8.75
-9.47,2.73,-0.07,9.03,9.03,9.03
-9.47,2.73,-0.02,8.96,8.96,8.96
-9.50,2.69,-0.03,8.40,8.40,8.40
-9.48,2.70,-0.06,7.77,7.70,7.70
-9.40,2.68,-0.08,7.00,7.00,7.00
-9.34,2.66,-0.16,6.37,6.37,6.09
-9.35,2.71,-0.19,5.53,5.53,5.46
-9.31,2.73,-0.15,4.06,4.06,3.78
-9.33,2.75,-0.17,2.59,2.59,2.52
-9.42,2.81,-0.17,1.54,1.05,0.91
-9.54,2.82,-0.13,-0.28,-0.49,-0.49
-9.50,2.77,-0.11,-1.82,-1.82,-2.38
-9.61,2.72,-0.11,-3.15,-3.15,-3.29
-9.62,2.66,-0.15,-4.69,-4.69,-4.83
-9.47,2.57,-0.20,-6.02,-6.02,-6.09
-9.34,2.49,-0.21,-6.86,-6.86,-6.86
-9.39,2.39,-0.23,-7.21,-7.21,-7.21
-9.48,2.35,-0.24,-7.07,-6.93,-6.93
-9.54,2.29,-0.21,-6.79,-6.72,-6.72
-9.41,2.13,-0.30,-6.23,-6.23,-6.09
-9.44,1.96,-0.32,-6.02,-5.95,-6.02
-9.32,1.83,-0.40,-6.09,-6.09,-6.16
-9.38,1.75,-0.53,-6.65,-6.65,-6.51
-9.34,1.56,-0.64,-6.72,-6.72,-6.72
-9.50,1.43,-0.76,-6.58,-6.58,-6.58
-9.89,1.24,-0.94,-6.30,-6.30,-6.30
-10.07,1.13,-1.06,-5.81,-5.81,-5.81
-10.36,1.04,-1.10,-5.25,-4.97,-4.97
-10.68,0.84,-1.20,-4.62,-4.48,-4.48
-10.75,0.83,-1.11,-4.34,-4.34,-4.34
-10.28,0.88,-0.91,-3.50,-3.50,-3.50
-9.94,0.78,-0.83,-2.38,-2.38,-2.38
-10.05,0.75,-0.77,-0.56,-0.56,-0.56
-10.06,0.75,-0.70,-0.35,-0.28,-0.28
-9.74,0.79,-0.57,-1.40,-1.54,-1.54
-9.40,0.76,-0.50,-2.38,-2.38,-2.38
-9.49,0.64,-0.43,-1.96,-1.75,-1.75
-9.72,0.34,-0.43,-0.98,-0.98,-0.77
-9.96,0.39,-0.42,-1.75,-1.75,-1.75
-10.38,0.25,-0.34,-3.36,-3.85,-3.85
-9.85,0.26,-0.12,-5.60,-5.60,-5.60
-9.46,0.17,0.10,-5.60,-5.60,-5.60
-9.50,-0.11,0.15,-4.62,-4.62,-4.62
-9.66,-0.40,0.10,-3.08,-2.87,-2.52
-9.72,-0.61,0.02,-1.40,-1.33,-1.33
-9.89,-0.70,0.20,0.49,0.49,0.56
-9.90,-0.67,0.24,1.05,1.05,1.05
-9.78,-0.31,0.32,0.63,0.63,0.56
-9.57,-0.03,0.57,0.00,0.00,0.00
-10.00,0.20,0.68,-0.98,-1.05,-1.05
-9.71,0.33,0.77,-3.22,-3.22,-3.22
-9.19,0.24,0.87,-7.42,-7.42,-7.42
-9.04,0.08,0.79,-9.31,-9.31,-9.31
-8.93,-0.18,0.75,-9.24,-9.24,-9.24
-9.57,-0.33,0.63,-8.05,-8.05,-8.05
-10.07,-0.40,0.46,-7.00,-7.07,-7.07
-9.96,-0.45,0.45,-7.28,-7.35,-7.35
-9.85,-0.52,0.50,-6.93,-6.93,-6.65
-9.57,-0.56,0.45,-4.97,-4.97,-4.62
-9.67,-0.54,0.48,-1.12,-1.12,-1.12
-9.91,-0.41,0.43,1.19,1.19,1.19
-9.94,-0.39,0.48,2.59,2.59,2.59
-9.94,-0.32,0.48,3.57,3.57,3.57
-10.08,-0.11,0.53,3.92,3.92,3.92
-10.21,0.05,0.63,3.57,3.57,3.57
-9.89,0.24,0.75,2.80,2.80,2.80
-9.79,0.21,0.77,2.80,2.94,2.94
-9.73,0.08,0.82,4.06,4.27,4.27
-9.60,0.14,0.78,4.83,4.97,4.97
-9.58,0.29,0.69,4.83,4.83,4.69
-9.58,0.46,0.58,4.13,3.99,3.99
-10.11,0.72,0.59,1.89,1.75,1.75
-9.88,0.75,0.65,0.35,0.35,0.21
-9.78,0.72,0.67,-0.35,-0.42,-0.49
-9.64,0.68,0.63,-0.63,-0.63,-0.77
-9.79,0.68,0.62,-1.40,-1.40,-1.54
-9.78,0.71,0.51,-3.15,-3.15,-3.36
-9.63,0.81,0.40,-4.90,-4.90,-5.39
-9.48,0.79,0.26,-8.89,-8.89,-9.17
-9.26,0.67,0.18,-11.34,-11.34,-11.55
-9.05,0.64,0.11,-12.88,-12.88,-12.88
-9.11,0.58,0.06,-12.95,-12.95,-12.95
-9.95,0.69,-0.13,-12.11,-12.11,-12.11
-10.14,0.81,-0.20,-11.97,-11.97,-11.97
-10.12,0.98,-0.13,-11.34,-11.20,-11.20
-10.25,1.04,-0.13,-10.78,-10.50,-10.50
-10.74,0.96,-0.18,-9.73,-9.52,-9.38
-10.76,1.00,-0.24,-8.96,-8.75,-8.89
-10.36,1.06,-0.31,-9.17,-9.24,-9.24
-9.87,1.11,-0.30,-9.87,-10.01,-10.29
-9.49,1.26,-0.25,-10.71,-10.71,-10.85
-9.81,1.49,-0.16,-11.27,-11.27,-11.27
-9.82,1.43,-0.02,-10.64,-10.64,-10.57
-10.00,1.65,0.06,-9.17,-9.17,-8.89
-10.32,2.05,0.11,-7.63,-7.63,-7.63
-9.86,2.80,0.32,-8.47,-8.47,-8.75
-9.24,3.35,0.51,-11.06,-11.06,-11.27
-8.98,3.85,0.61,-12.81,-12.81,-12.81
-9.37,4.48,0.63,-14.14,-14.14,-14.14
-9.02,4.53,0.67,-14.28,-14.21,-14.21
-8.35,4.07,0.79,-13.79,-13.58,-13.58
-8.31,3.17,0.67,-2.31,-2.31,-2.31
-8.14,2.96,0.58,3.08,3.08,3.85
-8.12,3.06,0.44,7.84,7.84,7.84
-8.79,3.41,0.29,8.82,8.82,8.82
-9.17,3.54,0.20,8.33,8.19,8.19
-9.35,3.97,0.07,2.17,2.17,1.61
-9.49,3.98,0.04,-1.40,-1.40,-1.96
-10.03,4.03,-0.03,-6.72,-7.49,-7.49
-10.24,3.87,-0.05,-13.16,-14.00,-14.00
-10.30,2.53,0.01,-26.95,-26.95,-26.95
-10.06,2.02,0.11,-25.76,-25.76,-25.76
-9.92,1.75,0.31,-22.40,-21.84,-21.84
-9.63,1.53,0.45,-18.34,-0.42,-17.78
-9.38,1.27,0.59,-14.56,-14.56,-14.14
-9.36,0.83,0.64,-11.48,-11.48,-11.48
-9.33,0.24,0.59,-10.22,-9.80,-9.80
-9.50,-0.32,0.42,-9.10,-8.75,-8.75
-9.71,-0.89,0.12,-7.56,-7.21,-6.79
-9.23,-1.44,-0.03,-4.48,-3.92,-2.94
-8.58,-1.78,-0.12,1.68,1.68,2.45
-8.06,-1.86,-0.24,7.70,7.70,8.54
-10.48,-2.15,-0.97,30.45,31.22,31.22
-10.82,-1.79,-0.90,36.19,36.19,36.61
-10.66,-1.37,-0.48,38.99,38.99,38.99
-10.19,-0.89,-0.25,39.62,39.76,39.76
-9.99,-0.62,-0.06,40.39,40.39,40.39
-10.90,-0.53,-0.09,40.32,40.18,40.18
-11.04,-0.13,0.06,38.43,38.08,38.08
-10.43,0.33,0.25,33.67,33.67,32.90
-9.14,0.74,0.48,25.13,25.13,25.13
-8.28,0.90,0.71,17.15,17.15,16.10
-9.22,1.00,0.68,10.43,9.80,9.80
-10.23,1.32,0.69,3.85,3.85,3.15
-10.01,1.91,0.79,-2.17,-2.17,-2.87
-9.32,2.23,1.02,-7.49,-7.49,-8.12
-8.45,2.33,1.30,-11.13,-11.34,-11.34
-8.67,2.71,1.36,-11.34,-11.34,-11.20
-9.14,3.35,1.24,-10.64,-10.78,-10.71
-8.88,3.61,1.15,-10.92,-10.92,-11.13
-8.36,3.78,1.16,-11.83,-11.83,-11.83
-7.98,3.74,1.09,-11.83,-11.83,-11.83
-7.95,3.70,0.94,-10.92,-10.92,-10.92
-8.57,4.10,0.63,-10.15,-10.15,-10.15
-8.61,4.27,0.47,-10.43,-10.43,-10.43
-8.60,4.33,0.38,-10.78,-10.78,-10.78
-8.59,4.56,0.24,-10.71,-10.64,-10.64
-8.52,4.67,0.20,-10.01,-10.01,-10.01
-8.47,4.84,0.18,-8.75,-8.47,-8.47
-8.83,5.47,0.09,-6.86,-6.86,-6.79
-9.15,6.02,-0.03,-7.35,-7.35,-7.49
-9.01,6.21,-0.00,-9.66,-9.66,-10.08
-8.71,6.13,0.08,-13.44,-13.44,-13.44
-8.47,5.96,0.14,-16.52,-16.52,-16.66
-8.65,5.72,0.27,-17.36,-17.36,-17.36
-8.76,5.37,0.26,-16.52,-16.10,-16.10
-8.70,4.85,0.22,-14.00,-14.00,-13.65
-8.85,4.62,0.23,-9.66,-9.66,-9.17
-9.24,4.46,0.25,-6.44,-5.39,-5.39
-9.69,4.36,0.24,-2.10,-1.05,-1.05
-9.71,4.15,0.40,2.52,2.94,2.94
-9.48,3.89,0.69,7.42,7.42,7.98
-9.25,3.57,0.81,10.64,11.83,12.32
-9.19,3.29,0.98,16.52,16.52,17.15
-9.03,2.96,1.06,19.95,21.07,21.63
-8.78,2.56,1.18,24.36,24.36,25.90
-8.95,2.34,1.24,29.19,29.19,29.68
-8.90,2.15,1.23,31.71,31.71,31.71
-9.06,2.06,1.20,33.81,34.09,34.09
-8.94,1.98,1.23,35.14,35.21,35.21
-8.61,1.97,1.27,35.63,35.63,35.63
-8.67,2.12,1.24,35.49,35.49,35.49
-9.30,2.48,1.22,34.09,34.09,33.25
-9.68,2.57,1.04,25.13,25.13,25.13
-9.78,2.41,1.04,21.63,21.63,21.63
-9.79,2.01,0.93,17.15,16.80,16.80
-9.87,1.74,0.76,13.65,13.37,13.37
-9.95,1.34,0.67,11.48,10.64,10.64
-10.00,1.04,0.56,9.24,9.17,8.61
-9.69,0.71,0.45,6.37,6.23,6.23
-9.60,0.61,0.45,5.88,5.81,5.81
-9.79,0.56,0.49,5.67,5.67,5.67
-9.44,0.49,0.52,5.11,5.11,5.11
-9.17,0.45,0.52,4.90,4.90,4.90
-9.79,0.38,0.45,5.25,5.25,5.25
-9.83,0.45,0.45,5.32,5.11,5.11
-9.81,0.58,0.50,4.41,4.41,4.41
-10.82,0.67,0.73,3.92,3.92,3.92
-10.44,0.81,0.78,3.15,2.80,2.80
-9.36,0.95,1.00,1.26,1.26,0.98
-9.22,1.00,1.15,-0.91,-0.91,-1.19
-9.49,1.06,1.20,-3.15,-3.15,-3.15
-9.43,1.03,1.13,-5.11,-5.39,-5.39
-9.28,0.85,1.10,-7.14,-7.07,-7.07
-9.30,0.63,1.02,-7.70,-7.70,-7.70
-9.47,0.53,0.95,-6.44,-6.44,-6.44
-9.52,0.53,0.91,-5.67,-5.39,-5.39
-9.73,0.49,0.92,-4.90,-4.83,-4.48
-9.98,0.40,0.84,-3.78,-3.57,-3.57
-9.96,0.45,0.86,-2.59,-2.59,-2.45
