aX,aY,aZ,gX,gY,gZ
0.96,-9.37,-0.40,-28.21,-28.21,-28.21
0.99,-9.66,-0.48,-29.40,-29.26,-29.26
1.09,-9.87,-0.48,-28.07,-28.07,-27.51
1.18,-10.01,-0.54,-24.85,-24.85,-24.85
1.30,-10.19,-0.47,-18.48,-18.48,-18.48
1.27,-10.21,-0.45,-15.19,-15.19,-15.19
1.28,-10.21,-0.40,-13.23,-12.67,-12.67
1.22,-10.12,-0.37,-11.62,-11.41,-11.41
1.09,-10.09,-0.32,-11.62,-11.62,-11.62
1.11,-9.83,-0.27,-13.58,-13.58,-13.58
1.12,-9.75,-0.27,-15.47,-15.47,-15.47
1.12,-9.83,-0.35,-15.82,-15.82,-15.82
1.01,-10.20,-0.44,-14.28,-14.28,-14.28
0.85,-10.37,-0.41,-11.97,-11.69,-11.69
0.70,-10.14,-0.45,-10.50,-10.50,-10.50
0.63,-9.80,-0.45,-10.78,-10.78,-10.78
0.69,-9.50,-0.47,-11.13,-11.27,-11.27
0.70,-9.49,-0.60,-11.13,-10.92,-10.71
0.51,-9.82,-0.74,-8.75,-8.75,-8.33
0.28,-10.03,-0.79,-5.11,-4.34,-4.34
0.09,-10.05,-0.77,1.75,1.75,1.75
0.13,-10.16,-0.67,8.75,8.75,8.75
0.30,-10.22,-0.69,14.77,14.77,15.61
0.32,-10.38,-0.71,21.70,21.70,21.70
0.39,-10.27,-0.70,25.34,26.32,26.32
0.48,-10.06,-0.63,30.03,30.03,30.45
0.43,-10.11,-0.58,34.09,34.09,34.09
0.37,-10.07,-0.50,36.82,36.82,36.82
0.42,-10.15,-0.41,38.50,38.50,38.50
0.68,-10.22,-0.39,38.15,38.15,38.08
0.99,-10.00,-0.22,35.63,35.63,35.63
1.07,-9.59,-0.06,32.20,32.20,32.20
1.12,-9.49,-0.00,27.09,27.09,27.09
1.15,-9.55,-0.05,24.50,23.80,23.80
1.12,-9.63,-0.07,22.19,21.91,21.91
1.02,-9.83,-0.06,21.21,21.21,21.14
0.95,-9.99,-0.06,21.42,21.42,21.56
0.89,-10.14,-0.08,22.54,22.54,22.54
0.85,-10.66,-0.11,26.25,26.25,26.25
0.39,-11.12,0.24,40.32,40.32,40.32
0.40,-11.43,0.41,46.13,46.13,46.13
0.38,-11.75,0.72,54.32,55.23,55.23
0.27,-12.17,1.03,59.85,60.27,60.27
-0.06,-12.77,1.20,61.32,61.32,61.32
-0.47,-12.27,1.75,59.50,59.50,59.15
-1.01,-11.09,2.02,57.54,57.05,56.98
-2.12,-11.19,2.15,58.45,58.45,58.45
-3.46,-11.32,2.08,67.41,67.41,69.09
-4.47,-11.28,2.27,84.14,84.14,86.73
-4.81,-11.35,2.58,112.21,112.21,112.21
-4.66,-11.37,2.59,134.05,134.05,134.05
-4.13,-11.06,2.49,154.28,177.10,161.42
-3.44,-9.86,3.06,173.25,173.25,173.25
-2.91,-8.40,3.95,176.89,176.89,176.89
-2.39,-6.89,4.44,170.66,169.12,165.55
-1.63,-5.67,5.14,155.47,153.23,153.23
-1.08,-4.61,5.54,130.06,127.33,127.33
-0.63,-4.27,5.81,109.97,109.97,109.97
-0.64,-4.33,6.21,81.69,81.69,81.69
-0.65,-4.53,6.27,65.24,65.24,65.24
-0.89,-4.76,6.34,49.07,47.74,47.74
-1.08,-5.14,6.29,42.21,39.97,39.97
-1.27,-5.55,6.35,38.08,38.01,38.01
-1.32,-5.85,6.36,38.78,39.06,39.06
-1.29,-5.97,6.43,41.72,42.28,42.28
-1.03,-5.86,6.56,45.08,45.50,45.50
-0.81,-5.48,6.90,46.48,46.48,46.20
-0.57,-4.99,7.12,43.26,41.51,40.67
-0.32,-4.55,7.39,34.65,31.78,30.31
-0.14,-4.44,7.71,22.89,22.89,18.62
-0.11,-4.79,7.90,12.46,12.46,11.41
1.21,-4.99,7.81,5.95,5.39,5.39
0.06,-5.13,7.65,2.80,2.80,2.59
0.05,-5.28,7.58,1.82,1.82,1.82
0.03,-5.30,7.54,2.59,2.59,2.59
-0.09,-5.38,7.86,3.01,3.01,3.01
-0.24,-5.55,8.12,3.43,3.43,3.43
-0.34,-5.67,8.06,4.55,4.55,4.55
-0.29,-5.67,8.19,6.44,6.44,6.51
-0.31,-5.59,8.48,6.51,6.51,6.51
-0.30,-5.57,8.75,4.48,4.48,4.27
-0.26,-5.62,8.79,3.22,2.94,2.94
-0.12,-5.70,9.00,2.59,2.66,2.66
0.03,-5.76,9.41,3.85,3.85,4.13
0.32,-5.87,9.91,5.81,5.81,6.02
0.88,-6.16,10.55,8.12,8.12,8.40
1.29,-6.17,11.27,11.41,12.32,12.32
1.65,-6.24,11.84,15.12,15.12,15.89
1.42,-6.54,12.16,20.79,20.86,20.86
0.97,-6.90,11.95,20.02,20.02,19.39
-0.44,-7.89,10.90,15.26,15.26,15.26
-2.75,-9.43,10.02,14.56,16.73,16.73
-6.03,-11.32,9.05,29.12,29.12,29.12
-7.37,-12.39,7.52,52.22,52.22,70.14
-7.28,-11.00,6.35,68.81,70.63,73.36
-6.68,-8.63,5.67,76.51,76.51,76.51
-4.76,-7.91,4.59,70.56,70.56,70.56
-2.15,-7.79,2.77,65.31,64.19,64.19
0.16,-6.80,1.39,56.77,56.00,56.00
0.85,-5.87,0.97,51.66,51.66,51.66
0.49,-3.46,0.37,45.57,42.49,42.49
0.03,-1.11,0.45,36.26,34.79,31.71
0.03,0.24,0.15,20.16,20.16,18.27
-1.23,0.97,0.18,1.68,1.68,1.68
-7.52,2.20,1.36,-7.63,-7.63,-7.63
-13.99,-3.69,1.45,-9.03,-9.03,-9.03
-6.25,-3.84,1.33,-10.64,-11.20,-11.20
3.68,-8.57,1.77,-20.16,-20.16,-26.60
5.30,-5.48,4.41,-33.11,-29.68,-29.68
1.12,-11.62,8.51,6.86,6.86,27.79
-1.03,-14.09,9.45,92.82,92.82,92.82
0.19,-13.73,9.27,135.80,135.80,135.80
8.26,-11.10,7.88,137.06,137.76,137.76
15.34,-8.11,8.00,147.98,149.52,149.52
15.41,-4.17,9.81,155.47,155.12,155.12
3.52,-0.53,11.61,122.64,122.64,122.64
1.43,-0.39,11.18,116.62,116.62,116.62
1.29,0.13,10.59,109.48,109.48,109.48
1.96,0.92,10.12,102.27,102.27,99.19
2.42,1.56,9.72,72.59,88.55,88.55
2.82,1.67,9.76,71.89,70.07,70.07
3.63,1.90,9.84,56.21,54.04,54.04
4.35,1.73,10.13,38.92,36.89,36.89
4.38,1.40,10.22,23.73,22.26,22.26
3.90,0.78,10.37,15.68,13.09,13.09
3.64,0.14,10.68,11.41,10.99,10.99
4.04,0.05,10.76,9.94,8.61,8.61
4.48,0.19,10.60,5.74,3.92,3.92
4.41,0.25,10.58,1.33,0.98,0.14
4.01,-0.01,10.79,-0.77,-0.56,-0.42
3.76,-0.10,11.43,0.63,0.70,0.70
3.98,0.42,12.55,-0.14,-0.14,-0.49
4.36,0.94,13.20,-6.51,-6.51,-7.70
4.53,1.74,12.89,-18.83,-18.83,-20.58
4.37,1.81,11.68,-33.88,-33.88,-35.63
3.43,1.44,10.36,-43.33,-44.59,-44.59
2.32,0.82,7.76,-50.47,-50.47,-50.75
0.95,0.47,5.67,-51.45,-51.45,-51.73
-0.28,0.56,1.97,-55.93,-55.93,-55.93
-0.53,0.01,0.55,-56.14,-56.14,-55.79
-0.51,0.02,0.24,-54.81,-54.81,-54.67
-1.74,-0.21,-0.65,-52.50,-52.50,-52.50
0.33,-2.23,-1.17,-51.80,-52.29,-52.29
1.88,-2.03,2.12,-59.22,-59.22,-60.48
-0.73,-7.45,10.15,-37.10,-37.10,-37.10
-6.49,-8.80,11.88,9.10,17.22,17.22
-8.77,-9.75,12.21,68.81,68.81,70.63
-0.97,-7.18,10.48,72.59,72.94,73.36
9.52,-3.57,9.35,77.98,77.98,81.48
16.40,0.32,9.23,85.61,85.61,85.61
16.42,2.25,10.26,80.15,80.15,80.15
14.61,3.15,10.89,64.33,64.33,61.46
13.03,3.38,11.01,34.44,31.08,31.08
10.62,2.89,10.98,11.97,11.97,9.10
8.35,2.05,10.21,-8.75,-8.75,-8.75
6.51,0.86,9.54,-13.93,-13.93,-13.93
4.41,-0.64,9.12,-7.56,-7.56,-7.56
3.38,-1.48,8.77,11.76,11.76,11.76
3.52,-1.54,8.55,23.10,23.10,24.71
3.86,-1.65,7.94,34.93,34.93,34.93
4.55,-1.82,7.39,48.51,48.51,48.51
4.94,-1.93,7.38,67.55,69.86,69.86
5.70,-1.63,7.29,79.80,84.42,84.42
6.47,-1.04,7.21,89.53,90.30,91.14
7.01,-0.07,7.34,91.07,91.07,90.72
7.78,0.55,7.62,87.43,86.80,86.80
8.46,1.22,7.80,79.73,79.73,78.68
8.68,1.81,7.98,70.35,70.35,70.35
7.16,2.03,8.61,37.31,37.31,36.61
6.48,2.04,8.77,33.04,31.92,31.43
5.38,2.05,8.85,28.77,28.77,28.77
4.33,1.96,9.22,28.49,28.77,28.77
3.75,2.15,9.46,33.18,33.18,33.88
3.50,2.50,9.47,37.52,37.52,37.52
3.79,3.14,9.29,37.80,37.80,37.80
3.61,3.76,9.18,34.02,32.41,32.41
3.56,4.27,9.15,26.81,26.81,24.78
3.15,4.48,8.97,17.29,16.24,16.24
2.66,4.78,8.95,8.05,8.05,6.79
1.89,4.93,8.74,-3.29,-4.90,-4.90
1.21,4.74,8.85,-14.63,-14.63,-18.06
0.54,4.38,8.78,-23.17,-23.17,-24.15
0.34,4.03,8.65,-31.64,-31.64,-32.27
0.27,3.89,8.67,-35.77,-35.77,-35.77
0.24,3.64,8.59,-38.92,-39.27,-39.27
0.40,3.42,8.52,-42.42,-42.42,-42.42
0.54,3.13,8.48,-44.38,-44.80,-44.80
1.08,2.35,8.45,-42.56,-42.56,-42.21
1.22,2.00,8.57,-39.76,-39.34,-39.34
1.32,1.61,8.69,-37.03,-35.35,-35.35
1.40,1.27,8.73,-31.99,-31.36,-31.36
1.37,1.06,8.73,-25.06,-25.06,-25.06
1.15,0.91,8.83,-17.50,-16.73,-16.73
1.14,1.02,8.90,-12.95,-12.32,-12.32
1.12,1.34,8.78,-7.91,-7.49,-7.49
0.97,1.51,8.83,-5.88,-5.60,-5.60
0.94,1.77,9.01,-4.83,-4.69,-4.69
1.00,1.95,9.15,-4.55,-4.55,-4.55
1.11,2.14,9.41,-6.65,-7.14,-7.14
1.22,2.32,9.60,-10.64,-11.13,-11.13
1.28,2.24,9.75,-13.72,-14.77,-14.77
1.41,2.09,9.98,-16.66,-16.94,-16.94
1.67,2.06,10.13,-20.65,-20.65,-21.21
1.87,1.94,10.13,-23.87,-24.92,-25.48
2.17,1.76,10.16,-28.28,-28.28,-28.28
2.52,1.66,10.14,-30.52,-30.52,-30.52
2.79,1.52,9.89,-32.97,-33.18,-33.18
2.89,1.32,9.68,-35.07,-35.07,-35.28
2.80,1.06,9.54,-36.12,-36.12,-36.40
2.71,0.75,9.44,-36.12,-36.12,-36.05
2.63,0.56,9.44,-34.44,-34.44,-34.09
2.84,0.43,9.53,-32.48,-32.48,-32.27
2.95,0.29,9.66,-30.24,-30.24,-30.24
3.13,0.24,9.81,-26.32,-25.62,-25.62
3.50,0.26,10.00,-21.56,-20.93,-20.93
3.85,0.35,10.22,-14.07,-14.07,-13.37
4.28,0.50,10.27,-8.05,-8.05,-7.28
4.30,0.59,10.00,-1.54,-0.70,-0.70
3.84,0.67,9.35,4.20,4.20,4.20
3.03,0.56,8.69,6.86,7.28,7.28
2.13,0.38,8.17,7.84,7.84,7.77
1.64,0.31,8.01,6.79,6.79,6.37
1.33,0.16,8.11,5.53,5.53,5.53
1.42,0.05,8.43,6.79,7.21,7.21
1.63,0.09,8.70,10.57,10.57,10.57
1.89,0.12,8.94,14.42,14.91,14.91
3.92,0.74,9.04,11.27,11.27,11.27
4.75,0.99,9.07,3.64,3.64,3.64
5.19,1.13,9.11,-1.68,-3.78,-3.78
5.57,1.19,9.13,-11.97,-11.97,-11.97
5.58,1.08,9.16,-24.78,-24.78,-24.78
5.42,0.89,9.27,-33.04,-33.04,-33.04
5.30,0.69,9.31,-38.01,-38.01,-38.01
5.12,0.47,9.31,-43.26,-43.68,-43.68
5.13,0.34,9.21,-46.55,-47.11,-47.11
5.13,0.19,9.10,-50.19,-50.82,-51.03
5.25,-0.22,9.04,-51.52,-51.52,-51.31
5.38,-0.53,8.94,-50.05,-50.05,-49.49
6.19,-0.63,8.68,-50.05,-50.05,-50.05
6.98,-0.61,8.37,-54.74,-54.74,-54.74
7.69,-0.70,8.19,-56.84,-56.84,-57.05
7.93,-1.10,8.10,-55.72,-55.72,-55.72
8.04,-1.54,8.15,-49.42,-49.42,-49.42
7.93,-1.78,8.42,-43.68,-43.68,-41.44
8.03,-1.90,8.77,-33.39,-33.39,-33.39
8.28,-1.90,8.82,-16.03,-16.03,-16.03
8.20,-1.75,8.55,-3.85,-3.85,0.00
7.79,-1.56,7.98,8.89,10.43,13.09
7.29,-1.26,7.43,18.55,19.46,19.46
6.59,-1.05,6.86,23.38,23.66,23.66
5.71,-0.94,6.39,25.13,25.27,25.27
4.78,-1.02,6.42,26.11,26.11,26.32
4.09,-1.07,6.56,27.79,27.79,28.07
3.68,-1.04,6.80,28.98,28.98,28.98
3.76,-0.80,6.99,28.49,28.21,28.21
4.04,-0.58,7.42,24.22,24.22,23.66
4.90,-0.41,7.79,19.81,19.81,19.18
6.86,0.08,8.04,8.26,8.26,8.26
7.35,0.38,7.86,-1.54,-1.54,-1.54
7.17,0.43,7.70,-9.45,-11.90,-11.90
6.36,0.21,7.46,-19.11,-19.11,-19.95
5.51,-0.04,7.52,-26.39,-26.39,-26.39
5.17,-0.29,7.79,-29.12,-29.82,-29.82
5.42,-0.60,8.16,-30.17,-29.89,-29.89
6.23,-1.02,8.69,-17.22,-15.33,-14.28
6.51,-1.15,7.64,2.94,2.94,3.78
5.98,-1.23,7.46,6.58,7.63,7.63
5.47,-1.36,7.27,10.57,10.57,11.41
5.13,-1.56,7.29,16.24,16.24,16.24
5.21,-1.73,7.41,22.96,24.78,24.78
5.56,-1.72,7.60,29.19,29.96,31.78
6.25,-1.68,8.01,37.87,38.78,38.78
6.79,-1.47,8.24,44.31,44.31,44.59
7.18,-1.11,8.24,45.78,46.13,46.27
7.41,-0.65,8.22,46.41,46.41,46.41
7.42,-0.12,8.17,44.24,43.96,43.96
7.38,0.11,8.15,40.67,40.67,40.67
7.17,0.39,8.17,34.30,34.30,34.30
6.95,0.60,8.21,30.87,29.89,29.89
7.02,0.92,8.40,27.23,27.23,26.88
7.16,1.07,8.53,25.48,25.48,25.48
7.14,1.17,8.39,25.62,25.62,25.62
6.81,1.24,8.14,25.06,25.06,25.06
6.31,1.22,7.69,21.98,21.98,21.98
5.57,1.12,7.28,18.69,18.69,18.69
4.87,0.96,7.09,16.24,15.33,15.33
4.32,0.78,6.98,13.37,13.37,13.37
3.96,0.61,6.95,11.97,11.97,11.97
4.04,0.58,7.36,12.32,12.32,12.32
4.58,0.70,7.67,12.25,12.25,12.18
5.35,0.87,7.83,11.48,11.13,10.99
6.04,1.01,8.09,9.94,9.94,9.80
6.64,1.22,8.24,6.16,6.16,5.60
6.98,1.32,8.36,0.84,0.84,0.07
7.48,1.44,8.54,-5.74,-5.74,-5.74
7.88,1.44,8.92,-10.85,-10.85,-10.85
8.07,1.37,9.20,-12.39,-12.32,-12.32
7.88,1.26,9.10,-11.34,-11.06,-10.64
7.29,1.07,8.73,-9.31,-9.31,-9.10
5.03,0.81,7.95,-7.49,-7.49,-7.42
5.24,0.67,7.51,-7.42,-7.56,-7.70
4.48,0.51,7.15,-8.47,-8.47,-9.31
4.04,0.37,6.97,-10.92,-10.92,-11.13
4.00,0.21,6.96,-12.11,-12.11,-12.11
4.33,0.11,7.05,-11.20,-11.20,-11.20
4.89,0.08,7.42,-8.75,-8.75,-8.40
5.72,0.14,7.76,-7.35,-7.21,-6.93
6.52,0.22,8.07,-6.51,-6.44,-6.44
7.23,0.35,8.10,-5.95,-5.95,-5.81
7.66,0.53,8.02,-7.07,-7.07,-7.28
7.83,0.64,8.00,-10.50,-10.50,-10.50
7.81,0.66,8.10,-14.14,-14.14,-14.70
7.61,0.51,8.37,-15.96,-15.96,-15.96
7.69,0.40,8.68,-13.09,-13.09,-13.09
7.85,0.43,8.80,-6.72,-6.72,-6.72
7.63,0.39,8.45,-0.63,-0.63,-0.63
6.94,0.22,7.89,5.11,5.11,5.81
5.92,0.12,7.31,9.52,9.52,9.52
4.98,-0.06,7.05,10.99,10.99,10.99
4.45,-0.14,6.94,12.39,12.39,12.39
4.17,-0.21,6.99,13.16,13.16,13.51
4.31,-0.13,7.15,14.56,14.56,14.56
4.80,0.01,7.38,15.61,15.61,15.61
5.43,0.17,7.59,16.03,16.10,16.10
6.19,0.35,7.87,15.82,15.82,15.54
6.75,0.60,8.04,13.86,13.86,13.86
7.15,0.84,8.03,11.48,10.85,10.85
7.35,1.05,7.95,5.60,5.60,4.97
7.27,1.16,7.97,0.91,0.91,0.35
7.09,1.05,8.34,-4.27,-4.27,-4.27
7.04,0.91,8.64,-4.76,-4.48,-4.48
7.14,0.87,8.90,-2.52,-1.68,-1.68
7.06,0.78,8.89,1.75,2.10,2.10
6.71,0.67,8.27,5.18,5.18,5.39
6.05,0.53,7.79,5.81,5.81,5.81
5.36,0.40,7.14,4.90,4.90,4.76
4.82,0.31,6.92,2.87,2.87,2.87
4.36,0.22,6.80,1.12,1.12,1.12
4.02,0.13,6.69,-0.42,-0.42,-0.42
3.85,0.12,6.66,-0.21,-0.21,-0.21
4.14,0.08,6.85,0.42,0.49,0.84
4.76,0.02,7.46,2.66,2.66,2.87
5.89,0.14,8.01,4.76,4.90,4.90
6.95,0.32,8.49,5.81,5.81,5.95
8.28,0.53,9.09,6.37,6.37,6.44
9.50,0.87,9.71,6.16,6.16,6.09
10.54,1.27,9.65,4.34,4.34,4.06
10.69,1.51,9.28,2.03,2.03,2.03
9.48,1.59,8.52,-0.35,-0.35,-0.70
7.64,1.36,7.46,-4.55,-4.55,-4.55
5.73,1.03,6.97,-9.17,-9.17,-9.17
3.86,0.62,6.70,-12.60,-12.60,-12.60
2.56,0.26,6.52,-14.77,-14.77,-14.77
1.59,-0.14,6.25,-12.18,-12.18,-12.18
0.90,-0.33,6.06,-8.33,-8.33,-7.63
0.96,-0.23,6.10,-2.59,-2.59,-1.68
1.94,-0.21,6.68,0.28,0.28,0.28
3.88,-0.22,7.87,1.61,1.61,1.61
6.44,-0.39,9.05,4.69,4.69,4.69
9.24,-0.26,9.81,10.92,10.92,10.92
11.69,0.25,9.94,13.44,13.02,13.02
13.09,0.88,9.71,7.70,7.70,7.70
12.66,1.15,9.09,-3.50,-3.50,-4.97
10.93,1.03,8.05,-16.31,-16.31,-16.31
8.14,0.68,7.45,-21.42,-21.42,-21.98
5.69,0.28,6.97,-24.43,-24.43,-24.43
3.59,-0.07,6.81,-24.29,-23.73,-23.73
1.97,-0.44,6.70,-21.49,-21.49,-20.44
0.89,-0.70,6.46,-16.10,-16.10,-16.10
0.35,-0.84,6.18,-6.09,-6.09,-6.09
0.55,-0.80,6.35,1.75,1.75,1.75
2.17,-0.71,6.62,6.72,6.72,6.72
4.19,-0.76,7.15,11.41,11.90,11.90
6.33,-0.63,7.46,14.84,16.45,16.45
8.77,-0.23,8.11,17.71,17.64,17.64
10.98,0.33,8.62,14.14,14.14,13.37
11.39,0.60,8.53,-8.61,-9.10,-9.73
9.69,0.34,7.96,-12.39,-12.39,-12.39
7.75,0.17,7.43,-12.81,-12.81,-12.81
5.69,-0.00,7.03,-11.83,-11.83,-11.83
4.23,-0.15,6.63,-9.52,-9.52,-9.52
2.62,-0.20,6.03,-7.56,-7.56,-7.56
2.43,-0.25,5.87,-7.70,-8.05,-8.05
2.79,-0.12,5.73,-9.52,-9.52,-10.15
3.35,-0.09,6.06,-13.16,-13.16,-13.16
4.14,-0.10,6.56,-17.01,-17.01,-17.01
5.27,-0.06,6.84,-20.86,-22.33,-22.33
6.81,-0.13,7.20,-28.07,-28.07,-28.07
7.98,-0.25,7.41,-33.04,-33.04,-33.04
8.76,-0.45,7.56,-36.47,-36.47,-36.47
9.19,-0.48,7.54,-40.88,-40.88,-42.42
9.45,-0.45,7.10,-48.30,-49.14,-49.14
9.35,-0.51,6.84,-54.67,-54.67,-55.37
9.58,-0.65,7.51,-57.68,-57.68,-57.61
10.31,-0.81,9.87,-48.65,-48.65,-46.62
9.46,-0.64,10.64,-35.35,-35.35,-35.35
7.76,-0.38,9.18,-25.83,-25.48,-25.48
5.72,-0.54,7.54,-24.99,-25.13,-25.13
4.88,-0.74,5.72,-27.09,-27.09,-27.09
5.05,-0.94,4.80,-28.84,-28.84,-28.98
5.58,-1.28,4.38,-28.63,-28.35,-28.00
6.49,-1.26,4.40,-27.37,-27.23,-27.23
7.24,-1.12,5.01,-28.14,-28.14,-28.14
7.82,-0.91,6.64,-29.82,-29.89,-29.89
8.01,-0.62,7.94,-30.94,-31.08,-31.08
8.14,-0.41,8.59,-33.46,-34.44,-34.93
8.49,-0.76,7.94,-38.22,-38.22,-38.22
8.59,-1.31,6.64,-39.97,-39.97,-39.97
8.83,-1.77,5.36,-38.99,-38.71,-38.71
9.08,-1.86,4.94,-36.68,-36.19,-36.19
9.18,-1.93,5.09,-34.51,-34.30,-34.30
8.82,-1.91,5.85,-30.73,-30.73,-30.38
8.22,-1.87,6.40,-28.21,-28.21,-28.00
7.51,-1.95,6.70,-25.69,-25.69,-25.27
6.95,-2.10,6.54,-20.79,-20.79,-20.79
6.71,-2.25,6.21,-16.87,-15.54,-15.54
6.68,-2.40,5.78,-10.92,-9.38,-9.38
6.84,-2.39,5.58,-4.83,-4.83,-3.50
7.01,-2.33,5.62,0.49,0.49,0.49
7.22,-2.23,5.95,6.16,6.16,6.16
7.48,-2.17,6.06,8.89,8.89,9.24
7.64,-2.14,6.13,13.37,13.37,13.37
7.80,-2.05,6.05,16.24,16.24,16.24
8.00,-1.97,5.92,19.81,19.81,19.81
8.29,-1.84,5.83,21.63,22.12,22.12
8.59,-1.60,5.78,23.80,23.80,23.80
8.81,-1.48,5.76,24.64,24.64,24.57
8.94,-1.36,5.92,25.13,25.13,25.13
8.88,-1.24,5.94,25.13,25.13,25.13
8.72,-1.16,5.86,24.64,24.64,24.64
8.51,-1.07,5.84,23.94,23.94,23.94
8.34,-0.98,5.85,23.03,23.03,23.03
8.17,-0.88,5.84,22.05,21.77,21.77
8.00,-0.84,5.84,20.65,20.30,20.30
7.95,-0.81,5.78,19.60,19.60,19.46
7.85,-0.79,5.72,18.90,18.90,18.90
7.72,-0.76,5.72,17.99,17.99,17.99
7.67,-0.70,5.75,17.50,17.36,17.29
7.80,-0.65,5.77,15.82,15.82,15.75
7.75,-0.63,5.80,15.61,15.47,15.26
7.81,-0.56,5.81,14.56,14.56,14.56
7.98,-0.51,5.85,12.88,12.81,12.81
8.26,-0.32,6.13,5.39,4.90,3.78
8.22,-0.35,6.07,0.63,0.63,0.07
8.16,-0.40,5.92,-3.99,-3.99,-3.99
8.09,-0.53,5.87,-5.88,-6.51,-6.51
7.85,-0.61,5.83,-8.40,-8.40,-8.61
7.80,-0.68,5.78,-11.06,-11.06,-11.06
7.70,-0.83,5.81,-12.11,-12.39,-12.39
7.65,-0.98,5.90,-13.30,-13.23,-13.23
7.74,-1.07,5.92,-13.02,-12.95,-12.95
7.70,-1.12,5.89,-12.32,-12.25,-12.25
7.71,-1.23,5.78,-11.62,-11.48,-11.48
7.76,-1.32,5.69,-10.08,-10.08,-9.87
7.87,-1.39,5.69,-8.75,-8.75,-8.54
7.97,-1.39,5.72,-7.14,-7.14,-7.14
8.15,-1.38,5.69,-6.30,-6.30,-6.30
8.24,-1.39,5.70,-5.25,-5.25,-4.97
8.28,-1.41,5.76,-4.20,-4.20,-3.85
8.39,-1.39,5.74,-3.22,-3.15,-3.15
8.50,-1.40,5.69,-2.59,-2.59,-2.31
8.60,-1.43,5.65,-1.68,-1.68,-1.47
8.56,-1.38,5.66,-0.70,-0.70,-0.63
8.53,-1.33,5.67,-0.42,-0.42,-0.28
8.43,-1.33,5.64,-0.21,-0.21,0.00
8.24,-1.33,5.61,0.56,0.56,0.84
8.20,-1.34,5.56,1.68,1.68,1.68
8.18,-1.28,5.54,3.36,3.36,3.36
8.25,-1.26,5.51,4.27,4.27,4.27
8.28,-1.17,5.51,4.69,4.90,4.90
8.31,-1.15,5.48,5.11,5.11,5.11
8.32,-1.14,5.55,5.32,5.32,5.53
8.29,-1.09,5.55,5.81,5.81,5.81
8.33,-1.01,5.50,5.67,5.67,5.60
8.29,-0.95,5.47,4.69,4.69,4.69
8.26,-0.96,5.51,3.29,3.15,3.15
8.24,-1.02,5.59,2.38,2.31,2.31
8.20,-1.05,5.65,2.03,2.03,2.03
8.19,-1.08,5.73,2.17,2.17,2.31
8.15,-1.03,5.74,2.31,2.31,2.38
