=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.05 10:41:08 =~=~=~=~=~=~=~=~=~=~=~=
-6.18,-4.93,-0.74,6.30,4.97,4.97
-5.51,-4.68,-0.14,0.42,-3.08,-3.08
-4.88,-4.91,0.07,-12.25,-12.25,-12.25
-4.60,-5.25,0.30,-25.76,-25.76,-25.76
-3.95,-5.63,0.99,-46.97,-48.23,-48.23
-3.75,-5.80,1.30,-56.21,-57.47,-57.47
-3.80,-5.83,1.64,-68.88,-68.88,-70.00
-3.93,-5.77,1.87,-78.19,-78.19,-79.31
-4.05,-6.09,2.08,-85.26,-85.26,-85.96
-4.46,-6.92,2.18,-89.04,-89.25,-89.25
-4.57,-7.61,2.01,-87.78,-87.36,-87.36
-4.62,-7.76,1.76,-83.86,-83.86,-83.51
-4.66,-7.54,1.77,-83.23,-83.44,-83.44
-4.72,-7.85,1.93,-83.79,-83.79,-83.86
-4.78,-8.46,1.72,-82.60,-82.60,-82.32
-4.70,-9.17,1.39,-77.00,-76.51,-76.51
-3.71,-9.10,1.65,-75.46,-75.53,-75.53
-0.83,-10.66,3.00,-84.63,-84.63,-85.82
-0.15,-12.09,3.04,-87.43,-87.43,-87.43
-0.48,-13.97,2.18,-80.36,-80.36,-80.36
-2.11,-15.12,1.09,-64.82,-57.26,-57.26
-4.19,-15.33,-0.22,-24.43,-24.43,-24.43-5.45,-14.56,-0.95,28.42,28.42,28.42
-6.03,-13.13,-1.25,55.51,62.93,62.93
-6.15,-11.03,-1.26,81.41,81.41,83.09
-5.96,-9.96,-1.13,90.30,90.30,90.30
-5.76,-8.97,-1.15,89.11,88.48,88.48
-5.56,-8.11,-1.21,81.27,81.27,81.27
-5.40,-7.47,-1.20,69.02,69.02,67.13
-5.26,-7.05,-0.95,48.65,48.65,48.65
-5.23,-7.26,-0.79,33.18,33.18,33.18
-5.44,-7.64,-0.80,17.22,17.22,17.22
-5.48,-7.52,-0.54,1.19,1.19,1.19
-5.64,-7.28,-0.13,-6.65,-9.03,-9.03
-6.35,-8.28,0.17,-15.33,-15.82,-15.82
-6.51,-9.06,0.06,-15.12,-15.12,-14.35
-6.45,-9.56,0.33,-6.09,-6.09,-4.62
-6.49,-9.61,0.90,7.84,7.84,9.66
-7.02,-10.12,1.26,21.70,21.70,21.70
-7.47,-10.70,1.37,43.82,43.82,43.82
-7.62,-10.77,1.69,59.78,61.74,61.74
-7.62,-10.22,2.14,69.72,72.73,72.73
-7.81,-9.49,2.76,74.69,74.97,74.76
-8.41,-9.20,3.35,71.89,71.40,71.40
-9.73,-9.96,3.60,67.76,67.27,67.27
-10.66,-11.00,3.89,63.07,63.07,62.72
-11.88,-11.94,4.07,61.67,61.46,61.46
-13.09,-12.57,3.97,61.67,61.67,61.95
-13.92,-12.03,3.97,63.98,63.98,63.98
-14.77,-10.44,3.67,68.46,68.46,68.46
-15.04,-8.07,3.30,72.38,72.38,72.38
-15.79,-7.04,3.14,71.12,71.12,71.12
-16.20,-5.31,2.79,67.97,67.97,67.97
-15.43,-3.43,2.44,57.19,55.30,55.30
-14.00,-1.56,2.24,44.59,37.45,37.45
-12.06,-0.43,1.74,24.85,17.22,17.22
-10.09,0.22,1.54,5.25,2.94,-1.40
-8.53,0.20,0.90,-10.71,-12.25,-15.33
-6.45,0.07,0.58,-21.77,-22.89,-22.89
-4.59,0.18,0.45,-32.97,-34.16,-34.16
-3.26,0.11,0.44,-41.51,-41.51,-42.77
-0.27,0.13,0.38,-60.83,-60.69,-60.69
0.07,0.10,0.41,-57.26,-57.26,-57.26
0.54,-0.11,0.40,-49.14,-49.14,-49.14
1.39,0.17,0.57,-36.19,-36.19,-36.19
2.44,0.85,0.82,-22.54,-21.14,-21.14
3.63,1.39,0.97,-13.02,-12.04,-12.04
5.01,2.46,1.12,-8.05,-7.63,-7.63
5.95,3.54,1.54,-6.65,-6.65,-6.72
6.64,4.66,1.74,-9.66,-9.66,-10.57
7.33,5.83,2.05,-18.48,-18.48,-19.88
7.42,6.78,2.31,-31.01,-31.01,-33.25
6.61,7.42,2.87,-57.47,-57.47,-57.47
5.07,7.60,3.10,-81.76,-81.76,-81.76
3.82,7.31,3.11,-101.36,-101.36,-101.36
2.58,6.68,3.54,-125.09,-125.09,-125.09
0.90,5.74,3.70,-136.78,-140.14,-140.14
-0.78,4.67,3.80,-148.40,-148.40,-150.57-2.22,3.78,3.83,-156.87,-157.71,-157.71-3.75,0.26,4.15,-164.99,-164.99,-164.99-4.68,-1.65,4.63,-165.62,-165.62,-165.62-5.58,-2.67,5.41,-167.44,-167.44,-167.44-6.69,-4.07,5.83,-169.82,-171.01,-171.01-7.01,-5.15,6.33,-175.49,-175.49,-177.52-6.33,-7.02,6.28,-184.52,-184.52,-184.52-6.16,-8.95,5.05,-182.14,-182.14,-182.14-6.39,-9.11,4.82,-174.93,-174.93,-174.93-6.47,-9.22,4.64,-174.79,-176.19,-176.19-5.98,-8.88,4.22,-187.74,-187.74,-189.98-5.45,-10.64,2.50,-205.45,-209.37,-209.3-4.72,-12.79,3.22,-218.68,-221.06,-221.0-3.96,-15.07,2.56,-229.60,-229.60,-230.9-3.61,-16.07,2.32,-248.92,-248.92,-248.9-3.44,-18.31,2.04,-263.97,-263.97,-263.9-2.19,-18.80,1.57,-271.32,-271.32,-271.1-0.84,-17.91,0.78,-265.16,-265.16,-265.10.06,-16.04,0.01,-256.27,-256.27,-256.270.64,-14.89,-0.46,-246.54,-246.54,-244.91.27,-15.73,-0.49,-230.16,-230.16,-230.11.17,-15.84,-0.21,-205.24,-202.23,-202.20.72,-15.33,0.18,-179.97,-176.61,-176.610.14,-14.66,0.56,-159.46,-152.60,-148.75-0.51,-14.16,1.11,-122.92,-122.92,-122.9-1.29,-14.05,1.45,-90.37,-86.73,-86.73
-1.92,-13.96,1.52,-70.00,-59.92,-59.92
-2.46,-13.38,1.39,-36.89,-36.89,-36.89
-3.00,-12.22,1.26,-12.18,-12.18,-12.18
-3.53,-10.98,1.27,16.24,16.24,16.24
-3.92,-10.44,1.30,37.45,37.45,37.45
-4.13,-9.86,1.38,49.91,56.91,56.91
-4.22,-9.48,1.39,67.13,72.38,72.38
-4.41,-9.44,1.25,79.80,83.65,83.65
-4.61,-9.84,0.87,91.49,91.49,91.49
-4.58,-10.33,0.62,99.19,99.19,99.19
-4.37,-10.65,0.59,107.31,107.31,107.31
-4.17,-10.90,0.74,110.11,110.11,110.53
-3.35,-12.25,0.83,104.02,104.02,104.02
-3.15,-13.13,0.84,102.41,102.41,102.41
-2.93,-13.75,1.06,102.13,102.48,102.48
-2.74,-14.44,1.20,102.97,102.97,103.04
-3.05,-14.96,1.26,104.58,104.58,104.58
-3.36,-15.63,1.57,108.64,110.53,110.53
-3.61,-16.25,1.93,118.58,118.58,120.19
-4.02,-16.36,2.33,135.17,135.17,135.17
-4.65,-16.29,2.74,147.70,147.70,147.70
-5.19,-15.97,3.24,162.96,162.96,165.06
-5.53,-15.65,3.60,184.03,184.03,184.03
-5.69,-12.56,4.26,210.77,213.08,213.08
-6.39,-10.89,4.97,219.38,219.38,219.38
-6.30,-9.35,4.98,227.08,227.08,227.08
-6.17,-7.21,5.20,228.62,228.62,228.41
-5.91,-1.59,5.28,208.11,206.85,206.85
-5.15,-0.27,4.70,198.45,197.26,197.26
-4.09,0.61,4.19,188.72,188.72,186.97
-3.41,1.99,3.80,169.82,169.82,169.82
-2.51,2.72,3.56,152.11,152.11,152.11
-1.93,3.21,3.27,137.13,137.13,137.13
-1.33,3.40,2.86,119.21,117.32,117.32
-0.68,3.96,2.67,102.76,100.59,100.59
0.07,4.43,2.58,89.18,81.83,81.83
0.92,4.63,2.46,69.09,66.50,66.50
1.94,4.99,2.34,45.64,45.64,45.64
2.99,5.84,2.43,1.96,-0.28,-0.28
2.98,5.78,2.30,-15.12,-17.01,-17.01
3.13,5.66,2.25,-27.23,-28.91,-28.91
3.20,5.55,2.16,-40.04,-40.04,-45.01
3.41,5.45,2.25,-53.34,-53.34,-54.95
3.33,5.42,2.42,-68.88,-68.88,-70.35
2.68,5.36,2.56,-76.37,-78.40,-79.45
1.56,5.08,2.87,-84.35,-84.98,-84.98
0.89,4.79,3.22,-91.14,-91.14,-91.84
0.27,5.26,3.67,-96.67,-99.12,-100.45
-0.70,4.64,3.97,-109.41,-109.41,-109.41-1.55,3.53,3.96,-118.51,-119.35,-119.35-2.35,3.41,4.30,-124.18,-127.68,-127.68-3.10,2.96,4.61,-134.82,-136.36,-139.30-3.18,2.00,5.15,-149.24,-149.24,-150.43-4.13,1.18,5.93,-158.90,-159.95,-159.95-4.41,-0.01,6.02,-169.47,-169.47,-170.52-5.56,-1.22,5.57,-175.70,-175.70,-176.47-6.25,-2.73,6.46,-182.35,-182.35,-182.84-5.83,-3.03,6.92,-185.64,-185.64,-186.20-4.79,-3.09,6.66,-196.70,-196.70,-198.94-4.35,-4.14,5.99,-215.95,-215.95,-218.05-4.35,-5.62,5.15,-226.10,-227.92,-228.41-5.68,-7.11,4.24,-228.34,-228.34,-228.34-5.69,-7.84,4.77,-226.73,-227.29,-227.29-5.51,-8.15,4.72,-234.50,-240.94,-240.94-5.09,-9.96,4.42,-252.35,-256.27,-256.27-4.55,-11.49,2.99,-264.81,-264.81,-264.8-3.89,-11.98,1.93,-263.13,-261.31,-261.3-3.60,-12.83,1.57,-259.56,-259.70,-259.7-3.97,-13.57,1.15,-264.04,-264.46,-264.4-3.98,-14.60,0.53,-266.28,-266.14,-266.1-3.92,-15.47,-0.14,-262.29,-262.29,-262.-3.79,-15.57,-0.48,-251.86,-250.18,-250.-3.38,-15.91,-0.38,-240.94,-233.80,-233.-2.81,-15.70,-0.69,-219.66,-210.07,-210.-2.51,-14.88,-0.82,-186.27,-186.27,-186.-2.26,-13.74,-0.83,-158.76,-158.76,-158.-2.01,-13.65,-0.54,-129.92,-129.92,-129.-1.81,-13.11,-0.57,-103.32,-103.32,-103.-1.53,-12.79,-0.33,-70.56,-70.56,-70.56-1.43,-12.15,-0.16,-49.21,-49.21,-46.41-1.19,-11.94,0.11,-22.19,-22.19,-22.19
-1.06,-11.78,0.28,-8.26,-3.92,-3.92
-0.87,-11.50,0.52,7.91,11.48,11.48
-0.93,-11.33,0.62,22.68,22.68,24.22
-1.06,-11.16,0.71,35.56,35.56,35.56
-1.29,-11.02,0.70,42.00,43.96,43.96
-1.49,-10.78,0.73,49.49,49.49,51.24
-1.76,-10.61,0.65,58.17,58.17,58.17
-1.87,-10.55,0.60,65.73,66.43,66.43
-1.92,-10.22,0.53,70.63,72.80,72.80
-2.11,-10.31,0.38,76.09,77.84,77.84
-2.31,-10.39,0.24,80.57,81.27,82.25
-2.45,-10.40,0.13,85.19,85.89,85.89
-2.75,-11.27,-0.15,91.49,91.49,91.49
-2.89,-11.23,-0.23,97.16,97.72,97.72
-3.00,-11.16,-0.27,103.95,104.51,104.51-3.05,-11.64,-0.32,107.73,107.73,107.73-2.82,-11.88,-0.46,111.51,111.51,111.51-2.71,-11.59,-0.50,113.19,113.19,113.19-2.70,-11.19,-0.55,112.07,112.07,112.07-2.70,-10.79,-0.60,108.78,108.43,108.43-2.43,-10.61,-0.68,106.54,106.33,106.33-2.16,-10.22,-0.79,103.04,103.04,102.55-1.98,-9.87,-0.70,98.56,98.56,98.56
-1.78,-9.43,-0.65,89.74,89.74,89.74
-1.51,-9.02,-0.56,83.02,83.02,83.02
-1.24,-8.78,-0.44,72.45,72.45,72.45
-0.99,-8.36,-0.32,65.31,64.12,64.12
-0.90,-8.01,-0.17,54.67,54.67,53.34
-0.76,-7.67,0.05,38.85,38.85,37.03
-0.61,-7.59,0.25,24.29,24.29,24.29
-0.23,-7.77,0.25,11.13,9.24,9.24
-0.07,-7.97,0.31,-6.58,-6.58,-8.26
-0.02,-7.89,0.35,-18.48,-18.48,-20.23
-0.07,-7.85,0.44,-36.05,-36.05,-36.05
-0.14,-7.67,0.47,-50.12,-50.12,-50.12
-0.06,-7.86,0.42,-61.53,-61.53,-61.53
0.33,-8.25,0.26,-71.75,-73.85,-73.85
0.46,-8.53,0.12,-79.66,-79.66,-81.34
0.30,-8.73,0.20,-87.01,-87.78,-87.78
0.04,-9.12,0.30,-92.68,-92.68,-92.68
-0.31,-9.67,0.32,-94.36,-94.36,-94.36
-0.85,-10.32,0.34,-92.82,-92.82,-92.82
-0.87,-11.24,0.21,-87.22,-86.24,-86.24
-0.83,-11.72,0.15,-80.36,-79.38,-79.38
-1.08,-11.50,0.19,-71.82,-71.12,-71.12
-0.87,-11.48,0.59,-64.61,-64.61,-63.63
4.91,-13.98,2.01,-54.25,-48.44,-45.57
7.45,-14.72,2.44,-30.03,-30.03,-26.67
7.54,-13.94,1.72,2.94,2.94,5.88
4.13,-12.43,0.54,19.60,19.60,19.60
0.68,-10.56,-0.97,29.19,29.19,29.19
-1.50,-9.69,-1.66,32.13,32.20,32.20
-3.09,-9.00,-1.67,31.92,31.78,31.78
-3.89,-8.42,-1.34,28.84,28.84,28.35
-4.60,-8.23,-0.98,24.57,23.94,23.94
-5.17,-8.18,-0.72,16.80,15.47,15.47
-5.56,-8.23,-0.57,6.09,3.29,3.29
-5.89,-8.68,-0.62,-6.30,-7.63,-7.63
-6.03,-9.35,-0.80,-16.38,-16.38,-17.01
-6.08,-9.56,-0.93,-19.18,-19.18,-19.25
-5.99,-9.64,-1.02,-18.76,-18.27,-17.99
-6.02,-9.76,-1.01,-16.52,-16.52,-16.52
-5.99,-9.52,-0.91,-15.12,-14.84,-14.84
-5.90,-9.17,-0.87,-12.95,-12.95,-12.60
-5.77,-9.00,-1.05,-10.36,-10.36,-9.87
-5.42,-8.92,-1.22,-7.00,-7.00,-6.51
-5.06,-8.94,-1.42,-1.12,-1.12,-1.12
-4.54,-9.13,-1.55,3.01,3.01,3.01
-4.12,-9.19,-1.65,6.58,6.58,6.58
-3.79,-9.20,-1.60,6.93,6.65,6.65
-3.50,-9.08,-1.53,4.48,3.29,3.29
-3.35,-8.93,-1.36,-0.84,-0.84,-2.45
-3.31,-8.10,-1.17,-17.92,-17.92,-17.92
-3.35,-8.03,-1.20,-24.08,-24.08,-25.06
-2.81,-8.46,-0.90,-31.85,-31.85,-31.85
-2.19,-9.09,-0.95,-33.46,-33.46,-33.46
-1.82,-9.78,-1.35,-31.71,-31.71,-31.71
-1.68,-10.05,-1.53,-28.70,-28.70,-28.14-1.46,-10.06,-1.49,-23.45,-23.45,-23.45-1.12,-10.13,-1.44,-20.58,-20.09,-20.09-0.78,-10.12,-1.35,-16.80,-16.38,-16.38-0.54,-10.07,-1.28,-13.44,-13.16,-13.16-0.49,-10.07,-1.19,-11.34,-10.29,-10.29-0.54,-9.79,-1.13,-8.75,-8.12,-8.12
-0.67,-9.59,-1.06,-7.42,-7.42,-7.42
-0.86,-9.62,-1.06,-7.77,-7.91,-7.91
-1.04,-9.77,-1.04,-8.68,-8.68,-8.68
-0.52,-9.82,-0.69,-12.25,-12.25,-12.53
-0.39,-9.87,-0.67,-12.95,-12.95,-12.95
-0.30,-9.82,-0.63,-12.46,-12.46,-12.46
-0.36,-9.91,-0.71,-11.27,-10.64,-10.64
-0.45,-9.82,-0.81,-7.98,-7.98,-7.63
-0.62,-9.64,-0.95,-3.64,-3.64,-3.29
-0.81,-9.60,-1.07,-1.68,-1.68,-1.68
-0.86,-9.08,-1.02,-0.42,-0.42,-0.35
-1.00,-9.16,-1.07,0.00,0.00,-0.28
-1.23,-9.49,-1.11,-0.14,-0.14,0.00
-1.27,-9.41,-1.05,-0.42,-0.42,-0.42
-1.26,-9.65,-0.96,-1.19,-1.19,-1.19
-1.29,-9.77,-0.98,-1.61,-1.61,-1.68
-1.31,-9.56,-0.93,-1.82,-1.82,-1.82
-1.51,-9.70,-0.92,-2.17,-2.31,-2.31
-1.85,-9.94,-0.98,-2.59,-2.66,-2.66
-2.01,-9.60,-0.91,-2.94,-3.01,-3.01
-2.22,-9.53,-0.87,-3.71,-3.71,-3.71
-2.40,-9.28,-0.87,-5.67,-5.67,-6.23
-2.62,-8.98,-0.85,-8.82,-9.31,-9.31
-2.83,-8.90,-0.90,-12.95,-12.95,-12.95
-3.03,-9.18,-0.99,-17.08,-17.08,-18.20
-3.20,-9.65,-1.14,-21.21,-21.21,-21.21
-3.35,-10.16,-1.18,-25.90,-25.90,-25.90-3.42,-10.03,-1.06,-28.35,-28.77,-29.68-3.35,-9.51,-0.72,-32.55,-32.83,-32.83
-3.21,-9.35,-0.81,-35.42,-35.42,-35.77
-3.04,-9.46,-1.01,-37.24,-37.24,-37.24
-2.73,-9.49,-1.05,-37.17,-37.17,-37.17
-2.34,-9.72,-1.17,-34.79,-34.23,-34.23
-2.02,-9.97,-1.18,-31.29,-29.05,-29.05
-1.71,-9.87,-0.99,-17.08,-17.08,-16.31
-1.48,-9.74,-0.83,-10.43,-10.43,-10.43
-1.48,-9.77,-0.85,-6.86,-6.86,-6.86
-1.77,-9.93,-0.89,-4.90,-4.90,-4.90
-2.54,-9.94,-0.87,-5.67,-6.02,-6.02
-2.51,-9.57,-0.72,-7.42,-7.42,-7.42
-2.40,-9.34,-0.70,-9.52,-9.52,-9.52
-2.24,-9.38,-0.86,-10.85,-10.85,-10.85
-2.14,-9.56,-1.05,-11.13,-10.85,-10.85
-1.96,-9.55,-1.13,-9.87,-9.59,-9.59
-1.86,-9.64,-1.28,-6.65,-6.65,-6.30
-1.69,-9.73,-1.42,-3.85,-3.85,-3.85
-1.49,-9.71,-1.52,-0.63,-0.63,-0.63
-1.40,-10.07,-1.67,1.75,1.75,2.17
-1.39,-10.43,-1.85,3.29,3.29,3.29
-1.37,-10.11,-1.69,3.64,3.64,3.64
-1.30,-9.67,-1.53,3.01,3.01,2.80
-1.19,-9.26,-1.48,1.26,1.26,1.26
-0.98,-9.08,-1.67,0.56,0.42,0.42
-0.85,-9.14,-1.95,0.56,0.70,0.70
-0.88,-9.43,-2.21,2.66,2.66,2.66
-1.11,-9.60,-2.32,6.58,6.58,6.58
-1.50,-9.66,-2.32,11.48,12.81,12.81
-1.76,-9.60,-2.27,16.45,16.45,17.71
-1.90,-9.59,-2.24,20.79,20.79,20.79
-1.31,-9.57,-2.35,27.23,27.23,27.23
-1.04,-9.53,-2.51,27.79,27.79,27.93
-0.65,-9.54,-2.73,27.79,27.79,27.65
-0.37,-9.46,-2.89,27.23,26.88,26.88
-0.32,-9.44,-2.99,25.76,25.27,25.27
-0.37,-9.32,-2.95,23.24,23.24,22.33
-0.38,-9.18,-2.69,19.53,19.53,18.27
-0.47,-9.09,-2.32,14.70,14.70,13.51
-0.66,-9.10,-1.98,9.38,9.38,8.05
-1.17,-9.18,-1.72,2.66,2.66,2.66
-1.41,-9.28,-1.45,-3.15,-3.71,-3.71
-1.57,-9.34,-1.28,-7.63,-8.12,-8.12
-1.69,-9.40,-1.15,-11.06,-11.41,-11.41
-1.68,-9.48,-1.03,-14.56,-14.56,-14.84
-1.58,-9.58,-1.02,-16.10,-16.45,-16.66
-1.52,-9.62,-1.01,-17.15,-17.36,-17.36
-1.46,-9.61,-1.00,-17.43,-17.43,-17.29
-1.46,-9.60,-0.97,-16.52,-16.52,-16.52
-1.52,-9.82,-1.07,-13.79,-13.79,-13.79
-1.58,-10.04,-1.12,-10.50,-9.31,-9.31
-1.59,-10.17,-1.22,-5.25,-5.25,-3.92
-1.69,-10.05,-1.26,0.91,0.91,0.91
-1.79,-9.90,-1.25,3.43,4.06,4.06
-1.79,-9.89,-1.35,6.58,6.58,6.58
-1.81,-10.03,-1.47,9.03,9.03,9.03
-1.77,-10.02,-1.49,11.55,11.55,11.55
-1.60,-9.79,-1.41,11.90,11.76,11.76
-1.46,-9.49,-1.26,10.15,10.15,9.31
-1.44,-9.19,-1.24,5.32,4.62,4.62
-1.62,-8.98,-1.31,-1.26,-2.24,-2.24
-1.70,-8.78,-1.36,-9.10,-9.10,-10.01
-1.81,-8.89,-1.59,-18.76,-18.76,-19.46
-1.81,-9.01,-1.83,-24.71,-24.71,-25.41
-1.79,-9.55,-2.46,-33.88,-33.88,-33.88
-1.58,-9.69,-2.59,-34.02,-34.02,-34.02
-1.48,-9.67,-2.58,-33.32,-32.97,-32.97
-1.39,-9.86,-2.72,-30.73,-30.24,-30.24
-1.30,-8.59,-2.70,-25.69,-25.69,-25.06
-1.00,-9.47,-2.61,-22.05,-22.05,-21.49
-0.90,-9.33,-2.70,-18.90,-18.90,-18.27
-1.07,-9.40,-2.90,-15.89,-15.89,-15.89
-1.30,-9.40,-2.93,-12.04,-11.48,-11.48
-1.60,-9.35,-2.96,-7.28,-7.28,-6.72
-1.87,-9.29,-3.05,-1.54,-1.54,-1.54
-1.91,-9.17,-3.05,1.75,1.75,1.75
-1.95,-9.06,-3.03,3.43,3.43,3.64
-1.89,-9.20,-3.06,4.34,4.34,4.34
-1.93,-9.55,-3.17,4.97,4.97,4.97
-1.93,-9.49,-3.11,4.27,4.27,3.92
-1.79,-9.25,-3.04,2.66,2.66,2.66
-1.62,-8.97,-2.98,-1.82,-1.82,-1.82
-1.57,-8.75,-3.02,-4.41,-6.16,-6.16
-1.20,-8.72,-2.97,-8.89,-9.38,-10.36
-1.01,-8.66,-2.89,-12.46,-12.67,-13.23
-0.96,-9.08,-2.87,-13.09,-12.88,-12.88
-1.22,-9.81,-2.93,-7.56,-6.51,-6.51
-1.55,-10.16,-3.15,2.66,4.20,4.20
-1.71,-10.24,-3.30,11.69,13.09,15.82
-2.02,-10.09,-3.20,21.35,22.19,22.19
-2.41,-9.77,-2.90,27.02,27.02,27.02
-2.72,-9.71,-2.85,28.35,28.77,28.77
-3.03,-9.60,-2.77,29.40,29.40,29.40
-3.18,-9.39,-2.63,29.19,28.91,28.91
-3.15,-8.96,-2.49,25.76,25.06,25.06
-3.00,-8.27,-2.35,20.23,16.38,16.38
-2.87,-7.63,-2.12,8.54,6.93,3.36
-2.80,-7.55,-2.02,-9.66,-9.66,-11.48
-2.85,-8.23,-2.05,-21.21,-21.21,-21.21
-3.07,-9.22,-2.27,-20.65,-20.65,-20.65
-3.03,-9.54,-2.56,-13.86,-13.86,-13.86
-2.78,-9.32,-2.50,-10.85,-10.22,-10.22
-2.57,-9.45,-2.53,-8.12,-8.12,-7.91
-2.51,-9.61,-2.47,-5.81,-5.81,-5.81
-2.51,-9.78,-2.37,-4.34,-3.99,-3.99
-2.61,-9.87,-2.30,-0.28,-0.28,0.35
-2.39,-9.73,-2.45,4.76,4.76,5.18
-2.36,-9.55,-2.47,6.93,6.93,7.07
-2.20,-9.28,-2.40,6.02,6.02,5.74
-2.05,-9.10,-2.29,3.64,3.64,3.36
-1.99,-9.02,-2.16,1.75,1.75,1.54
-1.98,-9.27,-2.04,0.84,0.84,0.84
-1.90,-9.32,-2.16,1.82,1.82,1.82
-1.96,-9.18,-2.17,1.75,1.40,1.40
-2.03,-9.12,-2.14,0.07,0.07,-0.35
-2.06,-9.21,-2.19,-1.89,-1.89,-1.89
-2.02,-9.44,-2.29,-3.43,-3.43,-3.43
-1.86,-9.30,-2.21,-3.78,-3.78,-3.78
-1.75,-9.39,-2.18,-3.71,-3.85,-3.85
-1.75,-9.57,-2.28,-3.29,-3.29,-3.08
-1.81,-9.65,-2.41,-2.24,-2.24,-2.31
-1.79,-9.49,-2.35,-1.54,-1.54,-1.33
-1.57,-9.44,-2.41,-0.07,-0.07,0.14
-1.47,-9.44,-2.43,1.05,1.05,1.05
-1.45,-9.52,-2.39,2.24,2.59,2.59
-1.34,-9.58,-2.41,4.76,5.04,5.04
-1.26,-9.81,-2.50,7.35,7.63,7.63
-1.21,-9.82,-2.50,9.31,9.31,9.59
-1.08,-9.38,-2.35,10.78,10.78,10.71
-0.96,-9.35,-2.39,10.29,10.29,9.80
-0.89,-9.35,-2.46,8.26,8.26,8.05
-0.84,-9.31,-2.35,5.39,5.39,5.11
-0.63,-9.27,-2.32,4.55,4.27,4.27
-0.44,-9.21,-2.29,3.64,3.64,3.36
-0.38,-9.60,-2.34,1.19,1.19,1.19
-0.45,-9.80,-2.36,1.75,1.75,2.03
-0.52,-9.87,-2.32,2.94,2.94,2.94
-0.58,-9.70,-2.24,3.50,3.50,3.50
-0.77,-9.61,-2.23,2.94,2.94,2.94
-0.90,-9.51,-2.16,1.82,1.82,1.82
-1.15,-9.57,-2.17,0.91,0.91,0.91
-1.51,-9.56,-2.06,0.07,0.07,0.07
-1.92,-9.53,-1.97,0.63,0.63,0.63
-2.12,-9.46,-1.85,1.40,1.54,1.54
-2.24,-9.44,-1.90,1.75,1.75,1.54
-2.39,-9.37,-1.97,0.70,0.70,0.70
-2.65,-9.05,-1.85,-2.52,-3.43,-3.43
-2.77,-8.88,-1.75,-6.79,-6.79,-7.77
-2.66,-8.89,-1.87,-10.71,-10.71,-10.71
-2.52,-9.00,-2.04,-11.55,-11.55,-11.55
-2.46,-9.01,-2.13,-10.92,-10.71,-10.71
-2.48,-9.16,-2.30,-9.38,-9.17,-9.17
-2.46,-9.25,-2.35,-8.05,-7.14,-7.14
-2.41,-9.38,-2.30,-4.41,-4.41,-4.41
-2.17,-9.28,-2.23,0.00,0.56,0.56
-2.04,-9.36,-2.17,4.69,4.69,5.04
-1.98,-10.01,-2.25,7.77,7.77,8.26
-1.90,-10.72,-2.46,13.37,13.37,13.37
-1.94,-10.76,-2.44,19.25,19.25,19.25
-1.97,-10.33,-2.05,25.76,26.46,26.46
-1.98,-9.98,-1.94,28.49,29.33,29.33
-1.26,-9.51,-1.79,29.82,29.82,29.82
0.43,-9.33,-1.65,28.49,28.49,28.49
1.44,-9.42,-1.69,27.93,27.93,27.93
0.72,-9.60,-1.66,28.49,28.49,28.63
-0.30,-9.73,-1.62,28.07,28.07,28.07
-1.17,-10.06,-1.62,27.30,27.02,27.02
-1.69,-10.13,-1.56,26.25,25.97,25.90
-2.01,-9.73,-1.39,23.52,23.52,23.52
-2.46,-9.92,-1.34,19.88,19.88,19.88
-2.79,-9.71,-1.15,15.40,15.05,15.05
-2.90,-9.34,-1.00,12.32,11.97,11.97
-3.02,-9.68,-1.17,9.80,9.59,9.59
-2.96,-9.60,-1.17,8.75,8.75,8.61
-2.78,-9.29,-1.13,8.75,8.75,8.75
-2.64,-9.20,-1.15,8.26,8.26,7.84
-2.68,-9.71,-1.41,6.72,6.72,6.72
-2.60,-9.75,-1.51,6.16,6.16,6.16
-2.48,-9.36,-1.35,6.16,6.09,6.09
-2.50,-9.27,-1.35,5.25,5.04,5.04
-2.46,-9.03,-1.37,2.87,2.52,2.52
-2.21,-9.17,-1.34,-3.92,-3.92,-4.13
-2.05,-9.08,-1.31,-6.16,-6.16,-6.44
-2.02,-9.10,-1.30,-7.98,-8.68,-8.68
-2.03,-9.10,-1.26,-11.13,-11.13,-11.13
-1.93,-9.39,-1.39,-22.33,-22.33,-22.33
-1.80,-9.20,-1.23,-24.50,-24.50,-24.50
-1.74,-9.35,-1.27,-25.97,-26.32,-26.32
-1.64,-9.35,-1.28,-27.16,-27.16,-27.16
-1.52,-9.26,-1.23,-27.30,-27.30,-27.23
-1.55,-9.64,-1.35,-26.67,-26.67,-26.67
-1.45,-9.64,-1.31,-25.41,-25.06,-25.06
-1.19,-9.82,-1.27,-22.89,-22.40,-22.40
-1.01,-10.16,-1.28,-19.74,-19.11,-19.11-0.93,-10.18,-1.22,-15.33,-15.33,-14.84-1.10,-10.06,-1.17,-10.36,-10.36,-9.94
-1.40,-9.92,-1.23,-7.70,-7.70,-7.42
-1.73,-9.71,-1.34,-7.28,-7.56,-7.70
-1.96,-9.33,-1.39,-9.03,-9.94,-10.50
-2.11,-9.06,-1.45,-13.23,-13.23,-15.05
-2.26,-9.06,-1.51,-20.02,-20.02,-20.02
