=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.05 11:08:35 =~=~=~=~=~=~=~=~=~=~=~=
,-0.28,-0.28,-0.14
7.96,0.92,-1.57,60.76,60.76,60.76
7.93,0.94,-1.72,57.12,57.12,57.12
7.17,0.23,-2.15,56.91,56.91,56.91
6.79,0.02,-2.33,61.74,61.74,61.74
7.19,0.38,-2.76,69.44,69.44,70.07
7.57,0.45,-3.10,71.12,71.12,71.12
7.62,0.38,-3.40,67.76,67.76,67.76
7.48,0.23,-3.85,65.31,64.89,64.89
7.53,0.22,-4.35,63.77,63.42,63.07
7.88,0.53,-4.62,59.08,58.10,58.10
8.27,0.73,-4.90,49.91,48.86,48.86
8.02,0.29,-5.22,41.72,41.02,41.02
7.77,0.04,-5.34,36.26,36.26,35.91
7.81,-0.03,-5.80,33.95,33.95,33.95
7.47,-0.24,-6.43,33.81,33.81,33.81
7.11,-0.41,-6.22,35.91,35.98,35.98
7.21,-0.20,-6.08,36.05,35.98,35.98
6.93,-0.38,-6.69,35.35,35.35,35.49
6.81,-0.57,-6.86,35.98,35.98,35.98
6.68,-0.12,-6.39,32.76,32.06,32.06
6.75,-0.04,-6.77,28.70,28.70,28.28
6.83,0.08,-7.01,26.04,24.64,23.94
6.78,0.23,-7.13,19.04,1.12,15.33
7.34,0.59,-7.00,8.40,8.40,5.60
7.46,0.20,-7.65,-1.19,-1.19,-3.22
7.20,-0.30,-7.87,-4.97,-4.97,-5.25
7.31,0.03,-7.18,-5.95,-5.95,-6.09
6.93,0.02,-7.42,-5.18,-5.18,-4.97
5.96,-0.48,-7.84,-1.54,-1.54,-0.49
5.85,-0.54,-7.93,11.97,11.97,11.97
5.86,-0.30,-7.73,18.69,18.69,18.69
5.35,-0.31,-8.07,21.56,21.56,21.56
5.39,0.05,-8.37,24.08,24.08,24.08
5.89,0.55,-8.34,16.24,16.24,16.24
6.30,0.89,-8.15,3.71,3.71,3.71
6.29,0.89,-8.40,-4.48,-4.48,-5.81
5.65,0.57,-8.64,-16.24,-16.24,-16.24
5.47,0.44,-8.60,-22.61,-24.29,-24.29
5.40,0.03,-8.90,-27.02,-27.02,-27.02
4.58,-0.89,-8.93,-23.80,-23.80,-23.80
4.69,-0.99,-8.70,-16.03,-14.98,-14.98
4.99,-1.14,-8.74,-7.28,-6.37,-6.37
4.88,-1.26,-8.52,-2.52,-2.10,-2.10
5.12,-1.01,-8.12,0.42,0.42,0.56
6.36,-0.05,-8.12,34.44,34.44,34.44
6.98,0.25,-8.47,24.85,24.85,24.85
6.91,0.16,-4.83,0.98,-16.94,-15.19
5.89,-0.68,-7.46,39.27,34.02,34.02
5.45,-0.45,-7.67,19.04,19.04,1.12
6.20,-2.71,-7.73,17.64,17.64,17.64
5.35,0.94,-7.55,10.29,10.29,10.29
6.19,-1.76,-7.42,6.02,6.02,6.02
6.46,-1.46,-7.26,2.10,1.26,1.26
5.70,-1.85,-7.22,1.19,2.52,2.52
5.72,-1.93,-7.32,4.27,4.06,4.06
6.08,-2.15,-7.43,3.08,3.08,2.80
6.05,-2.48,-7.37,3.78,3.78,3.78
5.94,-2.52,-7.52,5.39,5.39,5.39
6.36,-2.71,-7.74,5.88,5.88,5.88
6.36,-2.82,-7.84,5.88,5.88,5.88
6.09,-2.81,-7.80,7.84,8.40,8.40
6.14,-2.56,-7.51,7.56,7.56,7.14
6.41,-2.57,-8.00,7.14,7.21,7.21
6.25,-2.51,-7.87,7.07,6.93,6.93
6.19,-2.56,-7.41,4.48,4.41,4.41
6.59,-2.05,-7.33,3.43,3.43,3.15
6.37,-2.34,-6.91,1.96,2.10,2.10
5.83,-3.17,-6.99,3.08,3.08,3.01
5.99,-2.37,-6.89,-3.78,-3.78,-3.78
5.70,-2.84,-6.93,-4.62,-4.62,-4.41
5.13,-3.08,-7.02,-3.78,-3.78,-3.78
5.57,-2.15,-6.70,-6.23,-6.23,-6.23
6.14,-2.16,-6.77,-9.17,-9.59,-9.59
6.01,-2.82,-6.86,-9.10,-8.26,-8.26
5.50,-2.93,-6.76,-5.88,-5.88,-5.11
5.48,-2.75,-6.83,-2.24,-2.24,-2.24
5.89,-2.63,-7.15,0.98,0.98,0.98
5.59,-3.18,-7.12,10.78,10.78,11.20
5.67,-2.45,-7.16,11.97,11.97,11.69
6.00,-2.52,-7.59,10.99,10.85,10.85
6.13,-2.66,-7.62,10.99,10.99,10.85
5.91,-2.19,-7.58,5.39,5.39,5.39
5.64,-1.37,-7.74,-2.87,-6.09,-6.09
5.47,-1.24,-7.75,-14.42,-14.42,-16.59
5.23,-2.20,-7.72,-21.84,-22.33,-22.33
5.59,-2.05,-8.10,-27.09,-27.09,-27.44
6.02,-2.33,-8.00,-27.79,-27.23,-26.60
5.60,-2.67,-7.93,-24.01,-22.89,-22.33
5.52,-3.24,-8.38,-0.14,-17.15,-17.15
5.73,-3.74,-8.23,-7.49,-7.49,-6.02
5.26,-3.25,-8.17,5.04,5.04,5.04
4.46,-3.01,-8.37,10.29,11.13,11.13
4.02,-1.33,-7.78,11.13,8.40,8.40
4.26,-1.26,-8.32,-19.46,-19.46,-19.46
4.02,-1.55,-9.19,-28.49,-28.49,-28.49
4.11,-1.74,-9.43,-32.34,-33.46,-33.46
4.77,-2.38,-9.31,-34.30,-33.95,-33.95
4.82,-3.07,-10.19,-28.49,-28.49,-28.49
5.06,-2.66,-10.14,-24.29,-23.31,-23.31
5.27,-2.71,-9.44,-19.81,-19.81,-19.81
5.14,-2.62,-8.93,-11.90,-11.90,-11.90
5.07,-2.19,-9.04,-6.23,-6.23,-6.23
4.47,-2.12,-9.07,-2.87,-2.87,-2.87
4.05,-1.88,-8.79,-0.42,-0.42,-0.42
3.89,-1.97,-8.92,3.85,3.85,3.85
3.41,-1.66,-8.93,6.16,6.16,6.16
3.99,-1.87,-8.40,8.40,8.40,8.40
3.43,-1.91,-8.38,12.74,12.74,12.74
3.45,-1.65,-8.41,16.17,16.17,16.17
3.57,-1.17,-7.90,16.17,16.17,16.17
3.04,-1.22,-7.81,13.93,13.93,13.93
3.26,-1.08,-7.82,10.64,9.94,9.94
3.34,-1.00,-7.70,5.46,5.46,5.46
2.97,-1.23,-7.93,2.94,1.82,1.82
3.20,-1.56,-8.31,-1.75,-1.75,-1.75
4.07,-1.73,-7.94,-3.64,-3.64,-3.64
4.21,-2.36,-8.38,-1.68,-1.68,-1.68
4.36,-2.34,-8.80,-0.98,-0.91,-0.91
4.71,-2.06,-8.31,-0.35,-0.35,-0.07
4.26,-2.44,-8.76,2.52,2.52,3.15
3.89,-2.83,-9.24,7.28,7.28,7.77
4.06,-2.68,-9.44,10.15,10.15,10.15
3.40,-1.97,-10.09,9.17,8.89,8.89
3.39,-1.41,-9.85,1.96,1.96,0.98
3.59,-1.16,-9.84,-8.89,-8.89,-8.89
3.83,-0.55,-9.76,-18.62,-18.62,-18.62
3.46,-1.09,-9.34,-25.76,-25.97,-25.97
3.76,-1.97,-8.86,-25.06,-24.64,-24.64
4.44,-2.27,-8.40,-16.52,-16.52,-16.52
4.36,-2.65,-8.34,-7.70,-7.70,-7.70
3.73,-2.98,-8.48,2.17,3.50,3.50
3.72,-2.95,-8.53,11.83,12.74,12.74
3.52,-2.16,-8.52,15.54,16.03,16.03
2.74,-1.98,-8.54,16.10,16.17,16.59
2.49,-1.99,-8.76,16.66,16.38,15.40
2.84,-0.81,-8.99,7.98,7.98,6.51
2.90,-0.59,-8.92,-5.04,-5.04,-5.04
2.79,-1.25,-8.81,-9.31,-10.57,-10.57
3.85,-1.54,-9.01,-14.14,-14.14,-15.33
3.61,-1.83,-9.34,-14.70,-14.70,-14.70
3.64,-2.28,-9.56,-9.03,-9.03,-9.03
4.00,-2.15,-11.00,-4.48,-4.48,-4.48
3.61,-2.33,-9.95,-0.14,1.47,1.47
3.03,-2.35,-10.36,5.53,5.53,5.53
3.75,-2.23,-10.91,5.60,5.53,5.53
4.01,-2.35,-11.03,5.88,6.09,6.44
4.60,-2.44,-11.49,7.70,7.84,7.84
5.33,-1.95,-12.37,4.62,3.78,3.78
6.03,-1.94,-12.34,0.77,-0.42,-0.42
6.33,-1.78,-12.56,-2.66,-2.66,-2.66
6.26,-2.20,-12.73,-4.34,-4.34,-4.34
5.84,-2.72,-12.51,-2.52,-2.52,-1.89
5.13,-3.12,-11.51,13.44,13.44,13.44
4.87,-3.11,-10.91,24.50,24.50,24.50
4.24,-2.23,-10.48,28.56,29.82,29.82
4.16,-1.75,-9.73,33.11,34.16,34.16
4.08,-1.57,-8.20,36.33,36.33,36.33
4.77,-1.58,-7.69,33.81,33.81,33.81
5.35,-1.21,-6.83,27.16,27.16,27.16
5.02,-0.35,-6.02,15.26,13.44,13.44
4.51,-0.75,-5.84,2.45,2.45,2.17
5.64,-1.23,-4.95,1.82,1.47,1.33
6.70,-1.08,-4.02,-1.05,-1.82,-1.82
6.74,-1.26,-4.12,-5.67,-5.67,-5.88
5.69,-1.88,-4.86,-3.08,-3.08,-3.08
5.80,-2.67,-5.14,10.36,10.36,10.36
6.48,-2.82,-5.45,19.18,19.18,19.18
6.59,-2.68,-5.58,22.82,22.82,22.82
6.61,-2.81,-5.07,30.38,30.38,30.38
6.73,-2.64,-5.11,38.22,38.22,38.22
7.52,-1.66,-4.52,38.36,38.36,38.36
8.25,-1.30,-3.60,34.65,34.65,34.02
8.33,-1.17,-3.46,27.79,27.79,27.79
8.30,-1.18,-3.68,24.92,24.92,24.92
7.74,-1.21,-2.93,19.11,18.06,18.06
8.07,-2.06,-2.50,14.70,14.70,14.70
7.76,-2.11,-1.58,20.86,21.42,21.42
6.51,-1.70,-0.81,22.40,22.33,22.33
6.36,-1.37,-0.97,20.93,20.79,20.79
6.29,-0.89,-0.28,17.78,17.01,17.01
6.62,-0.29,0.60,10.36,9.31,9.31
8.08,-0.86,-0.28,7.14,7.14,7.49
9.61,-1.93,-0.09,15.26,15.26,15.26
9.78,-2.14,0.24,18.20,18.20,18.20
10.13,-2.06,-0.87,19.95,19.95,19.95
9.61,-1.79,-0.77,19.67,18.76,18.76
8.97,-1.26,-0.57,16.31,15.05,15.05
9.63,-1.38,-0.55,-0.35,-0.35,-0.35
9.73,-1.49,-0.78,-1.75,-1.75,-1.75
9.82,-1.54,-0.28,-1.96,-2.45,-2.45
9.12,-1.29,-0.22,-5.32,-5.11,-5.11
8.78,-1.97,-0.74,-2.87,-2.24,-2.24
8.74,-1.93,-0.65,-0.07,-0.07,0.07
8.46,-1.81,-0.36,-0.91,-0.91,-0.77
8.00,-2.23,-0.80,2.24,2.24,2.59
7.46,-0.99,-0.82,2.03,2.03,1.33
7.10,-0.09,-0.48,-4.90,-4.90,-5.60
7.73,-1.03,-0.85,-8.19,-8.19,-8.05
8.84,-1.36,-1.27,-11.76,-11.76,-11.76
8.37,-1.26,-1.35,-19.39,-21.21,-21.21
7.48,-2.15,-2.26,-19.60,-18.06,-18.06
6.97,-1.88,-3.22,-26.11,-26.11,-26.95
7.27,-3.13,-4.49,-21.42,-21.42,-19.81
8.05,-2.66,-5.12,-15.05,-15.05,-15.68
9.53,-2.04,-4.58,-23.31,-24.85,-24.85
10.23,-3.49,-4.95,-26.39,-26.39,-24.64
10.07,-3.82,-5.81,-14.00,-10.29,-8.89
8.61,-3.69,-5.77,-1.12,0.07,0.07
7.79,-2.98,-5.18,1.82,-0.49,-0.49
6.40,-2.38,-3.73,-5.81,-6.65,-8.19
6.14,-2.59,-4.82,-9.80,-9.80,-10.29
6.65,-2.22,-4.81,-20.72,-20.72,-20.72
7.21,-2.57,-4.16,-26.11,-26.39,-26.39
7.66,-3.46,-5.19,-23.52,-23.52,-22.96
7.62,-3.32,-5.40,-22.26,-22.26,-22.40
7.65,-3.57,-5.20,-19.74,-19.74,-19.74
7.65,-4.35,-6.16,-9.73,-9.73,-9.73
7.44,-3.96,-6.60,-4.97,-4.97,-4.97
6.89,-3.34,-5.81,-3.64,-3.64,-3.64
7.05,-3.49,-6.74,-2.24,-2.24,-2.24
6.37,-3.37,-7.37,-6.02,-6.02,-6.02
6.07,-3.19,-6.72,-11.83,-11.90,-11.90
6.79,-4.04,-6.69,-10.22,-9.80,-8.96
6.41,-2.78,-6.90,-13.30,-13.30,-13.30
6.67,-3.63,-6.31,-11.41,-11.41,-11.41
6.52,-2.70,-6.96,-14.21,-14.21,-14.21
5.52,-2.64,-7.15,-35.56,-18.27,-18.27
5.43,-3.26,-6.67,-21.07,-21.21,-21.21
5.56,-2.70,-7.58,-26.60,-26.60,-27.72
5.05,-2.46,-8.46,-35.21,-35.21,-36.12
4.59,-2.73,-7.93,-40.25,-40.25,-40.25
5.37,-3.51,-8.14,-38.08,-37.10,-36.68
5.32,-3.13,-9.20,-33.74,-32.13,-31.15
5.49,-3.92,-9.30,-21.28,-21.28,-21.28
5.71,-4.17,-9.33,-4.41,-3.29,-3.29
5.78,-3.52,-10.12,1.26,3.43,3.43
5.65,-3.68,-10.45,6.37,6.37,8.33
5.17,-2.58,-9.74,12.74,12.74,12.74
5.62,-2.90,-9.64,10.50,10.22,10.22
5.60,-3.38,-9.78,10.78,10.78,11.13
5.15,-3.17,-9.54,11.41,10.99,10.71
5.21,-2.37,-8.85,6.79,6.79,6.79
4.01,-2.43,-9.10,0.77,0.07,0.07
4.16,-2.81,-8.88,-3.85,-4.41,-4.41
4.54,-2.11,-8.60,-9.24,-9.24,-9.94
3.96,-2.01,-8.71,-14.56,-14.56,-14.56
3.44,-2.88,-8.93,-15.75,-15.54,-15.54
4.00,-3.33,-8.46,-13.30,-13.30,-12.88
4.22,-2.96,-8.49,-10.22,-10.22,-10.22
4.00,-2.74,-8.07,-8.82,-8.82,-8.82
4.21,-3.29,-7.93,-3.92,-3.92,-3.92
4.14,-3.10,-8.26,-0.14,0.49,0.49
3.94,-2.38,-8.29,0.91,0.91,0.91
3.27,-2.33,-8.18,1.19,1.19,1.19
3.24,-2.48,-8.29,0.42,0.42,0.42
3.82,-2.17,-8.24,-2.24,-3.43,-3.43
3.85,-2.46,-8.44,-5.60,-5.60,-5.60
4.08,-2.85,-8.39,-5.39,-5.39,-5.39
4.87,-2.78,-8.60,-3.85,-3.85,-3.85
4.90,-3.18,-10.87,-5.67,-5.67,-5.67
6.11,-3.34,-11.25,-0.91,-0.91,-0.07
6.59,-3.57,-11.55,5.74,7.49,7.49
6.45,-3.51,-11.31,11.34,12.25,12.25
6.02,-3.25,-11.41,12.18,12.25,12.25
5.74,-2.99,-11.39,11.34,11.34,10.92
5.68,-3.05,-10.86,9.80,9.80,9.45
5.49,-3.13,-10.47,9.38,9.38,9.38
5.42,-2.97,-9.81,9.87,9.87,9.87
4.87,-2.72,-9.17,16.24,16.24,18.13
5.53,-2.52,-8.39,19.04,19.04,19.04
5.85,-2.30,-8.05,14.56,14.56,14.56
5.40,-2.30,-8.08,13.37,13.72,13.72
5.76,-2.35,-7.48,16.59,16.59,17.08
6.14,-2.03,-6.62,15.19,15.19,15.19
5.43,-1.78,-6.50,12.88,11.97,11.34
5.23,-2.18,-5.86,10.43,10.85,11.13
5.50,-2.15,-5.32,11.13,11.13,11.13
5.93,-2.14,-4.78,11.69,11.69,11.69
6.77,-3.48,-5.51,18.69,18.69,18.69
6.96,-3.18,-4.88,29.05,29.26,29.26
7.43,-2.24,-4.54,27.09,27.09,27.09
8.19,-3.36,-4.77,30.80,32.06,32.06
8.04,-2.75,-4.42,37.17,37.10,37.10
7.68,-1.67,-3.66,28.63,28.63,27.58
7.63,-2.69,-4.00,25.48,25.48,25.97
7.95,-2.38,-3.52,30.03,30.03,30.03
7.73,-1.52,-2.69,20.23,20.23,20.23
7.73,-2.69,-3.12,17.43,17.43,17.43
8.32,-3.52,-2.87,28.77,28.77,28.77
8.45,-2.70,-2.19,32.55,31.99,31.99
8.44,-2.00,-1.74,27.79,26.25,26.25
7.60,-2.23,-1.24,22.61,21.63,21.63
7.23,-1.43,-0.91,16.10,16.10,14.21
7.90,-2.08,-0.44,10.85,10.85,10.85
8.52,-2.80,-0.40,15.61,15.61,15.61
8.67,-2.43,-0.15,19.18,19.88,19.88
8.39,-2.03,0.29,21.63,22.82,22.82
8.37,-2.30,0.33,27.16,27.16,28.07
8.09,-1.44,0.57,26.46,26.46,26.46
8.39,-0.87,1.12,16.73,16.73,16.73
9.13,-1.27,0.95,9.52,9.52,9.52
8.92,-0.88,0.81,1.19,1.19,1.19
9.13,-1.53,0.81,-7.00,-7.56,-7.70
10.04,-2.97,0.48,-4.69,-3.29,-3.29
10.55,-2.88,0.50,9.73,10.78,10.78
10.17,-1.68,0.78,12.60,12.18,12.18
10.10,-1.73,0.77,8.61,8.33,8.33
8.69,-1.82,0.81,6.16,5.95,5.95
7.72,-1.19,0.82,2.52,2.52,1.89
8.48,-1.50,0.51,-1.82,-1.82,-2.10
9.78,-2.34,0.63,-4.13,-4.13,-4.13
10.22,-2.72,1.13,-2.45,-1.54,-1.54
9.80,-2.71,1.05,0.77,0.77,2.38
9.21,-2.76,0.80,7.21,7.21,7.21
8.33,-2.42,1.00,10.57,10.57,10.57
8.87,-2.08,1.20,10.36,10.36,10.36
9.37,-2.16,1.31,9.94,9.94,9.94
8.86,-1.81,1.46,7.56,7.56,6.44
9.40,-2.02,1.56,3.50,3.01,3.01
9.21,-2.13,1.36,0.00,0.00,0.00
9.68,-2.52,1.30,-3.50,-3.50,-3.50
8.97,-2.05,1.26,-3.15,-2.94,-2.94
8.61,-1.67,1.08,-3.01,-3.01,-3.01
9.13,-2.15,0.92,-8.96,-9.73,-9.73
8.92,-2.17,0.22,-18.97,-18.97,-19.46
9.82,-2.93,-0.44,-19.67,-19.67,-19.67
9.86,-3.29,-0.58,-16.80,-15.82,-15.82
9.77,-2.87,-0.52,-13.86,-13.23,-13.23
10.38,-3.28,-0.78,-10.57,-10.57,-9.94
10.35,-3.37,-1.22,-8.61,-8.61,-8.54
9.81,-3.06,-1.02,-8.47,-8.47,-8.47
10.14,-3.33,-1.32,-7.84,-7.70,-7.70
10.06,-3.70,-1.56,-6.51,-5.25,-5.25
9.51,-2.98,-1.34,-3.50,-3.85,-3.85
9.35,-3.09,-1.32,-4.90,-4.55,-4.55
9.72,-3.70,-1.58,-2.31,-1.75,-0.77
10.30,-3.73,-1.76,1.82,2.31,3.15
10.44,-3.47,-1.77,6.30,6.30,6.30
10.39,-3.76,-1.81,12.11,12.67,12.67
10.38,-3.24,-1.86,12.95,12.95,12.95
10.23,-2.97,-1.81,11.90,11.69,11.69
9.69,-3.51,-1.94,13.86,14.42,14.42
9.82,-3.46,-1.83,16.66,16.66,17.01
9.71,-3.13,-1.67,18.06,18.06,18.06
9.08,-2.92,-1.29,19.11,19.11,19.11
9.91,-2.54,-0.94,19.95,19.95,19.95
10.03,-2.36,-0.52,16.31,15.75,15.75
9.12,-2.61,-0.44,13.86,13.93,13.93
8.87,-2.19,-0.29,14.77,14.77,14.56
9.06,-2.20,0.06,12.53,12.53,12.32
9.08,-2.31,0.57,8.82,8.82,8.82
9.39,-2.47,0.91,8.12,8.26,8.26
8.48,-1.98,1.00,8.12,7.84,7.84
7.72,-1.74,0.97,4.55,4.55,4.41
8.04,-1.47,1.23,4.27,4.27,4.76
8.95,-1.74,1.61,6.86,6.86,6.86
10.18,-2.11,1.72,10.57,10.57,10.57
10.41,-1.91,1.90,12.25,12.25,12.60
10.27,-1.99,2.22,14.63,14.63,14.98
9.49,-2.05,2.34,16.59,16.59,16.59
8.78,-1.63,2.56,16.52,16.52,16.52
8.37,-1.48,2.85,15.61,15.61,15.61
8.90,-1.37,2.88,2.45,2.45,2.52
9.10,-1.51,3.20,3.29,3.29,3.29
9.77,-1.73,3.29,6.02,6.58,6.58
10.28,-1.68,3.25,11.41,11.97,11.97
9.27,-1.84,3.43,11.62,10.85,10.85
9.19,-2.10,3.27,5.32,5.32,5.32
8.34,-1.65,3.00,-1.40,-2.17,-2.17
7.99,-1.62,3.17,-8.05,-9.80,-10.64
9.25,-2.43,3.15,-13.65,-13.65,-13.65
9.69,-2.76,3.20,-12.74,-12.39,-12.39
9.42,-2.76,3.40,-9.94,-9.94,-9.94
9.77,-3.00,3.27,-4.76,-4.13,-4.13
9.28,-2.99,3.18,-1.40,-0.70,-0.70
8.62,-2.76,3.34,-0.91,-1.12,-1.26
8.53,-2.74,3.30,-0.49,-0.49,-0.21
8.47,-2.71,3.17,0.21,0.21,0.21
8.58,-2.49,3.04,-2.73,-3.01,-3.01
8.77,-2.61,2.87,-4.06,-4.90,-4.90
9.16,-2.81,2.79,-5.46,-5.60,-5.60
9.78,-2.93,2.79,-4.97,-4.97,-4.97
10.05,-2.96,2.38,-3.50,-3.36,-3.36
9.71,-2.82,2.43,-2.73,-2.45,-2.03
10.30,-2.89,2.47,-1.12,-1.12,-1.40
9.61,-2.83,2.34,-3.64,-3.64,-3.64
8.28,-2.49,2.34,-4.55,-4.55,-4.55
9.07,-2.59,2.38,-3.78,-3.78,-3.78
9.38,-2.73,2.36,-5.67,-5.67,-5.81
8.39,-2.68,2.61,-5.32,-5.32,-5.32
8.40,-2.56,2.78,-3.43,-2.87,-2.87
8.63,-2.61,3.10,-1.82,-1.82,-1.54
7.46,-1.56,4.21,-7.56,-7.56,-7.56
6.53,-1.23,4.47,-18.06,-18.06,-18.06
7.10,-1.44,4.49,-24.22,-26.53,-26.53
7.23,-1.52,4.28,-33.46,-35.56,-35.56
6.43,-1.45,3.96,-40.60,-40.60,-41.09
7.71,-1.79,3.59,-47.32,-47.32,-47.32
7.75,-2.26,3.04,-55.37,-55.37,-55.37
6.79,-2.90,2.37,-56.84,-56.84,-56.84
8.27,-3.11,2.07,-54.18,-54.18,-54.18
8.93,-3.53,1.63,-51.80,-50.68,-50.68
8.58,-3.99,0.68,-45.01,-42.70,-42.70
9.29,-4.13,0.22,-35.07,-35.07,-34.09
9.29,-3.89,-0.60,-30.24,-29.47,-29.47
8.85,-3.75,-1.72,-26.74,-26.74,-25.55
8.68,-3.35,-1.69,-21.35,-21.00,-21.00
8.41,-2.99,-2.76,-19.67,-19.53,-19.53
8.39,-3.15,-3.09,-19.11,-19.11,-19.04
8.60,-3.14,-2.92,-16.03,-16.03,-15.26
8.48,-3.01,-3.73,-15.75,-15.75,-15.75
8.05,-3.16,-3.60,-15.47,-15.26,-15.26
8.15,-3.07,-4.29,-17.57,-18.34,-18.34
8.29,-3.30,-5.25,-23.03,-23.59,-23.59
7.77,-3.74,-5.27,-26.11,-26.11,-26.11
7.88,-3.17,-5.09,-29.12,-29.89,-29.89
8.66,-3.55,-6.05,-37.24,-37.59,-37.59
8.68,-4.51,-6.23,-37.17,-37.17,-37.17
8.46,-4.61,-5.52,-33.39,-33.39,-33.39
8.79,-3.09,-6.20,-43.47,-43.47,-43.47
8.40,-3.82,-7.05,-47.60,-47.25,-47.25
8.04,-4.87,-6.86,-41.72,-41.72,-39.13
8.26,-4.18,-6.38,-32.13,-31.29,-31.29
8.12,-4.41,-7.19,-21.70,-21.70,-19.88
7.52,-5.41,-7.48,-6.51,-6.51,-4.13
7.16,-3.73,-7.18,9.59,9.59,11.06
6.97,-3.89,-6.49,18.27,18.27,18.27
6.43,-3.97,-6.34,23.03,23.03,23.03
6.05,-3.45,-5.96,21.21,21.21,21.21
6.11,-2.33,-5.55,12.88,10.99,10.99
6.49,-2.46,-5.42,-1.61,-1.61,-1.61
5.70,-2.90,-5.63,-8.54,-8.54,-8.54
5.47,-2.49,-5.49,-20.93,-20.93,-20.93
6.39,-1.97,-5.70,-33.11,-36.05,-36.05
5.86,-3.50,-6.29,-40.18,-40.18,-40.18
5.38,-3.45,-6.53,-40.39,-40.39,-40.39
6.34,-3.43,-6.63,-41.37,-41.02,-41.02
6.38,-4.55,-7.09,-33.81,-32.34,-32.34
6.25,-4.32,-7.33,-23.38,-23.38,-23.38
6.71,-3.68,-7.11,-17.92,-16.94,-16.94
6.96,-4.02,-7.37,-7.49,-7.49,-6.16
6.25,-4.02,-8.31,1.61,1.61,1.61
6.39,-4.14,-8.22,13.79,13.79,13.79
6.45,-3.71,-7.59,19.11,19.60,19.60
5.85,-2.65,-7.66,17.08,15.47,15.47
5.56,-2.34,-8.10,10.01,10.01,8.12
5.42,-2.40,-7.79,1.40,0.14,0.14
5.70,-1.67,-8.25,-14.84,-14.84,-16.80
5.44,-2.33,-8.86,-25.41,-25.41,-26.39
5.17,-3.09,-8.60,-29.05,-29.05,-29.05
5.51,-2.92,-8.37,-29.61,-29.61,-30.10
5.79,-2.99,-8.84,-30.31,-30.31,-29.75
5.41,-3.93,-8.74,-20.09,-20.09,-20.09
5.18,-3.67,-8.48,-11.34,-10.43,-10.43
5.34,-3.28,-8.42,-3.78,-3.78,-2.80
4.50,-3.70,-8.34,3.29,3.29,4.48
4.02,-3.57,-8.29,11.06,11.06,11.48
4.37,-2.70,-8.18,10.36,10.36,10.36
4.28,-2.43,-8.35,7.98,7.84,7.84
3.61,-2.45,-8.36,7.28,7.07,7.07
3.95,-1.94,-8.18,0.49,0.49,-0.42
5.03,-2.11,-8.47,-4.69,-5.18,-5.60
4.57,-2.67,-8.94,-5.74,-5.74,-5.81
4.35,-2.39,-8.87,-8.89,-8.89,-9.52
4.94,-2.57,-8.69,-12.18,-12.18,-12.18
5.07,-3.04,-8.62,-11.83,-10.71,-10.71
4.82,-3.06,-8.32,-8.75,-8.40,-7.77
4.50,-2.94,-8.31,-5.46,-5.46,-5.11
4.37,-3.11,-8.01,-0.56,-0.56,0.00
3.92,-2.68,-8.07,0.98,0.98,0.98
3.32,-2.34,-8.41,-1.05,-1.05,-1.26
3.46,-2.01,-8.78,-8.96,-9.59,-9.59
3.59,-2.35,-9.01,-11.48,-11.55,-11.55
4.08,-2.56,-9.10,-10.50,-10.50,-10.36
4.52,-2.68,-9.05,-8.54,-8.54,-8.19
4.77,-2.77,-9.20,-4.48,-4.48,-3.92
5.03,-2.95,-9.55,-1.47,-0.49,-0.49
5.06,-3.13,-10.12,2.17,3.22,3.22
4.80,-3.30,-10.58,7.28,7.77,7.77
4.50,-3.01,-11.58,8.05,8.05,7.91
5.06,-3.13,-11.92,6.65,6.65,6.65
5.21,-2.92,-11.78,5.11,4.69,4.69
5.94,-2.77,-11.80,2.17,1.40,0.91
6.73,-3.12,-11.79,-0.49,-0.49,-0.84
6.64,-3.07,-11.66,-1.19,-1.19,-1.26
6.55,-3.16,-11.41,0.56,0.56,1.05
5.14,-2.66,-10.26,14.63,14.63,14.63
5.29,-2.78,-8.19,32.20,32.62,32.62
5.20,-2.79,-7.63,34.65,34.72,34.72
5.24,-2.30,-7.27,34.86,34.93,34.93
5.36,-2.37,-6.57,35.14,35.14,35.56
6.80,-1.96,-4.97,36.75,36.75,36.75
6.53,-2.19,-4.91,32.27,32.27,32.27
7.23,-2.16,-4.06,30.45,30.10,30.10
7.82,-2.33,-3.51,26.46,26.46,25.83
8.17,-2.83,-3.81,22.61,22.54,22.54
7.54,-2.96,-2.98,25.41,25.41,25.90
6.80,-3.04,-3.04,30.38,30.38,31.22
7.84,-3.55,-2.90,37.59,37.59,37.59
7.64,-2.88,-1.61,42.98,42.98,42.98
6.64,-2.28,-1.31,42.98,42.98,42.56
7.22,-2.46,-1.18,41.79,41.79,41.79
7.98,-2.79,-0.57,42.98,42.98,42.98
8.08,-2.36,0.16,41.51,41.23,41.23
8.48,-2.88,-0.02,42.84,43.33,43.33
8.55,-2.89,0.20,45.99,45.99,46.27
8.37,-2.25,1.23,45.29,45.29,45.29
9.10,-2.53,1.17,45.43,45.43,45.43
8.61,-2.37,1.63,45.71,45.71,45.71
8.84,-1.85,2.17,42.56,41.65,41.65
9.55,-2.27,1.89,40.32,40.39,40.46
8.53,-1.77,2.33,39.76,39.76,39.27
