=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.05 11:27:10 =~=~=~=~=~=~=~=~=~=~=~=
-9.63,0.85,1.58,0.28,0.28,0.42
-9.58,1.17,1.64,-0.77,-1.33,-1.61
-9.60,1.16,1.67,-3.01,-3.01,-3.64
-9.74,0.89,1.67,-3.85,-3.85,-3.85
-9.75,0.70,1.63,-2.38,-2.38,-2.10
-9.66,0.67,1.64,0.00,0.00,0.00
-9.51,0.67,1.64,1.12,1.12,1.12
-9.41,0.78,1.62,1.54,1.47,1.47
-9.36,0.89,1.62,0.91,0.91,0.84
-9.39,0.89,1.61,-0.21,-0.28,-0.28
-9.49,0.80,1.62,-0.63,-0.63,-0.56
-9.62,0.74,1.57,-0.07,-0.07,0.00
-9.70,0.77,1.54,0.84,0.84,0.84
-9.73,0.81,1.55,1.12,1.19,1.19
-9.82,0.83,1.57,1.19,1.19,1.19
-9.88,0.84,1.55,0.91,0.98,0.98
-9.85,0.85,1.56,0.42,0.42,0.35
-9.82,0.86,1.60,-0.35,-0.35,-0.35
-9.76,0.89,1.58,-0.77,-0.91,-0.91
-9.72,0.99,1.62,-1.47,-1.47,-1.47
-9.71,1.00,1.63,-2.94,-2.94,-2.94
-9.70,0.85,1.61,-3.22,-3.22,-3.22
-9.73,0.73,1.61,-1.96,-1.96,-1.96
-9.76,0.66,1.56,-0.28,-0.28,-0.28
-9.77,0.71,1.52,1.19,1.19,1.19
-9.71,0.82,1.52,1.33,1.33,1.33
-9.72,0.87,1.56,0.63,0.35,0.35
-9.79,0.76,1.57,-0.14,-0.21,-0.21
-9.82,0.69,1.59,-0.42,-0.42,-0.42
-9.75,0.80,1.55,-0.42,-0.42,-0.56
-9.62,0.97,1.54,-1.61,-1.61,-1.61
-9.59,0.94,1.54,-3.50,-3.57,-3.57
-9.63,0.72,1.57,-3.99,-3.85,-3.85
-9.65,0.38,1.57,-2.66,-2.38,-2.38
-9.65,0.31,1.56,1.26,1.26,1.61
-9.60,0.50,1.55,3.08,3.43,3.43
-9.49,0.81,1.54,3.71,3.64,3.64
-9.47,1.05,1.50,1.54,1.54,1.05
-9.54,1.01,1.45,-0.42,-1.33,-1.40
-9.75,0.67,1.45,-2.24,-2.24,-2.24
-9.93,0.53,1.43,-1.54,-1.54,-1.40
-10.02,0.40,1.43,-0.42,-0.07,0.14
-9.96,0.60,1.48,0.77,0.77,0.70
-9.82,0.84,1.58,-0.91,-0.91,-1.12
-9.71,1.00,1.62,-3.15,-3.15,-3.57
-9.71,0.98,1.66,-5.74,-5.74,-5.74
-9.66,0.85,1.68,-5.95,-5.95,-5.95
-9.66,0.72,1.71,-5.04,-4.55,-4.55
-9.57,0.54,1.72,-1.89,-1.89,-1.89
-9.50,0.58,1.75,1.05,1.26,1.26
-9.40,0.65,1.74,2.45,2.66,2.66
-9.38,0.68,1.72,3.64,3.64,3.99
-9.42,0.76,1.65,4.76,4.76,4.76
-9.52,0.92,1.60,3.57,3.57,3.57
-9.70,0.99,1.62,1.61,1.61,1.61
-9.89,0.85,1.53,0.00,0.07,0.07
-10.02,0.68,1.47,-0.21,-0.28,-0.28
-10.05,0.68,1.44,0.35,0.35,0.42
-9.98,0.76,1.43,0.35,0.35,0.28
-9.78,0.89,1.47,-0.63,-0.77,-0.77
-9.72,0.88,1.54,-2.38,-2.38,-2.38
-9.69,0.68,1.53,-2.87,-2.87,-2.87
-9.66,0.61,1.49,-1.61,-1.61,-1.61
-9.57,0.71,1.51,-0.28,-0.28,-0.28
-9.51,0.80,1.56,0.07,0.07,0.07
-9.57,0.87,1.59,-0.14,-0.07,-0.07
-9.64,0.92,1.61,-0.28,-0.28,-0.42
-9.80,0.91,1.58,-0.49,-0.49,-0.49
-9.92,0.88,1.59,-0.21,-0.14,-0.14
-9.96,0.84,1.59,0.49,0.49,0.63
-10.00,0.80,1.50,1.40,1.40,1.40
-9.95,0.76,1.44,2.10,2.24,2.24
-9.85,0.84,1.42,2.10,2.10,2.10
-9.69,0.86,1.45,1.05,1.05,1.05
-9.56,0.83,1.43,-17.92,-0.21,-0.21
-9.49,0.76,1.42,-0.77,-0.84,-0.84
-9.48,0.84,1.44,-1.19,-1.19,-1.26
-9.52,0.85,1.47,-2.38,-2.38,-2.38
-9.62,0.77,1.50,-3.01,-2.94,-2.94
-9.71,0.64,1.51,-2.66,-2.24,-2.24
-9.71,0.58,1.46,-1.61,-1.61,-1.19
-9.62,0.61,1.43,-0.49,-0.49,-0.49
-9.47,0.71,1.44,-0.21,-0.14,-0.14
-9.34,0.81,1.47,-0.77,-1.33,-1.33
-9.28,0.74,1.46,-2.59,-2.59,-2.59
-9.38,0.54,1.45,-2.73,-2.73,-2.73
-9.53,0.45,1.44,-1.75,-1.61,-1.61
-9.60,0.62,1.47,-1.33,-1.89,-1.89
-9.64,0.84,1.56,-2.87,-3.78,-3.78
-9.65,0.92,1.60,-4.97,-5.60,-5.60
-9.70,0.83,1.57,-5.95,-6.02,-6.02
-9.73,0.75,1.58,-5.53,-5.46,-5.11
-9.76,0.73,1.66,-4.34,-4.34,-4.13
-9.77,0.74,1.69,-3.64,-3.64,-3.50
-9.83,0.76,1.70,-3.01,-3.01,-3.01
-9.82,0.70,1.73,-2.45,-2.45,-2.45
-9.82,0.67,1.70,-1.40,-1.40,-1.40
-9.79,0.66,1.69,-0.49,-0.49,-0.49
-9.74,0.71,1.64,0.49,0.49,0.49
-9.70,0.81,1.63,0.63,0.63,0.63
-9.74,0.78,1.60,0.00,0.00,0.00
-9.81,0.73,1.55,0.14,0.28,0.28
-9.84,0.65,1.48,0.56,0.56,0.63
-9.89,0.63,1.43,0.84,0.84,0.91
-9.82,0.68,1.42,1.05,1.05,1.05
-9.72,0.73,1.47,0.35,0.35,0.35
-9.66,0.72,1.51,-0.91,-0.91,-1.05
-9.63,0.64,1.59,-2.45,-2.45,-2.45
-9.60,0.58,1.61,-2.94,-2.94,-2.94
-9.62,0.50,1.61,-3.08,-2.87,-2.87
-9.65,0.40,1.61,-1.61,-1.40,-1.40
-9.64,0.46,1.62,0.42,0.42,0.56
-9.61,0.60,1.59,1.26,1.26,1.40
-9.58,0.69,1.57,1.82,1.82,1.82
-9.60,0.80,1.61,1.40,1.40,0.98
-9.69,0.84,1.68,-0.42,-0.42,-0.91
-10.04,0.32,1.62,0.49,0.49,1.19
-10.02,0.36,1.64,3.85,3.85,3.85
-9.83,0.67,1.70,4.34,4.06,4.06
-9.70,0.84,1.75,2.73,2.17,1.96
-9.64,0.76,1.75,0.98,0.98,0.84
-9.72,0.58,1.67,0.56,0.56,0.63
-9.80,0.45,1.58,1.75,1.75,1.75
-9.83,0.26,1.50,3.99,4.97,4.97
-9.81,0.35,1.45,8.26,8.26,8.26
-9.72,0.73,1.51,8.75,8.75,8.68
-9.59,1.11,1.52,6.86,6.86,6.44
-9.61,1.08,1.47,3.85,3.85,3.43
-9.71,0.90,1.39,1.96,1.96,1.96
-9.78,0.73,1.39,2.31,2.31,2.31
-9.78,0.70,1.39,2.80,2.73,2.59
-9.78,0.78,1.45,1.26,1.26,1.26
-9.67,0.74,1.41,-0.07,-0.07,-0.07
-9.55,0.63,1.43,-1.19,-1.19,-1.26
-9.51,0.45,1.45,-1.12,-1.12,-1.12
-9.43,0.55,1.43,0.21,0.21,0.21
-9.38,0.66,1.43,-0.07,-0.07,-0.07
-9.39,0.73,1.49,-0.77,-0.77,-0.77
-9.49,0.67,1.46,-1.19,-1.19,-1.19
-9.81,0.76,1.53,-0.21,-0.28,-0.28
-9.87,0.82,1.56,-0.56,-0.70,-0.91
-9.89,0.79,1.62,-1.61,-1.54,-1.54
-9.90,0.69,1.63,-1.75,-1.82,-1.82
-9.90,0.73,1.65,-1.82,-1.82,-1.82
-9.84,0.76,1.66,-2.45,-2.45,-2.45
-9.75,0.69,1.67,-2.52,-2.66,-2.66
-9.71,0.56,1.66,-1.82,-1.82,-1.54
-9.58,0.72,1.71,-0.07,-0.07,-0.07
-9.58,0.72,1.68,0.21,0.21,0.35
-9.61,0.66,1.65,0.91,0.91,0.91
-9.59,0.56,1.59,1.54,1.82,1.82
-9.62,0.48,1.56,2.80,2.80,2.94
-9.65,0.72,1.57,3.29,3.29,3.29
-9.60,0.92,1.56,0.28,0.28,0.28
-9.70,0.77,1.53,-1.47,-1.68,-1.68
-9.78,0.51,1.48,-1.96,-1.61,-1.61
-9.69,0.61,1.48,0.21,0.21,0.14
-9.55,0.77,1.53,-0.91,-1.05,-1.05
-9.49,0.76,1.54,-1.75,-1.96,-2.10
-9.53,0.66,1.51,-2.45,-2.59,-2.59
-9.55,0.60,1.52,-2.59,-2.59,-2.52
-9.63,0.59,1.55,-2.52,-2.52,-2.52
-9.72,0.62,1.53,-2.52,-2.45,-2.45
-9.78,0.67,1.56,-2.52,-2.52,-2.59
-9.78,0.69,1.59,-2.87,-2.87,-2.80
-9.81,0.63,1.61,-2.73,-2.73,-2.66
-9.89,0.55,1.61,-2.24,-2.24,-1.89
-9.86,0.56,1.63,-1.12,-1.12,-1.12
-9.71,0.71,1.69,-1.33,-1.33,-1.33
-9.65,0.71,1.69,-2.45,-2.45,-2.45
-9.60,0.61,1.66,-2.38,-2.17,-2.17
-9.63,0.56,1.64,-1.61,-1.47,-1.47
-9.69,0.51,1.61,-0.42,-0.42,-0.42
-9.73,0.53,1.59,0.70,0.70,0.70
-9.67,0.65,1.56,1.26,1.26,1.12
-9.67,0.67,1.56,0.21,0.21,0.21
-9.70,0.63,1.53,-0.28,-0.28,-0.35
-9.75,0.58,1.52,-0.56,-0.56,-0.56
-11.03,0.65,1.56,-0.77,-0.98,-0.98
-9.83,0.67,1.56,-1.26,-1.26,-1.47
-9.81,0.64,1.59,-1.82,-1.82,-1.89
-9.77,0.63,1.60,-1.61,-1.61,-1.61
-9.64,0.71,1.68,-1.26,-1.26,-1.26
-9.70,0.73,1.74,-1.75,-1.75,-1.75
-9.71,0.70,1.71,-2.03,-2.03,-2.03
-9.73,0.59,1.68,-1.54,-1.54,-1.47
-9.76,0.45,1.62,0.21,0.21,0.21
-9.73,0.49,1.59,1.47,1.47,1.47
-9.70,0.59,1.61,1.82,1.75,1.75
-9.66,0.69,1.61,1.33,1.33,1.05
-9.70,0.72,1.59,0.49,0.49,0.49
-9.70,0.67,1.61,0.28,0.28,0.07
-9.70,0.63,1.56,0.21,0.21,0.21
-9.67,0.61,1.54,0.28,0.28,0.28
-9.61,0.65,1.52,0.07,0.07,0.07
-9.53,0.66,1.50,-0.42,-0.70,-0.70
-9.51,0.63,1.49,-1.12,-1.12,-1.33
-9.55,0.57,1.41,-1.40,-1.40,-1.40
-9.54,0.56,1.48,-1.61,-1.61,-1.61
-9.60,0.58,1.50,-1.89,-1.89,-1.89
-9.57,0.63,1.50,-2.59,-2.73,-2.73
-9.62,0.65,1.51,-3.43,-3.36,-3.57
-9.71,0.64,1.54,-3.71,-3.78,-3.78
-9.78,0.62,1.57,-3.71,-3.71,-3.71
-9.81,0.65,1.56,-3.64,-3.64,-3.64
-9.80,0.64,1.62,-3.64,-3.64,-3.64
-9.77,0.61,1.61,-3.01,-3.01,-3.01
-9.71,0.55,1.63,-1.89,-1.89,-1.89
-9.68,0.58,1.66,-1.33,-1.33,-1.33
-9.65,0.62,1.66,-0.56,-0.49,-0.49
-9.65,0.66,1.65,-0.49,-0.42,-0.42
-9.68,0.65,1.65,-0.42,-0.42,-0.42
-9.71,0.58,1.65,-0.42,-0.42,-0.42
-9.82,0.55,1.63,0.35,0.35,0.49
-9.83,0.56,1.59,1.89,1.89,1.89
-9.80,0.58,1.57,2.38,2.38,2.38
-9.73,0.71,1.54,1.89,1.89,1.89
-9.65,0.67,1.49,1.26,1.26,1.26
-9.63,0.62,1.46,1.19,1.19,1.19
-9.68,0.64,1.45,1.40,1.40,1.40
-9.68,0.78,1.46,1.05,0.84,0.84
-9.69,0.87,1.57,-1.19,-1.19,-1.47
-9.79,0.81,1.58,-2.45,-2.87,-2.94
-9.95,0.62,1.57,-3.15,-2.94,-2.94
-9.94,0.58,1.59,-1.26,-1.26,-1.05
-9.83,0.67,1.65,-0.42,-0.42,-0.35
-9.78,0.72,1.66,-0.35,-0.35,-0.28
-9.73,0.64,1.65,0.56,0.56,0.56
-9.71,0.59,1.63,1.68,1.68,1.68
-9.58,0.72,1.61,2.52,2.52,2.52
-9.51,0.79,1.56,2.17,2.17,2.17
-9.49,0.72,1.51,1.68,1.68,1.68
-9.54,0.63,1.45,2.10,2.10,2.10
-9.63,0.57,1.42,3.01,3.01,3.01
-9.68,0.61,1.43,3.43,3.36,3.36
-9.69,0.69,1.42,2.94,2.73,2.73
-9.70,0.77,1.41,1.89,1.89,1.33
-9.69,0.82,1.42,0.21,0.00,0.00
-9.71,0.78,1.42,-1.75,-2.03,-2.03
-9.77,0.72,1.45,-2.66,-2.66,-2.80
-9.73,0.67,1.46,-2.73,-2.73,-2.73
-9.66,0.67,1.48,-2.38,-2.38,-2.38
-9.55,0.68,1.52,-2.03,-2.03,-2.03
-9.51,0.66,1.54,-1.61,-1.40,-1.40
-9.54,0.56,1.57,-0.14,-0.14,-0.14
-9.57,0.56,1.55,1.33,1.33,1.33
-9.54,0.66,1.56,2.03,2.03,2.03
-9.53,0.80,1.56,1.68,1.68,1.68
-9.60,0.89,1.57,0.14,0.14,0.14
-9.71,0.79,1.56,-0.35,-0.28,-0.28
-9.85,0.67,1.53,-0.28,-0.28,-0.07
-9.96,0.57,1.51,0.42,0.49,0.49
-9.92,0.62,1.51,0.98,0.98,0.98
-9.80,0.69,1.52,0.70,0.70,0.63
-9.69,0.73,1.50,0.07,0.07,0.07
-9.66,0.74,1.53,-0.35,-0.35,-0.35
-9.65,0.68,1.50,0.70,0.70,0.70
-9.70,0.72,1.47,0.98,1.05,1.05
-9.74,0.77,1.50,0.84,0.63,0.63
-9.89,0.73,1.48,0.07,0.07,0.07
-9.93,0.68,1.43,0.21,0.21,0.21
-9.91,0.77,1.43,0.07,0.07,0.07
-9.85,0.86,1.46,-1.05,-1.05,-1.05
-9.81,0.83,1.51,-2.38,-2.38,-2.38
-9.76,0.71,1.49,-3.08,-3.15,-3.15
-9.68,0.63,1.59,-2.94,-2.87,-2.87
-9.64,0.60,1.63,-2.17,-2.17,-2.24
-9.62,0.58,1.64,-0.98,-0.98,-0.98
-9.57,0.58,1.62,0.14,0.14,0.14
-9.54,0.61,1.68,1.33,1.33,1.33
-9.56,0.66,1.65,1.75,1.82,1.82
-9.60,0.67,1.64,2.10,2.10,2.03
-9.64,0.67,1.63,2.45,2.45,2.45
-9.66,0.72,1.55,2.52,2.52,2.52
-9.71,0.77,1.57,1.96,1.96,1.96
-9.78,0.81,1.58,0.98,0.91,0.91
-9.89,0.68,1.56,0.77,0.84,0.84
-9.99,0.57,1.56,1.54,1.82,2.03
-9.96,0.60,1.57,2.94,2.94,2.94
-9.82,0.79,1.57,3.29,3.29,3.29
-9.76,0.91,1.56,2.52,2.45,2.45
-9.83,0.91,1.54,2.24,2.24,2.10
-10.02,0.80,1.51,2.31,2.38,2.45
-10.26,0.71,1.48,3.43,3.57,3.57
-10.38,0.75,1.47,4.76,4.83,4.83
-10.51,0.82,1.43,6.44,6.72,6.72
-10.55,1.00,1.38,8.68,8.68,8.96
-10.68,1.30,1.40,9.24,9.24,9.24
-10.92,1.50,1.38,9.52,9.52,9.52
-11.37,1.64,1.37,10.29,10.29,10.29
-11.81,1.62,1.23,11.62,11.62,11.62
-12.26,1.56,0.89,14.07,14.07,14.07
-12.46,1.80,0.60,20.16,20.16,20.16
-12.75,2.37,0.56,21.84,21.42,21.42
-13.31,2.84,0.49,18.90,18.90,18.90
-13.80,2.91,0.19,14.35,14.35,14.35
-13.86,3.03,-0.15,13.86,14.07,14.07
-13.27,3.81,-0.30,13.09,13.09,13.09
-12.61,4.67,-0.33,6.79,5.88,5.88
-12.14,4.88,-0.45,0.56,-0.14,-0.14
-12.05,4.45,-0.79,-3.99,-3.99,-4.06
-11.59,4.00,-0.90,-2.94,-2.94,-2.59
-11.03,3.91,-0.76,0.07,0.07,0.07
-9.96,4.04,-0.61,0.07,-0.63,-0.63
-8.80,4.16,-0.58,-3.92,-5.39,-5.39
-8.18,3.77,-0.65,-9.03,-9.03,-9.59
-8.05,2.74,-1.14,-5.04,-5.04,-5.04
-7.72,2.61,-1.27,7.35,7.35,7.35
-4.92,6.13,-0.87,15.47,14.28,14.28
-4.12,7.26,-0.69,-0.07,-0.07,-0.07
-3.68,7.30,-0.62,-16.24,-17.50,-17.50
-3.46,6.95,-0.51,-23.45,-23.45,-23.45
-3.04,7.26,-0.22,-30.38,-30.38,-30.38
-2.29,7.26,-0.10,-37.24,-37.24,-37.24
1.44,5.98,0.06,-54.60,-54.60,-54.60
2.99,4.75,-0.02,-50.89,-46.62,-46.62
4.62,4.48,-0.08,-37.24,-35.28,-31.71
5.70,4.83,-0.00,-23.94,-22.47,-19.81
6.56,5.21,-0.35,-13.23,-12.18,-12.18
7.08,5.64,-0.69,-0.21,1.19,1.19
7.14,6.17,-0.72,8.12,8.12,8.12
6.88,7.08,-0.72,14.14,15.05,15.05
6.21,7.93,-0.87,16.52,16.52,16.52
5.18,8.42,-0.89,16.94,17.22,17.22
4.28,8.81,-0.92,18.97,18.97,19.25
3.17,8.89,-0.87,20.02,20.37,20.37
2.33,9.05,-0.81,20.65,20.44,20.44
1.73,9.63,-0.67,17.57,17.57,16.94
1.30,9.75,-0.59,11.27,11.27,11.27
1.15,9.71,-0.67,7.21,7.21,7.21
1.20,9.77,-0.77,4.06,3.01,3.01
1.37,9.85,-0.75,0.28,0.00,0.00
1.60,9.75,-0.61,-1.05,-1.05,-1.19
1.93,9.65,-0.49,-1.75,-1.75,-1.75
1.99,9.57,-0.39,-2.73,-2.73,-2.73
2.04,9.54,-0.31,-2.17,-2.17,-1.82
2.26,9.51,-0.21,-0.84,-0.63,-0.63
2.44,9.47,-0.22,-0.35,-0.35,-0.35
2.55,9.19,-0.24,0.21,0.70,0.70
2.75,8.85,-0.39,2.38,2.80,3.43
2.89,8.75,-0.48,4.83,5.18,5.18
3.06,8.86,-0.45,6.23,6.58,6.58
3.30,9.09,-0.45,7.00,7.14,7.14
3.53,9.17,-0.58,7.49,7.49,7.49
3.73,9.18,-0.67,6.93,6.30,6.30
3.98,9.46,-0.67,2.94,2.94,2.94
4.10,9.35,-0.69,-1.75,-1.75,-1.75
4.07,9.19,-0.88,-4.13,-4.13,-4.13
4.00,8.76,-1.01,-4.83,-4.90,-4.90
3.97,8.42,-0.98,-6.37,-6.65,-6.65
4.13,8.23,-0.96,-8.61,-8.61,-9.03
4.49,7.91,-0.94,-11.55,-11.55,-11.55
4.98,7.80,-0.87,-13.44,-13.44,-13.44
5.42,7.71,-0.71,-15.96,-15.96,-15.96
5.79,7.37,-0.62,-14.77,-14.77,-14.77
5.97,7.26,-0.50,-10.64,-10.01,-10.01
6.05,7.33,-0.35,-6.58,-4.13,-4.13
5.87,7.35,-0.21,2.24,2.24,2.24
5.70,7.55,-0.08,9.73,10.50,10.50
5.46,7.82,-0.10,13.37,14.70,14.70
5.06,7.90,-0.18,16.24,16.38,16.87
4.59,7.77,-0.28,17.92,18.13,18.13
4.25,7.76,-0.43,18.83,18.69,18.69
3.91,7.68,-0.46,11.83,11.83,11.83
3.84,7.83,-0.48,6.37,5.88,5.88
3.70,7.77,-0.46,3.36,3.22,3.22
3.29,7.36,-0.47,3.01,3.01,3.01
3.04,7.35,-0.50,2.03,2.03,1.75
2.61,7.57,-0.47,-0.35,-1.40,-1.96
1.89,7.58,-0.49,-3.64,-3.78,-3.78
1.25,7.66,-0.61,-2.10,-2.10,-1.68
0.18,7.80,-0.58,0.84,0.84,1.12
-0.91,8.01,-0.54,2.10,2.10,2.10
-1.72,7.92,-0.57,0.91,0.91,0.91
-2.39,7.09,-0.63,2.59,2.59,2.59
-3.03,6.67,-0.64,5.81,5.81,5.81
-3.85,6.78,-0.61,3.85,3.85,3.85
-4.55,7.11,-0.63,-1.12,-1.12,-1.12
-4.96,6.92,-0.54,-10.78,-10.78,-10.78
-5.41,6.48,-0.40,-16.94,-16.94,-16.94
-6.06,5.71,-0.37,-19.74,-19.74,-19.74
-6.66,4.55,-0.34,-18.90,-18.90,-18.90
-7.03,4.21,-0.25,-16.17,-16.17,-16.17
-7.18,4.36,-0.11,-13.02,-13.02,-12.88
-7.25,4.26,0.11,-14.98,-14.98,-14.98
-8.18,3.04,0.35,-20.02,-20.02,-20.02
-8.24,1.81,0.15,-19.39,-19.39,-18.76
-8.13,1.46,0.18,-13.23,-13.23,-13.23
-9.26,0.97,0.65,-15.68,-15.68,-16.66
-10.62,0.08,1.00,-24.08,-24.08,-25.41
-10.78,-0.60,0.72,-23.03,-23.03,-23.03
-10.26,-0.35,0.82,-15.61,-15.26,-15.26
-10.93,-0.79,1.36,-15.54,-15.89,-16.59
-11.72,-1.38,1.76,-17.29,-17.01,-17.01
-11.67,-2.00,2.10,-10.92,-10.15,-10.15
-10.57,-1.84,2.18,-10.08,-10.08,-10.08
-10.73,-3.05,2.41,-26.95,-26.95,-26.95
-11.31,-4.69,2.35,-38.50,-41.16,-41.16
-11.16,-5.44,2.56,-44.59,-44.59,-44.59
-11.21,-6.11,3.30,-41.30,-41.30,-41.30
-11.50,-6.60,3.63,-38.99,-38.15,-38.15
-11.23,-6.22,4.22,-35.49,-35.49,-35.07
-10.95,-6.37,4.90,-29.61,-29.61,-29.61
-10.91,-6.37,5.04,-23.45,-21.49,-21.49
-11.06,-6.09,4.91,-15.26,-15.26,-13.37
-11.02,-5.53,4.66,-7.49,-7.49,-7.49
-10.90,-5.03,4.50,1.19,1.19,1.19
-10.92,-4.94,4.25,8.47,8.47,10.99
-10.94,-5.08,3.76,21.28,21.28,21.28
-10.80,-4.84,3.43,29.96,29.96,29.96
-10.59,-4.57,3.26,34.02,34.02,34.02
-10.29,-4.28,3.02,34.72,34.72,34.72
-10.01,-4.13,2.79,33.25,33.25,33.25
-9.72,-4.04,2.66,30.87,30.87,30.87
-9.46,-4.02,2.65,27.37,27.37,27.37
-9.30,-4.20,2.65,24.99,24.99,24.99
-9.22,-4.36,2.67,23.94,23.94,23.94
-9.02,-4.44,2.74,25.27,25.62,25.62
-8.90,-4.31,2.94,26.39,26.32,26.32
-9.04,-4.24,3.20,26.11,26.11,26.11
-9.40,-4.14,3.35,26.18,26.32,26.32
-9.76,-4.03,3.62,26.53,26.53,27.23
-9.89,-3.98,3.70,29.05,29.05,29.68
-10.15,-3.92,3.74,33.60,33.60,33.60
-10.88,-3.86,3.69,36.40,36.40,36.40
-11.55,-3.92,3.61,40.39,40.39,40.39
-11.89,-3.94,3.65,43.68,45.08,45.08
-12.08,-3.56,3.62,48.93,49.84,51.45
-12.04,-2.72,3.44,57.68,58.45,58.45
-12.20,-2.20,3.42,62.72,63.28,63.28
-12.28,-1.70,3.23,65.94,66.36,66.64
-12.52,-1.48,2.94,67.41,67.48,67.48
-12.79,-1.09,2.41,66.85,66.85,66.92
-12.69,-0.40,2.01,65.94,65.94,65.73
-12.83,-0.21,1.71,61.95,61.95,61.95
-12.68,0.01,1.42,60.20,60.20,60.20
-12.36,-0.15,1.12,63.21,63.77,63.77
-12.02,0.15,0.92,68.60,68.60,69.02
-11.00,0.65,0.89,70.42,70.42,70.49
-9.64,1.60,0.78,70.91,70.91,70.84
-8.19,2.02,0.68,69.58,69.58,69.58
-7.40,2.23,0.79,63.91,63.91,63.91
-6.24,2.25,0.64,61.18,61.18,61.18
-5.44,2.25,0.42,61.67,61.67,61.67
-5.01,2.65,0.23,60.97,60.97,60.97
-4.57,3.01,-0.07,59.85,59.85,59.85
-4.45,3.23,-0.17,59.64,59.78,59.78
-3.97,3.94,-0.81,61.88,61.88,62.30
-3.36,5.09,-1.66,64.68,64.68,64.68
-2.87,7.24,-2.05,59.85,59.85,59.85
-2.61,7.37,-2.18,51.66,48.65,48.65
-1.77,8.32,-2.70,39.20,37.87,37.87
-0.99,8.90,-3.00,26.60,24.71,24.71
-0.35,9.10,-3.35,5.95,5.95,5.95
0.33,8.04,-3.70,-6.79,-6.79,-6.79
0.98,7.17,-3.78,-8.89,-8.89,-8.89
1.61,6.94,-3.79,-8.68,-8.68,-8.54
2.36,6.79,-3.68,-5.81,-5.81,-5.74
3.24,7.10,-3.41,-5.25,-5.25,-5.25
3.76,7.67,-2.95,-9.38,-9.38,-9.38
3.85,8.11,-2.82,-13.65,-14.84,-14.84
3.98,8.24,-2.73,-17.36,-17.36,-17.36
3.69,8.04,-2.44,-18.76,-18.76,-18.76
3.07,7.90,-2.19,-16.17,-16.17,-16.17
2.49,7.70,-2.02,-12.53,-12.53,-12.53
2.09,7.81,-1.89,-4.20,-4.20,-4.20
1.67,8.14,-1.73,1.75,1.75,1.75
1.12,8.75,-1.59,3.36,3.36,3.36
0.39,9.20,-1.52,1.19,1.19,1.19
-0.13,9.06,-1.70,-0.77,-0.77,-0.77
-0.65,9.01,-1.76,-1.19,-1.19,-1.19
-1.08,9.09,-1.74,-0.56,-0.49,-0.49
-1.58,9.18,-1.81,0.42,0.42,0.63
-2.05,9.12,-2.01,2.66,2.66,2.66
-2.39,8.94,-2.16,4.83,4.83,4.83
-2.57,9.00,-2.15,5.18,4.83,4.83
-2.68,9.40,-2.22,2.66,2.66,2.31
-2.99,9.72,-2.34,-2.66,-2.66,-2.66
-3.32,9.94,-2.34,-6.37,-7.21,-7.21
-3.53,9.82,-2.26,-8.96,-9.45,-9.45
-3.63,9.78,-2.08,-11.06,-11.06,-11.90
-3.74,9.86,-2.01,-14.49,-14.49,-14.49
-3.86,9.65,-1.94,-15.75,-15.75,-15.40
-3.95,9.34,-1.67,-11.13,-11.13,-11.13
-3.88,9.31,-1.44,-8.47,-7.98,-7.98
-3.75,9.51,-1.33,-6.44,-6.44,-6.23
-3.62,9.47,-1.32,-4.97,-4.06,-3.57
-3.47,9.23,-1.38,0.84,0.84,0.84
-3.35,9.27,-1.30,5.32,5.60,5.60
-3.34,9.56,-1.37,6.16,6.16,6.16
-3.12,9.21,-1.70,9.87,9.87,10.22
-2.90,9.24,-1.76,13.30,13.30,13.51
-2.69,9.42,-1.86,13.93,13.93,14.21
-2.46,9.36,-1.96,15.19,15.82,15.82
-1.99,9.20,-1.78,21.56,21.56,21.63
-1.66,9.68,-1.69,19.67,19.67,19.67
-1.29,9.73,-1.81,15.05,14.56,14.56
-1.02,9.59,-1.94,12.39,11.34,11.34
-0.51,9.48,-2.10,10.64,10.57,10.43
0.81,9.80,-2.19,4.83,4.20,4.20
1.60,9.66,-2.22,-0.63,-1.19,-1.19
2.23,9.01,-2.13,-4.55,-5.11,-5.11
2.64,8.49,-2.15,-9.17,-9.17,-9.45
2.97,7.97,-2.51,-10.43,-10.43,-10.36
3.46,7.39,-2.84,-8.05,-7.49,-7.49
3.89,7.23,-2.96,-2.66,-2.66,-2.17
4.53,7.59,-3.00,-0.70,-0.70,-0.84
5.10,7.85,-3.07,-2.52,-2.52,-4.34
5.42,7.95,-3.18,-9.52,-9.52,-9.52
5.37,7.93,-3.10,-14.00,-14.00,-14.00
5.00,7.72,-2.95,-14.35,-14.07,-14.07
4.51,7.52,-2.80,-12.25,-12.25,-12.25
4.06,7.38,-2.63,-8.12,-8.12,-8.12
3.86,7.26,-2.77,-4.90,-4.55,-4.55
4.03,7.26,-2.86,-3.08,-3.15,-3.15
4.35,7.79,-2.98,-6.30,-7.14,-7.14
4.48,8.12,-3.00,-15.33,-16.80,-16.80
4.27,8.48,-3.05,-25.83,-27.23,-27.23
2.32,7.35,-2.45,-50.68,-50.68,-51.31
1.35,7.38,-1.78,-55.93,-55.93,-56.49
