=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.05 11:25:44 =~=~=~=~=~=~=~=~=~=~=~=
-6.20,0.93,1.18,215.11,215.11,211.96
-6.25,1.53,1.65,189.14,182.84,182.84
-6.53,1.65,1.61,164.29,164.29,164.29
-6.38,2.18,1.48,145.88,145.88,145.88
-6.20,2.93,1.42,121.94,121.94,121.94
-6.51,2.95,1.30,96.88,94.57,94.57
-7.34,2.18,1.16,83.65,82.39,82.39
-7.75,1.73,0.88,77.70,77.70,77.42
-7.76,2.13,0.80,74.41,74.41,73.50
-7.41,2.64,0.60,61.60,61.60,61.60
-6.95,3.08,0.53,51.24,47.95,47.95
-6.74,3.06,0.45,39.06,39.06,36.40
-6.85,2.79,0.55,27.79,27.79,27.79
-6.93,2.93,0.71,18.55,17.36,17.36
-6.65,3.39,0.78,8.89,7.35,7.35
-6.22,3.33,0.76,-8.12,-8.12,-9.66
-6.19,2.83,0.88,-19.53,-19.53,-20.51
-6.91,2.19,0.97,-23.24,-23.24,-23.24
-7.77,1.55,1.14,-20.37,-19.60,-19.60
-8.64,1.71,1.45,-11.34,-10.36,-10.36
-9.49,2.00,1.69,-3.99,-3.08,-3.08
-10.06,2.57,1.99,1.82,2.24,2.24
-10.57,3.27,2.25,2.87,2.03,2.03
-10.98,3.79,2.37,-1.96,-1.96,-1.96
-11.48,3.58,2.17,-4.69,-4.69,-4.69
-11.91,2.99,1.96,-1.68,-1.68,-1.68
-11.85,2.99,1.79,4.41,4.83,4.83
-11.52,3.40,1.70,3.43,3.43,3.43
-11.11,2.55,1.68,-1.89,-1.89,-1.40
-10.81,2.07,1.62,2.31,2.31,4.55
-10.02,2.24,1.61,8.40,8.40,8.40
-9.35,2.42,1.57,8.75,8.75,8.75
-8.81,2.33,1.58,8.05,8.05,8.05
-8.67,2.16,1.63,6.37,6.09,6.09
-8.57,2.07,1.50,4.76,4.76,4.83
-8.57,1.83,1.39,3.36,3.36,3.36
-8.80,1.69,1.36,3.64,3.64,3.71
-9.08,1.65,1.36,4.41,4.41,4.76
-9.37,1.48,1.38,6.44,6.44,6.79
-9.44,1.62,1.34,8.12,8.12,8.26
-9.39,1.89,1.37,7.63,7.63,7.28
-9.51,2.16,1.32,3.78,3.78,3.78
-9.68,2.13,1.38,1.26,1.26,1.26
-9.80,1.93,1.46,0.42,0.42,0.42
-9.72,1.89,1.45,0.00,0.00,0.00
-9.49,1.98,1.45,-1.19,-1.19,-1.19
-9.27,1.87,1.46,-3.15,-3.15,-3.15
-9.36,1.78,1.47,-0.77,-0.77,-0.77
-9.44,1.84,1.41,-1.89,-1.89,-1.89
-9.51,1.80,1.44,-2.87,-3.01,-3.01
-9.56,1.68,1.42,-3.36,-3.36,-3.50
-9.63,1.53,1.43,-3.22,-3.22,-3.08
-9.73,1.32,1.46,0.98,0.98,0.98
-9.74,1.43,1.45,4.27,4.27,4.27
-9.63,1.94,1.47,4.20,4.20,4.20
-9.60,2.09,1.54,1.82,1.26,1.26
-9.73,1.83,1.51,-0.49,-0.63,-0.63
-9.76,1.63,1.51,-0.63,-0.63,-0.56
-9.82,1.48,1.56,-0.63,-0.63,-0.63
-9.79,1.36,1.52,0.00,0.14,0.14
-9.71,1.33,1.50,2.10,2.52,2.52
-9.66,1.45,1.59,3.78,3.78,3.78
-9.52,1.64,1.64,3.15,3.15,2.94
-9.51,1.64,1.59,1.54,1.54,1.40
-9.69,1.56,1.56,1.12,1.12,1.12
-9.78,1.43,1.54,1.89,2.24,2.24
-9.81,1.45,1.56,3.01,3.01,3.15
-9.76,1.56,1.57,2.87,2.87,2.73
-9.67,1.62,1.54,2.10,2.10,2.10
-9.66,1.56,1.49,0.91,0.91,0.91
-9.71,1.43,1.47,0.91,0.91,0.91
-9.75,1.32,1.47,2.38,2.38,2.38
-9.69,1.39,1.40,3.22,3.22,3.22
-9.56,1.63,1.36,2.66,2.45,2.45
-9.56,1.71,1.35,1.19,0.56,0.56
-9.64,1.63,1.34,-0.28,-0.28,-0.56
-9.77,1.55,1.40,-0.91,-0.84,-1.05
-9.79,1.53,1.40,-0.98,-0.84,-0.84
-9.68,1.53,1.39,-1.05,-0.98,-0.98
-9.60,1.49,1.40,-0.56,-0.56,-0.56
-9.63,1.36,1.43,1.33,1.33,1.33
-9.53,1.56,1.48,1.61,1.47,1.47
-9.50,1.70,1.47,-0.70,-0.91,-0.91
-9.49,1.64,1.52,-2.31,-2.38,-2.38
-9.59,1.49,1.56,-2.94,-2.94,-2.94
-9.76,1.35,1.51,-2.45,-2.45,-2.45
-9.83,1.25,1.43,-0.63,-0.63,-0.63
-9.79,1.33,1.42,0.35,0.35,0.49
-9.64,1.44,1.47,0.70,0.70,0.70
-9.50,1.57,1.51,0.21,-0.28,-0.28
-9.46,1.71,1.52,-1.89,-1.89,-1.89
-9.53,1.51,1.45,-3.64,-3.64,-3.64
-9.71,1.29,1.46,-1.89,-1.89,-1.89
-9.85,1.24,1.49,0.63,0.63,0.63
-9.84,1.30,1.48,2.73,2.73,2.73
-9.68,1.59,1.46,3.64,3.43,3.43
-9.62,1.82,1.48,2.38,2.38,2.10
-9.71,1.72,1.40,1.47,1.47,1.47
-9.91,1.63,1.39,1.82,1.82,1.82
-9.99,1.62,1.39,2.24,2.24,2.24
-10.00,1.71,1.34,2.17,2.17,2.17
-9.96,1.82,1.37,2.10,1.96,1.96
-10.11,1.87,1.36,1.26,1.26,1.26
-10.23,1.81,1.34,1.68,1.68,1.68
-10.27,1.81,1.30,3.29,3.29,3.29
-10.30,1.99,1.24,4.41,4.41,4.41
-10.41,2.19,1.21,4.27,4.27,4.27
-10.63,2.29,1.15,4.41,4.41,4.41
-10.70,2.40,1.08,5.53,5.60,5.60
-10.65,2.81,1.03,5.32,5.18,5.18
-10.70,2.96,1.00,3.01,2.94,2.94
-10.84,2.83,0.90,2.94,3.15,3.15
-10.79,2.82,0.84,4.41,4.62,4.62
-10.53,3.04,0.80,5.25,5.25,5.25
-10.25,3.36,0.76,3.64,3.43,3.43
-9.92,3.55,0.66,1.89,1.89,1.89
-9.80,3.45,0.49,1.89,2.17,2.17
-9.82,3.34,0.39,5.74,5.74,6.23
-9.74,3.31,0.37,10.08,10.08,10.71
-9.71,3.49,0.24,14.07,14.07,14.49
-9.41,4.02,0.19,15.47,15.47,15.47
-9.25,4.63,0.22,12.53,12.04,12.04
-9.26,4.82,0.18,9.03,7.49,7.49
-9.51,4.61,0.00,4.97,4.97,4.97
-9.80,4.61,0.02,3.50,3.50,3.50
-9.66,4.94,-0.01,2.94,2.94,2.80
-9.43,5.28,-0.12,-0.07,-0.07,-0.07
-9.26,5.48,-0.13,-2.38,-2.80,-2.80
-9.12,5.43,-0.10,-3.36,-3.36,-3.43
-9.04,5.45,0.01,-3.01,-3.01,-3.01
-8.83,5.64,0.02,-2.10,-2.10,-2.10
-8.15,5.88,0.00,-1.33,-1.33,-1.26
-7.70,6.13,0.02,-1.61,-1.61,-1.61
-7.09,6.13,0.14,2.24,2.24,2.24
-6.42,6.34,0.15,8.68,8.68,8.68
-5.87,6.70,0.16,10.99,10.99,10.99
-5.29,7.28,0.15,11.06,11.06,11.13
-4.89,7.64,0.14,10.29,10.29,10.29
-4.46,7.85,0.10,9.24,8.68,8.68
-3.91,7.99,0.08,6.93,6.93,6.09
-3.53,7.98,0.14,4.55,4.55,4.55
-3.29,7.78,0.20,3.78,4.06,4.06
-2.83,7.80,0.17,6.37,6.58,6.58
-2.28,8.06,0.02,6.23,6.23,5.88
-1.54,8.37,-0.07,3.08,1.75,1.75
-1.00,8.29,-0.12,-4.20,-4.20,-5.04
-0.88,8.04,-0.19,-8.47,-8.47,-8.96
-0.70,8.10,-0.37,-10.64,-10.71,-10.71
-0.27,8.15,-0.50,-11.34,-11.34,-11.34
0.52,8.68,-0.49,-14.63,-14.63,-16.03
1.79,9.29,-0.66,-22.61,-22.61,-22.61
2.78,9.10,-0.74,-29.40,-30.17,-30.17
3.63,8.55,-0.82,-32.83,-33.60,-33.60
4.41,8.22,-0.90,-33.88,-33.81,-33.81
5.27,7.31,-0.42,-24.36,-23.80,-23.80
5.98,7.69,-0.15,-22.96,-22.96,-22.96
6.18,7.73,0.22,-23.73,-23.38,-23.38
6.13,7.28,0.40,-19.88,-18.97,-18.97
5.68,6.66,0.44,-11.62,-10.15,-10.15
5.28,6.45,0.47,4.69,4.69,6.23
5.11,7.01,0.57,15.05,15.05,15.05
5.21,7.84,0.49,18.62,18.62,18.62
5.05,8.08,0.37,17.99,17.99,17.99
4.63,7.98,0.16,17.85,17.78,17.85
4.10,7.68,-0.10,18.62,18.62,18.62
4.02,7.96,-0.25,16.80,16.80,16.80
3.93,8.41,-0.26,13.93,13.16,13.16
3.48,8.23,-0.26,12.25,12.25,12.32
3.13,7.93,-0.42,13.37,13.37,13.44
3.13,8.32,-0.55,12.11,12.11,10.99
2.76,8.77,-0.39,2.59,2.59,2.59
2.25,8.68,-0.33,0.21,0.00,-0.56
1.48,8.77,-0.16,-2.94,-4.41,-4.41
0.68,8.59,-0.11,-6.23,-6.30,-6.23
-1.20,9.22,0.27,-1.96,-1.96,-1.96
-1.67,9.15,0.29,-3.99,-3.99,-3.99
-2.12,8.84,0.22,-0.56,-0.56,-0.56
-2.51,8.95,0.18,3.64,3.64,3.64
-2.97,9.49,0.31,4.34,4.34,4.34
-3.42,9.29,0.11,3.57,3.78,3.78
-3.78,9.03,-0.07,4.55,4.55,4.76
-3.95,9.10,-0.01,4.06,4.06,4.06
-3.92,9.05,-0.02,2.87,2.31,2.31
-3.99,9.14,-0.05,-0.77,-2.03,-2.03
-4.21,8.97,-0.11,-5.46,-6.23,-6.23
-4.64,8.57,-0.08,-8.47,-8.47,-8.47
-5.01,8.21,0.07,-10.57,-10.57,-10.57
-5.13,7.47,0.12,-7.98,-7.35,-7.35
-4.98,7.45,0.05,-1.33,-1.33,-1.12
-4.86,8.04,0.06,-2.45,-2.45,-3.08
-4.73,8.12,0.13,-7.28,-8.96,-9.80
-4.89,7.30,0.33,-12.74,-12.81,-12.81
-5.04,6.54,0.35,-11.20,-9.94,-9.45
-5.24,6.29,0.33,-6.58,-6.58,-5.39
-5.85,5.95,0.41,-3.71,-3.71,-3.29
-6.27,5.78,0.57,0.14,1.33,1.75
-6.45,6.19,0.62,2.52,2.52,1.26
-6.63,6.75,0.67,-3.85,-3.85,-5.25
-7.19,5.96,0.78,-15.12,-15.12,-16.10
-7.47,4.71,0.74,-16.66,-16.66,-16.10
-7.48,4.60,0.83,-13.30,-13.30,-13.30
-7.96,4.27,1.08,-15.40,-15.82,-15.82
-8.36,3.35,1.21,-16.80,-15.61,-15.61
-7.86,3.09,1.06,-9.80,-9.80,-9.80
-7.76,3.69,1.26,-8.61,-8.61,-8.61
-8.71,3.44,1.54,-17.99,-17.99,-19.11
-9.52,2.11,1.57,-21.07,-21.07,-21.07
-9.82,1.07,1.44,-12.39,-12.39,-12.39
-9.67,1.87,1.49,-4.62,-4.55,-4.55
-9.99,2.24,1.93,-12.11,-12.11,-12.11
-10.52,1.55,2.06,-22.40,-22.82,-22.82
-10.44,1.06,1.90,-22.75,-22.12,-22.12
-10.41,1.09,2.11,-23.10,-23.10,-23.10
-11.12,0.27,2.46,-28.21,-28.21,-28.21
-11.69,-1.18,2.45,-24.99,-24.99,-24.99
-11.02,-1.23,2.13,-13.16,-13.16,-13.16
-9.98,0.20,2.51,-10.50,-10.50,-10.50
-10.12,0.14,3.09,-22.82,-22.82,-22.82
-10.62,-0.64,3.06,-29.89,-29.89,-29.89
-10.44,-1.61,2.87,-28.98,-28.98,-28.28
-9.71,-1.86,2.86,-22.33,-22.33,-22.33
-9.19,-1.87,3.32,-22.89,-22.89,-23.80
-9.17,-2.58,3.74,-26.18,-26.18,-26.18
-8.12,-3.00,3.52,-23.31,-23.31,-23.31
-8.47,-3.80,3.93,-29.75,-29.75,-29.75
-9.19,-4.74,4.16,-30.66,-30.66,-30.66
-9.59,-5.50,4.09,-24.71,-24.71,-24.71
-9.77,-5.44,4.09,-12.25,-12.25,-12.25
-9.65,-4.83,4.13,-8.89,-8.89,-8.68
-9.95,-4.80,4.39,-9.66,-9.66,-9.66
-10.18,-5.08,4.23,-7.14,-7.14,-5.46
-10.24,-5.10,4.01,-0.42,-0.42,-0.42
-9.98,-4.47,4.05,4.06,4.06,4.20
-9.66,-4.04,4.32,1.75,1.75,1.75
-9.56,-4.20,4.24,-0.77,-1.05,-1.05
-9.47,-4.70,3.90,1.05,1.05,1.05
-9.27,-4.95,3.58,9.24,9.24,9.24
-8.78,-4.67,3.46,13.44,13.44,13.44
-8.45,-4.44,3.39,13.65,13.44,13.44
-8.24,-4.47,3.19,10.29,10.01,10.01
-8.01,-4.55,3.04,10.01,10.22,10.22
-7.90,-4.71,3.05,11.41,11.69,11.69
-7.84,-4.46,3.13,11.20,11.20,10.99
-7.81,-4.34,3.04,8.12,8.12,8.12
-7.85,-4.29,2.86,2.66,2.66,2.31
-8.00,-4.45,2.81,-0.35,-0.35,-0.35
-8.22,-4.64,2.89,0.28,0.28,0.28
-8.47,-4.62,2.94,0.42,0.42,0.21
-8.53,-4.38,3.05,-2.03,-2.03,-2.03
-8.38,-4.20,3.20,-6.30,-6.30,-6.30
-8.24,-4.05,3.34,-11.13,-11.13,-11.13
-8.33,-4.31,3.46,-13.51,-13.65,-13.65
-8.46,-4.62,3.52,-13.30,-13.09,-13.09
-8.44,-4.76,3.55,-10.64,-10.22,-10.22
-8.31,-4.67,3.58,-7.49,-7.07,-7.07
-8.24,-4.43,3.68,-4.34,-4.34,-4.06
-8.25,-4.32,3.73,-2.94,-2.94,-2.87
-8.49,-4.38,3.68,-1.19,-1.19,-0.70
-8.80,-4.20,3.57,1.54,1.54,1.54
-9.08,-3.84,3.62,2.24,2.24,2.24
-9.40,-3.69,3.71,1.82,1.75,1.75
-9.53,-3.70,3.56,3.85,3.85,3.85
-9.56,-3.62,3.49,6.23,6.23,6.44
-9.56,-3.37,3.44,5.53,5.53,5.53
-9.62,-3.18,3.35,3.22,3.22,3.22
-9.70,-3.25,3.26,2.66,2.80,2.80
-9.71,-3.47,3.14,4.83,4.83,5.95
-9.51,-3.51,3.02,9.73,9.73,10.99
-9.40,-3.25,2.95,14.35,14.35,14.35
-9.41,-3.03,2.88,16.38,16.66,16.66
-9.39,-2.71,2.81,17.43,17.57,17.57
-9.60,-2.20,2.85,16.73,16.73,16.59
-9.70,-1.89,2.84,13.72,13.72,13.72
-9.76,-1.76,2.77,10.85,10.85,10.85
-9.77,-1.70,2.63,9.17,9.10,9.10
-9.77,-1.56,2.50,8.96,9.17,9.17
-9.89,-1.45,2.40,9.73,9.73,9.73
-10.04,-1.32,2.30,10.85,10.92,10.92
-10.13,-1.08,2.12,12.11,12.32,12.32
-10.04,-0.87,1.98,12.67,12.60,12.60
-9.83,-0.54,1.88,12.11,11.48,11.48
-9.61,-0.12,1.85,8.54,8.54,8.54
-9.60,0.04,1.78,4.20,4.20,4.20
-9.70,-0.22,1.68,3.85,4.41,4.41
-9.69,-0.28,1.67,7.35,7.91,7.91
-9.66,0.06,1.73,11.34,11.34,11.34
-9.66,0.57,1.68,11.76,11.69,11.69
-9.65,1.12,1.51,10.85,10.78,10.78
-9.71,1.24,1.38,9.87,9.87,9.59
-10.00,1.18,1.30,9.80,9.80,9.80
-10.37,1.34,1.16,11.41,11.41,11.41
-10.31,2.08,1.02,11.20,11.20,11.20
-9.92,2.70,0.89,8.19,8.19,8.19
-9.69,2.99,0.76,3.15,3.15,3.15
-9.90,2.62,0.66,0.63,0.77,0.77
-10.32,2.12,0.58,2.38,3.64,4.34
-10.56,2.24,0.51,8.33,9.94,10.64
-10.20,3.17,0.53,13.30,13.30,13.30
-9.88,3.96,0.50,10.71,10.15,10.15
-10.20,3.97,0.39,6.30,6.30,6.30
-10.78,4.08,0.33,3.43,3.43,3.43
-10.51,4.45,0.11,4.20,4.20,4.20
-9.82,5.25,0.07,3.29,3.29,2.52
-9.56,5.74,0.06,-0.63,-1.19,-1.19
-9.66,5.42,-0.02,-4.20,-3.99,-3.99
-9.79,5.07,-0.04,-1.61,-1.05,-1.05
-9.80,5.00,0.00,2.73,3.15,3.15
-9.47,5.58,-0.00,6.30,6.30,6.65
-7.98,6.45,-0.04,5.88,5.88,5.88
-6.66,6.99,0.03,-0.42,-1.12,-1.12
-5.81,6.67,0.13,-5.11,-7.00,-7.00
-5.79,5.77,0.15,-7.35,-6.79,-5.18
-5.35,5.14,0.04,1.75,3.64,7.14
-4.58,5.49,-0.01,15.40,16.73,16.73
-3.83,6.42,0.01,21.63,21.63,21.77
-3.01,7.22,0.06,19.11,19.11,18.69
-2.55,7.43,-0.07,16.87,16.87,16.87
-2.01,7.78,-0.11,17.22,17.08,17.08
-1.34,8.39,-0.10,14.77,14.77,13.51
-0.52,8.86,-0.02,7.35,7.35,7.35
-0.29,8.88,-0.11,1.05,0.56,0.56
-0.07,8.63,-0.20,-1.12,-1.26,-1.26
0.31,8.34,-0.28,-0.77,-0.63,-0.63
0.78,8.55,-0.36,-2.17,-2.17,-2.73
1.37,8.94,-0.40,-8.68,-8.68,-9.87
1.97,8.89,-0.63,-22.75,-22.75,-22.75
2.90,8.25,-0.85,-30.87,-30.87,-30.87
4.29,7.74,-1.09,-36.05,-36.05,-36.05
5.36,6.93,-1.07,-36.96,-36.96,-36.96
6.00,6.32,-1.05,-34.09,-34.09,-34.09
6.85,5.94,-1.05,-30.03,-30.03,-30.03
7.51,5.82,-0.77,-24.64,-23.94,-23.94
7.69,5.90,-0.63,-20.86,-19.25,-19.25
7.14,5.47,-0.41,-14.42,-14.42,-14.42
6.46,5.31,-0.30,-6.44,-4.34,-4.34
6.27,5.84,-0.10,2.45,2.45,2.45
6.54,6.35,-0.10,9.59,10.22,10.22
6.68,6.99,-0.11,12.81,13.51,13.51
6.21,7.26,-0.21,13.37,13.16,12.67
5.27,7.03,-0.26,11.55,11.55,11.69
4.42,8.32,-0.33,-1.82,-1.82,-1.82
3.76,8.19,-0.39,-8.54,-8.54,-8.54
2.91,7.48,-0.47,-8.05,-7.07,-7.07
2.16,7.14,-0.29,-3.71,-2.80,-2.80
1.68,7.59,-0.21,-1.54,-1.61,-2.03
1.21,8.48,-0.16,-4.62,-5.32,-5.32
0.65,8.76,-0.22,-10.01,-10.15,-10.15
-0.19,8.60,-0.13,-10.57,-10.57,-10.71
-1.03,8.78,0.07,-11.69,-11.69,-11.69
-1.83,8.72,0.10,-11.06,-11.06,-11.06
-2.36,8.60,0.34,-7.70,-7.70,-7.70
-2.83,8.70,0.45,-4.06,-4.06,-4.06
-3.51,8.61,0.49,-4.27,-4.27,-4.20
-4.65,7.33,0.32,11.34,12.81,12.81
-5.00,8.18,0.42,18.62,18.62,18.20
-5.80,7.99,0.12,7.28,7.28,7.07
-5.85,7.62,-0.22,8.61,8.61,8.61
-5.91,7.80,-0.20,7.70,6.44,6.44
-6.65,7.21,-0.11,1.89,1.89,0.63
-7.39,6.02,-0.05,0.35,0.35,0.35
-7.76,5.94,-0.18,2.59,2.59,2.59
-8.02,6.41,-0.05,-4.48,-5.88,-5.88
-8.26,5.58,0.08,-14.21,-14.98,-14.98
-8.19,4.78,0.13,-15.61,-15.05,-15.05
-8.15,4.42,0.13,-11.69,-10.15,-10.15
-8.40,4.75,0.49,-9.80,-10.29,-11.48
-8.77,4.22,1.04,-16.52,-16.52,-16.52
-8.60,3.38,1.19,-14.84,-14.84,-14.84
-8.16,3.27,1.10,-11.55,-11.20,-11.20
-8.21,3.54,1.26,-12.53,-13.23,-14.84
-8.90,2.59,1.71,-19.95,-20.58,-20.58
-8.94,2.17,1.67,-20.09,-20.09,-19.67
-8.70,2.41,1.57,-18.48,-18.55,-18.83
-9.05,2.16,1.75,-21.35,-22.61,-22.61
-9.59,1.17,2.00,-25.27,-25.27,-25.06
-9.51,0.48,1.93,-20.72,-20.72,-20.72
-9.48,0.57,1.69,-12.46,-11.41,-11.41
-10.00,0.61,1.80,-11.41,-11.41,-12.46
-10.53,0.04,2.14,-16.52,-16.52,-17.64
-10.63,-0.37,2.09,-19.04,-19.04,-18.97
-9.88,0.53,2.01,-20.58,-21.28,-21.28
-10.04,0.18,2.53,-31.92,-31.92,-33.04
-10.99,-1.41,2.66,-36.75,-36.75,-36.75
-11.18,-2.27,2.52,-26.11,-26.11,-26.11
-10.62,-1.68,2.51,-18.41,-18.41,-18.41
-10.24,-1.16,2.82,-20.65,-20.65,-20.65
-9.99,-1.62,3.11,-27.72,-27.72,-27.72
-9.55,-2.23,2.79,-28.63,-28.42,-28.42
-9.31,-2.31,2.70,-27.65,-28.07,-28.07
-9.50,-2.49,2.96,-30.80,-31.57,-32.83
-9.71,-3.24,3.17,-34.65,-34.65,-34.44
-9.32,-3.41,3.05,-30.24,-28.77,-28.77
-8.88,-3.01,3.05,-27.09,-27.09,-27.23
-9.26,-3.44,3.25,-31.50,-31.50,-31.50
-9.80,-4.51,3.12,-29.54,-29.54,-29.54
-9.75,-4.66,2.87,-20.51,-20.51,-20.51
-9.38,-3.92,2.94,-19.11,-19.11,-19.11
-9.38,-4.05,3.34,-24.50,-24.50,-24.50
-9.22,-4.52,3.25,-25.48,-25.20,-25.20
-8.98,-4.93,3.13,-21.07,-21.07,-20.23
-8.75,-5.06,3.25,-16.10,-16.10,-16.17
-8.66,-5.31,3.49,-17.36,-17.36,-17.36
-8.70,-5.86,3.47,-17.71,-17.71,-17.22
-8.32,-5.58,3.29,-13.86,-13.86,-13.86
-8.00,-5.04,3.29,-12.53,-12.53,-12.95
-7.91,-5.14,3.44,-15.68,-15.96,-15.96
-8.15,-5.88,3.38,-15.33,-14.84,-14.84
-8.39,-6.33,3.30,-10.15,-9.24,-9.24
-8.51,-6.35,3.26,-3.92,-3.08,-3.08
-8.44,-5.97,3.14,-0.42,0.77,0.77
-8.36,-5.58,2.99,2.03,2.17,2.31
-8.45,-5.46,2.92,2.59,2.66,2.66
-8.52,-5.66,2.90,3.64,3.78,3.78
-8.50,-5.77,2.80,5.46,5.67,5.67
-8.42,-5.59,2.68,6.65,6.58,6.58
-8.19,-5.38,2.64,6.37,6.23,6.30
-7.90,-5.15,2.64,5.39,5.39,5.39
-7.81,-5.13,2.58,3.78,3.57,3.57
-7.73,-5.11,2.52,0.91,0.49,0.49
-7.61,-5.17,2.53,-1.96,-2.24,-2.24
-7.64,-5.22,2.51,-4.27,-4.41,-4.41
-7.86,-5.40,2.49,-4.06,-4.06,-4.06
-8.00,-5.54,2.55,-0.91,-0.91,-0.91
-7.98,-5.58,2.66,1.05,1.54,1.54
-7.95,-5.59,2.72,2.52,2.52,2.73
-8.07,-5.47,2.62,3.29,3.29,3.43
-8.13,-5.23,2.65,3.22,3.22,3.22
-8.29,-4.95,2.80,2.52,2.52,2.38
-8.65,-4.93,2.92,2.24,2.24,2.24
-9.10,-5.09,2.94,3.29,3.71,3.71
-9.55,-5.27,2.90,5.46,5.46,6.02
-9.87,-5.20,2.83,7.77,7.77,7.77
-10.11,-4.87,2.82,9.45,9.45,9.45
-10.27,-4.24,2.98,11.62,11.62,11.62
-10.54,-3.99,3.04,13.58,13.58,13.58
-10.90,-3.94,3.03,15.33,16.24,16.24
-11.30,-4.08,2.73,19.39,19.39,19.95
-11.62,-3.80,2.65,23.38,23.38,23.38
-11.90,-3.35,2.57,24.22,24.29,24.29
-11.98,-3.35,2.27,25.06,25.06,25.20
-12.02,-3.36,2.17,25.62,25.69,25.69
-11.86,-3.13,1.86,26.46,26.46,26.18
-11.67,-2.53,1.61,25.27,24.99,24.99
-11.61,-1.97,1.44,21.49,21.49,21.14
-11.57,-1.60,1.30,18.83,18.83,18.48
-11.34,-0.00,1.05,16.24,16.24,16.03
-11.17,-1.01,0.98,14.63,14.63,14.63
-11.46,-1.16,0.86,13.51,13.44,13.44
-11.98,-1.50,0.76,13.65,13.93,14.28
-11.75,-0.96,0.65,16.80,17.29,17.29
-11.06,0.08,0.55,19.67,19.67,19.39
-10.56,0.92,0.59,16.17,14.35,13.44
-10.45,1.15,0.33,9.38,8.75,8.75
-10.39,0.90,0.05,6.93,7.07,7.07
-10.48,0.70,-0.01,9.59,10.08,10.08
-10.05,1.23,-0.03,12.81,13.37,14.28
-9.45,1.94,-0.03,14.77,14.49,14.49
-8.12,2.32,-0.12,11.41,11.41,11.41
-7.65,2.09,-0.11,18.13,18.13,18.13
-6.82,2.65,-0.15,26.60,26.60,26.60
-5.44,3.72,-0.06,38.64,39.90,39.90
-4.18,4.80,-0.04,44.87,45.15,45.15
-3.22,6.10,-0.07,44.45,44.17,44.17
-2.11,7.59,-0.25,42.00,42.00,41.65
-1.01,8.78,-0.22,34.93,34.93,33.18
0.06,10.25,-0.18,14.98,14.98,11.62
0.79,10.63,-0.22,-14.07,-14.07,-14.07
1.25,9.63,-0.44,-42.56,-42.56,-45.85
1.19,7.86,-0.67,-60.20,-65.03,-66.99
1.82,6.36,-1.07,-77.00,-77.00,-77.91
2.93,4.89,-1.23,-80.01,-80.01,-79.87
4.12,3.84,-1.42,-74.27,-74.27,-74.27
5.80,3.11,-1.43,-64.40,-64.40,-64.40
8.59,4.06,-1.03,-33.88,-31.99,-30.24
8.85,4.97,-0.79,-20.72,-20.72,-20.72
8.35,5.62,-0.59,-9.31,-7.98,-7.98
7.92,5.98,-0.43,-0.14,-0.14,1.40
7.30,6.47,-0.22,15.12,15.12,15.12
6.18,6.81,-0.18,24.50,27.58,27.58
4.96,7.33,-0.08,36.05,37.10,37.10
4.41,7.82,-0.11,40.53,40.67,40.67
4.35,8.54,-0.21,38.01,38.01,18.27
4.10,8.81,-0.33,29.68,29.68,29.68
3.94,8.73,-0.49,18.55,18.55,18.55
4.03,8.45,-0.75,5.32,5.32,5.32
4.27,8.37,-0.92,-2.73,-2.73,-2.73
4.29,8.21,-1.00,-6.58,-7.00,-7.00
4.01,7.96,-1.09,-8.19,-8.19,-8.26
3.67,7.81,-1.12,-8.89,-8.89,-9.24
3.40,7.92,-1.09,-12.25,-12.25,-12.25
3.20,8.08,-1.04,-13.65,-14.00,-14.00
2.79,8.41,-0.92,-14.77,-14.77,-15.40
2.01,8.96,-0.74,-18.06,-18.06,-19.11
0.67,8.54,-0.66,-20.72,-20.72,-20.72
-0.32,7.89,-0.60,-12.81,-11.48,-11.48
-0.79,8.20,-0.54,-5.04,-2.45,-2.45
-0.96,9.74,-0.30,-3.85,-3.85,-3.85
-1.33,10.11,-0.18,-14.63,-14.63,-15.75
-2.06,9.27,-0.18,-19.46,-19.46,-19.46
-2.89,8.54,-0.12,-15.96,-14.70,-14.70
-3.55,8.51,0.08,-11.76,-11.27,-11.27
-3.93,8.58,0.21,-10.92,-10.92,-10.71
-4.07,8.24,0.17,-8.47,-8.47,-8.47
-3.90,8.28,0.09,-2.24,-2.24,-1.68
-3.73,9.15,0.27,-5.39,-5.39,-5.39
-4.11,9.43,0.32,-16.38,-16.38,-16.38
-4.84,8.18,0.17,-23.73,-23.73,-23.73
-5.47,7.13,0.09,-16.66,-16.66,-16.66
-5.89,6.88,0.14,-9.94,-8.26,-8.26
-6.20,6.83,0.48,-3.36,-3.36,-3.36
-6.36,6.72,0.51,1.61,1.61,1.61
-6.31,6.91,0.41,5.04,5.32,5.32
-6.27,7.43,0.37,4.13,4.13,3.43
-6.35,7.29,0.52,-4.55,-4.55,-5.46
-6.71,6.76,0.45,-8.82,-8.82,-9.03
-7.06,6.44,0.31,-8.68,-8.68,-8.19
-7.80,6.11,0.40,-8.26,-8.26,-8.26
-8.08,5.57,0.46,-5.95,-5.95,-5.46
-7.96,5.58,0.48,-1.12,-0.49,-0.49
-7.70,6.17,0.44,-1.12,-1.12,-2.38
