=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.05 11:32:22 =~=~=~=~=~=~=~=~=~=~=~=
-1.68,-1.97,8.65,46.62,47.46,47.46
-1.55,-1.45,8.51,52.92,52.92,53.34
-1.70,-1.09,8.54,56.07,56.07,56.56
-1.63,-0.51,8.63,57.75,57.75,57.75
-2.29,0.52,9.10,44.66,43.54,43.54
-2.40,1.48,9.58,17.29,17.29,15.40
-2.75,1.47,9.48,2.17,2.17,0.35
-2.82,1.27,9.22,-10.99,-10.99,-10.99
-2.68,1.08,8.93,-21.91,-21.91,-21.91
-2.29,0.66,8.87,-28.63,-28.63,-28.63
-1.87,0.12,8.81,-32.97,-32.97,-32.97
-1.61,-0.30,9.25,-34.02,-34.02,-34.02
-1.49,-0.44,9.54,-33.67,-33.53,-33.53
-1.32,-1.02,10.00,-32.20,-32.20,-31.92
-1.23,-1.60,10.18,-24.29,-24.29,-24.29
-0.97,-1.74,10.17,-16.80,-14.42,-14.42
-0.51,-1.56,10.16,-7.91,-6.02,-6.02
-0.15,-1.45,10.20,-1.12,0.49,0.49
-0.18,-1.51,10.10,5.95,7.77,7.77
-0.70,-1.50,9.99,13.72,15.54,15.54
-1.26,-1.22,9.90,20.37,20.37,21.77
-1.68,-0.75,10.01,24.57,24.71,24.71
-1.78,-0.37,10.12,24.57,24.57,24.57
-1.60,0.02,10.26,20.86,20.86,20.86
-1.30,0.24,10.33,15.54,15.54,15.54
-0.92,0.27,10.32,7.21,7.21,7.21
-0.65,0.33,10.31,1.12,1.12,1.12
-1.80,-0.25,10.35,-12.95,-12.95,-12.95
-1.64,-0.45,10.37,-11.69,-11.20,-11.20
-0.97,-0.37,10.23,-10.36,-10.36,-10.22
-0.61,-0.42,10.15,-10.43,-10.22,-10.22
-0.69,-0.66,10.06,-9.38,-9.38,-8.82
-1.00,-0.87,10.01,-6.23,-6.23,-6.23
-1.17,-0.82,9.85,-3.99,-3.78,-3.43
-1.37,-0.90,9.84,-2.66,-2.45,-2.45
-1.61,-1.08,9.83,-0.49,-0.07,-0.07
-1.41,-1.03,9.78,1.96,1.96,1.96
-1.23,-0.87,9.70,2.94,2.94,2.94
-1.15,-0.90,9.83,2.52,2.45,2.45
-0.87,-0.94,9.98,1.82,1.82,1.47
-0.33,-0.90,10.01,0.49,0.49,0.14
-0.28,-0.84,9.94,-2.87,-2.87,-2.87
-0.58,-0.87,9.98,-5.04,-5.04,-5.04
-0.92,-1.02,10.02,-6.30,-6.30,-6.30
-1.23,-1.12,10.02,-6.16,-6.23,-6.23
-1.41,-1.10,9.94,-6.09,-5.88,-5.95
-1.30,-1.13,9.91,-6.02,-6.02,-6.02
-0.99,-1.14,9.82,-5.67,-5.46,-5.46
-0.68,-1.15,9.76,-5.46,-5.46,-5.46
-0.70,-1.12,9.80,-5.60,-5.60,-5.60
-0.91,-1.28,9.84,-5.11,-5.11,-5.11
-1.09,-1.42,9.83,-2.45,-2.45,-2.45
-1.23,-1.46,9.69,-0.56,-0.07,-0.07
-1.44,-1.47,9.51,1.47,1.47,1.47
-1.79,-1.59,9.18,2.52,2.66,2.66
-2.47,-1.78,8.99,3.15,3.15,3.15
-2.56,-1.90,8.98,4.06,4.13,4.13
-2.52,-2.06,8.77,4.27,4.20,4.20
-1.69,-2.05,8.84,3.71,3.64,3.64
-0.41,-1.93,8.66,2.03,1.68,1.68
0.59,-1.81,8.59,-0.70,-0.91,-0.91
1.55,-1.68,8.68,-2.17,-2.17,-2.17
1.90,-1.58,8.74,-3.43,-3.92,-4.27
1.80,-1.66,8.86,-6.30,-7.00,-7.49
2.80,-1.65,9.24,-10.71,-11.34,-11.34
4.25,-1.51,9.11,-17.01,-17.71,-17.71
5.28,-1.45,8.86,-23.87,-23.87,-24.50
5.19,-1.67,9.00,-27.93,-27.93,-28.49
5.32,-1.98,9.22,-34.23,-34.23,-34.23
6.15,-2.35,9.12,-36.96,-37.45,-37.45
7.62,-2.71,8.75,-37.24,-37.17,-37.17
7.68,-2.94,8.58,-35.07,-34.65,-34.65
7.25,-3.19,8.62,-30.87,-30.24,-30.24
6.84,-3.46,8.56,-26.18,-25.34,-25.34
6.45,-3.76,8.30,-20.30,-19.32,-19.32
6.09,-3.99,8.16,-8.89,-8.89,-7.63
5.81,-4.07,8.11,-0.63,2.03,2.03
5.79,-3.93,7.90,8.89,10.78,10.78
6.17,-3.61,7.62,14.91,14.91,16.03
6.68,-3.01,7.23,21.21,21.42,21.42
7.67,-2.71,7.06,21.77,21.63,21.63
8.34,-2.48,7.16,19.74,19.74,19.74
9.19,-2.17,7.40,16.66,16.66,16.03
11.02,-1.47,7.56,11.76,8.96,7.42
12.72,-1.15,7.29,-2.03,-2.03,-7.21
10.27,-2.22,7.85,-11.90,-11.90,-11.90
6.71,-3.39,8.88,-2.03,-2.03,-2.03
5.16,-3.30,9.40,6.72,6.72,6.72
3.05,-2.51,9.55,17.15,17.15,17.15
1.69,-2.42,9.46,28.00,28.00,29.47
0.48,-2.21,9.37,37.59,37.59,38.99
-0.20,-2.11,9.25,48.93,48.93,52.92
-0.88,-1.72,9.02,59.22,59.22,59.22
-0.98,-0.96,8.78,68.39,68.39,68.39
-0.79,-0.44,8.69,73.01,73.01,73.01
-0.61,0.28,8.62,74.62,74.55,74.55
-0.69,0.96,8.62,71.68,71.68,71.68
-0.62,1.64,8.57,63.14,61.95,61.95
-0.58,2.01,8.58,48.86,48.86,47.46
-0.43,2.14,8.59,40.95,38.43,37.17
-0.32,2.30,8.75,30.59,27.79,27.79
-0.37,2.36,8.99,19.25,19.25,16.59
-0.57,2.06,9.23,7.28,7.28,7.28
-0.69,1.50,9.36,2.80,2.80,2.80
-0.71,1.25,9.48,3.29,3.29,3.29
-0.35,1.85,9.66,1.40,1.40,1.40
0.36,2.05,9.95,-5.32,-6.44,-6.44
0.84,1.56,9.93,-13.16,-13.16,-13.30
0.69,0.86,9.84,-12.18,-11.13,-10.50
0.16,0.57,9.78,-7.21,-7.21,-5.39
-0.43,0.63,9.76,-2.66,-2.66,-2.31
-0.36,0.28,9.99,2.45,2.45,3.29
-0.40,0.21,9.91,8.54,8.54,9.38
-0.49,0.33,9.83,17.08,17.08,17.08
-0.59,0.84,9.82,18.90,18.62,18.62
-0.46,1.34,9.93,15.82,15.82,14.42
-0.43,1.61,9.79,9.45,9.45,9.45
-0.70,1.58,9.57,1.12,1.12,1.12
-0.52,1.08,9.93,-9.80,-9.80,-9.59
-0.27,0.99,9.84,-9.87,-9.87,-9.87
-0.16,1.08,9.86,-10.78,-11.27,-11.62
-0.03,0.92,10.05,-12.46,-12.46,-12.25
-0.54,-0.08,9.70,4.90,4.90,4.90
-1.17,0.11,9.32,9.17,9.45,9.45
-2.04,0.44,9.08,9.66,8.96,8.96
-3.24,0.74,8.48,5.25,5.25,5.25
-4.67,0.28,7.86,0.91,0.91,0.91
-5.71,-0.14,7.58,0.70,0.70,0.70
-4.44,0.09,7.53,0.63,0.63,0.63
-1.93,0.75,6.92,-2.66,-2.66,-3.50
0.16,1.20,6.30,-9.24,-12.25,-13.79
2.11,1.19,5.52,-22.89,-26.53,-28.28
4.31,0.67,5.41,-38.57,-38.57,-38.57
6.20,0.69,5.14,-48.30,-49.42,-49.42
7.95,0.57,4.96,-54.88,-57.96,-57.96
9.92,-0.13,4.81,-62.65,-63.35,-64.33
10.40,-1.36,4.59,-64.05,-63.42,-61.39
10.26,-2.14,4.98,-50.68,-49.00,-49.00
10.72,-1.52,4.74,-43.40,-43.40,-43.12
11.39,-2.78,4.64,-36.19,-36.19,-34.51
10.24,-3.41,4.68,-12.67,-12.67,-9.87
9.32,-2.91,4.59,8.68,8.68,8.68
9.54,-1.36,4.38,18.13,18.76,18.76
10.09,-1.29,4.04,20.86,20.86,21.28
9.70,-1.42,4.08,25.62,25.62,26.67
9.25,-1.26,4.15,37.17,40.39,40.39
9.16,-0.79,3.74,47.88,47.88,49.49
9.26,0.05,3.68,51.10,51.10,51.10
9.72,0.22,3.47,48.51,48.51,48.51
9.64,0.21,3.43,43.33,43.33,43.33
9.45,0.39,3.25,40.88,40.88,40.88
9.70,1.14,3.01,39.27,38.50,38.50
9.80,2.12,2.74,33.88,33.88,32.90
9.68,2.22,2.70,25.27,24.08,24.08
9.90,2.14,2.51,13.44,13.44,10.01
9.68,2.07,2.46,-1.75,-1.75,-1.75
9.40,1.82,2.51,-8.96,-9.38,-9.38
9.75,1.68,2.20,-12.25,-14.21,-14.21
10.20,1.53,1.86,-17.71,-19.81,-19.81
10.41,1.47,1.69,-23.24,-24.29,-24.29
10.48,1.59,1.54,-26.53,-27.16,-27.16
10.73,1.73,1.54,-28.42,-28.77,-29.33
10.87,1.54,1.57,-31.08,-31.50,-31.85
10.71,1.14,1.55,-32.55,-32.48,-32.48
10.38,0.78,1.54,-30.66,-30.66,-30.24
10.11,0.76,1.63,-27.72,-27.72,-27.72
10.05,0.71,1.59,-22.47,-22.47,-22.47
10.24,0.64,1.52,-17.50,-15.40,-15.40
10.36,0.56,1.32,-8.47,-5.95,-5.95
10.16,0.61,1.21,2.52,2.52,2.52
9.99,0.87,1.15,12.39,12.39,12.39
10.09,1.00,1.02,11.76,11.41,11.20
10.45,0.89,0.79,10.85,10.85,11.13
10.33,0.81,0.86,12.39,12.39,12.74
9.81,1.03,0.67,7.00,7.00,7.00
9.60,0.89,0.75,3.78,3.78,3.78
9.39,0.80,0.77,3.36,3.15,3.15
9.30,0.99,0.68,2.45,2.45,1.89
9.53,1.18,0.56,-0.42,-0.70,-0.70
9.63,1.20,0.45,-2.80,-2.80,-3.01
9.61,1.18,0.43,-3.64,-3.64,-3.85
9.76,1.18,0.41,-5.18,-5.18,-5.32
10.06,1.12,0.35,-6.09,-6.30,-6.30
10.23,1.12,0.21,-7.07,-7.07,-7.35
10.10,1.18,0.18,-7.84,-7.84,-7.84
10.05,1.19,0.17,-7.98,-7.98,-7.98
10.21,1.15,0.16,-7.56,-7.56,-7.56
10.23,1.03,0.16,-6.72,-6.37,-6.37
10.01,1.00,0.21,-5.11,-4.55,-4.55
9.96,0.99,0.24,-3.15,-3.15,-3.15
9.99,0.91,0.31,0.35,0.35,0.35
9.90,0.82,0.29,3.85,3.85,3.85
9.71,1.23,0.35,10.64,10.64,10.64
9.82,1.29,0.29,10.50,10.36,10.36
9.84,1.31,0.32,9.59,9.38,9.38
9.88,1.34,0.31,8.40,8.26,7.91
9.93,1.37,0.28,7.00,6.72,6.72
9.96,1.28,0.28,5.74,5.74,5.74
10.00,1.23,0.25,5.04,5.04,4.76
10.04,1.29,0.20,3.92,3.71,3.71
10.15,1.32,0.08,2.03,1.89,1.89
10.09,1.21,0.11,1.26,1.26,1.26
9.98,1.10,0.07,0.35,0.21,0.21
10.05,0.98,0.02,-1.12,-1.96,-1.96
10.20,0.88,-0.20,-4.13,-4.13,-4.13
10.47,0.81,-0.56,-5.74,-5.95,-5.95
10.70,0.71,-0.76,-7.28,-7.56,-7.56
10.74,0.31,-0.59,-10.22,-10.22,-10.50
10.49,-0.17,-0.31,-11.41,-11.41,-11.13
10.21,-0.35,-0.30,-8.40,-8.40,-7.77
10.09,-0.45,-0.41,-3.71,-3.71,-2.94
10.06,-0.56,-0.53,1.19,1.19,1.82
9.82,-0.93,-0.10,10.43,10.43,10.43
9.85,-0.98,-0.09,14.63,16.24,16.24
10.04,-0.77,-0.22,21.56,21.56,22.33
10.27,-0.66,-0.39,27.79,27.79,28.63
10.29,-0.64,-0.34,35.63,35.63,35.63
10.06,-0.62,-0.28,40.67,40.67,40.67
9.86,-0.59,-0.14,46.13,46.13,46.13
9.84,-0.39,0.01,50.61,51.17,51.17
9.81,-0.16,-0.03,71.47,54.81,54.81
9.74,0.07,-0.12,56.49,56.77,57.40
9.67,0.20,-0.11,58.03,58.03,57.89
9.64,0.34,0.08,56.91,56.84,56.84
9.69,0.58,0.31,54.11,54.11,54.11
9.60,0.64,0.36,51.59,51.59,51.59
9.39,0.67,0.42,48.30,48.30,48.30
9.22,0.66,0.53,44.94,44.94,44.94
9.16,0.72,0.61,40.95,40.95,40.95
9.21,0.74,0.68,38.36,38.36,37.52
9.22,0.67,0.77,33.81,33.39,33.39
9.26,0.58,0.84,28.35,28.35,27.93
9.43,0.58,0.86,24.99,24.99,24.43
9.60,0.60,0.82,19.25,19.25,18.69
9.74,0.56,0.83,14.91,14.91,14.91
9.89,0.56,0.89,8.26,8.26,8.26
9.96,0.43,0.84,4.41,3.01,3.01
9.88,0.25,0.82,-0.77,-1.26,-1.26
9.88,0.13,0.75,-5.18,-5.67,-5.67
9.97,0.03,0.60,-9.66,-9.66,-9.87
10.08,-0.01,0.51,-11.90,-11.90,-12.11
10.03,-0.15,0.44,-12.81,-13.16,-13.16
9.95,-0.18,0.38,-13.51,-13.65,-13.65
9.91,-0.16,0.30,-14.42,-14.49,-14.84
9.96,-0.19,0.25,-15.40,-15.40,-15.47
9.91,-0.27,0.20,-15.47,-15.47,-15.19
9.88,-0.32,0.10,-14.56,-14.56,-14.63
9.86,-0.29,0.07,-14.28,-14.28,-14.28
9.86,-0.26,0.04,-14.91,-14.91,-15.05
9.93,-0.21,-0.03,-15.75,-16.10,-16.17
9.98,-0.15,-0.09,-17.08,-17.08,-17.43
10.07,-0.09,-0.14,-17.92,-17.92,-17.92
10.02,-0.14,-0.10,-17.01,-17.01,-17.01
9.95,-0.24,-0.08,-14.98,-14.98,-14.98
9.82,-0.31,0.00,-12.81,-12.81,-12.81
9.76,-0.31,0.02,-10.71,-10.71,-10.71
9.79,-0.26,0.01,-9.24,-8.68,-8.68
9.83,-0.22,0.01,-7.00,-7.00,-6.72
9.81,-0.13,-0.06,-4.83,-4.83,-4.83
9.82,0.05,0.06,-1.75,-1.75,-1.75
9.65,0.08,0.13,-1.33,-1.33,-1.05
9.63,0.19,0.22,-0.56,-0.56,-0.56
9.67,0.30,0.28,-0.63,-0.63,-0.63
9.84,0.49,0.43,-3.71,-3.71,-3.99
9.76,0.49,0.53,-5.88,-6.16,-6.16
9.67,0.45,0.60,-8.40,-8.40,-8.61
9.69,0.46,0.61,-9.59,-9.59,-9.73
9.81,0.55,0.59,-10.71,-10.71,-10.71
9.93,0.59,0.58,-11.48,-11.48,-11.48
9.92,0.59,0.60,-12.18,-12.18,-12.32
9.91,0.59,0.60,-12.67,-12.67,-12.67
9.89,0.66,0.64,-12.60,-12.60,-12.60
9.81,0.69,0.67,-12.81,-12.81,-12.95
9.78,0.73,0.77,-13.23,-13.23,-13.23
9.71,0.77,0.82,-14.42,-14.42,-14.63
9.76,0.82,0.78,-15.47,-15.47,-15.61
9.85,0.89,0.68,-16.94,-16.94,-17.01
9.75,0.84,0.67,-17.50,-17.50,-17.50
9.66,0.68,0.78,-17.08,-16.87,-16.87
9.59,0.65,0.79,-16.24,-15.75,-15.75
9.66,0.78,0.63,-14.28,-14.28,-14.28
9.79,0.95,0.50,-12.46,-12.46,-12.46
9.87,1.07,0.48,-11.34,-11.34,-11.34
9.90,1.14,0.41,-10.43,-10.29,-10.29
9.90,1.22,0.37,-9.87,-9.73,-9.73
9.87,1.22,0.40,-9.24,-9.17,-9.03
9.73,1.16,0.46,-8.54,-8.61,-8.19
9.54,1.08,0.57,-7.56,-7.56,-7.35
9.59,1.10,0.62,-6.58,-6.58,-6.58
9.55,1.13,0.60,-5.74,-5.74,-5.74
9.43,1.20,0.60,-4.97,-4.97,-4.97
9.44,1.31,0.65,-4.34,-4.34,-4.34
9.62,1.47,0.68,-4.76,-4.76,-4.90
9.67,1.57,0.59,-5.04,-5.04,-5.04
9.78,1.74,0.50,-4.76,-4.76,-4.76
9.72,2.14,0.52,-3.01,-2.94,-2.94
9.66,2.12,0.50,-3.50,-3.50,-3.50
9.53,2.12,0.58,-5.04,-5.11,-5.11
9.36,2.11,0.60,-6.09,-6.58,-6.58
9.31,2.17,0.61,-7.70,-7.77,-7.77
9.31,2.28,0.58,-9.10,-9.38,-9.38
9.35,2.27,0.64,-11.69,-11.69,-11.69
9.35,2.24,0.64,-13.37,-13.37,-13.37
9.43,2.23,0.60,-15.33,-15.33,-15.33
9.55,2.18,0.54,-17.43,-17.43,-17.43
9.64,2.04,0.55,-18.90,-18.97,-18.97
9.66,1.92,0.61,-18.97,-18.69,-18.69
9.73,1.94,0.60,-17.99,-17.71,-17.71
9.76,1.86,0.49,-16.03,-16.03,-15.82
9.65,1.70,0.48,-14.14,-14.14,-13.93
9.46,1.56,0.49,-11.34,-11.34,-11.34
9.46,1.69,0.55,-9.80,-9.80,-9.59
9.63,1.79,0.50,-7.42,-7.42,-7.42
9.62,1.79,0.48,-5.53,-5.53,-5.18
9.51,1.74,0.49,-2.17,-2.17,-2.17
9.54,1.79,0.54,-0.14,0.35,0.35
9.57,1.86,0.47,2.10,2.59,2.59
9.49,1.90,0.43,4.69,5.25,5.25
9.37,1.97,0.44,7.49,7.49,7.77
9.47,2.22,0.50,8.75,8.61,8.61
9.61,2.48,0.50,7.35,7.35,6.72
9.65,2.52,0.48,4.62,4.62,4.62
9.70,2.58,0.49,1.33,1.33,1.33
9.84,2.63,0.56,-1.54,-1.54,-1.54
9.81,2.54,0.65,-3.57,-3.92,-3.92
9.68,2.45,0.68,-5.74,-5.74,-5.74
9.63,2.46,0.65,-6.51,-6.51,-6.51
9.60,2.48,0.65,-6.79,-7.14,-7.14
9.50,2.43,0.64,-7.49,-7.77,-7.77
9.32,2.33,0.61,-8.12,-8.12,-8.19
9.38,2.41,0.53,-8.40,-8.54,-8.54
9.60,2.45,0.45,-8.89,-9.10,-9.10
9.61,2.44,0.39,-9.17,-9.10,-9.10
9.48,2.42,0.40,-8.89,-8.89,-8.82
9.44,2.56,0.38,-8.75,-8.75,-8.82
9.39,2.57,0.30,-8.82,-8.82,-8.82
9.39,2.54,0.26,-9.03,-9.03,-9.03
9.46,2.62,0.17,-9.10,-9.24,-9.24
9.54,2.73,0.10,-9.31,-9.31,-9.24
9.57,2.85,0.11,-9.24,-9.24,-9.24
9.64,2.97,0.12,-9.31,-9.10,-9.10
9.43,3.09,0.10,-6.02,-5.67,-5.67
9.43,3.16,0.12,-3.15,-2.10,-2.10
8.54,2.93,-0.30,-0.42,5.95,5.95
9.39,3.16,0.22,9.38,9.03,8.75
9.84,3.42,-0.03,5.81,5.46,5.46
9.78,3.53,-0.77,0.35,0.35,1.54
9.65,3.31,0.02,3.78,3.78,3.36
9.95,3.42,-0.43,-1.26,-1.26,-1.26
8.89,2.92,-0.06,1.89,1.89,1.89
9.40,3.10,-0.36,-0.35,0.70,0.70
9.33,2.92,-0.20,2.73,2.73,2.31
8.91,2.79,-0.42,5.32,5.32,5.32
9.33,3.14,-0.34,6.93,7.07,7.07
9.53,3.21,-0.27,8.19,8.26,8.26
9.41,3.17,-0.22,9.38,9.66,9.66
9.29,3.23,-0.33,11.27,11.27,11.48
9.59,3.36,-0.30,9.94,9.94,9.94
9.34,3.20,-0.39,9.38,9.38,9.38
9.25,3.19,-0.33,10.78,10.78,10.78
9.08,3.21,-0.31,13.16,13.16,13.58
9.15,3.28,-0.56,14.07,14.56,14.56
9.18,3.35,-0.41,15.26,16.17,16.17
9.17,3.47,-0.49,17.57,17.57,17.57
9.90,4.39,-0.92,9.10,9.10,9.10
8.92,3.17,-0.32,11.20,12.25,12.25
8.82,3.79,-0.40,15.47,15.47,15.47
8.66,3.95,-0.46,9.38,9.38,9.38
8.70,3.66,-0.38,9.94,9.94,9.94
8.65,3.65,-0.44,6.86,6.86,6.86
8.84,4.11,-0.54,3.36,3.36,3.29
8.70,4.14,-0.48,1.05,1.05,1.05
8.86,4.13,-0.39,-0.42,-0.42,-0.42
9.09,3.92,-0.53,-0.07,-0.07,-0.07
8.96,3.83,-0.48,0.14,0.14,0.14
9.00,3.81,-0.45,0.07,0.07,0.07
9.08,3.83,-0.51,0.00,0.07,0.07
8.96,3.83,-0.46,0.07,0.07,0.07
8.94,3.91,-0.43,0.07,0.07,0.28
8.99,3.85,-0.45,0.35,0.35,0.35
9.02,3.80,-0.47,0.07,0.14,0.14
9.06,3.76,-0.45,0.07,-17.92,-0.07
9.05,3.74,-0.46,-0.14,-0.14,-0.21
9.01,3.81,-0.48,-0.42,-0.42,-0.42
8.97,3.91,-0.47,-0.49,-0.49,-0.35
8.93,3.95,-0.46,-0.28,-0.28,-0.28
8.95,3.99,-0.45,-0.21,-0.21,-0.21
8.86,3.61,-0.57,-0.56,-0.56,-0.56
8.99,3.95,-1.06,-0.63,-0.56,-0.56
9.14,4.19,-0.53,-17.78,-0.07,-0.07
9.00,4.00,-0.43,0.00,0.28,0.28
8.80,4.07,-0.49,0.14,0.00,0.00
8.86,3.97,-0.54,0.21,0.07,0.07
8.99,4.22,-0.09,0.14,0.28,0.28
8.66,4.15,-0.28,0.07,0.28,0.28
8.57,3.90,-0.74,0.07,0.07,0.07
8.80,4.05,-0.41,0.07,0.07,0.07
8.90,3.98,-0.41,0.35,0.35,0.35
9.09,4.03,-0.56,0.42,0.42,0.42
8.92,4.09,-0.39,0.49,0.49,0.49
8.92,4.12,-0.45,0.56,0.56,0.56
8.89,4.13,-0.44,0.84,0.84,0.84
8.77,4.03,-0.42,1.26,1.26,1.26
8.84,4.01,-0.44,1.54,1.54,1.54
8.95,3.97,-0.52,1.75,1.96,1.96
8.94,3.93,-0.36,2.38,2.38,2.38
8.91,3.90,-0.48,3.08,3.15,3.15
8.99,3.78,-0.48,3.92,4.06,4.06
9.01,3.66,-0.39,5.18,5.18,5.39
8.97,3.48,-0.45,6.02,6.37,6.44
8.97,3.23,-0.49,7.28,7.28,7.84
8.95,2.95,-0.45,9.45,9.45,9.45
8.90,2.63,-0.42,11.76,11.76,12.39
13.80,-4.35,-0.24,7.77,7.77,8.05
11.18,-4.89,0.66,-2.94,-2.94,-2.94
7.97,-3.74,0.22,-9.38,-9.38,-9.38
7.28,-3.15,-0.56,-15.54,-15.54,-15.54
8.58,-3.82,-0.37,-16.38,-17.57,-17.57
12.43,2.95,0.49,-8.40,-8.40,-8.40
8.84,2.38,0.63,-6.23,-5.39,-5.39
8.47,1.76,-1.14,-3.57,-3.57,-3.57
8.49,1.69,-0.77,-0.21,-0.21,-0.21
8.94,1.87,-0.18,3.50,3.50,3.50
10.13,1.76,-0.40,6.65,6.93,6.93
9.39,1.43,-0.43,8.54,9.03,9.03
14.67,-2.48,0.18,9.24,4.34,4.34
8.66,-2.63,-0.60,-3.01,-3.57,-4.76
8.29,-2.80,-0.77,-5.95,-5.95,-6.79
10.42,-2.97,-1.10,-6.02,-6.02,-6.02
10.65,2.34,-0.70,-4.34,-3.01,-3.01
10.23,2.65,0.01,0.91,0.91,2.24
9.90,1.87,-0.17,4.69,4.69,5.53
12.50,-2.41,-0.38,3.64,3.64,3.64
9.26,-2.10,-0.07,-7.28,-7.28,-8.82
10.59,-0.72,-0.32,-2.31,-2.31,-3.85
9.25,1.27,-0.33,-0.70,-0.70,-0.21
9.42,1.24,-0.46,2.24,2.59,2.94
10.43,-1.01,-0.38,3.01,3.01,2.59
9.79,-2.06,-0.37,0.07,0.07,0.07
10.03,-0.77,-0.33,-2.52,-2.52,-2.52
9.65,1.00,-0.43,-1.19,-0.49,-0.49
9.41,0.94,-0.40,1.96,1.96,2.17
9.62,-1.19,-0.51,1.47,1.33,1.33
9.89,-1.33,-0.45,-0.49,-0.49,-1.05
10.09,-0.50,-0.37,-1.54,-1.54,-1.54
9.73,0.88,-0.36,0.56,0.56,0.56
9.88,-0.03,-0.34,1.47,1.47,1.47
9.76,-1.01,-0.44,0.70,0.35,0.35
9.83,-0.93,-0.51,-0.63,-0.84,-0.84
9.86,-0.02,-0.37,-0.84,-0.56,-0.56
9.74,0.43,-0.34,0.63,0.77,0.77
9.94,-0.54,-0.43,0.98,0.98,0.70
9.85,-0.86,-0.43,0.07,0.07,-0.21
9.85,-0.43,-0.38,-0.63,-0.63,-0.63
9.73,0.20,-0.36,0.35,0.35,0.35
9.86,-0.26,-0.41,0.70,0.70,0.70
9.85,-0.65,-0.42,0.14,0.14,0.14
9.85,-0.38,-0.36,-0.21,-0.28,-0.28
9.83,-0.00,-0.38,0.21,0.21,0.21
9.82,-0.28,-0.39,0.42,0.42,0.42
9.83,-0.52,-0.39,0.14,0.00,0.00
9.86,-0.35,-0.41,-0.07,-0.07,-0.14
9.82,-0.17,-0.40,0.21,0.21,0.21
9.82,-0.28,-0.37,0.35,0.35,0.35
9.88,-0.43,-0.37,0.21,0.21,0.14
9.83,-0.34,-0.38,0.07,0.07,0.07
9.82,-0.23,-0.41,0.14,0.14,0.28
9.82,-0.34,-0.35,0.21,0.21,0.21
9.83,-0.39,-0.40,0.07,0.07,0.14
9.82,-0.32,-0.40,0.07,0.14,0.14
9.82,-0.28,-0.39,0.14,0.14,0.14
9.85,-0.33,-0.39,0.14,0.21,0.28
9.84,-0.35,-0.38,0.21,0.14,0.21
9.82,-0.31,-0.40,0.21,0.21,0.07
9.85,-0.30,-0.37,0.21,0.21,0.21
9.84,-0.33,-0.38,0.21,0.21,0.21
9.83,-0.34,-0.38,0.00,0.07,0.07
9.82,-0.29,-0.40,0.14,0.14,0.07
9.84,-0.30,-0.38,0.28,0.28,0.21
9.85,-0.36,-0.38,0.14,0.14,0.14
9.83,-0.30,-0.40,0.07,0.07,0.07
9.82,-0.29,-0.37,0.21,0.21,0.14
9.84,-0.32,-0.40,0.21,0.21,0.21
9.83,-0.34,-0.38,0.21,0.21,0.21
9.83,-0.32,-0.38,0.07,0.07,0.14
9.82,-0.31,-0.38,0.21,0.21,0.21
9.82,-0.36,-0.38,0.14,0.14,0.14
9.83,-0.33,-0.38,0.14,0.21,0.28
9.85,-0.34,-0.41,0.21,0.21,0.07
9.85,-0.30,-0.38,0.14,0.14,0.14
9.84,-0.29,-0.41,0.21,0.21,0.28
9.88,-0.34,-0.39,0.14,0.14,0.21
9.84,-0.33,-0.37,0.21,0.21,0.21
9.84,-0.30,-0.37,0.00,0.00,0.21
9.84,-0.30,-0.39,0.21,0.14,0.07
9.82,-0.34,-0.41,0.21,0.14,0.07
9.83,-0.35,-0.38,0.07,0.07,0.14
9.86,-0.30,-0.38,0.14,0.14,0.21
9.85,-0.33,-0.39,0.14,0.14,0.21
9.84,-0.34,-0.39,0.21,0.21,0.21
9.83,-0.31,-0.38,0.21,0.28,0.28
9.82,-0.32,-0.39,0.14,0.21,0.21
9.83,-0.31,-0.38,0.21,0.21,0.28
9.85,-0.33,-0.38,0.14,0.14,0.07
9.84,-0.33,-0.40,0.28,0.28,0.28
9.84,-0.30,-0.38,0.14,0.21,0.21
9.85,-0.32,-0.38,0.21,0.21,0.21
9.82,-0.34,-0.37,0.14,0.14,0.14
9.82,-0.32,-0.40,0.07,0.28,0.28
9.82,-0.33,-0.40,0.07,0.07,0.07
9.84,-0.33,-0.39,0.14,0.14,0.14
9.82,-0.33,-0.37,0.14,0.14,0.14
9.84,-0.31,-0.38,0.21,0.21,0.21
9.83,-0.31,-0.38,0.14,0.14,0.14
9.82,-0.34,-0.38,0.21,0.21,0.21
9.82,-0.32,-0.39,0.21,0.21,0.21
9.82,-0.31,-0.39,0.07,0.07,0.07
9.83,-0.33,-0.39,0.07,0.00,0.00
9.84,-0.33,-0.40,0.21,0.21,0.21
9.85,-0.32,-0.37,0.14,0.14,0.14
9.82,-0.32,-0.38,0.21,0.14,0.14
9.85,-0.33,-0.39,0.14,0.21,0.21
9.81,-0.32,-0.41,0.21,0.21,0.21
9.84,-0.31,-0.39,0.07,0.07,0.07
9.83,-0.33,-0.41,0.21,0.21,0.21
9.85,-0.32,-0.40,0.07,0.07,0.07
9.85,-0.33,-0.39,0.21,0.21,0.21
9.82,-0.34,-0.39,0.14,0.14,0.14
