=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.05 10:56:01 =~=~=~=~=~=~=~=~=~=~=~=
-1.95,-10.48,1.74,98.84,98.84,99.54
-2.15,-10.52,1.62,103.04,103.04,105.21
-2.52,-10.89,1.41,110.18,110.18,110.95
-2.85,-11.18,1.42,118.51,118.51,118.51
-3.09,-11.15,1.48,125.72,125.72,125.72
-3.08,-10.92,1.44,134.96,135.87,135.87
-2.98,-10.48,1.53,140.21,142.31,142.31
-2.98,-10.14,1.77,145.25,145.74,146.44
-3.10,-9.73,2.27,148.19,148.40,148.40
-3.28,-9.55,2.43,149.38,149.38,150.01
-3.42,-9.34,2.48,151.76,151.76,151.76
-3.67,-9.00,2.55,154.14,154.14,154.14
-3.99,-8.39,2.78,155.68,155.75,155.75
-4.35,-8.00,2.93,154.98,154.98,154.98
-4.87,-7.55,2.96,153.72,153.09,152.88
-5.22,-6.75,2.94,150.29,150.29,150.29
-5.50,-6.15,2.97,146.51,146.09,146.09
-5.78,-5.58,3.02,142.94,142.94,142.94
-6.20,-5.21,2.92,138.88,138.88,138.88
-6.95,-4.91,2.60,133.84,133.84,133.84
-7.73,-4.41,2.51,129.64,129.64,129.64
-8.24,-3.85,2.60,124.74,124.74,124.74
-8.63,-3.13,2.63,120.26,120.26,119.49
-9.07,-2.35,2.53,112.42,111.37,111.37
-9.38,-1.80,2.19,104.72,104.09,104.09
-9.55,-1.44,1.87,98.42,98.42,98.00
-9.78,-0.92,1.68,95.76,95.41,95.41
-9.78,0.74,0.68,87.57,87.57,87.57
-9.82,2.01,0.43,62.58,62.58,59.08
-9.65,2.22,0.33,53.48,53.48,52.29
-9.02,2.76,0.35,43.12,43.12,42.00
-7.93,3.48,0.07,17.78,17.78,17.78
-7.44,3.68,0.02,14.14,14.14,13.79
-7.07,4.02,0.06,9.17,9.17,9.17
-7.40,3.94,-0.11,-1.26,-1.75,-1.75
-8.14,3.59,-0.25,-3.50,-3.57,-3.57
-8.26,3.43,-0.27,-3.85,-3.85,-3.85
-7.68,3.83,-0.21,-7.91,-7.91,-7.91
-7.00,4.21,-0.15,-18.34,-18.34,-18.34
-7.18,4.11,-0.30,-24.43,-25.90,-25.90
-7.90,3.66,-0.50,-28.77,-28.91,-28.91
-8.48,3.25,-0.56,-28.00,-28.00,-27.65
-8.80,3.13,-0.16,-26.11,-26.11,-26.11
-9.07,3.14,0.08,-23.52,-23.52,-22.96
-9.37,3.02,0.06,-20.02,-19.25,-19.25
-9.43,2.75,0.04,-9.80,-8.61,-8.61
-9.55,2.57,0.02,0.49,1.82,1.82
-9.49,2.68,0.03,10.15,11.13,11.13
-9.11,3.09,-0.01,16.24,16.52,16.52
-9.00,3.35,-0.03,18.55,18.76,18.76
-9.50,3.15,-0.03,19.67,20.93,20.93
-10.05,2.36,-0.18,26.11,26.11,26.11
-9.75,2.14,-0.30,33.32,33.67,33.67
-9.07,2.58,-0.18,33.95,32.34,32.34
-8.63,3.21,0.32,27.51,25.06,25.06
-8.69,3.19,0.55,15.54,14.63,14.63
-9.01,2.74,0.54,10.01,10.01,9.31
-9.03,2.44,0.66,6.37,5.95,5.95
-8.61,2.33,0.91,2.94,2.94,2.59
-8.58,1.87,0.71,2.31,2.31,2.31
-8.91,1.34,0.46,7.21,7.21,8.26
-8.83,1.40,0.72,16.45,16.45,16.45
-8.37,2.05,1.03,19.32,19.04,19.04
-7.81,2.81,1.07,15.19,14.07,14.07
-7.60,3.44,1.42,2.80,0.77,0.77
-7.70,3.46,1.58,-15.68,-15.68,-17.15
-8.31,2.95,1.58,-25.34,-25.34,-26.53
-8.77,2.53,1.41,-32.83,-32.83,-32.83
-8.70,2.01,1.41,-33.74,-33.67,-33.67
-8.73,1.54,1.39,-33.11,-32.90,-32.90
-8.96,0.93,1.41,-31.85,-31.85,-31.36
-9.84,-0.29,1.20,-27.16,-27.16,-27.16
-10.84,-1.40,1.02,-21.42,-20.44,-18.55
-11.38,-2.10,1.02,-14.14,-13.44,-12.18
-11.44,-2.11,1.19,-10.57,-10.57,-10.71
-11.16,-1.78,1.22,-11.97,-11.97,-12.04
-10.84,-1.49,1.17,-13.30,-13.30,-13.30
-10.83,-1.23,1.12,-12.60,-12.60,-12.60
-10.95,-0.89,1.08,-12.39,-12.60,-12.60
-10.79,-0.46,1.03,-14.49,-14.49,-15.61
-10.54,-0.37,0.74,-25.76,-25.76,-26.74
-10.70,-0.79,0.66,-28.07,-28.07,-28.07
-11.11,-1.55,0.43,-23.80,-23.80,-23.80
-11.11,-2.11,0.30,-14.77,-14.77,-14.77
-10.53,-2.15,0.22,-3.57,-3.57,-3.57
-9.84,-1.83,0.05,4.41,4.41,4.41
-9.40,-1.62,-0.03,6.58,6.93,6.93
-9.28,-1.88,-0.06,7.14,7.14,6.79
-9.71,-2.24,-0.04,4.90,4.41,4.41
-10.18,-2.52,0.02,0.28,-0.21,-1.40
-10.67,-2.61,0.25,-4.90,-5.39,-5.39
-10.97,-2.50,0.33,-6.51,-6.51,-6.51
-10.89,-2.17,0.40,-5.32,-5.32,-5.04
-10.73,-1.80,0.52,-3.36,-3.36,-3.36
-10.61,-1.64,0.69,-1.26,-0.91,-0.91
-10.48,-1.70,0.76,0.49,0.49,0.49
-10.50,-1.81,0.65,3.36,3.36,3.36
-10.32,-1.88,0.58,5.74,5.74,5.74
-10.10,-1.99,0.49,8.47,8.47,8.47
-9.96,-2.00,0.48,10.99,10.99,10.99
-9.82,-2.03,0.47,11.48,11.55,11.55
-9.63,-1.94,0.48,11.83,11.83,11.83
-9.59,-1.83,0.46,10.99,10.50,10.50
-9.66,-1.69,0.44,8.68,8.68,8.68
-9.74,-1.51,0.47,6.51,6.30,6.30
-9.66,-1.32,0.51,4.83,3.92,3.92
-9.59,-1.03,0.62,1.68,1.68,1.68
-9.55,-1.02,0.71,-0.98,-0.98,-1.19
-9.49,-1.18,0.75,-1.19,-1.19,-1.19
-9.31,-1.27,0.87,-0.28,-0.21,-0.21
-9.41,-1.66,0.72,6.16,6.16,6.16
-9.61,-1.68,0.77,7.84,7.84,7.84
-9.56,-1.39,0.81,7.49,7.21,7.21
-9.43,-1.22,0.87,4.76,4.76,4.76
-9.31,-1.12,1.00,-0.35,-0.35,-0.35
-9.27,-1.23,1.00,-2.10,-2.31,-2.31
-9.27,-1.35,0.91,-1.61,-1.61,-1.61
-9.33,-1.37,0.87,0.42,0.42,0.42
-9.34,-1.29,0.89,2.31,2.31,2.31
-9.27,-1.32,0.83,3.22,3.22,3.43
-9.22,-1.26,0.79,4.55,4.55,4.55
-9.32,-1.38,0.72,5.32,5.53,5.53
-9.52,-1.54,0.69,6.16,6.23,6.23
-9.71,-1.57,0.60,6.37,6.37,6.23
-10.06,-1.47,0.58,4.06,3.85,3.85
-10.09,-1.37,0.52,2.24,1.96,1.96
-10.12,-1.20,0.56,0.14,-0.28,-0.28
-10.20,-1.16,0.65,-2.38,-2.66,-2.66
-10.25,-1.18,0.72,-5.32,-5.32,-5.53
-10.27,-1.29,0.66,-6.02,-6.09,-6.09
-10.16,-1.23,0.65,-6.30,-6.30,-6.51
-10.21,-1.16,0.76,-7.35,-7.35,-7.35
-10.32,-1.42,0.66,-7.00,-7.00,-7.00
-10.28,-1.57,0.60,-4.90,-4.90,-4.90
-10.10,-1.53,0.64,-2.17,-2.17,-2.17
-9.84,-1.38,0.69,-1.26,-1.26,-1.26
-9.66,-1.30,0.69,-1.12,-1.12,-1.12
-9.52,-1.27,0.67,-1.75,-1.75,-1.75
-9.47,-1.35,0.63,-1.82,-1.68,-1.68
-9.38,-1.35,0.68,-1.89,-1.96,-2.03
-9.35,-1.45,0.64,-2.38,-2.52,-2.52
-9.38,-1.58,0.61,-2.73,-2.73,-2.59
-9.55,-1.73,0.59,-2.17,-2.17,-2.17
-9.67,-1.81,0.66,-2.10,-1.96,-1.96
-9.65,-1.77,0.69,-1.89,-1.89,-1.89
-9.53,-1.67,0.71,-1.75,-1.75,-1.75
-9.45,-1.56,0.74,-1.68,-1.61,-1.61
-9.49,-1.48,0.76,-1.40,-1.40,-1.40
-9.56,-1.47,0.82,-1.33,-1.33,-1.33
-9.61,-1.44,0.84,-0.77,-0.77,-0.77
-9.68,-1.40,0.85,-0.14,-0.14,-0.14
-9.94,-1.43,0.82,0.49,0.63,0.63
-10.08,-1.52,0.82,1.33,1.75,1.75
-10.25,-1.47,0.83,2.87,3.01,3.01
-10.39,-1.30,0.80,3.43,3.50,3.50
-10.57,-1.16,0.78,3.85,3.92,3.92
-10.62,-1.06,0.76,4.55,4.55,4.76
-10.67,-0.93,0.74,5.04,4.97,4.97
-10.65,-0.63,0.78,4.48,4.48,4.13
-10.65,-0.53,0.84,3.50,3.50,3.36
-10.84,-0.62,0.76,3.64,3.92,4.20
-10.94,-0.65,0.71,5.32,5.32,6.02
-11.02,-0.53,0.63,7.14,7.14,7.49
-11.05,-0.33,0.65,8.82,8.82,8.82
-11.06,-0.11,0.64,8.89,8.89,8.89
-11.02,0.18,0.63,8.33,8.33,8.33
-11.29,0.36,0.71,7.14,7.14,7.14
-11.51,0.44,0.77,6.79,7.00,7.00
-11.50,0.60,0.72,7.70,7.70,7.98
-11.40,0.95,0.67,8.33,8.33,8.33
-11.27,1.42,0.72,6.65,6.65,6.65
-11.36,1.54,0.62,4.41,4.41,4.20
-11.43,1.74,0.59,1.05,1.05,1.05
-11.31,1.95,0.49,-0.77,-0.98,-0.98
-11.22,2.17,0.38,-3.08,-3.78,-4.13
-10.95,2.51,0.32,-6.37,-6.65,-6.65
-10.60,2.73,0.30,-9.03,-9.03,-9.03
-10.27,3.00,0.27,-10.85,-10.85,-10.85
-9.83,3.26,0.35,-11.55,-11.55,-11.55
-9.55,3.49,0.40,-11.83,-11.83,-11.97
-9.52,3.70,0.50,-12.46,-12.46,-12.39
-9.32,3.85,0.60,-12.11,-12.11,-12.11
-9.15,3.99,0.56,-11.55,-11.55,-11.55
-8.75,4.37,0.76,-10.50,-10.50,-10.50
-8.35,4.62,0.90,-10.22,-10.22,-10.22
-8.06,4.91,0.93,-10.50,-10.50,-10.50
-7.54,5.18,0.97,-9.94,-9.59,-9.59
-6.93,5.36,1.02,-7.56,-7.56,-7.21
-6.56,5.74,1.11,-4.27,-4.27,-4.27
-6.11,6.05,1.22,-2.80,-2.80,-2.80
-5.92,6.43,1.17,-2.52,-2.38,-2.38
-5.61,6.61,1.14,-1.47,-1.47,-1.12
-5.36,6.74,1.12,0.28,0.28,0.28
-5.38,7.08,1.04,2.10,2.10,2.10
-5.16,7.38,1.03,1.82,1.54,1.54
-4.75,7.75,1.03,-0.63,-0.63,-1.68
-4.37,8.04,1.01,-6.58,-6.58,-6.58
-4.24,8.16,1.02,-10.99,-12.53,-12.53
-4.01,8.12,0.92,-14.14,-14.70,-14.70
-3.67,8.17,0.95,-14.91,-14.98,-14.84
-3.42,8.30,0.84,-14.56,-14.56,-14.42
-3.28,8.33,0.86,-13.44,-13.44,-13.44
-3.01,8.50,0.86,-12.32,-12.32,-12.32
-2.50,8.67,1.00,-12.74,-12.74,-12.74
0.12,8.72,1.30,-22.19,-22.40,-22.40
2.02,7.78,1.79,-3.22,-3.22,-3.22
2.55,7.77,1.93,7.07,7.98,7.98
2.95,7.89,1.98,12.46,14.70,14.70
3.08,8.00,1.93,17.78,19.39,19.39
3.14,7.98,1.86,21.84,22.33,23.10
3.09,8.05,1.67,24.43,24.64,24.64
3.04,8.35,1.53,23.80,23.80,23.80
3.23,8.58,1.46,19.04,18.41,18.41
3.52,8.74,1.44,13.86,10.50,10.50
3.68,9.07,1.55,4.06,-0.56,-0.56
3.79,9.01,1.57,-11.13,-11.13,-11.13
3.95,8.71,1.57,-21.77,-22.47,-22.47
4.07,8.23,1.60,-25.41,-25.76,-26.39
3.98,7.95,1.55,-27.30,-27.37,-27.37
4.21,8.07,1.53,-26.32,-26.11,-26.11
4.40,8.14,1.61,-24.43,-24.01,-24.01
4.42,8.14,1.51,-21.07,-20.51,-20.51
4.09,8.28,1.43,-18.48,-17.64,-17.64
3.99,8.79,1.64,-17.08,-17.08,-17.15
3.93,8.93,1.78,-17.57,-17.57,-17.43
3.47,8.95,1.87,-16.38,-16.38,-16.38
3.04,9.00,2.04,-14.35,-13.93,-13.16
2.83,8.98,2.23,-11.20,-10.85,-10.85
2.69,9.05,2.42,-7.49,-7.14,-7.14
2.50,9.15,2.55,-5.39,-5.11,-5.11
2.31,9.10,2.60,-3.43,-3.01,-3.01
2.18,9.06,2.54,-1.68,-1.26,-1.26
2.49,9.04,2.48,0.28,0.42,0.42
2.76,9.13,2.40,0.63,0.63,0.63
2.97,9.09,2.40,-0.14,-0.28,-0.28
2.93,9.02,2.43,-1.89,-1.89,-2.03
2.84,8.93,2.39,-2.66,-2.80,-2.80
2.86,8.85,2.36,-3.29,-3.36,-3.36
2.93,8.79,2.34,-3.50,-3.50,-3.29
3.03,8.68,2.31,-2.59,-2.03,-1.82
3.13,8.57,2.29,-0.07,-0.07,-0.07
3.30,8.59,2.24,1.82,1.96,1.96
3.43,8.60,2.29,2.94,2.94,3.08
3.48,8.52,2.23,4.06,4.06,4.27
3.59,8.42,2.22,5.18,5.18,5.32
3.60,8.26,2.16,5.95,5.95,6.02
3.46,8.27,2.17,6.72,6.72,6.72
3.28,8.21,2.15,6.72,6.72,6.93
3.29,8.16,2.06,7.35,7.35,7.35
3.13,8.19,2.05,8.19,8.19,8.19
2.89,8.12,2.01,9.03,9.10,9.10
2.34,8.20,1.84,10.43,10.43,10.43
1.98,8.57,1.85,9.17,9.17,8.75
1.60,8.92,1.81,5.81,5.81,5.81
1.17,9.02,1.76,0.84,0.84,0.84
0.50,8.88,1.73,-1.47,-1.47,-1.47
-0.22,8.89,1.74,-2.10,-2.10,-2.10
-0.86,9.00,1.68,-2.31,-2.31,-2.38
-1.12,9.35,1.79,-3.57,-3.78,-3.78
-1.26,9.53,1.84,-5.74,-5.74,-6.16
-1.23,9.54,1.96,-9.87,-9.87,-9.87
-1.29,9.35,2.03,-11.76,-11.76,-11.90
-1.29,9.18,2.03,-11.76,-11.76,-11.62
-1.50,8.98,2.12,-10.78,-10.36,-10.36
-1.85,8.70,2.34,-3.36,-3.36,-3.01
-2.16,8.54,2.33,-1.82,-1.26,-1.05
-2.30,8.50,2.43,-0.35,-0.35,0.14
-2.62,8.36,2.38,0.63,0.63,0.70
-2.68,8.17,2.33,2.66,2.66,2.94
-3.35,7.84,2.26,4.48,4.48,4.69
-3.99,7.81,2.20,5.53,5.53,5.53
-4.29,7.77,2.19,5.32,5.32,5.32
-4.41,7.58,2.03,4.34,4.34,4.34
-4.56,7.37,1.95,4.97,4.97,4.97
-4.69,7.20,1.89,6.09,6.09,6.09
-5.47,6.94,1.81,6.23,6.23,6.23
-6.23,6.72,1.69,8.05,8.05,8.05
-6.60,6.58,1.65,11.20,11.20,11.20
-6.59,7.05,1.61,12.46,12.46,12.46
-6.62,7.42,1.50,9.31,9.31,9.31
-6.94,7.46,1.36,5.18,5.18,5.18
-7.15,7.38,1.34,3.50,3.50,3.50
-7.01,7.50,1.34,2.10,1.33,1.33
-6.66,7.59,1.41,-1.89,-1.89,-1.89
-6.82,7.05,1.45,-5.32,-5.32,-5.32
-7.24,6.27,1.39,-3.85,-4.83,-4.83
-7.61,5.26,1.49,-14.91,-15.19,-15.68
-8.03,4.19,1.61,-14.00,-14.00,-14.00
-7.75,3.97,1.59,-10.92,-10.50,-10.50
-7.92,3.78,1.76,-8.12,-8.12,-8.12
-8.16,3.66,1.70,-7.63,-7.63,-7.63
-8.68,3.30,1.66,-6.79,-6.23,-6.23
-9.10,2.79,1.47,-2.24,-2.24,-2.24
-9.93,3.12,1.54,5.25,5.25,5.25
-10.25,2.66,1.41,3.43,3.43,3.43
-10.68,2.07,1.25,5.67,6.65,6.65
-10.57,2.25,1.38,9.03,9.17,9.17
-10.17,2.72,1.43,7.56,7.56,6.16
-10.27,1.54,1.38,0.63,0.63,0.63
-9.82,0.75,1.38,-2.10,-2.59,-2.59
-9.84,0.33,1.31,-4.41,-4.41,-4.41
-9.70,-0.18,1.32,-1.61,-1.61,-1.54
-9.53,-0.02,1.34,-2.24,-2.24,-2.24
-9.42,-0.11,1.31,-4.76,-4.76,-4.76
-9.34,-0.36,1.30,-5.18,-5.18,-5.18
-9.38,-0.59,1.31,-4.41,-4.41,-4.20
-9.39,-0.87,1.28,-3.71,-3.71,-3.71
-9.42,-1.06,1.33,-4.55,-4.55,-4.76
-9.83,-1.47,1.26,-6.16,-6.16,-6.16
-10.05,-2.03,1.12,-4.48,-3.36,-3.36
-9.92,-2.31,1.04,0.28,1.33,1.33
-9.66,-2.21,1.03,3.78,3.78,4.20
-9.54,-2.25,1.16,3.78,3.78,3.78
-9.51,-2.56,1.20,1.75,1.61,1.61
-9.35,-2.81,1.23,1.05,1.05,1.05
-9.29,-3.25,1.21,1.61,1.61,1.61
-9.07,-3.56,1.38,2.73,2.73,2.73
-8.80,-3.79,1.48,3.92,3.99,3.99
-8.82,-4.02,1.49,4.55,4.62,4.62
-9.44,-4.51,1.53,5.04,5.04,5.32
-10.03,-5.28,1.45,10.99,10.99,11.34
-9.88,-4.88,1.50,12.60,12.25,12.25
-10.16,-4.29,1.60,9.52,9.03,9.03
-10.25,-4.18,1.64,6.65,6.65,6.37
-10.38,-4.22,1.76,4.41,4.41,4.13
-10.32,-4.12,1.69,2.38,2.38,2.38
-10.26,-4.21,1.60,1.89,1.89,1.89
-10.18,-4.55,1.38,3.50,3.50,3.85
-10.19,-4.67,1.31,7.07,7.07,7.56
-10.04,-4.88,1.23,10.29,10.29,10.64
-9.45,-4.30,1.41,8.40,7.28,7.28
-9.27,-4.25,1.53,3.22,3.22,1.89
-9.11,-4.33,1.49,-2.10,-2.10,-2.10
-9.10,-4.58,1.46,-3.64,-3.85,-3.85
-9.12,-4.79,1.48,-3.50,-3.43,-3.43
-9.10,-4.89,1.46,-1.96,-1.75,-1.75
-9.09,-4.95,1.41,-0.28,0.70,0.70
-9.11,-4.94,1.36,2.31,2.73,3.01
-9.21,-4.55,1.37,3.71,3.71,3.43
-9.37,-4.45,1.44,2.87,2.87,2.87
-9.46,-4.34,1.44,2.03,2.03,1.96
-9.50,-4.21,1.47,1.61,1.61,1.26
-9.66,-3.85,1.52,0.63,0.63,0.56
-9.94,-3.74,1.52,-0.35,-0.35,-0.42
-10.06,-3.58,1.52,0.35,0.35,0.56
-10.28,-3.43,1.56,1.05,1.05,1.05
-10.45,-3.12,1.56,0.35,0.21,0.21
-10.49,-2.96,1.56,-0.14,-0.49,-0.49
-10.51,-2.74,1.65,-1.12,-1.75,-1.75
-10.58,-2.59,1.60,-2.59,-2.94,-3.36
-10.58,-2.50,1.58,-4.20,-4.34,-4.34
-10.59,-2.34,1.59,-5.25,-5.32,-5.32
-10.62,-2.28,1.50,-4.55,-4.34,-4.34
-10.57,-2.19,1.40,-1.96,-1.61,-1.61
-10.49,-1.95,1.42,0.91,1.12,1.12
-10.48,-1.53,1.43,2.24,2.66,2.66
-10.48,-1.24,1.40,3.22,3.29,3.50
-10.53,-0.83,1.37,3.57,3.57,3.64
-10.81,-0.54,1.31,2.52,2.52,2.52
-10.85,-0.08,1.28,1.26,1.12,1.12
-10.78,0.23,1.23,-0.35,-0.35,-0.49
-10.69,0.62,1.24,-1.61,-2.31,-2.31
-10.71,1.00,1.23,-4.34,-4.34,-4.34
-10.77,1.23,1.12,-7.42,-7.42,-7.49
-10.84,1.34,1.07,-7.56,-7.56,-7.56
-10.57,1.76,1.09,-7.56,-7.56,-7.56
-10.23,2.12,1.17,-9.52,-9.52,-9.52
-9.24,2.79,1.30,-14.00,-13.72,-13.72
-8.92,2.94,1.25,-10.43,-10.43,-9.31
-8.75,3.23,1.33,-5.60,-5.60,-5.60
-8.35,3.74,1.34,0.42,0.42,0.42
-7.78,4.31,1.37,3.08,3.08,3.08
-7.05,5.08,1.40,2.94,2.94,2.94
-6.96,5.46,1.37,0.63,0.35,0.35
-7.02,5.51,1.26,-0.77,-0.77,-0.56
-7.26,5.46,1.21,0.98,0.98,1.12
-7.53,5.49,1.18,4.13,5.11,5.11
-7.14,5.97,1.24,6.79,6.93,6.93
-6.52,6.69,1.27,5.04,3.85,3.85
-5.71,7.22,1.34,-2.38,-2.38,-2.38
-5.14,7.37,1.34,-8.05,-8.05,-8.05
-5.00,7.17,1.26,-12.95,-13.09,-13.09
-4.91,6.84,1.25,-12.46,-11.90,-11.90
-4.61,6.88,1.31,-8.96,-8.61,-8.61
-4.07,7.18,1.37,-7.49,-7.00,-7.00
-3.54,7.46,1.53,-7.21,-7.21,-7.21
-3.02,7.80,1.58,-9.03,-9.17,-9.17
-2.54,7.88,1.56,-10.43,-10.50,-10.50
-2.11,7.87,1.53,-10.22,-10.01,-10.01
-1.84,7.81,1.54,-8.96,-7.98,-7.98
-1.57,7.88,1.54,-5.88,-5.46,-4.69
-1.39,8.23,1.50,-2.80,-2.80,-2.59
-1.19,8.38,1.48,-1.33,-1.33,-1.33
-0.95,8.67,1.54,-0.56,-0.35,-0.35
-0.88,8.81,1.55,0.35,0.49,0.49
-0.81,8.95,1.53,0.63,0.63,0.63
-0.67,9.07,1.51,0.77,0.77,0.77
-0.45,9.15,1.51,1.12,1.12,1.12
-0.32,9.30,1.53,0.84,0.84,0.42
-0.09,9.60,1.50,-1.26,-1.26,-1.68
0.19,9.74,1.53,-5.81,-5.81,-5.81
0.42,9.61,1.54,-8.54,-9.38,-9.38
0.79,9.45,1.67,-10.85,-10.85,-11.34
1.17,9.17,1.72,-11.69,-11.69,-11.69
1.47,8.92,1.80,-11.69,-11.69,-11.69
1.82,8.64,1.86,-9.24,-9.24,-9.24
2.22,8.38,1.87,-7.07,-6.44,-6.44
2.65,8.33,1.90,-5.04,-4.76,-4.48
3.20,8.37,2.01,-3.99,-3.92,-3.92
3.27,8.27,1.98,-3.99,-3.92,-3.99
3.08,8.22,1.88,-3.43,-3.43,-3.50
3.01,8.40,1.88,-3.57,-3.57,-3.85
2.83,8.59,1.83,-4.41,-4.41,-4.41
2.50,8.70,1.79,-4.20,-4.20,-4.20
2.19,8.78,1.75,-3.29,-3.29,-3.29
2.05,9.06,1.80,-2.17,-2.10,-2.10
1.89,9.16,1.86,-1.26,-1.05,-1.05
1.76,9.29,1.88,0.00,0.00,0.07
1.69,9.53,1.92,0.14,-17.78,-0.07
1.63,9.74,1.96,-0.84,-0.84,-1.26
1.65,9.66,1.94,-1.54,-1.54,-1.26
1.45,9.55,1.95,-0.77,-0.77,-0.63
1.34,9.63,2.03,-0.70,-0.70,-0.77
1.48,9.59,2.06,-1.68,-1.68,-1.68
1.54,9.50,2.08,-3.15,-3.15,-3.29
1.59,9.43,2.11,-4.41,-4.41,-4.69
1.45,9.25,2.09,-4.97,-4.97,-4.97
1.36,9.13,2.06,-4.48,-4.48,-4.48
1.39,9.27,2.10,-4.55,-4.55,-4.55
1.54,9.33,2.08,-5.67,-5.67,-5.67
1.57,9.30,2.13,-6.72,-7.00,-7.00
1.53,9.28,2.16,-7.91,-7.91,-7.91
1.49,9.22,2.20,-8.05,-7.91,-7.91
1.48,9.17,2.19,-6.65,-6.65,-6.65
1.46,9.24,2.32,-5.74,-5.46,-5.32
1.56,9.23,2.34,-3.99,-3.99,-3.99
1.49,9.13,2.34,-2.24,-2.24,-1.96
1.43,9.09,2.32,-0.14,0.35,0.35
1.31,9.04,2.30,2.10,2.10,2.17
1.28,9.09,2.30,3.36,3.36,3.36
1.29,9.12,2.31,3.78,3.78,3.78
1.24,9.14,2.30,3.92,3.92,3.92
1.18,9.08,2.28,4.48,4.48,4.48
1.25,9.03,2.25,5.18,5.32,5.32
1.21,8.99,2.23,5.74,5.74,5.74
1.03,9.10,2.22,5.60,5.60,5.60
0.85,9.21,2.19,4.13,4.13,4.13
0.77,9.18,2.07,3.08,3.08,3.08
0.88,9.23,2.01,1.33,1.33,1.33
0.93,9.37,2.05,-2.17,-2.59,-2.59
0.80,9.34,2.05,-5.53,-5.53,-5.53
0.48,9.15,2.05,-6.79,-6.86,-6.79
0.15,8.88,2.05,-5.88,-5.74,-5.74
-0.13,8.78,2.09,-2.24,-1.68,-1.68
-0.29,8.87,2.09,-0.21,0.21,0.28
-0.18,9.19,2.17,0.07,0.07,-0.56
-0.25,9.31,2.19,-2.38,-2.38,-3.36
-0.42,9.15,2.24,-4.06,-4.06,-3.99
-0.86,8.79,2.22,-1.96,-1.96,-1.40
-1.39,8.76,2.19,1.05,1.05,1.05
-1.78,8.90,2.15,3.29,3.43,3.43
-1.94,9.20,2.20,2.94,2.73,2.73
-2.07,9.23,2.19,1.19,1.19,0.84
-2.15,9.14,2.19,-0.70,-0.70,-0.70
-2.37,8.86,2.16,-0.70,-0.70,-0.70
-2.43,8.68,2.13,0.00,0.00,-0.07
-2.39,8.79,2.20,-0.35,-0.35,-0.35
-2.49,8.84,2.17,-2.45,-2.59,-2.59
-2.85,8.50,2.11,-2.38,-1.89,-1.89
-3.11,8.23,2.08,17.78,0.21,0.91
-3.14,8.41,2.06,2.10,2.17,2.17
-3.07,8.63,2.24,-0.98,-1.40,-1.40
-3.22,8.44,2.19,-4.06,-4.27,-4.27
-3.48,8.09,2.14,-4.62,-4.34,-4.34
-3.80,7.81,2.07,-3.36,-3.22,-3.15
-4.16,7.68,2.07,-1.82,-1.82,-1.82
-4.52,7.62,2.08,-1.19,-1.19,-1.19
-4.72,7.47,2.03,-0.70,-0.49,-0.49
-5.29,7.33,1.93,2.66,2.66,2.66
-5.55,7.28,1.94,1.61,1.61,1.40
-5.61,7.19,1.83,1.19,1.19,1.19
-5.71,7.04,1.74,1.19,1.19,1.19
-6.14,6.92,1.68,0.70,0.70,0.70
-6.82,6.63,1.67,1.75,1.75,1.75
-7.23,6.29,1.57,6.02,6.02,6.02
-6.93,6.52,1.64,10.22,10.36,10.36
-6.68,6.81,1.69,9.17,8.40,8.05
-6.76,6.73,1.64,5.88,5.04,4.76
-7.30,6.33,1.58,3.29,3.29,3.29
-7.61,6.17,1.45,2.45,2.38,2.38
-7.80,5.81,1.49,1.40,1.33,1.33
-8.21,5.27,1.40,1.40,1.40,1.54
-8.39,5.13,1.36,6.09,6.09,6.30
-7.77,5.68,1.37,3.57,2.66,2.66
-7.67,5.64,1.60,-6.37,-6.37,-6.37
-8.19,4.96,1.55,-13.79,-14.28,-14.28
-8.69,4.20,1.41,-14.56,-14.56,-14.35
-8.41,4.01,1.46,-11.41,-11.41,-10.99
-8.19,4.11,1.56,-10.99,-10.99,-10.99
-8.13,4.05,1.60,-12.60,-12.60,-12.60
-8.55,3.46,1.62,-10.36,-10.36,-10.36
-9.03,3.02,1.57,-5.32,-2.87,-2.87
-8.86,3.10,1.62,2.10,2.10,2.10
-9.09,3.13,1.64,5.32,5.32,5.32
-9.55,2.98,1.59,7.07,7.84,7.84
-9.76,2.83,1.56,10.22,10.22,10.57
-9.98,3.01,1.48,9.87,9.87,9.87
-9.85,3.28,1.50,7.07,5.88,5.88
-9.93,3.13,1.57,2.24,2.24,1.05
-10.46,2.57,1.34,-1.40,-1.40,-1.54
-10.57,2.15,1.23,-0.70,-0.70,-0.70
-10.48,2.02,1.24,1.47,1.47,1.47
-10.11,2.17,1.22,1.12,0.84,0.84
-9.86,2.08,1.23,-1.68,-1.68,-1.75
-9.69,1.72,1.14,-2.17,-2.17,-1.89
-9.64,1.55,1.15,0.07,0.07,0.07
-9.59,1.40,1.19,1.19,1.19,1.19
-10.12,1.02,1.11,2.10,2.10,2.10
-10.55,0.47,0.98,5.81,7.21,7.21
-10.77,0.46,0.96,10.22,10.64,11.20
-10.75,0.84,0.95,11.34,10.99,10.99
