=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.05 11:07:05 =~=~=~=~=~=~=~=~=~=~=~=
-4.69,-7.24,3.47,-7.14,-7.14,-7.98
-4.92,-7.51,3.47,-12.11,-12.11,-12.11
-5.18,-8.52,3.24,-12.95,-12.95,-12.95
-5.48,-8.72,3.00,-11.41,-11.41,-11.20
-5.85,-8.64,2.91,-8.82,-8.82,-8.82
-6.14,-8.65,2.89,-7.98,-7.98,-7.98
-6.28,-8.44,2.72,-7.63,-7.35,-7.35
-6.38,-7.93,2.57,-6.23,-6.23,-6.23
-6.74,-8.57,2.62,-3.78,-3.22,-3.22
-7.04,-8.65,2.57,4.41,5.46,5.46
-6.98,-8.41,2.47,12.32,13.02,13.02
-6.92,-8.28,2.68,15.68,16.80,16.80
-7.36,-8.88,2.64,18.41,18.69,19.60
-7.93,-8.43,2.88,25.62,26.60,26.60
-7.94,-9.18,3.02,28.07,28.49,29.68
-8.18,-10.22,3.15,38.29,38.29,38.29
-7.85,-9.98,3.20,70.07,54.32,58.38
-7.30,-9.26,3.40,67.13,68.74,68.74
-6.98,-7.78,3.81,76.30,76.30,76.72
-6.73,-6.97,4.03,76.86,76.23,76.23
-6.68,-6.44,4.29,74.34,74.20,74.20
-6.35,-5.99,4.42,73.43,73.43,73.36
-6.19,-6.02,4.52,73.43,73.57,73.71
-6.02,-5.41,4.72,74.62,74.62,74.62
-5.70,-4.83,4.85,73.22,73.22,73.22
-5.55,-4.44,4.97,69.30,67.34,67.34
-5.41,-3.64,5.12,56.63,55.65,54.67
-5.43,-3.69,5.26,47.39,47.39,46.62
-5.69,-3.91,5.24,44.17,43.40,43.12
-5.94,-3.63,5.15,41.58,40.95,40.46
-5.95,-3.62,5.38,37.10,37.10,34.51
-6.04,-3.91,5.67,30.45,30.45,29.68
-5.80,-4.13,5.77,28.14,28.14,28.28
-5.62,-4.18,5.92,29.61,29.61,29.82
-5.51,-3.91,6.07,29.82,29.12,28.70
-5.31,-3.64,6.46,25.13,25.13,22.75
-4.85,-3.34,6.65,18.55,18.55,18.55
-4.74,-3.53,6.88,16.17,16.17,16.17
-4.92,-3.59,7.04,15.61,15.61,15.61
-4.98,-3.19,7.10,14.63,14.42,14.42
-4.93,-2.94,7.31,12.32,11.83,11.83
-5.11,-3.01,7.61,7.70,7.70,7.56
-5.04,-3.13,7.69,7.14,7.42,7.63
-4.85,-3.20,7.65,9.24,9.24,10.36
-5.23,-3.35,7.93,11.83,11.83,12.53
-5.51,-3.25,8.31,13.86,13.86,13.86
-5.65,-3.07,8.40,16.45,16.45,16.45
-5.56,-2.88,8.48,18.20,18.90,18.90
-5.59,-2.91,8.95,20.09,20.09,20.37
-5.81,-2.85,9.16,22.68,22.68,22.68
-5.76,-2.58,9.23,26.25,26.25,26.25
-5.83,-2.52,9.45,28.91,28.91,28.91
-6.20,-2.74,9.79,33.67,33.67,33.67
-6.32,-2.60,9.89,41.93,41.93,41.93
-6.29,-2.45,10.46,50.89,50.89,50.89
-6.40,-2.59,10.95,57.47,57.47,58.80
-6.34,-2.30,11.11,70.00,70.00,71.61
-5.86,-2.10,11.61,84.98,84.98,84.98
-5.92,-1.82,12.06,94.36,94.36,94.36
-4.78,-1.15,11.59,128.87,128.87,130.20
-4.07,-0.45,11.05,142.45,142.45,143.92
-3.71,-0.13,10.93,156.24,156.24,156.24
-3.32,0.13,10.65,164.57,167.02,167.02
-2.89,0.66,9.93,174.09,174.09,174.79
-2.39,1.23,9.27,178.50,178.50,178.50
-2.03,1.79,8.85,180.95,181.23,181.23
-1.68,2.15,8.24,184.31,184.31,184.31
-1.45,2.50,7.77,184.80,184.80,184.80
-1.02,3.12,6.94,184.24,184.24,183.54
-0.53,3.98,5.96,175.07,175.07,175.07
-0.10,4.11,5.26,168.14,168.14,168.14
0.07,4.34,4.52,160.65,160.65,160.65
0.22,4.86,4.26,153.58,150.92,150.92
0.17,4.86,3.94,143.71,143.71,141.82
0.07,5.18,3.41,136.64,136.64,135.03
-0.11,5.57,3.01,130.13,129.43,129.43
0.11,6.52,2.68,118.51,118.51,116.69
0.25,7.39,2.47,105.91,105.91,103.46
0.19,7.84,2.17,80.29,80.29,77.77
0.18,7.68,1.76,60.76,60.76,58.73
0.33,7.77,1.42,49.21,49.21,47.32
0.40,8.13,1.08,30.94,30.94,30.94
0.41,8.40,1.17,15.12,15.12,15.12
0.55,8.29,1.38,-0.28,-0.28,-0.28
1.16,8.56,1.35,-26.81,-26.81,-26.81
1.11,8.65,1.62,-33.25,-33.25,-34.79
1.05,8.77,2.11,-39.83,-39.83,-39.83
1.14,9.58,2.41,-53.41,-53.41,-53.41
1.01,9.73,2.54,-64.19,-64.19,-67.41
1.06,9.82,2.99,-76.65,-76.65,-76.65
1.10,9.75,3.24,-96.60,-96.60,-96.60
1.42,9.46,3.06,-117.25,-117.25,-117.25
1.61,9.10,3.12,-129.99,-133.14,-133.14
1.35,8.50,3.46,-138.46,-139.09,-140.00
1.24,8.15,3.55,-141.12,-141.05,-141.05
1.20,8.14,3.73,-145.53,-146.37,-146.37
0.82,7.20,4.51,-151.41,-151.83,-151.83
0.27,6.15,4.69,-149.52,-149.52,-149.52
-0.45,4.39,5.51,-135.87,-135.87,-135.87-1.89,3.24,6.49,-121.17,-115.22,-115.22-3.16,2.73,7.58,-95.83,-95.83,-89.04
-3.61,2.53,7.93,-69.23,-69.23,-69.23
-4.75,2.64,9.53,-45.15,-42.91,-42.91
-5.92,2.64,10.01,-31.43,-29.26,-24.92
-6.66,3.76,10.59,-1.33,-1.33,-0.77
-7.08,4.18,10.46,1.12,1.12,1.33
-6.93,4.33,9.99,1.05,1.05,1.05
-7.11,4.24,9.61,3.08,3.08,3.08
-7.22,4.24,9.23,7.35,7.35,7.35
-6.82,4.42,8.80,9.45,9.94,9.94
-6.21,4.56,8.15,11.34,11.34,11.55
-5.91,4.52,7.72,13.79,13.79,13.79
-5.53,4.65,7.65,15.12,15.19,15.19
-4.95,4.83,7.47,14.70,14.70,14.28
-4.60,4.96,7.25,11.48,11.48,11.48
-4.31,5.22,7.19,9.31,8.89,8.89
-4.06,5.37,7.03,4.48,4.48,4.48
-3.86,5.39,6.92,-1.05,-1.05,-1.05
-3.79,5.38,7.02,-5.25,-5.88,-5.88
-3.63,5.18,7.14,-9.80,-9.80,-9.80
-3.37,4.90,7.14,-11.90,-11.90,-11.97
-3.32,4.77,7.25,-12.25,-12.32,-12.39
-3.48,4.65,7.44,-12.53,-12.60,-12.53
-3.51,4.75,7.67,-12.81,-12.81,-13.30
-3.35,4.69,7.84,-14.42,-14.42,-14.56
-3.35,4.61,8.00,-14.49,-14.49,-14.49
-3.31,4.43,8.16,-14.56,-14.56,-14.56
-3.26,4.07,8.22,-12.39,-11.97,-11.97
-3.37,4.06,8.37,-9.94,-9.17,-9.17
-3.50,4.25,8.55,-8.75,-8.75,-9.03
-3.43,4.19,8.62,-10.15,-9.94,-9.94
-3.52,4.06,8.68,-8.75,-8.68,-8.68
-3.53,3.99,8.68,-7.70,-7.21,-7.21
-3.41,4.01,8.66,-6.02,-5.88,-5.88
-3.42,3.93,8.66,-3.71,-3.36,-3.36
-3.49,3.94,8.60,-2.24,-2.17,-2.17
-3.43,4.03,8.63,-2.03,-2.10,-2.10
-3.28,4.08,8.58,-2.52,-2.52,-2.52
-3.20,3.97,8.42,-1.26,-0.91,-0.91
-3.18,3.90,8.34,0.14,0.84,0.84
-3.29,3.97,8.31,1.40,1.61,1.54
-3.28,4.03,8.22,1.47,1.19,1.19
-3.16,4.19,8.17,0.63,0.49,0.49
-2.89,4.72,7.69,-4.83,-4.83,-4.83
-2.95,4.80,7.59,-11.48,-13.09,-13.09
-3.07,4.64,7.31,-16.52,-16.52,-16.80
-3.10,4.28,7.04,-15.75,-15.75,-15.05
-2.84,4.51,7.49,-20.30,-20.30,-20.30
-2.71,4.37,7.86,-27.65,-27.65,-27.65
-2.55,4.07,7.92,-30.31,-30.31,-30.31
-2.49,3.68,8.22,-32.83,-33.18,-33.18
-2.64,3.50,8.53,-34.23,-34.44,-34.44
-2.73,3.31,8.66,-33.60,-33.39,-32.62
-3.30,2.83,8.62,-28.91,-28.91,-28.14
-3.43,2.77,8.77,-21.21,-21.21,-21.21
-3.66,2.83,8.84,-17.36,-16.38,-16.38
-4.35,2.86,8.80,-14.21,-14.21,-13.93
-4.70,3.09,8.84,-12.81,-12.81,-12.81
-5.08,3.24,9.00,-15.05,-15.05,-15.05
-5.22,3.38,8.93,-18.27,-18.27,-18.27
-5.28,3.04,8.96,-19.18,-19.04,-19.04
-5.68,2.51,9.06,-16.24,-16.24,-15.82
-5.99,2.38,9.06,-13.09,-13.09,-12.81
-5.97,2.65,8.99,-11.62,-11.62,-11.27
-5.85,2.78,8.93,-9.66,-9.66,-9.66
-5.69,2.78,8.85,-7.14,-7.14,-7.14
-5.36,2.80,8.69,-4.55,-4.55,-4.55
-5.07,2.76,8.61,-1.47,-1.47,-1.47
-5.03,2.79,8.58,1.68,1.75,1.75
-4.85,3.11,8.48,0.14,-0.21,-0.21
-4.45,3.29,8.45,-3.01,-3.92,-4.34
-4.19,2.99,8.34,-5.60,-5.60,-5.60
-4.34,2.57,8.33,-2.52,-2.52,-2.03
-4.41,2.70,8.34,0.42,0.42,0.49
-4.20,2.91,8.37,0.14,0.14,0.00
-4.02,2.92,8.34,-0.56,-0.56,-0.56
-4.00,2.95,8.44,-0.63,-0.77,-0.77
-4.02,3.01,8.47,-1.19,-1.19,-1.54
-4.02,2.97,8.42,-2.73,-2.73,-2.73
-3.96,2.77,8.33,-3.85,-3.85,-3.85
-3.98,2.82,8.39,-4.06,-4.20,-4.20
-3.82,2.90,8.45,-4.97,-4.97,-5.04
-3.76,2.91,8.44,-6.09,-6.09,-6.09
-3.60,2.78,8.51,-6.02,-5.88,-5.88
-3.62,2.79,8.73,-5.88,-5.88,-6.02
-3.66,2.96,8.89,-8.26,-8.26,-8.26
-3.70,2.35,9.08,-9.52,-9.17,-9.17
-3.62,2.36,9.14,-6.44,-6.44,-6.44
-3.58,2.49,9.28,-4.97,-4.83,-4.83
-3.44,2.52,9.33,-4.55,-4.34,-4.34
-3.21,2.51,9.24,-3.08,-2.87,-2.87
-3.07,2.49,9.26,-1.54,-1.54,-1.54
-3.12,2.40,9.24,-0.21,-0.21,-0.07
-3.11,2.60,9.19,-0.07,-0.07,-0.07
-3.01,2.68,9.20,-2.03,-2.03,-2.03
-2.91,2.50,9.15,-3.01,-3.01,-3.08
-2.87,2.39,9.03,-2.45,-2.45,-2.45
-2.97,2.27,9.04,-0.63,-0.63,-0.63
-3.06,2.31,9.06,0.07,0.07,0.00
-3.00,2.41,9.02,-0.21,-0.21,-0.21
-2.99,2.40,9.02,0.07,0.07,0.07
-3.09,2.32,9.03,0.63,0.63,0.63
-3.24,2.29,9.08,1.05,0.91,0.91
-3.33,2.56,9.10,-0.42,-0.42,-1.12
-3.33,2.54,9.12,-3.08,-3.08,-3.08
-3.33,2.35,9.05,-3.15,-3.01,-3.01
-3.33,2.30,9.02,-1.47,-1.47,-1.19
-3.33,2.40,9.02,-0.63,-0.63,-0.63
-3.33,2.53,9.01,-1.19,-1.54,-1.54
-3.32,2.44,9.02,-2.24,-2.31,-2.31
-3.31,2.35,8.99,-0.49,-0.49,-0.28
-3.35,2.34,9.04,0.91,1.33,1.33
-3.48,2.40,9.04,1.89,1.89,1.89
-3.46,2.48,9.07,1.12,1.05,0.70
-3.49,2.42,9.07,-0.28,-0.28,-0.28
-3.48,2.39,9.03,-0.49,-0.49,-0.49
-3.50,2.31,9.02,-0.28,-0.28,-0.28
-3.53,2.19,9.04,0.77,0.77,0.77
-3.58,2.29,9.08,1.05,1.05,0.91
-3.53,2.34,9.07,0.84,0.84,0.84
-3.36,2.35,9.11,0.56,0.56,0.56
-3.36,2.39,9.12,-0.42,-0.42,-0.42
-3.35,2.41,9.09,-1.05,-1.05,-1.05
-3.39,2.29,9.13,-1.19,-1.19,-1.12
-3.42,2.26,9.16,-0.49,-0.49,-0.49
-3.38,2.36,9.12,0.07,0.07,0.07
-3.40,2.40,9.12,0.07,0.14,0.14
-3.48,2.27,9.16,0.70,0.98,0.98
-3.55,2.41,9.20,1.68,1.68,1.82
-3.43,2.41,9.10,1.40,1.40,1.40
-3.38,2.34,9.08,1.54,1.54,1.54
-3.45,2.38,9.16,2.87,2.94,2.94
-3.57,2.54,9.17,2.87,2.66,2.66
-3.65,2.48,9.13,1.82,1.82,1.82
-3.59,2.31,9.13,1.96,1.96,1.96
-3.52,2.19,9.12,3.08,3.64,3.64
-3.48,2.26,9.12,4.55,4.62,4.62
-3.45,2.46,9.13,4.48,4.27,4.27
-3.40,2.56,9.20,3.50,3.36,3.01
-3.21,2.56,9.18,2.17,2.03,2.03
-3.03,2.48,9.25,1.89,1.89,1.89
-3.07,2.42,9.42,2.87,2.87,3.08
-3.01,2.40,9.47,4.20,4.20,4.34
-2.85,2.28,9.53,5.88,5.88,5.95
-2.68,2.20,9.62,7.56,7.56,7.56
-2.64,2.25,9.63,11.06,11.06,11.06
-2.58,2.30,9.53,13.72,13.72,13.72
-2.53,2.40,9.57,15.05,15.05,15.05
-2.40,2.50,9.57,16.17,16.52,17.08
-2.10,2.47,9.42,18.69,19.04,19.04
-1.94,2.42,9.39,22.75,23.31,23.31
-1.83,2.57,9.39,25.90,26.11,26.11
-1.55,2.88,9.28,27.51,27.79,27.79
-1.41,3.11,9.12,27.58,27.58,27.51
-1.27,3.27,9.09,26.25,26.25,26.11
-1.17,3.42,9.06,24.99,24.99,24.78
-0.81,3.43,8.93,23.38,23.38,23.38
-0.55,3.41,8.93,22.82,22.82,22.82
-0.49,3.53,8.99,22.47,22.47,22.26
-0.45,3.99,8.96,20.16,20.16,19.67
-0.24,4.07,8.97,13.58,13.58,13.58
-0.04,4.14,9.01,9.03,7.63,7.63
-0.06,3.77,9.00,4.34,4.34,4.13
-0.03,3.73,8.91,3.71,3.71,3.71
0.13,3.66,8.90,3.08,2.80,2.80
0.18,3.70,8.92,2.03,1.61,1.61
0.15,4.02,9.04,-0.91,-1.47,-1.47
0.11,3.91,9.02,-6.02,-6.02,-6.23
-0.01,3.66,8.98,-7.14,-7.14,-7.07
-0.25,3.57,9.08,-7.28,-7.42,-7.42
-0.28,3.51,9.23,-8.05,-8.05,-8.05
-0.27,3.54,9.25,-8.05,-8.05,-8.05
-0.37,3.49,9.23,-7.21,-7.21,-7.07
-0.55,3.25,9.38,-6.51,-6.51,-6.51
-0.68,3.20,9.41,-3.71,-3.71,-3.71
-0.76,3.46,9.48,-1.54,-1.47,-1.47
-0.70,3.48,9.52,-2.10,-2.10,-2.10
-0.71,3.40,9.45,-2.38,-2.24,-2.24
-0.82,3.53,9.38,-1.75,-1.75,-1.75
-0.96,3.62,9.42,-1.68,-1.68,-1.68
-1.13,3.49,9.38,-2.31,-2.31,-2.31
-1.16,3.66,9.13,-2.94,-2.94,-2.94
-1.30,3.22,9.25,-3.71,-3.71,-3.71
-1.40,3.12,9.23,0.21,0.98,0.98
-1.33,3.32,9.06,4.90,4.90,5.04
-1.22,3.92,8.90,4.76,3.57,3.57
-1.14,4.21,8.88,-1.61,-3.85,-5.04
-0.94,4.51,8.54,-13.72,-13.72,-13.72
-0.50,5.18,8.05,-27.65,-27.65,-27.65
-0.32,5.26,8.16,-53.97,-53.97,-53.97
-0.47,4.93,8.24,-68.95,-73.08,-73.08
-0.55,4.86,8.11,-85.19,-90.09,-90.09
-1.01,3.71,8.22,-103.46,-103.46,-106.33-1.65,1.95,8.38,-109.69,-109.69,-109.69-2.02,1.55,8.84,-112.07,-112.07,-112.07-2.12,0.92,9.04,-114.80,-114.80,-114.80-2.35,-0.64,9.00,-105.21,-100.31,-100.31-2.68,-1.44,9.33,-82.67,-82.67,-80.22
-2.84,-2.32,9.83,-57.47,-57.47,-57.47
-2.53,-2.46,9.94,-39.13,-32.97,-32.97
-2.31,-1.83,10.24,-16.94,-12.74,-12.74
-2.32,-0.75,10.38,-4.62,-3.57,-3.57
-2.13,0.24,10.60,-5.32,-5.32,-7.14
-2.06,0.42,10.55,-13.44,-13.44,-15.54
-2.17,0.47,10.39,-21.63,-21.63,-22.54
-2.34,0.34,10.39,-28.56,-28.56,-28.56
-2.42,-0.17,10.32,-35.98,-35.98,-35.98
-2.06,-1.26,10.16,-25.97,-25.97,-24.85
-2.02,-0.83,10.04,-19.18,-19.18,-18.69
-2.12,-0.69,9.82,-16.31,-16.31,-16.17
-2.10,-0.67,9.85,-15.54,-15.26,-15.26
-1.85,-0.50,9.76,-15.19,-15.19,-15.61
-1.86,-0.13,9.53,-17.99,-17.99,-17.99
-2.13,-0.40,9.50,-21.07,-21.07,-21.07
-2.25,-0.56,9.44,-21.98,-22.05,-22.05
-2.36,-0.61,9.48,-22.61,-22.61,-22.61
-2.01,-1.33,9.78,-19.18,-19.18,-19.18
-1.58,-1.88,9.81,-13.93,-11.90,-11.90
-1.32,-1.95,9.87,-6.86,-6.86,-5.46
-0.92,-1.34,9.91,-3.29,-3.36,-3.36
-0.52,-0.98,9.96,-5.88,-6.51,-6.51
0.73,-1.01,9.69,-14.35,-14.35,-14.77
1.10,-1.01,9.80,-18.41,-18.41,-18.41
1.75,-0.97,9.87,-20.86,-21.70,-21.70
3.09,-0.93,9.86,-25.48,-25.97,-25.97
3.52,-2.40,9.74,-21.98,-21.98,-21.42
3.72,-2.58,9.84,-16.52,-16.52,-15.61
3.96,-2.55,9.89,-11.13,-11.13,-10.50
3.85,-2.46,9.85,-5.25,-5.25,-5.25
3.52,-2.37,9.93,-2.24,-2.24,-2.24
3.27,-2.33,9.99,-1.61,-1.54,-1.54
3.11,-2.34,9.92,-1.05,-0.77,-0.77
2.76,-2.32,9.91,0.14,0.14,0.56
2.32,-2.23,9.83,1.05,1.05,1.05
2.00,-1.91,9.75,-0.21,-0.21,-0.21
1.62,-1.99,9.76,-1.96,-1.96,-1.96
1.34,-1.92,9.78,-2.59,-2.94,-2.94
1.19,-1.86,9.85,-3.99,-4.48,-4.48
1.03,-2.03,9.82,-5.18,-5.18,-5.11
0.85,-2.10,9.73,-4.62,-4.62,-4.62
0.79,-2.09,9.78,-3.85,-3.85,-3.85
0.76,-2.11,9.81,-3.92,-3.92,-3.92
0.73,-2.12,9.74,-3.36,-3.22,-3.22
0.74,-2.01,9.78,-2.73,-2.73,-2.80
0.84,-2.09,9.76,-2.87,-2.87,-2.87
0.93,-2.25,9.70,-1.33,-1.33,-1.33
0.99,-2.12,9.65,-0.49,-0.49,-0.49
1.08,-1.99,9.64,-0.77,-0.77,-1.19
1.40,-1.76,9.73,-3.36,-3.85,-3.85
1.46,-1.78,9.66,-6.51,-6.51,-7.28
1.53,-1.89,9.53,-7.91,-7.91,-7.98
1.65,-2.06,9.32,-7.70,-7.70,-7.49
1.62,-2.15,9.35,-7.00,-7.00,-6.79
1.67,-2.07,9.46,-6.58,-6.79,-6.86
1.68,-1.92,9.41,-7.84,-7.84,-8.40
1.76,-2.05,9.49,-9.59,-9.59,-9.87
1.74,-2.59,9.57,-9.38,-9.38,-8.96
1.73,-2.65,9.73,-7.91,-7.91,-7.91
1.89,-2.66,9.79,-7.42,-7.42,-7.42
1.96,-2.72,9.77,-7.14,-7.14,-7.14
1.95,-2.69,9.72,-6.58,-6.58,-6.58
2.03,-2.66,9.71,-6.37,-6.37,-6.58
2.18,-2.76,9.68,-6.65,-6.65,-6.65
2.20,-2.91,9.56,-5.32,-5.32,-5.32
2.22,-2.79,9.52,-3.71,-3.43,-3.43
2.35,-2.53,9.50,-2.80,-2.80,-2.80
2.41,-2.56,9.50,-2.24,-2.24,-2.24
2.34,-2.77,9.52,-0.56,-0.56,-0.56
2.35,-2.77,9.52,1.47,1.75,1.75
2.36,-2.70,9.45,2.73,3.08,3.22
2.38,-2.56,9.40,3.64,3.64,3.57
2.42,-2.51,9.45,3.22,3.22,3.22
2.33,-2.58,9.35,3.36,3.50,3.50
2.23,-2.45,9.44,3.64,3.64,3.64
2.18,-2.27,9.54,1.68,1.68,1.33
2.14,-2.04,9.62,-1.12,-1.12,-1.12
2.04,-2.26,9.58,-3.92,-4.13,-4.13
1.82,-2.57,9.56,-4.20,-3.99,-3.99
1.63,-2.80,9.52,-2.73,-2.73,-2.73
1.59,-2.66,9.56,-0.49,-0.49,-0.49
1.67,-2.50,9.59,-0.21,-0.28,-0.28
1.73,-2.49,9.47,0.49,0.49,0.49
1.73,-2.45,9.38,2.10,2.10,2.10
1.62,-2.41,9.44,2.52,2.52,2.52
1.81,-2.24,9.47,0.91,0.63,0.63
1.91,-2.00,9.38,-1.19,-2.38,-2.38
1.84,-2.09,9.38,-4.27,-4.76,-5.18
1.81,-2.48,9.41,-6.37,-6.37,-6.37
1.76,-2.60,9.45,-5.95,-5.95,-5.81
1.81,-2.59,9.40,-5.67,-5.67,-5.67
2.01,-2.85,9.35,-5.32,-4.97,-4.97
2.26,-2.73,9.01,-3.57,-3.57,-3.57
2.33,-2.24,8.42,-3.99,-3.99,-4.20
2.41,-0.88,6.89,-10.43,-10.43,-11.27
2.68,0.18,5.43,-21.98,-21.98,-23.94
3.04,1.34,4.87,-35.91,-42.07,-45.36
2.80,1.09,4.91,-66.92,-70.84,-70.84
2.50,0.49,4.73,-100.24,-100.24,-100.24
2.22,0.07,3.81,-122.92,-128.31,-128.31
1.75,-0.86,3.66,-147.70,-147.70,-150.641.09,-2.72,4.15,-167.23,-169.05,-169.050.91,-3.70,3.12,-178.43,-178.43,-178.780.81,-4.93,2.96,-179.90,-180.53,-180.740.39,-6.63,3.65,-183.33,-183.33,-183.610.55,-7.01,3.00,-183.96,-183.96,-183.960.67,-8.02,2.92,-181.02,-181.02,-181.02-0.03,-10.60,3.81,-176.05,-175.35,-175.30.26,-10.94,3.67,-167.72,-167.72,-166.740.76,-10.30,3.40,-160.58,-160.58,-159.670.87,-12.10,4.17,-150.08,-150.08,-150.080.97,-13.58,4.53,-144.55,-142.94,-142.941.20,-12.30,3.94,-137.69,-137.69,-135.801.29,-12.01,2.97,-128.94,-128.94,-128.941.17,-13.06,3.72,-127.19,-127.33,-127.331.22,-12.88,3.60,-129.50,-129.50,-129.641.45,-12.06,2.06,-129.57,-129.57,-129.361.78,-11.56,1.56,-128.45,-128.45,-128.452.13,-12.97,2.51,-126.42,-126.42,-126.422.69,-13.73,2.48,-122.85,-120.96,-120.962.96,-13.95,1.70,-112.98,-112.98,-109.273.29,-12.76,0.96,-76.02,-76.02,-76.02
4.21,-12.46,0.83,-64.75,-62.79,-62.79
4.60,-12.02,0.37,-46.69,-46.69,-45.15
4.10,-11.96,0.33,-35.70,-34.30,-34.30
3.63,-11.38,0.45,-22.12,-22.12,-21.00
3.02,-11.27,0.37,-15.40,-13.37,-12.32
2.77,-11.06,0.46,-7.00,-7.00,-6.09
2.99,-10.79,0.33,-0.21,-0.21,-0.21
2.89,-10.35,0.29,1.82,1.96,1.96
2.45,-9.98,0.28,1.89,1.89,1.54
2.58,-9.70,0.22,-0.28,-0.28,-0.28
3.21,-9.57,0.04,-2.80,-2.80,-3.08
2.79,-9.79,-0.22,-5.53,-5.53,-5.53
2.22,-9.88,-0.32,-6.58,-6.79,-6.79
1.85,-9.76,-0.51,-7.00,-7.00,-7.21
1.44,-9.59,-0.66,-8.26,-8.26,-8.26
1.07,-9.82,-0.86,-9.45,-9.45,-9.45
0.76,-9.68,-0.89,-11.13,-11.13,-11.13
0.36,-9.50,-0.89,-12.25,-12.25,-12.25
0.08,-9.58,-1.02,-12.95,-12.95,-12.95
-0.09,-9.65,-1.12,-13.86,-13.86,-13.86
-0.05,-9.75,-1.05,-14.14,-14.14,-14.14
0.07,-9.99,-1.01,-13.51,-13.16,-13.16
0.16,-10.18,-0.88,-11.76,-11.76,-10.99
0.31,-10.21,-0.86,-7.98,-7.98,-7.98
0.47,-10.18,-0.86,-2.10,-2.10,-2.10
0.78,-10.13,-0.86,1.89,2.38,2.38
1.25,-10.01,-0.86,5.04,5.04,5.04
1.71,-10.02,-0.92,8.19,8.47,8.47
2.00,-9.91,-0.89,10.57,10.92,10.92
2.12,-10.13,-0.99,12.32,12.95,12.95
2.05,-9.89,-1.00,13.72,13.65,13.72
1.86,-9.41,-0.92,13.44,13.09,13.09
1.71,-9.28,-1.03,10.85,10.50,10.50
1.63,-9.14,-1.12,7.49,7.07,7.07
1.57,-9.18,-1.09,4.13,3.71,3.71
1.60,-9.15,-1.13,1.26,1.26,1.26
1.71,-9.05,-1.14,-2.17,-2.31,-2.31
1.91,-9.21,-1.20,-4.76,-4.76,-4.90
2.18,-9.03,-1.20,-6.30,-6.30,-6.37
2.34,-9.25,-1.22,-7.84,-7.84,-8.19
2.44,-9.37,-1.21,-11.34,-11.34,-11.34
2.60,-9.20,-1.17,-12.18,-12.18,-12.18
3.07,-9.85,-1.34,-10.08,-10.08,-10.08
3.52,-9.87,-1.32,-6.51,-6.51,-4.90
3.82,-10.27,-1.38,0.63,0.63,2.52
3.80,-10.02,-1.29,7.91,7.91,7.91
3.84,-9.39,-1.09,9.24,8.54,8.33
3.59,-9.05,-0.97,5.53,5.53,5.04
3.22,-9.78,-0.86,-0.56,-1.61,-1.61
4.08,-8.12,-1.00,-10.92,-10.92,-10.92
4.13,-7.82,-0.94,-22.47,-22.47,-22.47
3.77,-7.85,-0.93,-31.15,-31.15,-31.15
3.85,-8.30,-1.06,-37.80,-38.78,-38.78
5.47,-8.59,-1.46,-39.48,-39.48,-39.55
5.72,-8.00,-1.16,-36.40,-36.40,-36.40
5.66,-7.66,-1.35,-32.90,-31.64,-31.64
5.74,-7.79,-1.52,-26.88,-26.88,-26.25
6.03,-7.66,-1.76,-22.33,-22.33,-22.33
7.03,-8.30,-2.12,-17.78,-17.78,-17.78
7.16,-8.25,-2.49,-9.38,-8.33,-8.33
6.85,-7.75,-2.33,-0.35,0.91,0.91
7.04,-7.70,-2.29,6.79,10.08,10.08
7.09,-7.35,-2.13,14.98,15.89,17.57
7.07,-6.91,-1.79,23.24,23.94,23.94
7.31,-6.97,-1.84,28.98,28.98,29.89
6.96,-6.54,-1.75,33.46,34.51,35.21
6.37,-6.37,-1.69,37.24,37.52,37.80
6.26,-7.04,-1.54,37.52,37.52,36.40
5.97,-7.42,-1.56,33.67,33.67,32.90
5.77,-7.32,-1.50,25.83,25.83,24.99
5.47,-7.32,-1.42,19.60,19.60,19.60
5.08,-7.63,-1.31,10.50,9.38,9.38
4.94,-7.82,-1.56,1.61,0.63,0.63
4.93,-8.12,-1.72,-3.99,-6.23,-6.23
5.02,-8.31,-1.79,-9.24,-9.73,-10.92
4.91,-8.80,-1.70,-12.60,-12.88,-12.88
4.58,-9.19,-1.74,-11.83,-11.41,-11.41
4.16,-9.66,-1.89,-2.80,-2.80,-2.80
3.46,-9.50,-1.76,1.19,2.24,2.24
3.09,-9.45,-1.56,4.76,4.76,5.53
2.97,-9.26,-1.57,7.14,7.49,7.49
2.82,-9.26,-1.45,9.24,9.24,9.59
2.83,-9.65,-1.55,11.27,11.27,11.62
1.91,-9.01,-1.25,20.30,20.37,20.37
1.73,-8.75,-1.21,20.30,20.44,20.44
1.81,-9.18,-1.23,21.00,21.07,21.56
2.64,-9.55,-0.86,22.96,23.24,23.24
3.27,-9.81,-0.58,25.62,25.97,26.74
3.89,-9.58,-0.38,28.21,28.42,28.42
4.20,-9.39,-0.28,28.49,28.49,28.42
4.04,-9.47,-0.33,26.18,26.18,25.83
3.57,-9.07,-0.33,21.42,21.42,20.79
2.98,-8.89,-0.40,17.57,16.17,15.75
2.62,-9.17,-0.68,13.16,12.11,11.83
2.24,-9.41,-0.76,9.24,9.24,9.24
