aX,aY,aZ,gX,gY,gZ
9.27,3.41,-1.29,-2.17,-2.31,-2.31
9.36,3.46,-1.40,-3.22,-3.22,-3.22
9.27,3.41,-1.44,-4.69,-4.69,-4.69
9.09,3.30,-1.34,-5.18,-5.18,-5.18
9.06,3.33,-1.25,-5.25,-5.18,-5.18
9.12,3.34,-1.20,-5.18,-5.18,-5.18
9.18,3.27,-1.10,-4.97,-4.97,-4.97
9.20,3.24,-1.13,-5.46,-5.46,-5.46
9.08,3.12,-1.22,-5.81,-5.81,-5.81
9.02,3.07,-1.22,-5.60,-5.60,-5.60
9.06,3.20,-1.28,-5.67,-5.74,-5.74
9.02,3.23,-1.35,-6.30,-6.30,-6.30
9.02,3.13,-1.42,-7.84,-7.84,-7.98
9.22,3.21,-1.45,-9.03,-9.38,-9.59
9.27,3.17,-1.46,-10.50,-10.71,-10.71
9.13,2.97,-1.44,-11.20,-11.20,-11.20
9.25,2.97,-1.38,-10.29,-10.29,-10.29
9.52,3.14,-1.36,-8.54,-8.54,-8.54
9.70,3.18,-1.38,-6.30,-6.30,-6.30
9.55,3.08,-1.41,-3.92,-3.71,-3.71
9.42,3.07,-1.63,-2.87,-2.73,-2.73
9.47,3.12,-1.92,-1.96,-1.96,-1.89
9.47,3.24,-1.93,-1.61,-1.40,-1.47
8.99,3.35,-1.91,-1.75,-1.75,-2.03
9.17,3.42,-2.22,-4.27,-4.27,-4.27
9.26,3.52,-2.09,-6.02,-6.02,-6.02
8.82,3.43,-1.81,-6.58,-6.65,-6.65
8.57,3.31,-1.57,-6.09,-5.88,-5.88
8.73,3.41,-1.60,-5.18,-5.18,-4.90
9.11,3.53,-1.58,-3.92,-3.92,-3.92
9.00,3.44,-1.34,-0.98,-0.98,-0.98
8.68,3.39,-1.21,2.17,2.17,2.17
8.44,3.57,-1.27,4.90,4.90,4.90
8.59,3.69,-1.44,6.51,6.51,6.51
8.52,3.63,-1.45,7.00,7.00,7.00
8.39,3.65,-1.40,6.58,6.58,6.58
8.56,3.73,-1.48,6.16,6.16,6.16
8.30,3.70,-1.44,5.81,5.81,5.81
8.38,3.75,-1.43,5.60,5.46,5.46
9.80,4.30,-1.12,1.96,1.96,1.26
9.26,5.17,-0.82,-6.09,-6.09,-7.35
9.61,5.41,-0.63,-13.65,-16.24,-17.57
9.42,5.08,-0.29,-25.97,-25.97,-25.97
9.41,4.77,-0.30,-33.74,-34.37,-34.37
9.20,4.16,-0.25,-37.03,-37.24,-37.24
9.15,3.80,-0.30,-36.54,-36.54,-36.19
8.97,3.56,-0.25,-31.57,-31.57,-31.57
8.49,3.27,0.09,-23.03,-23.03,-23.03
8.32,3.28,0.35,-9.80,-9.80,-9.80
8.55,3.41,0.28,0.70,0.70,0.70
8.40,3.28,0.41,9.10,9.10,9.10
8.65,3.23,0.36,18.90,20.02,20.02
8.91,3.34,0.45,25.41,28.28,28.28
8.91,3.59,0.58,33.04,33.88,35.49
8.97,3.68,0.38,40.39,40.39,40.95
9.22,4.03,0.07,44.73,45.08,45.08
9.41,4.31,-0.37,48.86,48.86,49.28
9.37,4.58,-0.45,50.61,51.03,51.38
9.25,4.69,-0.52,51.80,51.80,51.80
9.74,4.98,-0.92,48.23,48.23,48.23
9.98,5.07,-1.07,43.82,43.82,43.82
10.17,5.12,-1.28,38.43,38.43,38.43
10.14,5.44,-1.48,32.06,31.22,31.22
9.64,5.25,-1.64,14.35,14.35,14.35
9.11,5.13,-1.56,10.22,10.22,10.22
8.74,4.85,-1.24,7.00,7.00,7.00
8.39,4.67,-1.03,5.74,5.67,5.67
8.19,4.57,-0.93,4.83,4.83,4.83
7.90,4.24,-0.69,5.11,5.32,5.32
7.82,4.05,-0.69,6.79,7.00,7.00
7.83,4.22,-0.72,7.98,8.54,8.61
7.68,4.19,-0.64,9.87,10.29,10.50
7.35,4.10,-0.80,11.55,11.55,11.55
7.37,3.99,-1.01,11.34,11.13,11.13
7.32,4.12,-1.12,10.01,10.01,9.94
7.54,4.19,-1.28,7.00,7.00,7.00
7.90,4.23,-1.45,5.18,4.48,4.48
7.73,4.31,-1.56,3.29,3.29,2.94
7.34,4.20,-1.61,2.31,2.31,2.31
7.66,4.69,-1.61,0.07,0.07,0.07
7.59,4.80,-1.83,-2.52,-2.52,-2.52
7.66,4.91,-2.23,-6.37,-6.37,-6.79
7.85,5.19,-2.35,-9.66,-9.66,-9.66
7.51,5.52,-2.18,-9.87,-9.87,-9.87
6.88,5.60,-1.95,-9.45,-9.45,-9.45
6.68,5.67,-1.79,-9.80,-9.87,-9.87
6.98,6.22,-2.01,-11.83,-12.60,-13.02
7.30,6.53,-2.16,-14.63,-15.26,-15.68
7.53,6.81,-2.15,-16.94,-17.50,-17.50
7.33,6.83,-2.03,-18.76,-19.18,-19.25
7.87,7.63,-2.17,-20.23,-20.37,-20.37
7.84,8.04,-2.10,-20.58,-20.58,-20.58
7.36,7.88,-1.69,-20.16,-20.16,-20.16
6.99,7.48,-1.28,-20.09,-20.09,-20.09
7.47,7.81,-1.09,-20.58,-20.58,-20.58
7.55,7.85,-1.06,-20.16,-20.16,-20.16
7.11,7.47,-0.84,-17.22,-17.22,-17.22
6.83,7.25,-0.65,-13.44,-13.44,-13.44
6.36,6.69,-0.24,-6.58,-5.74,-5.74
6.04,6.27,-0.04,-1.33,1.12,1.12
6.05,6.40,0.02,6.72,7.56,7.56
5.98,6.54,0.06,12.81,13.58,13.58
6.23,7.04,0.00,17.08,19.18,19.18
6.30,7.51,-0.08,23.87,24.50,24.50
6.16,7.58,-0.07,28.21,28.21,28.21
6.17,7.70,-0.05,33.88,33.88,33.88
6.32,8.00,0.07,37.10,37.10,37.10
6.54,8.13,0.15,38.43,38.43,38.43
6.74,8.13,0.22,37.87,37.87,37.87
6.96,8.30,0.29,34.51,33.88,33.88
7.03,8.42,0.19,30.73,28.63,28.63
7.20,8.53,-0.01,24.29,23.38,21.35
7.25,8.77,-0.27,15.96,14.84,14.84
7.09,8.69,-0.53,4.27,3.15,3.15
7.14,8.75,-0.78,-5.60,-6.79,-6.79
7.28,9.10,-1.06,-13.30,-15.89,-17.22
7.29,9.06,-1.24,-25.76,-25.76,-25.76
7.21,9.08,-1.22,-36.19,-37.31,-37.31
7.26,9.27,-1.41,-44.73,-44.73,-44.73
7.35,9.07,-1.51,-54.46,-54.46,-54.46
7.29,8.98,-1.57,-60.83,-60.83,-60.83
7.29,9.15,-1.77,-65.31,-65.87,-65.87
7.33,9.14,-1.82,-68.18,-69.02,-69.02
7.13,8.92,-1.69,-69.79,-69.86,-69.86
6.82,8.43,-1.38,-56.91,-55.86,-55.86
6.65,7.95,-1.17,-47.11,-45.64,-42.84
6.80,7.34,-0.89,-35.28,-33.67,-30.52
6.78,6.67,-0.62,-20.93,-19.25,-19.25
6.73,6.30,-0.50,-6.30,-6.30,-4.90
6.75,5.98,-0.37,1.61,4.20,5.32
6.45,5.25,-0.07,12.74,13.93,13.93
4.91,4.71,0.11,21.84,21.84,22.96
5.93,4.58,0.16,30.73,30.73,31.43
5.92,4.51,0.35,35.07,35.07,35.07
5.97,4.50,0.39,40.04,40.04,40.04
6.14,4.68,0.44,43.40,44.52,44.52
5.67,4.50,0.45,49.21,49.21,49.21
5.45,4.63,0.48,52.71,52.99,52.99
5.65,4.83,0.43,54.74,55.37,55.37
5.76,4.69,0.21,56.42,56.49,56.49
6.13,5.00,0.09,55.86,55.72,55.72
6.35,5.23,-0.18,53.20,53.20,53.06
6.31,5.19,-0.32,51.03,51.03,51.03
6.36,5.33,-0.50,48.23,48.23,48.23
7.00,5.86,-0.98,40.74,40.74,40.74
7.69,6.37,-1.55,29.40,28.63,28.63
7.59,6.35,-1.60,24.64,22.75,21.84
8.10,6.65,-1.84,16.94,16.94,13.93
8.40,6.60,-2.03,9.03,9.03,6.23
8.31,6.40,-1.97,-0.70,-0.70,-1.68
8.44,6.29,-2.05,-8.89,-8.89,-9.94
8.60,6.22,-2.13,-14.91,-17.01,-17.92
8.59,6.10,-2.11,-22.33,-22.33,-24.99
8.74,5.93,-2.22,-28.77,-28.77,-29.47
9.04,5.96,-2.29,-34.58,-34.58,-35.07
8.91,5.82,-2.16,-37.17,-37.94,-38.43
8.96,5.66,-2.16,-39.90,-39.90,-40.81
9.27,5.28,-1.99,-43.47,-43.47,-43.47
9.38,5.25,-1.96,-43.75,-43.75,-43.75
9.49,5.17,-1.86,-43.12,-43.12,-42.91
9.30,4.91,-1.77,-41.30,-41.30,-41.30
9.29,4.70,-1.71,-38.36,-38.01,-38.01
9.36,4.57,-1.74,-34.37,-34.37,-34.37
9.27,4.44,-1.57,-30.66,-29.19,-29.19
9.04,4.34,-1.44,-26.81,-26.04,-25.48
9.19,4.33,-1.52,-23.03,-22.68,-22.68
9.25,4.30,-1.61,-19.81,-19.04,-18.69
9.18,4.25,-1.53,-16.80,-16.80,-15.89
9.36,4.26,-1.51,-14.07,-14.07,-13.79
9.75,4.45,-1.61,-11.69,-11.69,-11.69
9.74,4.65,-1.56,-10.50,-10.08,-10.08
9.86,4.88,-1.56,-9.10,-9.10,-8.89
9.79,4.94,-1.57,-8.12,-8.12,-8.12
9.68,4.92,-1.67,-7.56,-7.49,-7.49
9.77,4.90,-1.77,-7.00,-6.72,-6.72
9.63,5.04,-1.84,-6.09,-6.09,-5.81
9.50,5.21,-1.91,-5.04,-5.04,-5.04
9.50,5.38,-2.04,-3.85,-3.85,-3.85
9.44,5.52,-2.20,-1.89,-1.89,-1.89
9.17,5.52,-2.14,0.21,0.21,0.21
9.12,5.76,-2.22,1.40,1.40,1.40
9.15,5.97,-2.39,2.45,2.59,2.59
8.87,6.17,-2.38,3.36,3.64,3.64
8.68,6.30,-2.38,3.99,3.99,3.99
8.47,6.21,-2.48,3.78,3.78,3.78
8.47,6.04,-2.57,3.71,3.71,3.71
8.55,5.90,-2.66,4.13,4.13,4.27
8.23,5.94,-2.65,5.04,5.18,5.18
8.18,5.83,-2.53,6.44,6.44,7.35
8.17,5.62,-2.39,10.01,10.01,10.01
8.04,5.48,-2.19,14.84,14.84,14.84
7.68,5.19,-2.02,20.93,21.63,21.63
7.44,4.97,-2.01,26.95,26.95,26.95
7.43,4.82,-2.12,30.87,30.87,31.57
7.25,4.49,-1.82,37.73,37.73,37.73
6.98,4.28,-1.62,43.12,43.12,43.12
6.90,4.27,-1.60,46.41,47.46,47.46
7.12,4.31,-1.71,49.91,50.12,50.12
7.15,4.14,-1.83,52.15,52.15,52.43
7.15,4.15,-1.83,53.48,53.48,53.69
7.06,4.22,-1.79,54.11,54.11,54.11
7.00,4.24,-1.81,53.20,53.13,53.13
7.14,4.27,-2.00,51.38,51.38,51.03
7.20,4.24,-2.13,48.16,47.67,47.67
7.36,4.27,-2.17,43.82,43.26,43.26
7.38,4.35,-2.23,37.10,37.10,36.54
7.49,4.63,-2.32,31.64,31.64,30.80
7.87,4.72,-2.59,23.17,23.17,23.17
7.94,4.84,-2.57,17.92,17.92,17.92
7.74,4.86,-2.35,11.90,11.90,11.90
7.86,4.95,-2.28,8.12,6.86,6.86
8.35,5.15,-2.39,2.59,1.26,1.26
8.52,5.37,-2.43,-2.87,-2.87,-2.87
8.77,5.47,-2.23,-8.33,-8.33,-8.33
8.87,5.52,-1.97,-10.92,-11.20,-11.20
8.72,5.62,-1.55,-13.30,-13.79,-13.79
8.26,7.71,-0.61,-18.90,-26.88,-26.88
8.44,8.78,0.11,-43.12,-52.78,-52.78
8.25,8.23,-0.29,-68.95,-72.10,-72.10
8.35,6.90,-0.94,-96.67,-98.84,-98.84
8.71,6.05,-1.70,-109.69,-110.46,-110.46
8.87,4.43,-2.09,-111.58,-111.30,-111.30
8.33,3.38,-1.98,-104.30,-103.18,-103.18
8.63,3.28,-1.64,-96.60,-95.55,-95.55
9.01,3.08,-1.58,-90.65,-87.57,-87.57
9.40,3.07,-1.56,-82.74,-81.83,-79.87
9.83,3.08,-1.67,-72.94,-72.94,-71.96
9.86,2.94,-1.73,-64.68,-64.68,-63.63
9.75,2.78,-1.74,-55.58,-54.39,-54.39
9.87,2.79,-1.85,-44.52,-44.52,-43.33
9.98,2.75,-1.83,-38.08,-38.08,-37.10
10.11,2.64,-1.61,-28.21,-28.21,-27.23
10.05,2.68,-1.59,-21.07,-21.07,-21.07
9.88,2.79,-1.47,-14.28,-11.48,-11.48
9.82,2.79,-1.59,-0.77,-0.14,1.40
9.71,2.82,-1.58,4.69,5.39,5.39
9.62,3.06,-1.43,11.13,11.69,11.69
9.65,3.24,-1.48,15.05,15.05,15.40
9.54,4.04,-1.64,25.69,25.69,25.69
9.33,4.20,-1.59,27.93,27.93,27.93
9.15,4.27,-1.63,29.19,29.19,29.19
9.06,4.38,-1.68,29.19,29.19,29.19
9.06,4.27,-1.71,28.91,28.98,28.98
8.82,4.25,-1.72,29.33,29.40,29.40
8.87,4.37,-1.76,29.54,29.68,29.68
8.74,4.41,-1.87,31.36,31.64,31.64
8.69,4.50,-1.87,33.88,34.30,34.30
8.79,4.33,-1.83,36.75,37.24,37.24
8.55,4.22,-1.62,41.23,41.23,41.72
8.12,4.09,-1.59,43.89,43.89,44.17
7.97,3.93,-1.72,45.15,45.15,45.29
8.30,4.19,-1.78,45.01,45.01,45.01
8.36,4.26,-1.83,45.01,45.01,45.01
8.09,4.03,-1.67,45.92,45.92,45.92
7.80,4.01,-1.69,46.06,45.71,45.71
7.91,3.93,-1.81,44.80,44.80,44.66
8.26,4.19,-1.87,43.12,43.12,43.12
8.40,4.32,-1.82,42.91,42.91,42.91
8.23,4.40,-1.68,43.19,43.19,43.19
8.16,4.48,-1.67,42.70,42.70,42.28
8.12,4.63,-1.81,41.44,41.44,41.44
7.95,5.04,-1.84,40.67,40.67,40.67
7.48,5.62,-1.67,39.62,39.62,39.62
7.18,6.16,-1.47,35.42,34.79,34.79
7.32,6.39,-1.42,30.17,27.02,27.02
7.27,6.28,-1.33,20.51,19.18,16.45
7.41,6.26,-1.36,9.10,7.77,7.77
7.67,5.98,-1.36,-5.53,-6.79,-6.79
7.74,5.81,-1.34,-15.40,-15.40,-16.52
7.95,5.70,-1.45,-22.54,-22.54,-22.54
8.15,5.43,-1.48,-29.33,-29.33,-29.33
8.21,5.10,-1.47,-34.93,-34.93,-34.93
8.20,4.84,-1.37,-40.67,-40.67,-40.67
8.25,4.83,-1.35,-43.19,-43.19,-43.61
8.32,4.81,-1.42,-46.27,-46.27,-46.27
8.56,4.63,-1.35,-47.32,-47.60,-47.60
8.57,4.67,-1.26,-48.37,-48.37,-48.37
8.69,4.56,-1.17,-48.72,-48.79,-48.79
8.80,4.56,-1.04,-49.14,-49.14,-49.00
8.83,4.58,-0.95,-49.42,-49.42,-49.42
8.83,4.46,-0.92,-49.63,-49.63,-49.63
9.01,4.44,-0.86,-49.14,-49.14,-49.14
9.00,4.46,-0.72,-48.65,-48.58,-48.58
8.95,4.48,-0.50,-47.74,-47.74,-47.74
9.04,4.45,-0.44,-46.76,-46.76,-46.76
9.09,4.30,-0.42,-45.71,-45.71,-45.71
9.00,4.08,-0.35,-43.54,-43.26,-43.26
9.01,4.00,-0.32,-41.93,-41.02,-41.02
9.04,3.89,-0.35,-38.78,-38.78,-38.43
9.00,3.79,-0.42,-33.04,-33.04,-33.04
9.10,3.82,-0.42,-27.79,-27.79,-27.79
9.17,3.70,-0.48,-21.00,-21.00,-20.16
9.16,3.53,-0.61,-13.23,-13.23,-12.25
9.09,3.30,-0.86,-1.54,-1.54,-1.54
8.98,3.30,-0.97,8.61,8.61,8.61
9.12,3.41,-0.99,15.96,17.22,17.22
9.25,3.56,-1.13,27.02,27.02,28.00
9.22,3.63,-1.18,34.58,34.58,35.56
9.08,3.63,-1.22,42.70,42.70,42.70
8.90,3.71,-1.12,47.39,47.39,47.39
8.94,3.95,-1.13,51.45,52.29,52.29
8.81,4.06,-1.21,54.53,54.53,54.53
8.65,4.08,-1.20,56.70,56.70,56.70
8.60,4.13,-1.29,57.40,57.40,57.40
8.56,4.15,-1.34,57.75,57.68,57.68
8.50,4.15,-1.44,57.68,57.68,57.61
8.57,4.13,-1.56,57.40,57.33,57.33
8.54,4.13,-1.65,56.56,56.56,56.56
8.51,4.16,-1.69,55.79,55.79,55.79
8.61,4.28,-1.82,54.67,54.67,54.67
8.61,4.35,-1.90,51.94,51.94,51.94
8.56,4.37,-1.97,49.63,49.63,49.63
8.59,4.54,-2.08,44.80,44.80,44.80
8.57,4.64,-2.12,40.25,40.25,40.25
8.46,4.65,-2.10,36.54,36.54,36.54
8.58,4.76,-2.21,30.24,30.24,30.24
8.44,4.75,-2.19,25.06,25.06,25.06
8.33,4.72,-2.20,21.21,21.21,21.21
8.38,4.78,-2.25,14.21,14.21,14.21
8.40,4.75,-2.27,8.54,8.54,8.54
8.31,4.81,-2.18,4.83,4.83,4.83
8.18,4.80,-2.06,-1.54,-1.54,-1.54
8.15,4.85,-2.00,-5.81,-5.81,-5.81
8.16,4.74,-1.90,-10.85,-10.85,-11.34
8.28,4.61,-1.92,-14.49,-14.49,-14.98
8.30,4.58,-1.90,-18.06,-18.41,-18.41
8.34,4.64,-1.79,-21.98,-21.98,-22.33
8.28,4.71,-1.68,-25.06,-25.06,-25.55
8.55,4.75,-1.73,-28.49,-28.49,-28.91
8.65,4.71,-1.71,-31.64,-31.64,-31.92
8.68,4.62,-1.68,-33.67,-34.37,-34.65
8.69,4.53,-1.64,-36.05,-36.05,-36.82
8.74,4.44,-1.66,-38.01,-38.01,-38.36
8.72,4.25,-1.60,-39.48,-39.48,-39.48
8.64,4.12,-1.58,-39.62,-39.62,-39.62
8.62,4.05,-1.55,-38.71,-38.71,-38.71
8.68,4.04,-1.50,-37.66,-37.66,-37.66
8.72,4.03,-1.47,-35.84,-35.56,-35.56
8.80,4.00,-1.48,-33.46,-33.11,-33.11
