aX,aY,aZ,gX,gY,gZ
-9.45,3.61,0.97,-5.39,-5.32,-5.32
-9.43,3.56,1.04,-4.97,-4.90,-4.90
-9.25,3.61,1.12,-5.18,-5.18,-5.18
-8.86,3.45,1.12,-6.65,-6.65,-6.65
-8.76,3.26,1.17,-6.44,-6.30,-6.30
-8.81,3.24,1.22,-6.09,-6.09,-6.02
-8.99,3.20,1.29,-5.53,-5.53,-5.53
-9.14,3.08,1.32,-4.55,-4.55,-4.55
-9.25,3.03,1.38,-3.29,-3.22,-3.22
-9.20,3.04,1.38,-2.66,-2.59,-2.59
-9.17,2.95,1.36,-2.31,-1.96,-1.96
-9.17,2.82,1.34,-1.12,-0.91,-0.21
-9.27,2.74,1.34,1.47,1.47,1.89
-9.30,2.70,1.31,4.62,4.62,4.97
-9.34,2.71,1.26,6.72,6.72,7.00
-9.34,2.71,1.21,8.61,8.61,8.75
-9.43,2.79,1.10,9.73,9.73,9.73
-9.57,2.84,1.00,9.94,9.94,9.94
-9.53,2.84,0.89,9.52,9.52,9.38
-9.45,2.68,0.79,9.52,9.52,9.52
-9.37,2.52,0.72,10.43,10.64,10.64
-9.54,2.45,0.73,11.20,11.20,11.27
-9.68,2.28,0.85,12.60,12.60,12.60
-9.69,2.31,0.88,14.98,14.98,14.98
-9.70,2.49,0.94,16.24,16.45,16.45
-9.72,2.85,1.02,16.31,16.31,15.82
-9.61,3.15,0.98,14.56,14.56,13.79
-9.40,3.52,1.02,11.90,11.90,11.90
-9.41,3.80,1.23,9.73,9.52,9.52
-9.33,3.99,1.52,8.68,8.68,8.61
-9.19,4.17,1.74,8.05,8.05,8.05
-8.93,4.34,1.90,7.63,7.63,7.42
-8.54,4.24,2.12,7.56,7.56,7.56
-8.45,4.24,2.40,8.89,8.89,8.89
-8.34,4.21,2.68,10.43,10.71,10.71
-8.28,4.26,2.82,12.46,12.46,12.46
-8.23,4.38,3.04,13.44,13.44,13.44
-8.13,4.37,3.16,13.93,14.07,14.07
-7.96,3.93,3.13,15.75,15.75,16.10
-7.88,3.73,3.03,18.97,19.46,19.46
-8.37,3.80,2.98,22.54,22.54,22.61
-8.52,3.73,2.98,22.40,22.40,22.40
-8.60,3.69,2.98,22.26,22.33,22.33
-8.57,3.77,2.89,21.84,21.56,21.56
-8.73,3.68,2.80,20.30,19.95,19.95
-8.72,3.61,2.71,17.22,17.22,16.87
-8.89,3.48,2.70,15.33,15.33,14.21
-9.17,3.31,2.70,11.55,11.55,11.55
-9.15,3.29,2.72,7.14,7.14,7.14
-8.99,3.16,2.71,4.06,4.06,4.06
-8.86,3.02,2.72,0.77,0.77,0.77
-8.82,2.95,2.78,-0.56,-0.98,-0.98
-8.89,2.94,2.81,-1.96,-1.96,-2.10
-8.94,2.97,2.93,-2.45,-2.45,-2.45
-9.03,3.21,3.14,-3.08,-3.08,-3.08
-9.02,3.41,3.32,-4.27,-4.27,-4.27
-9.08,3.68,3.42,-5.46,-6.02,-6.02
-8.93,3.80,3.55,-7.07,-7.07,-7.07
-8.75,3.75,3.59,-6.02,-5.53,-5.53
-8.39,3.63,3.65,-3.08,-3.08,-2.73
-8.15,3.46,3.48,1.40,1.40,1.40
-8.04,3.29,3.34,3.99,4.83,4.83
-8.20,3.17,3.24,7.14,7.14,7.84
-8.43,3.01,3.14,9.45,9.45,9.87
-8.59,2.80,2.92,10.71,11.06,11.06
-8.67,2.54,2.67,12.18,12.18,12.53
-8.85,2.32,2.41,13.09,13.09,13.16
-9.18,2.13,2.14,12.74,12.74,12.74
-9.36,1.88,1.86,11.69,11.69,11.48
-9.58,1.70,1.56,10.08,10.08,10.08
-9.77,1.60,1.41,8.12,8.12,8.12
-9.89,1.49,1.33,4.62,4.62,4.62
-9.89,1.42,1.24,1.89,1.89,1.89
-9.74,1.41,1.24,-0.28,-0.28,-0.28
-9.65,1.41,1.20,-2.66,-3.01,-3.01
-9.50,1.42,1.26,-4.41,-5.25,-5.25
-9.35,1.35,1.18,-6.37,-7.00,-7.00
-9.21,1.38,1.09,-7.98,-7.98,-7.98
-9.20,1.42,1.07,-9.24,-9.24,-9.24
-9.20,1.45,0.93,-10.50,-10.57,-10.57
-9.32,1.50,0.85,-10.71,-10.78,-10.78
-9.43,1.49,0.61,-10.64,-10.64,-10.57
-9.61,1.57,0.43,-9.94,-9.80,-9.45
-10.06,1.58,0.31,-8.33,-8.33,-7.56
-10.30,1.58,0.15,-5.04,-5.04,-5.04
-10.35,1.60,-0.02,-0.07,-0.07,-0.07
-10.31,1.65,-0.11,4.06,4.06,4.06
-10.13,1.78,-0.22,6.23,6.79,6.79
-10.14,1.87,-0.33,8.40,8.40,8.68
-9.93,1.85,-0.37,9.52,9.52,9.94
-9.73,1.77,-0.42,10.92,10.92,10.92
-9.67,1.71,-0.39,11.62,11.62,11.62
-9.58,1.78,-0.33,11.06,11.06,11.06
-9.54,1.73,-0.22,9.59,9.59,9.59
-9.48,1.70,-0.10,6.72,6.72,6.72
-9.51,1.65,0.00,4.41,3.99,3.99
-9.56,1.59,0.11,2.03,0.77,0.77
-9.73,1.53,0.24,-2.17,-2.66,-2.66
-9.88,1.56,0.39,-7.63,-7.63,-8.05
-9.82,1.58,0.44,-10.85,-11.97,-12.53
-9.73,1.56,0.50,-15.05,-15.05,-16.59
-9.60,1.52,0.51,-18.62,-18.62,-18.97
-9.58,1.55,0.54,-21.00,-21.00,-21.00
-9.62,1.55,0.54,-22.12,-22.12,-22.12
-9.64,1.52,0.47,-22.54,-22.54,-22.61
-9.82,1.37,0.43,-21.84,-21.84,-21.84
-9.95,1.21,0.42,-19.18,-18.69,-18.69
-10.03,1.13,0.43,-15.19,-14.56,-14.56
-10.06,1.06,0.44,-10.99,-10.50,-10.50
-10.07,1.19,0.52,-5.88,-5.88,-5.46
-10.01,1.39,0.57,-2.52,-2.52,-2.52
-9.83,1.58,0.64,0.77,0.91,0.91
-9.71,1.69,0.66,2.17,2.94,2.94
-9.54,1.71,0.68,4.06,4.27,4.69
-9.30,1.73,0.67,5.74,6.02,6.02
-9.13,1.80,0.69,6.58,6.72,6.72
-8.93,1.77,0.69,6.09,6.09,5.95
-8.87,1.63,0.74,5.60,5.60,5.53
-8.92,1.55,0.77,5.39,5.39,5.39
-9.19,1.49,0.91,4.97,4.97,4.97
-9.64,1.35,1.00,5.04,5.04,5.04
-10.03,1.14,1.04,6.79,6.79,6.79
-10.45,1.05,1.10,9.24,9.24,9.24
-10.64,1.10,1.15,12.53,12.53,12.53
-10.61,1.15,1.14,14.07,14.63,14.63
-10.43,1.16,1.10,16.45,16.45,16.45
-10.13,1.20,1.00,17.92,18.06,18.06
-9.69,1.27,0.92,18.06,17.78,17.78
-9.27,1.29,0.84,17.01,16.87,16.31
-9.00,1.28,0.79,15.05,14.70,14.21
-8.84,1.23,0.77,12.60,12.39,11.62
-8.79,1.19,0.87,10.08,9.66,9.03
-8.87,1.17,0.93,7.21,6.79,6.79
-9.12,1.27,0.96,2.45,1.82,1.82
-9.50,1.27,1.00,-2.45,-2.45,-3.01
-9.81,1.26,1.03,-5.39,-6.16,-6.58
-10.18,1.18,1.06,-8.05,-8.26,-8.26
-10.34,1.12,1.06,-9.10,-9.10,-9.10
-10.33,1.15,0.96,-8.82,-8.82,-8.82
-10.33,1.17,0.89,-7.91,-7.91,-7.84
-10.34,1.18,0.81,-6.02,-6.02,-5.74
-10.31,1.17,0.80,-3.92,-3.22,-2.73
-10.19,1.22,0.78,-0.49,0.42,0.70
-10.10,1.24,0.78,2.59,2.59,3.43
-10.02,1.20,0.79,4.69,4.69,5.25
-9.91,1.14,0.87,6.23,6.23,6.30
-9.84,1.01,0.93,7.70,7.70,7.70
-9.74,0.89,0.99,8.26,8.26,8.33
-9.64,0.79,1.00,7.35,7.35,7.35
-9.49,0.78,1.00,6.23,6.23,6.23
-9.25,0.77,1.03,4.97,4.55,4.55
-8.83,0.70,0.91,-2.94,-3.29,-3.29
-8.94,0.62,0.90,-5.39,-5.39,-5.39
-9.15,0.56,0.84,-6.65,-6.65,-6.65
-9.58,0.55,0.83,-7.14,-7.14,-7.14
-10.05,0.53,0.82,-6.79,-6.79,-6.79
-10.34,0.48,0.81,-5.60,-5.25,-5.25
-10.68,0.50,0.89,-3.43,-3.43,-2.45
-10.85,0.60,1.01,-0.56,-0.56,0.70
-10.84,0.70,1.10,2.87,2.87,4.20
-10.66,0.78,1.16,7.42,7.42,7.84
-10.36,0.83,1.21,10.92,10.92,10.92
-9.98,0.92,1.18,13.02,13.65,13.65
-9.65,0.96,1.18,14.98,15.12,15.12
-9.33,0.99,1.20,15.68,15.68,15.54
-9.10,0.98,1.18,14.42,14.42,14.42
-9.08,0.95,1.18,12.18,12.18,12.18
-9.16,0.83,1.18,8.82,8.47,8.47
-9.36,0.76,1.09,6.02,5.60,5.60
-9.49,0.69,0.97,1.19,1.19,0.70
-9.67,0.60,0.86,-1.68,-2.59,-3.08
-9.86,0.46,0.70,-5.88,-5.88,-5.88
-10.17,0.43,0.57,-9.66,-10.01,-10.01
-10.39,0.32,0.51,-11.69,-11.97,-11.97
-10.62,0.34,0.55,-12.67,-12.67,-12.67
-10.73,0.38,0.58,-12.11,-11.69,-11.48
-10.58,0.39,0.66,-9.87,-9.10,-8.75
-10.22,0.48,0.78,-6.02,-5.60,-5.60
-9.83,0.63,0.87,-1.54,-1.54,-1.19
-9.37,0.77,1.01,1.26,1.26,1.54
-8.97,0.84,1.03,2.87,2.87,2.87
-8.83,0.81,1.11,4.27,4.27,4.34
-8.81,0.79,1.09,5.32,5.32,5.32
-9.04,0.72,1.08,5.46,5.46,5.46
-9.30,0.67,1.02,4.76,4.55,4.55
-9.59,0.62,0.90,3.50,3.29,3.29
-9.92,0.61,0.76,1.47,1.47,1.47
-10.13,0.66,0.71,-0.28,-0.28,-0.49
-10.26,0.76,0.61,-2.03,-2.03,-2.31
-10.32,0.79,0.56,-3.43,-3.43,-3.43
-10.26,0.89,0.48,-3.99,-3.99,-3.99
-10.18,1.00,0.53,-4.06,-4.06,-4.06
-9.94,1.07,0.58,-3.57,-3.57,-3.57
-9.65,1.02,0.64,-2.45,-2.24,-2.24
-9.49,0.93,0.70,-1.26,-0.70,-0.70
-9.42,0.93,0.80,0.56,0.63,0.63
-9.48,0.89,0.85,0.84,0.91,0.91
-9.55,0.79,0.86,0.84,0.84,0.70
-9.64,0.69,0.78,0.35,0.35,0.35
-9.90,0.57,0.67,-0.84,-0.84,-0.84
-10.15,0.50,0.59,-1.82,-2.10,-2.10
-10.35,0.44,0.41,-3.64,-3.64,-3.78
-10.37,0.45,0.38,-5.60,-5.60,-5.67
-10.23,0.36,0.38,-7.14,-7.21,-7.21
-10.05,0.29,0.41,-7.49,-7.49,-7.28
-9.78,0.23,0.49,-6.51,-6.51,-6.30
-9.57,0.24,0.57,-4.55,-4.55,-3.99
-9.46,0.26,0.67,-2.45,-2.45,-2.45
-9.43,0.35,0.81,-0.14,-0.14,-0.14
-9.46,0.33,0.87,1.40,1.40,1.68
-9.51,0.32,0.89,4.55,4.55,4.55
-9.66,0.34,0.94,6.93,7.21,7.21
-9.75,0.39,0.95,8.96,9.31,9.45
-9.82,0.49,0.96,10.01,10.01,10.08
-9.83,0.56,0.91,9.94,9.94,9.94
-9.82,0.67,0.93,8.96,8.40,8.12
-9.75,0.75,0.86,6.86,6.86,5.88
-9.68,0.79,0.81,4.34,4.34,4.06
-9.70,0.79,0.77,1.54,0.98,0.56
-9.73,0.76,0.74,-1.12,-1.12,-2.24
-9.77,0.77,0.76,-4.34,-4.34,-4.34
-9.85,0.70,0.77,-6.58,-6.58,-6.79
-9.84,0.62,0.80,-7.56,-7.56,-7.56
-9.84,0.51,0.76,-7.42,-7.42,-7.42
-9.82,0.50,0.79,-6.72,-6.72,-6.72
-9.77,0.51,0.76,-6.16,-6.16,-6.09
-9.70,0.46,0.75,-5.88,-5.88,-5.88
-9.73,0.39,0.70,-5.32,-5.18,-4.90
-9.73,0.28,0.75,-4.13,-3.85,-3.85
-9.83,0.26,0.80,-2.24,-1.96,-1.96
-9.94,0.22,0.85,-0.70,-0.56,-0.56
-10.04,0.26,0.89,0.42,0.84,0.84
-10.01,0.22,0.96,1.82,2.03,2.52
-10.00,0.24,1.04,3.29,3.57,3.57
-9.92,0.32,1.12,4.97,5.11,5.11
-9.79,0.35,1.17,5.53,5.53,5.53
-9.75,0.40,1.17,5.53,5.53,5.46
-9.70,0.43,1.14,5.04,5.04,4.97
-9.72,0.44,1.14,4.48,4.48,4.48
-9.81,0.44,1.12,3.85,3.85,3.85
-9.83,0.48,1.11,3.50,3.50,3.50
-9.86,0.52,1.08,3.01,2.87,2.87
-9.83,0.54,1.09,2.17,1.89,1.75
-9.67,0.62,1.04,1.12,0.77,0.49
-9.59,0.63,1.02,-0.42,-0.70,-0.77
-9.56,0.61,1.02,-1.61,-1.61,-1.61
-9.67,0.59,1.04,-2.03,-2.03,-2.03
-9.76,0.55,1.01,-2.45,-2.45,-2.45
-9.88,0.55,1.02,-2.31,-2.38,-2.38
-9.92,0.58,1.02,-2.10,-2.10,-2.10
-9.89,0.60,1.00,-1.54,-1.54,-1.54
-9.87,0.58,0.91,-1.12,-1.12,-1.12
-9.81,0.61,0.91,-0.63,-0.63,-0.63
-9.74,0.63,0.91,-0.49,-0.49,-0.49
-9.72,0.62,0.86,-0.77,-0.63,-0.63
-9.74,0.58,0.84,-0.91,-0.77,-0.77
-9.77,0.54,0.83,-1.05,-1.12,-1.12
-9.74,0.53,0.81,-1.61,-1.61,-1.61
-9.72,0.47,0.80,-2.10,-2.52,-2.45
-9.74,0.43,0.78,-3.29,-3.78,-3.92
-9.73,0.44,0.70,-5.39,-5.39,-5.39
-9.74,0.37,0.64,-7.35,-7.63,-7.63
-9.76,0.34,0.63,-8.75,-9.03,-9.03
-9.83,0.29,0.62,-10.99,-11.13,-11.13
-9.91,0.24,0.67,-12.39,-12.60,-12.60
-9.96,0.22,0.69,-13.30,-13.44,-13.44
-9.96,0.24,0.76,-14.84,-14.84,-14.91
-10.02,0.23,0.80,-15.96,-15.96,-15.96
-9.96,0.24,0.82,-16.66,-16.66,-16.66
-9.83,0.24,0.85,-17.01,-17.01,-17.08
-9.85,0.27,0.87,-17.29,-17.29,-17.29
-9.82,0.36,0.90,-17.50,-17.50,-17.50
-9.88,0.56,0.93,-18.62,-18.69,-18.69
-9.88,0.60,0.92,-18.69,-18.62,-18.69
-9.79,0.76,0.99,-18.20,-18.20,-18.13
-9.70,0.93,0.97,-17.99,-17.99,-17.99
-9.61,1.01,0.93,-18.20,-18.27,-18.27
-9.53,1.10,0.89,-18.48,-18.41,-18.41
-9.43,1.10,0.86,-18.34,-18.34,-18.20
-9.34,1.05,0.74,-17.92,-17.92,-17.64
-9.37,1.00,0.68,-16.80,-16.80,-16.80
-9.54,0.93,0.64,-15.33,-15.33,-15.33
-9.74,0.87,0.57,-14.21,-14.21,-14.21
-9.93,0.84,0.55,-13.72,-13.72,-13.72
-10.14,0.76,0.52,-13.09,-13.09,-12.95
-10.20,0.69,0.49,-12.46,-12.32,-12.25
-10.34,0.62,0.48,-12.04,-12.04,-11.90
-10.34,0.60,0.48,-11.97,-11.97,-11.97
-10.26,0.57,0.50,-12.25,-12.25,-12.25
-10.20,0.61,0.61,-12.88,-12.88,-12.88
-10.02,0.62,0.67,-13.16,-13.16,-13.30
-9.84,0.63,0.83,-13.02,-13.02,-12.88
-9.63,0.65,0.95,-12.04,-12.04,-11.76
-9.44,0.71,1.00,-10.64,-10.64,-10.64
-9.41,0.74,1.16,-8.96,-8.68,-8.68
-9.34,0.85,1.24,-7.28,-7.07,-7.07
-9.29,0.88,1.30,-4.76,-4.76,-4.48
-9.31,0.89,1.30,-2.94,-2.94,-2.94
-9.33,0.91,1.28,-0.77,-0.77,-0.77
-9.41,0.94,1.19,0.98,1.12,1.12
-9.60,0.95,1.15,2.03,2.52,2.52
-9.78,0.97,1.10,3.15,3.29,3.57
-9.91,0.94,0.98,3.43,3.36,3.36
-9.93,0.89,0.89,2.87,2.87,2.73
-10.00,0.75,0.85,1.19,1.05,0.98
-10.01,0.72,0.86,0.63,0.63,0.49
-10.05,0.68,0.86,0.28,0.28,0.28
-10.10,0.67,0.90,0.42,0.42,0.42
-10.10,0.71,0.94,1.05,1.05,1.05
-9.93,0.70,0.97,2.17,2.17,2.17
-9.75,0.71,0.96,3.78,3.78,3.78
-9.59,0.74,0.96,5.60,5.60,5.60
-9.51,0.87,0.95,7.63,7.63,7.63
-9.48,0.96,0.95,8.19,8.47,8.47
-9.53,1.00,0.97,8.75,8.75,8.68
-9.54,1.06,0.95,8.68,8.68,8.68
-9.55,1.08,0.92,8.33,8.40,8.40
-9.55,0.98,0.79,7.49,7.56,7.56
-9.58,0.87,0.74,7.14,7.14,7.00
-9.64,0.68,0.73,6.44,6.44,6.44
